,ghi,dni,cloud_state,temp
2014-02-04 03:00:00-08:00,0.0,0.0,7.0,3.5
2014-02-04 04:00:00-08:00,0.0,0.0,7.0,2.5
2014-02-04 05:00:00-08:00,0.0,0.0,6.0,2.5
2014-02-04 06:00:00-08:00,0.0,0.0,7.0,1.5
2014-02-04 07:00:00-08:00,0.0,0.0,7.0,2.5
2014-02-04 08:00:00-08:00,38.0,0.0,7.0,4.5
2014-02-04 09:00:00-08:00,67.80000000000001,0.0,7.0,6.5
2014-02-04 10:00:00-08:00,142.4,0.0,7.0,8.5
2014-02-04 11:00:00-08:00,134.10000000000002,0.0,7.0,10.5
2014-02-04 12:00:00-08:00,145.8,0.0,7.0,10.5
2014-02-04 13:00:00-08:00,280.8,170.99999999999997,8.0,10.5
2014-02-04 14:00:00-08:00,316.8,486.0,8.0,9.5
2014-02-04 15:00:00-08:00,138.5,71.29999999999998,8.0,9.5
2014-02-04 16:00:00-08:00,52.0,0.0,4.0,7.5
2014-02-04 17:00:00-08:00,0.0,0.0,4.0,6.5
2014-02-04 18:00:00-08:00,0.0,0.0,8.0,5.5
2014-02-04 19:00:00-08:00,0.0,0.0,8.0,5.5
2014-02-04 20:00:00-08:00,0.0,0.0,0.0,5.5
2014-02-04 21:00:00-08:00,0.0,0.0,8.0,4.5
2014-02-04 22:00:00-08:00,0.0,0.0,0.0,4.5
2014-02-04 23:00:00-08:00,0.0,0.0,0.0,3.5
2014-02-05 00:00:00-08:00,0.0,0.0,0.0,2.5
2014-02-05 01:00:00-08:00,0.0,0.0,0.0,2.5
2014-02-05 02:00:00-08:00,0.0,0.0,0.0,2.5
2014-02-05 03:00:00-08:00,0.0,0.0,1.0,2.5
2014-02-05 04:00:00-08:00,0.0,0.0,1.0,1.5
2014-02-05 05:00:00-08:00,0.0,0.0,1.0,0.5
2014-02-05 06:00:00-08:00,0.0,0.0,4.0,0.5
2014-02-05 07:00:00-08:00,0.0,0.0,1.0,2.5
2014-02-05 08:00:00-08:00,50.4,98.59999999999998,7.0,5.5
2014-02-05 09:00:00-08:00,120.0,74.59999999999998,7.0,6.5
2014-02-05 10:00:00-08:00,187.5,85.39999999999998,7.0,8.5
2014-02-05 11:00:00-08:00,233.5,90.59999999999998,7.0,9.5
2014-02-05 12:00:00-08:00,253.0,92.39999999999998,7.0,10.5
2014-02-05 13:00:00-08:00,0.0,0.0,7.0,9.5
2014-02-05 14:00:00-08:00,0.0,0.0,7.0,9.5
2014-02-05 15:00:00-08:00,0.0,0.0,8.0,8.5
2014-02-05 16:00:00-08:00,0.0,0.0,8.0,6.5
2014-02-05 17:00:00-08:00,0.0,0.0,8.0,-2.5
2014-02-05 18:00:00-08:00,0.0,0.0,4.0,-2.5
2014-02-05 19:00:00-08:00,0.0,0.0,4.0,-3.5
2014-02-05 20:00:00-08:00,0.0,0.0,4.0,-4.5
2014-02-05 21:00:00-08:00,0.0,0.0,4.0,-4.5
2014-02-05 22:00:00-08:00,0.0,0.0,4.0,-5.5
2014-02-05 23:00:00-08:00,0.0,0.0,4.0,-5.5
2014-02-06 00:00:00-08:00,0.0,0.0,4.0,-5.5
2014-02-06 01:00:00-08:00,0.0,0.0,4.0,-5.5
2014-02-06 02:00:00-08:00,0.0,0.0,4.0,-5.5
2014-02-06 03:00:00-08:00,0.0,0.0,4.0,-5.5
2014-02-06 04:00:00-08:00,0.0,0.0,4.0,-4.5
2014-02-06 05:00:00-08:00,0.0,0.0,4.0,-5.5
2014-02-06 06:00:00-08:00,0.0,0.0,4.0,-6.5
2014-02-06 07:00:00-08:00,0.0,0.0,4.0,-5.5
2014-02-06 08:00:00-08:00,53.4,99.39999999999998,4.0,-4.5
2014-02-06 09:00:00-08:00,124.0,73.99999999999999,7.0,-3.5
2014-02-06 10:00:00-08:00,154.0,0.0,7.0,-2.5
2014-02-06 11:00:00-08:00,238.5,177.59999999999997,7.0,-1.5
2014-02-06 12:00:00-08:00,205.60000000000002,89.39999999999998,6.0,-0.5
2014-02-06 13:00:00-08:00,196.4,0.0,6.0,-0.5
2014-02-06 14:00:00-08:00,206.5,79.49999999999999,7.0,-0.5
2014-02-06 15:00:00-08:00,173.4,205.80000000000004,7.0,-0.5
2014-02-06 16:00:00-08:00,13.699999999999998,0.0,6.0,-0.5
2014-02-06 17:00:00-08:00,0.0,0.0,8.0,4.5
2014-02-06 18:00:00-08:00,0.0,0.0,8.0,3.5
2014-02-06 19:00:00-08:00,0.0,0.0,4.0,3.5
2014-02-06 20:00:00-08:00,0.0,0.0,1.0,1.5
2014-02-06 21:00:00-08:00,0.0,0.0,1.0,0.5
2014-02-06 22:00:00-08:00,0.0,0.0,1.0,-0.5
2014-02-06 23:00:00-08:00,0.0,0.0,0.0,-0.5
2014-02-07 00:00:00-08:00,0.0,0.0,0.0,-0.5
2014-02-07 01:00:00-08:00,0.0,0.0,0.0,-0.5
2014-02-07 02:00:00-08:00,0.0,0.0,0.0,-0.5
2014-02-07 03:00:00-08:00,0.0,0.0,0.0,-1.5
2014-02-07 04:00:00-08:00,0.0,0.0,0.0,-1.5
2014-02-07 05:00:00-08:00,0.0,0.0,1.0,-1.5
2014-02-07 06:00:00-08:00,0.0,0.0,1.0,-1.5
2014-02-07 07:00:00-08:00,0.0,0.0,4.0,0.5
2014-02-07 08:00:00-08:00,9.099999999999998,0.0,4.0,1.5
2014-02-07 09:00:00-08:00,50.19999999999999,0.0,8.0,4.5
2014-02-07 10:00:00-08:00,38.99999999999999,0.0,4.0,6.5
2014-02-07 11:00:00-08:00,96.99999999999997,0.0,8.0,8.5
2014-02-07 12:00:00-08:00,157.8,0.0,4.0,9.5
2014-02-07 13:00:00-08:00,152.40000000000003,0.0,4.0,9.5
2014-02-07 14:00:00-08:00,86.59999999999998,0.0,7.0,9.5
2014-02-07 15:00:00-08:00,153.5,0.0,7.0,8.5
2014-02-07 16:00:00-08:00,14.899999999999997,0.0,7.0,7.5
2014-02-07 17:00:00-08:00,0.0,0.0,4.0,6.5
2014-02-07 18:00:00-08:00,0.0,0.0,8.0,5.5
2014-02-07 19:00:00-08:00,0.0,0.0,8.0,5.5
2014-02-07 20:00:00-08:00,0.0,0.0,8.0,5.5
2014-02-07 21:00:00-08:00,0.0,0.0,8.0,5.5
2014-02-07 22:00:00-08:00,0.0,0.0,8.0,6.5
2014-02-07 23:00:00-08:00,0.0,0.0,8.0,6.5
2014-02-08 00:00:00-08:00,0.0,0.0,8.0,5.5
2014-02-08 01:00:00-08:00,0.0,0.0,7.0,5.5
2014-02-08 02:00:00-08:00,0.0,0.0,7.0,4.5
2014-02-08 03:00:00-08:00,0.0,0.0,7.0,4.5
2014-02-08 04:00:00-08:00,0.0,0.0,7.0,4.5
2014-02-08 05:00:00-08:00,0.0,0.0,4.0,3.5
2014-02-08 06:00:00-08:00,0.0,0.0,7.0,3.5
2014-02-08 07:00:00-08:00,0.0,0.0,4.0,3.5
2014-02-08 08:00:00-08:00,90.0,407.0,0.0,5.5
2014-02-08 09:00:00-08:00,244.0,644.0,1.0,7.5
2014-02-08 10:00:00-08:00,378.0,747.0,0.0,10.5
2014-02-08 11:00:00-08:00,470.0,796.0,0.0,12.5
2014-02-08 12:00:00-08:00,508.0,810.0,0.0,13.5
2014-02-08 13:00:00-08:00,489.0,797.0,0.0,14.5
2014-02-08 14:00:00-08:00,415.0,754.0,0.0,14.5
2014-02-08 15:00:00-08:00,294.0,665.0,0.0,13.5
2014-02-08 16:00:00-08:00,145.0,486.0,1.0,12.5
2014-02-08 17:00:00-08:00,13.0,80.0,0.0,10.5
2014-02-08 18:00:00-08:00,0.0,0.0,1.0,9.5
2014-02-08 19:00:00-08:00,0.0,0.0,1.0,8.5
2014-02-08 20:00:00-08:00,0.0,0.0,1.0,8.5
2014-02-08 21:00:00-08:00,0.0,0.0,0.0,6.5
2014-02-08 22:00:00-08:00,0.0,0.0,0.0,5.5
2014-02-08 23:00:00-08:00,0.0,0.0,0.0,5.5
2014-02-09 00:00:00-08:00,0.0,0.0,7.0,5.5
2014-02-09 01:00:00-08:00,0.0,0.0,7.0,5.5
2014-02-09 02:00:00-08:00,0.0,0.0,6.0,4.5
