,ghi,dni,cloud_state,temp
2007-02-11 03:00:00-08:00,0.0,0.0,4.0,5.5
2007-02-11 04:00:00-08:00,0.0,0.0,4.0,4.5
2007-02-11 05:00:00-08:00,0.0,0.0,7.0,5.5
2007-02-11 06:00:00-08:00,0.0,0.0,8.0,5.5
2007-02-11 07:00:00-08:00,0.0,0.0,6.0,5.5
2007-02-11 08:00:00-08:00,0.0,0.0,6.0,5.5
2007-02-11 09:00:00-08:00,23.499999999999996,0.0,6.0,6.5
2007-02-11 10:00:00-08:00,0.0,0.0,6.0,8.5
2007-02-11 11:00:00-08:00,90.79999999999998,0.0,6.0,10.5
2007-02-11 12:00:00-08:00,248.5,82.89999999999998,7.0,12.5
2007-02-11 13:00:00-08:00,338.09999999999997,249.60000000000002,7.0,13.5
2007-02-11 14:00:00-08:00,248.39999999999998,160.39999999999998,7.0,13.5
2007-02-11 15:00:00-08:00,90.00000000000001,0.0,6.0,12.5
2007-02-11 16:00:00-08:00,77.5,0.0,7.0,11.5
2007-02-11 17:00:00-08:00,0.0,0.0,7.0,9.5
2007-02-11 18:00:00-08:00,0.0,0.0,0.0,8.5
2007-02-11 19:00:00-08:00,0.0,0.0,7.0,7.5
2007-02-11 20:00:00-08:00,0.0,0.0,8.0,6.5
2007-02-11 21:00:00-08:00,0.0,0.0,8.0,6.5
2007-02-11 22:00:00-08:00,0.0,0.0,8.0,6.5
2007-02-11 23:00:00-08:00,0.0,0.0,6.0,6.5
2007-02-12 00:00:00-08:00,0.0,0.0,6.0,6.5
2007-02-12 01:00:00-08:00,0.0,0.0,7.0,5.5
2007-02-12 02:00:00-08:00,0.0,0.0,6.0,4.5
2007-02-12 03:00:00-08:00,0.0,0.0,6.0,4.5
2007-02-12 04:00:00-08:00,0.0,0.0,6.0,4.5
2007-02-12 05:00:00-08:00,0.0,0.0,6.0,5.5
2007-02-12 06:00:00-08:00,0.0,0.0,6.0,4.5
2007-02-12 07:00:00-08:00,0.0,0.0,7.0,4.5
2007-02-12 08:00:00-08:00,9.699999999999998,0.0,7.0,5.5
2007-02-12 09:00:00-08:00,48.79999999999999,0.0,6.0,6.5
2007-02-12 10:00:00-08:00,111.00000000000001,0.0,6.0,8.5
2007-02-12 11:00:00-08:00,319.9,298.8,7.0,9.5
2007-02-12 12:00:00-08:00,246.0,74.99999999999999,6.0,9.5
2007-02-12 13:00:00-08:00,386.40000000000003,392.5,8.0,9.5
2007-02-12 14:00:00-08:00,246.6,145.99999999999997,7.0,9.5
2007-02-12 15:00:00-08:00,177.0,126.99999999999997,7.0,9.5
2007-02-12 16:00:00-08:00,60.400000000000006,0.0,4.0,7.5
2007-02-12 17:00:00-08:00,7.6000000000000005,0.0,7.0,6.5
2007-02-12 18:00:00-08:00,0.0,0.0,7.0,5.5
2007-02-12 19:00:00-08:00,0.0,0.0,7.0,5.5
2007-02-12 20:00:00-08:00,0.0,0.0,7.0,4.5
2007-02-12 21:00:00-08:00,0.0,0.0,7.0,4.5
2007-02-12 22:00:00-08:00,0.0,0.0,8.0,4.5
2007-02-12 23:00:00-08:00,0.0,0.0,8.0,4.5
2007-02-13 00:00:00-08:00,0.0,0.0,8.0,4.5
2007-02-13 01:00:00-08:00,0.0,0.0,4.0,3.5
2007-02-13 02:00:00-08:00,0.0,0.0,7.0,3.5
2007-02-13 03:00:00-08:00,0.0,0.0,7.0,2.5
2007-02-13 04:00:00-08:00,0.0,0.0,7.0,2.5
2007-02-13 05:00:00-08:00,0.0,0.0,7.0,2.5
2007-02-13 06:00:00-08:00,0.0,0.0,6.0,2.5
2007-02-13 07:00:00-08:00,0.0,0.0,6.0,3.5
2007-02-13 08:00:00-08:00,0.0,0.0,6.0,5.5
2007-02-13 09:00:00-08:00,24.299999999999994,0.0,6.0,6.5
2007-02-13 10:00:00-08:00,334.8,462.7,7.0,8.5
2007-02-13 11:00:00-08:00,369.6,365.0,10.0,10.5
2007-02-13 12:00:00-08:00,401.6,383.0,4.0,11.5
2007-02-13 13:00:00-08:00,291.0,151.79999999999995,4.0,12.5
2007-02-13 14:00:00-08:00,416.0,725.0,0.0,12.5
2007-02-13 15:00:00-08:00,301.0,642.0,1.0,12.5
2007-02-13 16:00:00-08:00,157.0,466.0,1.0,10.5
2007-02-13 17:00:00-08:00,22.0,98.0,0.0,6.5
2007-02-13 18:00:00-08:00,0.0,0.0,1.0,5.5
2007-02-13 19:00:00-08:00,0.0,0.0,4.0,4.5
2007-02-13 20:00:00-08:00,0.0,0.0,4.0,3.5
2007-02-13 21:00:00-08:00,0.0,0.0,4.0,3.5
2007-02-13 22:00:00-08:00,0.0,0.0,4.0,3.5
2007-02-13 23:00:00-08:00,0.0,0.0,4.0,3.5
2007-02-14 00:00:00-08:00,0.0,0.0,4.0,2.5
2007-02-14 01:00:00-08:00,0.0,0.0,1.0,2.5
2007-02-14 02:00:00-08:00,0.0,0.0,1.0,1.5
2007-02-14 03:00:00-08:00,0.0,0.0,1.0,1.5
2007-02-14 04:00:00-08:00,0.0,0.0,0.0,1.5
