,ghi,dni,cloud_state,temp
2000-08-29 10:00:00-07:00,584.0,838.0,0.0,25.5
2000-08-29 11:00:00-07:00,636.3000000000001,788.4,0.0,26.5
2000-08-29 12:00:00-07:00,704.7,806.4,0.0,27.5
2000-08-29 13:00:00-07:00,807.0,900.0,0.0,29.5
2000-08-29 14:00:00-07:00,775.0,887.0,0.0,30.5
2000-08-29 15:00:00-07:00,694.0,861.0,0.0,31.5
2000-08-29 16:00:00-07:00,569.0,820.0,0.0,31.5
2000-08-29 17:00:00-07:00,411.0,755.0,0.0,30.5
2000-08-29 18:00:00-07:00,234.0,622.0,7.0,30.5
2000-08-29 19:00:00-07:00,67.0,342.0,0.0,27.5
2000-08-29 20:00:00-07:00,0.0,0.0,0.0,25.5
2000-08-29 21:00:00-07:00,0.0,0.0,0.0,24.5
2000-08-29 22:00:00-07:00,0.0,0.0,0.0,23.5
2000-08-29 23:00:00-07:00,0.0,0.0,0.0,22.5
2000-08-30 00:00:00-07:00,0.0,0.0,0.0,21.5
2000-08-30 01:00:00-07:00,0.0,0.0,0.0,21.5
2000-08-30 02:00:00-07:00,0.0,0.0,0.0,20.5
2000-08-30 03:00:00-07:00,0.0,0.0,0.0,19.5
2000-08-30 04:00:00-07:00,0.0,0.0,0.0,18.5
2000-08-30 05:00:00-07:00,0.0,0.0,0.0,18.5
2000-08-30 06:00:00-07:00,0.0,0.0,1.0,18.5
2000-08-30 07:00:00-07:00,54.599999999999994,155.20000000000002,3.0,21.5
2000-08-30 08:00:00-07:00,251.0,671.0,1.0,23.5
2000-08-30 09:00:00-07:00,430.0,794.0,0.0,26.5
2000-08-30 10:00:00-07:00,591.0,862.0,0.0,28.5
2000-08-30 11:00:00-07:00,716.0,897.0,0.0,30.5
2000-08-30 12:00:00-07:00,795.0,919.0,0.0,32.5
2000-08-30 13:00:00-07:00,821.0,927.0,0.0,33.5
2000-08-30 14:00:00-07:00,793.0,925.0,0.0,34.5
2000-08-30 15:00:00-07:00,712.0,908.0,0.0,34.5
2000-08-30 16:00:00-07:00,585.0,872.0,0.0,34.5
2000-08-30 17:00:00-07:00,421.0,804.0,0.0,33.5
2000-08-30 18:00:00-07:00,240.0,678.0,0.0,32.5
2000-08-30 19:00:00-07:00,67.0,396.0,0.0,28.5
2000-08-30 20:00:00-07:00,0.0,0.0,0.0,25.5
2000-08-30 21:00:00-07:00,0.0,0.0,0.0,24.5
2000-08-30 22:00:00-07:00,0.0,0.0,0.0,24.5
2000-08-30 23:00:00-07:00,0.0,0.0,0.0,23.5
2000-08-31 00:00:00-07:00,0.0,0.0,0.0,22.5
2000-08-31 01:00:00-07:00,0.0,0.0,0.0,21.5
2000-08-31 02:00:00-07:00,0.0,0.0,0.0,21.5
2000-08-31 03:00:00-07:00,0.0,0.0,0.0,20.5
2000-08-31 04:00:00-07:00,0.0,0.0,0.0,19.5
2000-08-31 05:00:00-07:00,0.0,0.0,0.0,18.5
2000-08-31 06:00:00-07:00,0.0,0.0,0.0,18.5
2000-08-31 07:00:00-07:00,73.0,334.0,0.0,20.5
2000-08-31 08:00:00-07:00,241.0,602.0,3.0,22.5
2000-08-31 09:00:00-07:00,336.8,297.2,3.0,25.5
2000-08-31 10:00:00-07:00,467.20000000000005,413.0,2.0,28.5
2000-08-31 11:00:00-07:00,569.6,440.5,2.0,31.5
2000-08-31 12:00:00-07:00,792.0,907.0,1.0,33.5
2000-08-31 13:00:00-07:00,818.0,917.0,2.0,35.5
2000-08-31 14:00:00-07:00,786.0,902.0,1.0,36.5
2000-08-31 15:00:00-07:00,703.0,875.0,0.0,37.5
2000-08-31 16:00:00-07:00,574.0,830.0,0.0,37.5
2000-08-31 17:00:00-07:00,411.0,754.0,0.0,37.5
2000-08-31 18:00:00-07:00,229.0,609.0,0.0,35.5
2000-08-31 19:00:00-07:00,60.0,301.0,3.0,31.5
2000-08-31 20:00:00-07:00,0.0,0.0,1.0,28.5
2000-08-31 21:00:00-07:00,0.0,0.0,1.0,26.5
2000-08-31 22:00:00-07:00,0.0,0.0,0.0,25.5
2000-08-31 23:00:00-07:00,0.0,0.0,0.0,24.5
2000-09-01 00:00:00-07:00,0.0,0.0,0.0,23.5
2000-09-01 01:00:00-07:00,0.0,0.0,0.0,22.5
2000-09-01 02:00:00-07:00,0.0,0.0,0.0,21.5
2000-09-01 03:00:00-07:00,0.0,0.0,0.0,20.5
2000-09-01 04:00:00-07:00,0.0,0.0,0.0,19.5
2000-09-01 05:00:00-07:00,0.0,0.0,0.0,18.5
2000-09-01 06:00:00-07:00,0.0,0.0,1.0,18.5
2000-09-01 07:00:00-07:00,71.0,322.0,0.0,20.5
2000-09-01 08:00:00-07:00,241.0,606.0,2.0,22.5
2000-09-01 09:00:00-07:00,422.0,748.0,1.0,24.5
2000-09-01 10:00:00-07:00,466.40000000000003,410.5,3.0,27.5
2000-09-01 11:00:00-07:00,636.3000000000001,601.3,8.0,29.5
2000-09-01 12:00:00-07:00,628.0,528.0,8.0,31.5
