,ghi,dni,cloud_state,temp
2011-01-25 05:00:00-08:00,0.0,0.0,1.0,-1.5
2011-01-25 06:00:00-08:00,0.0,0.0,4.0,-2.5
2011-01-25 07:00:00-08:00,0.0,0.0,4.0,-2.5
2011-01-25 08:00:00-08:00,26.4,57.59999999999999,4.0,-0.5
2011-01-25 09:00:00-08:00,105.0,119.99999999999997,4.0,0.5
2011-01-25 10:00:00-08:00,291.0,682.0,0.0,2.5
2011-01-25 11:00:00-08:00,375.0,755.0,0.0,3.5
2011-01-25 12:00:00-08:00,411.0,781.0,0.0,4.5
2011-01-25 13:00:00-08:00,198.0,78.89999999999998,4.0,4.5
2011-01-25 14:00:00-08:00,327.0,739.0,0.0,4.5
2011-01-25 15:00:00-08:00,216.0,628.0,0.0,3.5
2011-01-25 16:00:00-08:00,83.0,383.0,7.0,2.5
2011-01-25 17:00:00-08:00,0.0,0.0,7.0,1.5
2011-01-25 18:00:00-08:00,0.0,0.0,7.0,1.5
2011-01-25 19:00:00-08:00,0.0,0.0,7.0,1.5
2011-01-25 20:00:00-08:00,0.0,0.0,7.0,1.5
2011-01-25 21:00:00-08:00,0.0,0.0,6.0,1.5
2011-01-25 22:00:00-08:00,0.0,0.0,8.0,1.5
2011-01-25 23:00:00-08:00,0.0,0.0,7.0,1.5
2011-01-26 00:00:00-08:00,0.0,0.0,7.0,1.5
2011-01-26 01:00:00-08:00,0.0,0.0,4.0,1.5
2011-01-26 02:00:00-08:00,0.0,0.0,0.0,1.5
2011-01-26 03:00:00-08:00,0.0,0.0,0.0,0.5
2011-01-26 04:00:00-08:00,0.0,0.0,8.0,0.5
2011-01-26 05:00:00-08:00,0.0,0.0,7.0,0.5
2011-01-26 06:00:00-08:00,0.0,0.0,7.0,0.5
2011-01-26 07:00:00-08:00,0.0,0.0,7.0,0.5
2011-01-26 08:00:00-08:00,13.800000000000002,0.0,7.0,0.5
2011-01-26 09:00:00-08:00,71.60000000000001,0.0,4.0,1.5
2011-01-26 10:00:00-08:00,120.0,0.0,8.0,3.5
