,ghi,dni,cloud_state,temp
2000-11-13 15:00:00-08:00,132.0,328.2,4.0,3.5
2000-11-13 16:00:00-08:00,26.400000000000002,0.0,7.0,1.5
2000-11-13 17:00:00-08:00,0.0,0.0,4.0,1.5
2000-11-13 18:00:00-08:00,0.0,0.0,7.0,1.5
2000-11-13 19:00:00-08:00,0.0,0.0,7.0,1.5
2000-11-13 20:00:00-08:00,0.0,0.0,7.0,1.5
2000-11-13 21:00:00-08:00,0.0,0.0,7.0,1.5
2000-11-13 22:00:00-08:00,0.0,0.0,7.0,1.5
2000-11-13 23:00:00-08:00,0.0,0.0,7.0,1.5
2000-11-14 00:00:00-08:00,0.0,0.0,7.0,1.5
2000-11-14 01:00:00-08:00,0.0,0.0,7.0,1.5
2000-11-14 02:00:00-08:00,0.0,0.0,7.0,2.5
2000-11-14 03:00:00-08:00,0.0,0.0,7.0,2.5
2000-11-14 04:00:00-08:00,0.0,0.0,6.0,2.5
2000-11-14 05:00:00-08:00,0.0,0.0,6.0,3.5
2000-11-14 06:00:00-08:00,0.0,0.0,6.0,3.5
2000-11-14 07:00:00-08:00,0.0,0.0,6.0,3.5
2000-11-14 08:00:00-08:00,53.0,0.0,6.0,4.5
2000-11-14 09:00:00-08:00,142.79999999999998,61.499999999999986,6.0,6.5
2000-11-14 10:00:00-08:00,274.40000000000003,424.8,7.0,8.5
2000-11-14 11:00:00-08:00,363.6,596.8000000000001,7.0,10.5
2000-11-14 12:00:00-08:00,330.40000000000003,522.1999999999999,7.0,11.5
2000-11-14 13:00:00-08:00,296.0,425.4,8.0,11.5
2000-11-14 14:00:00-08:00,279.0,625.0,0.0,11.5
2000-11-14 15:00:00-08:00,155.0,469.0,0.0,10.5
2000-11-14 16:00:00-08:00,30.0,152.0,0.0,8.5
2000-11-14 17:00:00-08:00,0.0,0.0,0.0,7.5
2000-11-14 18:00:00-08:00,0.0,0.0,0.0,6.5
2000-11-14 19:00:00-08:00,0.0,0.0,0.0,5.5
2000-11-14 20:00:00-08:00,0.0,0.0,0.0,4.5
2000-11-14 21:00:00-08:00,0.0,0.0,0.0,4.5
2000-11-14 22:00:00-08:00,0.0,0.0,0.0,4.5
2000-11-14 23:00:00-08:00,0.0,0.0,1.0,3.5
2000-11-15 00:00:00-08:00,0.0,0.0,1.0,3.5
2000-11-15 01:00:00-08:00,0.0,0.0,1.0,2.5
2000-11-15 02:00:00-08:00,0.0,0.0,1.0,2.5
2000-11-15 03:00:00-08:00,0.0,0.0,1.0,1.5
2000-11-15 04:00:00-08:00,0.0,0.0,8.0,1.5
2000-11-15 05:00:00-08:00,0.0,0.0,8.0,1.5
2000-11-15 06:00:00-08:00,0.0,0.0,4.0,2.5
2000-11-15 07:00:00-08:00,0.0,0.0,1.0,2.5
2000-11-15 08:00:00-08:00,105.0,432.0,0.0,3.5
2000-11-15 09:00:00-08:00,238.0,642.0,0.0,5.5
2000-11-15 10:00:00-08:00,344.0,737.0,0.0,8.5
2000-11-15 11:00:00-08:00,284.2,310.40000000000003,8.0,10.5
2000-11-15 12:00:00-08:00,166.4,0.0,6.0,11.5
2000-11-15 13:00:00-08:00,181.5,67.39999999999999,6.0,11.5
2000-11-15 14:00:00-08:00,27.499999999999993,0.0,7.0,11.5
2000-11-15 15:00:00-08:00,76.5,0.0,6.0,10.5
2000-11-15 16:00:00-08:00,2.7999999999999994,0.0,6.0,8.5
2000-11-15 17:00:00-08:00,0.0,0.0,6.0,8.5
2000-11-15 18:00:00-08:00,0.0,0.0,6.0,8.5
2000-11-15 19:00:00-08:00,0.0,0.0,6.0,8.5
2000-11-15 20:00:00-08:00,0.0,0.0,6.0,8.5
2000-11-15 21:00:00-08:00,0.0,0.0,7.0,7.5
2000-11-15 22:00:00-08:00,0.0,0.0,4.0,7.5
2000-11-15 23:00:00-08:00,0.0,0.0,4.0,7.5
2000-11-16 00:00:00-08:00,0.0,0.0,0.0,5.5
2000-11-16 01:00:00-08:00,0.0,0.0,0.0,5.5
2000-11-16 02:00:00-08:00,0.0,0.0,1.0,5.5
2000-11-16 03:00:00-08:00,0.0,0.0,1.0,4.5
