,ghi,dni,cloud_state,temp
2006-04-02 23:00:00-07:00,0.0,0.0,4.0,8.5
2006-04-03 00:00:00-07:00,0.0,0.0,4.0,8.5
2006-04-03 01:00:00-07:00,0.0,0.0,7.0,7.5
2006-04-03 02:00:00-07:00,0.0,0.0,7.0,7.5
2006-04-03 03:00:00-07:00,0.0,0.0,7.0,6.5
2006-04-03 04:00:00-07:00,0.0,0.0,7.0,5.5
2006-04-03 05:00:00-07:00,0.0,0.0,7.0,5.5
2006-04-03 06:00:00-07:00,0.0,0.0,7.0,5.5
2006-04-03 07:00:00-07:00,24.5,55.2,4.0,8.5
2006-04-03 08:00:00-07:00,153.60000000000002,293.4,7.0,8.5
2006-04-03 09:00:00-07:00,297.6,466.9,7.0,9.5
2006-04-03 10:00:00-07:00,428.0,383.0,7.0,11.5
2006-04-03 11:00:00-07:00,463.4,243.00000000000003,6.0,12.5
2006-04-03 12:00:00-07:00,444.59999999999997,166.19999999999996,6.0,13.5
2006-04-03 13:00:00-07:00,459.59999999999997,82.99999999999999,6.0,14.5
2006-04-03 14:00:00-07:00,516.6,246.00000000000003,7.0,15.5
2006-04-03 15:00:00-07:00,459.9,237.60000000000002,6.0,15.5
2006-04-03 16:00:00-07:00,370.29999999999995,293.2,7.0,14.5
2006-04-03 17:00:00-07:00,146.0,0.0,7.0,14.5
2006-04-03 18:00:00-07:00,56.400000000000006,0.0,6.0,12.5
2006-04-03 19:00:00-07:00,10.500000000000002,0.0,7.0,11.5
2006-04-03 20:00:00-07:00,0.0,0.0,7.0,10.5
2006-04-03 21:00:00-07:00,0.0,0.0,1.0,9.5
2006-04-03 22:00:00-07:00,0.0,0.0,1.0,8.5
2006-04-03 23:00:00-07:00,0.0,0.0,1.0,8.5
2006-04-04 00:00:00-07:00,0.0,0.0,1.0,7.5
2006-04-04 01:00:00-07:00,0.0,0.0,1.0,6.5
2006-04-04 02:00:00-07:00,0.0,0.0,1.0,5.5
2006-04-04 03:00:00-07:00,0.0,0.0,7.0,4.5
2006-04-04 04:00:00-07:00,0.0,0.0,7.0,4.5
2006-04-04 05:00:00-07:00,0.0,0.0,4.0,3.5
2006-04-04 06:00:00-07:00,0.0,0.0,1.0,3.5
2006-04-04 07:00:00-07:00,41.0,194.0,1.0,5.5
2006-04-04 08:00:00-07:00,204.0,545.0,0.0,8.5
2006-04-04 09:00:00-07:00,386.0,715.0,0.0,12.5
2006-04-04 10:00:00-07:00,165.90000000000003,0.0,7.0,12.5
2006-04-04 11:00:00-07:00,204.60000000000002,0.0,4.0,12.5
2006-04-04 12:00:00-07:00,459.0,173.39999999999995,4.0,13.5
2006-04-04 13:00:00-07:00,715.5,527.4,3.0,14.5
2006-04-04 14:00:00-07:00,229.80000000000004,0.0,4.0,14.5
2006-04-04 15:00:00-07:00,613.8000000000001,589.4,4.0,14.5
2006-04-04 16:00:00-07:00,441.6,555.8,7.0,14.5
2006-04-04 17:00:00-07:00,310.40000000000003,428.4,7.0,14.5
2006-04-04 18:00:00-07:00,123.6,54.999999999999986,7.0,13.5
2006-04-04 19:00:00-07:00,21.5,0.0,7.0,11.5
2006-04-04 20:00:00-07:00,0.0,0.0,7.0,9.5
2006-04-04 21:00:00-07:00,0.0,0.0,4.0,8.5
2006-04-04 22:00:00-07:00,0.0,0.0,7.0,7.5
2006-04-04 23:00:00-07:00,0.0,0.0,6.0,6.5
2006-04-05 00:00:00-07:00,0.0,0.0,7.0,6.5
2006-04-05 01:00:00-07:00,0.0,0.0,6.0,5.5
2006-04-05 02:00:00-07:00,0.0,0.0,6.0,5.5
2006-04-05 03:00:00-07:00,0.0,0.0,6.0,5.5
2006-04-05 04:00:00-07:00,0.0,0.0,6.0,5.5
2006-04-05 05:00:00-07:00,0.0,0.0,6.0,4.5
2006-04-05 06:00:00-07:00,0.0,0.0,6.0,4.5
2006-04-05 07:00:00-07:00,13.200000000000003,0.0,6.0,5.5
2006-04-05 08:00:00-07:00,41.19999999999999,0.0,6.0,7.5
2006-04-05 09:00:00-07:00,154.4,0.0,6.0,8.5
2006-04-05 10:00:00-07:00,220.0,0.0,6.0,9.5
2006-04-05 11:00:00-07:00,405.59999999999997,165.99999999999997,7.0,9.5
2006-04-05 12:00:00-07:00,530.6,256.50000000000006,7.0,10.5
2006-04-05 13:00:00-07:00,628.8000000000001,431.0,7.0,11.5
2006-04-05 14:00:00-07:00,453.0,168.19999999999996,6.0,13.5
2006-04-05 15:00:00-07:00,604.8000000000001,567.6999999999999,7.0,14.5
2006-04-05 16:00:00-07:00,326.4,152.59999999999997,8.0,13.5
2006-04-05 17:00:00-07:00,345.6,618.3000000000001,8.0,13.5
2006-04-05 18:00:00-07:00,103.5,54.19999999999999,2.0,11.5
2006-04-05 19:00:00-07:00,36.800000000000004,111.5,2.0,8.5
