,ghi,dni,cloud_state,temp
1999-04-06 09:00:00-07:00,244.79999999999998,75.49999999999999,7.0,11.5
1999-04-06 10:00:00-07:00,403.9,252.00000000000003,6.0,15.5
1999-04-06 11:00:00-07:00,425.4,176.79999999999995,6.0,15.5
1999-04-06 12:00:00-07:00,476.4,91.59999999999998,6.0,15.5
1999-04-06 13:00:00-07:00,411.0,92.39999999999998,6.0,15.5
1999-04-06 14:00:00-07:00,632.8000000000001,453.0,7.0,15.5
1999-04-06 15:00:00-07:00,704.0,870.0,0.0,15.5
1999-04-06 16:00:00-07:00,455.20000000000005,406.5,7.0,15.5
1999-04-06 17:00:00-07:00,320.0,360.0,8.0,15.5
1999-04-06 18:00:00-07:00,172.0,330.0,8.0,14.5
1999-04-06 19:00:00-07:00,33.599999999999994,84.80000000000001,7.0,12.5
1999-04-06 20:00:00-07:00,0.0,0.0,8.0,10.5
1999-04-06 21:00:00-07:00,0.0,0.0,8.0,10.5
1999-04-06 22:00:00-07:00,0.0,0.0,8.0,9.5
1999-04-06 23:00:00-07:00,0.0,0.0,1.0,8.5
1999-04-07 00:00:00-07:00,0.0,0.0,4.0,7.5
1999-04-07 01:00:00-07:00,0.0,0.0,8.0,8.5
1999-04-07 02:00:00-07:00,0.0,0.0,8.0,9.5
1999-04-07 03:00:00-07:00,0.0,0.0,7.0,8.5
1999-04-07 04:00:00-07:00,0.0,0.0,4.0,8.5
1999-04-07 05:00:00-07:00,0.0,0.0,4.0,7.5
1999-04-07 06:00:00-07:00,0.0,0.0,4.0,7.5
1999-04-07 07:00:00-07:00,30.0,42.79999999999999,4.0,10.5
1999-04-07 08:00:00-07:00,172.0,322.8,3.0,13.5
1999-04-07 09:00:00-07:00,277.9,209.70000000000002,6.0,15.5
1999-04-07 10:00:00-07:00,394.09999999999997,236.40000000000003,7.0,15.5
1999-04-07 11:00:00-07:00,346.5,83.69999999999997,6.0,16.5
1999-04-07 12:00:00-07:00,387.5,0.0,6.0,17.5
1999-04-07 13:00:00-07:00,641.6,431.5,7.0,19.5
1999-04-07 14:00:00-07:00,617.6,340.0,7.0,20.5
1999-04-07 15:00:00-07:00,549.6,326.0,8.0,20.5
1999-04-07 16:00:00-07:00,166.20000000000002,0.0,4.0,21.5
1999-04-07 17:00:00-07:00,271.59999999999997,194.10000000000002,4.0,21.5
1999-04-07 18:00:00-07:00,20.799999999999997,0.0,4.0,19.5
1999-04-07 19:00:00-07:00,9.399999999999999,0.0,3.0,16.5
1999-04-07 20:00:00-07:00,0.0,0.0,4.0,15.5
1999-04-07 21:00:00-07:00,0.0,0.0,1.0,14.5
1999-04-07 22:00:00-07:00,0.0,0.0,0.0,13.5
1999-04-07 23:00:00-07:00,0.0,0.0,0.0,13.5
1999-04-08 00:00:00-07:00,0.0,0.0,0.0,11.5
1999-04-08 01:00:00-07:00,0.0,0.0,0.0,10.5
1999-04-08 02:00:00-07:00,0.0,0.0,0.0,9.5
1999-04-08 03:00:00-07:00,0.0,0.0,0.0,9.5
1999-04-08 04:00:00-07:00,0.0,0.0,0.0,9.5
1999-04-08 05:00:00-07:00,0.0,0.0,0.0,9.5
1999-04-08 06:00:00-07:00,0.0,0.0,1.0,9.5
1999-04-08 07:00:00-07:00,31.799999999999997,17.099999999999998,4.0,10.5
1999-04-08 08:00:00-07:00,43.59999999999999,0.0,3.0,13.5
1999-04-08 09:00:00-07:00,281.4,201.90000000000003,4.0,17.5
1999-04-08 10:00:00-07:00,456.0,391.0,3.0,20.5
1999-04-08 11:00:00-07:00,699.0,831.0,1.0,22.5
1999-04-08 12:00:00-07:00,780.0,852.0,0.0,23.5
1999-04-08 13:00:00-07:00,809.0,866.0,0.0,24.5
1999-04-08 14:00:00-07:00,783.0,870.0,0.0,25.5
1999-04-08 15:00:00-07:00,704.0,778.5,0.0,26.5
1999-04-08 16:00:00-07:00,575.0,825.0,0.0,26.5
1999-04-08 17:00:00-07:00,409.0,670.5,0.0,26.5
1999-04-08 18:00:00-07:00,204.3,422.09999999999997,0.0,24.5
1999-04-08 19:00:00-07:00,29.0,31.89999999999999,4.0,20.5
1999-04-08 20:00:00-07:00,0.0,0.0,4.0,19.5
1999-04-08 21:00:00-07:00,0.0,0.0,7.0,18.5
1999-04-08 22:00:00-07:00,0.0,0.0,8.0,17.5
1999-04-08 23:00:00-07:00,0.0,0.0,7.0,15.5
1999-04-09 00:00:00-07:00,0.0,0.0,7.0,15.5
1999-04-09 01:00:00-07:00,0.0,0.0,7.0,14.5
1999-04-09 02:00:00-07:00,0.0,0.0,7.0,13.5
1999-04-09 03:00:00-07:00,0.0,0.0,7.0,13.5
1999-04-09 04:00:00-07:00,0.0,0.0,7.0,12.5
1999-04-09 05:00:00-07:00,0.0,0.0,7.0,11.5
1999-04-09 06:00:00-07:00,0.0,0.0,7.0,11.5
1999-04-09 07:00:00-07:00,41.4,78.99999999999999,6.0,13.5
1999-04-09 08:00:00-07:00,200.0,347.0,4.0,14.5
1999-04-09 09:00:00-07:00,132.00000000000003,0.0,4.0,18.5
1999-04-09 10:00:00-07:00,305.0,89.69999999999997,4.0,21.5
1999-04-09 11:00:00-07:00,593.6,561.0,3.0,24.5
1999-04-09 12:00:00-07:00,827.0,956.0,0.0,25.5
1999-04-09 13:00:00-07:00,854.0,960.0,0.0,26.5
1999-04-09 14:00:00-07:00,823.0,951.0,0.0,26.5
1999-04-09 15:00:00-07:00,736.0,924.0,0.0,27.5
1999-04-09 16:00:00-07:00,599.0,871.0,0.0,27.5
1999-04-09 17:00:00-07:00,426.0,782.0,0.0,26.5
1999-04-09 18:00:00-07:00,236.0,628.0,0.0,25.5
1999-04-09 19:00:00-07:00,61.0,303.0,0.0,22.5
1999-04-09 20:00:00-07:00,0.0,0.0,0.0,19.5
1999-04-09 21:00:00-07:00,0.0,0.0,1.0,19.5
1999-04-09 22:00:00-07:00,0.0,0.0,4.0,18.5
1999-04-09 23:00:00-07:00,0.0,0.0,4.0,17.5
1999-04-10 00:00:00-07:00,0.0,0.0,4.0,16.5
1999-04-10 01:00:00-07:00,0.0,0.0,4.0,15.5
1999-04-10 02:00:00-07:00,0.0,0.0,8.0,14.5
1999-04-10 03:00:00-07:00,0.0,0.0,8.0,13.5
1999-04-10 04:00:00-07:00,0.0,0.0,8.0,12.5
1999-04-10 05:00:00-07:00,0.0,0.0,8.0,12.5
1999-04-10 06:00:00-07:00,0.0,0.0,7.0,11.5
1999-04-10 07:00:00-07:00,40.199999999999996,59.399999999999984,6.0,13.5
1999-04-10 08:00:00-07:00,193.60000000000002,304.5,4.0,14.5
1999-04-10 09:00:00-07:00,128.70000000000002,0.0,4.0,18.5
1999-04-10 10:00:00-07:00,298.5,84.09999999999998,4.0,21.5
1999-04-10 11:00:00-07:00,582.4,532.1999999999999,3.0,24.5
1999-04-10 12:00:00-07:00,809.0,907.0,0.0,25.5
1999-04-10 13:00:00-07:00,834.0,907.0,0.0,26.5
1999-04-10 14:00:00-07:00,801.0,890.0,0.0,27.5
1999-04-10 15:00:00-07:00,713.0,851.0,0.0,27.5
1999-04-10 16:00:00-07:00,578.0,786.0,3.0,27.5
1999-04-10 17:00:00-07:00,368.1,482.29999999999995,2.0,26.5
1999-04-10 18:00:00-07:00,226.0,534.0,0.0,24.5
1999-04-10 19:00:00-07:00,59.0,237.0,0.0,20.5
1999-04-10 20:00:00-07:00,0.0,0.0,0.0,17.5
1999-04-10 21:00:00-07:00,0.0,0.0,3.0,15.5
1999-04-10 22:00:00-07:00,0.0,0.0,3.0,14.5
1999-04-10 23:00:00-07:00,0.0,0.0,3.0,13.5
1999-04-11 00:00:00-07:00,0.0,0.0,3.0,12.5
1999-04-11 01:00:00-07:00,0.0,0.0,7.0,11.5
1999-04-11 02:00:00-07:00,0.0,0.0,7.0,10.5
1999-04-11 03:00:00-07:00,0.0,0.0,1.0,9.5
1999-04-11 04:00:00-07:00,0.0,0.0,4.0,9.5
1999-04-11 05:00:00-07:00,0.0,0.0,7.0,9.5
1999-04-11 06:00:00-07:00,0.0,0.0,7.0,7.5
1999-04-11 07:00:00-07:00,36.5,0.0,7.0,8.5
1999-04-11 08:00:00-07:00,75.30000000000001,0.0,7.0,9.5
1999-04-11 09:00:00-07:00,175.60000000000002,0.0,6.0,10.5
1999-04-11 10:00:00-07:00,364.2,174.59999999999997,6.0,12.5
1999-04-11 11:00:00-07:00,665.1,642.5999999999999,7.0,13.5
1999-04-11 12:00:00-07:00,740.7,660.0999999999999,2.0,15.5
1999-04-11 13:00:00-07:00,425.5,95.19999999999997,7.0,16.5
1999-04-11 14:00:00-07:00,657.6,567.0,7.0,17.5
1999-04-11 15:00:00-07:00,442.2,184.39999999999995,6.0,17.5
1999-04-11 16:00:00-07:00,302.0,87.89999999999998,6.0,17.5
1999-04-11 17:00:00-07:00,304.5,320.40000000000003,7.0,16.5
1999-04-11 18:00:00-07:00,147.0,131.19999999999996,4.0,14.5
1999-04-11 19:00:00-07:00,27.200000000000003,0.0,4.0,11.5
1999-04-11 20:00:00-07:00,0.0,0.0,3.0,10.5
1999-04-11 21:00:00-07:00,0.0,0.0,3.0,9.5
1999-04-11 22:00:00-07:00,0.0,0.0,4.0,8.5
1999-04-11 23:00:00-07:00,0.0,0.0,4.0,6.5
1999-04-12 00:00:00-07:00,0.0,0.0,4.0,6.5
1999-04-12 01:00:00-07:00,0.0,0.0,4.0,5.5
1999-04-12 02:00:00-07:00,0.0,0.0,4.0,4.5
1999-04-12 03:00:00-07:00,0.0,0.0,4.0,3.5
1999-04-12 04:00:00-07:00,0.0,0.0,4.0,2.5
1999-04-12 05:00:00-07:00,0.0,0.0,4.0,2.5
1999-04-12 06:00:00-07:00,0.0,0.0,4.0,2.5
1999-04-12 07:00:00-07:00,36.5,0.0,4.0,4.5
1999-04-12 08:00:00-07:00,169.39999999999998,168.00000000000003,4.0,6.5
1999-04-12 09:00:00-07:00,294.0,277.2,7.0,7.5
1999-04-12 10:00:00-07:00,349.2,154.99999999999997,4.0,9.5
1999-04-12 11:00:00-07:00,712.0,835.0,0.0,10.5
1999-04-12 12:00:00-07:00,796.0,876.0,0.0,11.5
1999-04-12 13:00:00-07:00,825.0,894.0,0.0,12.5
1999-04-12 14:00:00-07:00,794.0,888.0,0.0,13.5
1999-04-12 15:00:00-07:00,709.0,856.0,0.0,13.5
1999-04-12 16:00:00-07:00,579.0,802.0,0.0,13.5
1999-04-12 17:00:00-07:00,416.0,722.0,0.0,12.5
1999-04-12 18:00:00-07:00,189.60000000000002,352.2,4.0,11.5
1999-04-12 19:00:00-07:00,67.0,298.0,7.0,9.5
1999-04-12 20:00:00-07:00,0.0,0.0,4.0,8.5
1999-04-12 21:00:00-07:00,0.0,0.0,4.0,7.5
1999-04-12 22:00:00-07:00,0.0,0.0,0.0,7.5
1999-04-12 23:00:00-07:00,0.0,0.0,0.0,7.5
1999-04-13 00:00:00-07:00,0.0,0.0,1.0,6.5
1999-04-13 01:00:00-07:00,0.0,0.0,7.0,5.5
1999-04-13 02:00:00-07:00,0.0,0.0,7.0,4.5
1999-04-13 03:00:00-07:00,0.0,0.0,4.0,3.5
1999-04-13 04:00:00-07:00,0.0,0.0,4.0,3.5
1999-04-13 05:00:00-07:00,0.0,0.0,4.0,4.5
1999-04-13 06:00:00-07:00,0.0,0.0,7.0,3.5
1999-04-13 07:00:00-07:00,41.0,0.0,6.0,5.5
1999-04-13 08:00:00-07:00,184.1,322.0,7.0,6.5
1999-04-13 09:00:00-07:00,317.09999999999997,395.0,7.0,7.5
1999-04-13 10:00:00-07:00,436.09999999999997,261.3,8.0,9.5
1999-04-13 11:00:00-07:00,302.0,0.0,4.0,10.5
1999-04-13 12:00:00-07:00,669.6,373.6,7.0,10.5
1999-04-13 13:00:00-07:00,689.6,373.6,7.0,10.5
1999-04-13 14:00:00-07:00,664.0,461.0,8.0,10.5
1999-04-13 15:00:00-07:00,447.0,89.99999999999999,7.0,10.5
1999-04-13 16:00:00-07:00,244.8,85.69999999999997,8.0,10.5
1999-04-13 17:00:00-07:00,308.0,232.50000000000003,7.0,10.5
1999-04-13 18:00:00-07:00,125.0,62.399999999999984,7.0,9.5
1999-04-13 19:00:00-07:00,28.8,0.0,7.0,7.5
1999-04-13 20:00:00-07:00,0.0,0.0,6.0,6.5
1999-04-13 21:00:00-07:00,0.0,0.0,6.0,5.5
1999-04-13 22:00:00-07:00,0.0,0.0,7.0,4.5
1999-04-13 23:00:00-07:00,0.0,0.0,7.0,3.5
1999-04-14 00:00:00-07:00,0.0,0.0,7.0,2.5
1999-04-14 01:00:00-07:00,0.0,0.0,7.0,1.5
1999-04-14 02:00:00-07:00,0.0,0.0,4.0,6.5
1999-04-14 03:00:00-07:00,0.0,0.0,4.0,5.5
1999-04-14 04:00:00-07:00,0.0,0.0,0.0,5.5
1999-04-14 05:00:00-07:00,0.0,0.0,1.0,4.5
1999-04-14 06:00:00-07:00,0.0,0.0,4.0,4.5
1999-04-14 07:00:00-07:00,8.799999999999997,0.0,8.0,6.5
1999-04-14 08:00:00-07:00,26.999999999999993,0.0,4.0,9.5
1999-04-14 09:00:00-07:00,275.4,159.59999999999997,4.0,12.5
1999-04-14 10:00:00-07:00,503.20000000000005,437.5,2.0,13.5
1999-04-14 11:00:00-07:00,761.0,919.0,1.0,15.5
1999-04-14 12:00:00-07:00,844.0,942.0,1.0,16.5
1999-04-14 13:00:00-07:00,870.0,946.0,2.0,17.5
1999-04-14 14:00:00-07:00,669.6,372.40000000000003,2.0,17.5
1999-04-14 15:00:00-07:00,749.0,899.0,2.0,17.5
1999-04-14 16:00:00-07:00,245.20000000000002,0.0,2.0,16.5
1999-04-14 17:00:00-07:00,353.6,458.4,3.0,16.5
1999-04-14 18:00:00-07:00,202.4,369.59999999999997,3.0,14.5
1999-04-14 19:00:00-07:00,59.2,154.5,7.0,12.5
1999-04-14 20:00:00-07:00,0.0,0.0,7.0,10.5
1999-04-14 21:00:00-07:00,0.0,0.0,7.0,10.5
1999-04-14 22:00:00-07:00,0.0,0.0,7.0,9.5
1999-04-14 23:00:00-07:00,0.0,0.0,6.0,8.5
1999-04-15 00:00:00-07:00,0.0,0.0,6.0,8.5
1999-04-15 01:00:00-07:00,0.0,0.0,6.0,8.5
1999-04-15 02:00:00-07:00,0.0,0.0,6.0,8.5
1999-04-15 03:00:00-07:00,0.0,0.0,6.0,8.5
1999-04-15 04:00:00-07:00,0.0,0.0,6.0,8.5
1999-04-15 05:00:00-07:00,0.0,0.0,7.0,7.5
1999-04-15 06:00:00-07:00,0.0,0.0,4.0,7.5
