,ghi,dni,cloud_state,temp
2001-12-06 12:00:00-08:00,35.19999999999999,0.0,4.0,4.5
2001-12-06 13:00:00-08:00,62.19999999999999,0.0,4.0,4.5
2001-12-06 14:00:00-08:00,23.099999999999994,0.0,4.0,4.5
2001-12-06 15:00:00-08:00,119.0,520.0,4.0,3.5
2001-12-06 16:00:00-08:00,0.0,0.0,1.0,1.5
2001-12-06 17:00:00-08:00,0.0,0.0,4.0,1.5
2001-12-06 18:00:00-08:00,0.0,0.0,1.0,1.5
2001-12-06 19:00:00-08:00,0.0,0.0,1.0,0.5
2001-12-06 20:00:00-08:00,0.0,0.0,4.0,-0.5
2001-12-06 21:00:00-08:00,0.0,0.0,4.0,-0.5
2001-12-06 22:00:00-08:00,0.0,0.0,4.0,-0.5
2001-12-06 23:00:00-08:00,0.0,0.0,4.0,-1.5
2001-12-07 00:00:00-08:00,0.0,0.0,1.0,-1.5
2001-12-07 01:00:00-08:00,0.0,0.0,1.0,-1.5
2001-12-07 02:00:00-08:00,0.0,0.0,1.0,-2.5
2001-12-07 03:00:00-08:00,0.0,0.0,1.0,-2.5
2001-12-07 04:00:00-08:00,0.0,0.0,0.0,-1.5
2001-12-07 05:00:00-08:00,0.0,0.0,1.0,-1.5
2001-12-07 06:00:00-08:00,0.0,0.0,1.0,-1.5
2001-12-07 07:00:00-08:00,0.0,0.0,1.0,-0.5
2001-12-07 08:00:00-08:00,42.0,281.0,1.0,0.5
2001-12-07 09:00:00-08:00,162.0,590.0,1.0,1.5
2001-12-07 10:00:00-08:00,263.0,688.0,0.0,3.5
2001-12-07 11:00:00-08:00,328.0,748.0,0.0,4.5
2001-12-07 12:00:00-08:00,344.0,763.0,1.0,6.5
2001-12-07 13:00:00-08:00,309.0,737.0,1.0,7.5
2001-12-07 14:00:00-08:00,227.0,653.0,0.0,6.5
2001-12-07 15:00:00-08:00,114.0,478.0,0.0,3.5
2001-12-07 16:00:00-08:00,0.0,0.0,1.0,1.5
2001-12-07 17:00:00-08:00,0.0,0.0,1.0,0.5
2001-12-07 18:00:00-08:00,0.0,0.0,4.0,-0.5
2001-12-07 19:00:00-08:00,0.0,0.0,7.0,-0.5
2001-12-07 20:00:00-08:00,0.0,0.0,4.0,0.5
2001-12-07 21:00:00-08:00,0.0,0.0,4.0,0.5
2001-12-07 22:00:00-08:00,0.0,0.0,1.0,0.5
2001-12-07 23:00:00-08:00,0.0,0.0,4.0,0.5
2001-12-08 00:00:00-08:00,0.0,0.0,7.0,0.5
2001-12-08 01:00:00-08:00,0.0,0.0,7.0,0.5
2001-12-08 02:00:00-08:00,0.0,0.0,7.0,0.5
2001-12-08 03:00:00-08:00,0.0,0.0,7.0,0.5
2001-12-08 04:00:00-08:00,0.0,0.0,6.0,0.5
2001-12-08 05:00:00-08:00,0.0,0.0,6.0,0.5
2001-12-08 06:00:00-08:00,0.0,0.0,6.0,0.5
2001-12-08 07:00:00-08:00,0.0,0.0,6.0,0.5
2001-12-08 08:00:00-08:00,7.599999999999998,0.0,6.0,0.5
2001-12-08 09:00:00-08:00,30.39999999999999,0.0,6.0,0.5
2001-12-08 10:00:00-08:00,25.399999999999995,0.0,6.0,0.5
2001-12-08 11:00:00-08:00,63.59999999999999,0.0,6.0,1.5
2001-12-08 12:00:00-08:00,33.49999999999999,0.0,8.0,1.5
2001-12-08 13:00:00-08:00,30.099999999999994,0.0,4.0,2.5
2001-12-08 14:00:00-08:00,0.0,0.0,4.0,1.5
2001-12-08 15:00:00-08:00,11.199999999999998,0.0,4.0,0.5
2001-12-08 16:00:00-08:00,0.0,0.0,4.0,1.5
2001-12-08 17:00:00-08:00,0.0,0.0,4.0,0.5
2001-12-08 18:00:00-08:00,0.0,0.0,4.0,0.5
2001-12-08 19:00:00-08:00,0.0,0.0,4.0,-0.5
2001-12-08 20:00:00-08:00,0.0,0.0,0.0,-1.5
2001-12-08 21:00:00-08:00,0.0,0.0,0.0,-0.5
2001-12-08 22:00:00-08:00,0.0,0.0,0.0,-1.5
2001-12-08 23:00:00-08:00,0.0,0.0,0.0,-1.5
2001-12-09 00:00:00-08:00,0.0,0.0,0.0,-1.5
2001-12-09 01:00:00-08:00,0.0,0.0,0.0,-2.5
