,ghi,dni,cloud_state,temp
2012-10-14 05:00:00-07:00,0.0,0.0,7.0,6.5
2012-10-14 06:00:00-07:00,0.0,0.0,7.0,6.5
2012-10-14 07:00:00-07:00,0.0,0.0,7.0,6.5
2012-10-14 08:00:00-07:00,78.0,338.0,7.0,8.5
2012-10-14 09:00:00-07:00,232.0,606.0,1.0,9.5
2012-10-14 10:00:00-07:00,378.0,735.0,0.0,11.5
2012-10-14 11:00:00-07:00,491.0,806.0,1.0,13.5
2012-10-14 12:00:00-07:00,444.8,416.5,4.0,15.5
2012-10-14 13:00:00-07:00,452.0,330.40000000000003,8.0,17.5
2012-10-14 14:00:00-07:00,362.59999999999997,158.19999999999996,4.0,18.5
2012-10-14 15:00:00-07:00,254.39999999999998,147.59999999999997,2.0,18.5
2012-10-14 16:00:00-07:00,235.20000000000002,331.0,0.0,18.5
2012-10-14 17:00:00-07:00,142.0,499.0,0.0,17.5
2012-10-14 18:00:00-07:00,12.0,70.0,0.0,13.5
2012-10-14 19:00:00-07:00,0.0,0.0,0.0,11.5
2012-10-14 20:00:00-07:00,0.0,0.0,0.0,10.5
2012-10-14 21:00:00-07:00,0.0,0.0,0.0,9.5
2012-10-14 22:00:00-07:00,0.0,0.0,0.0,7.5
2012-10-14 23:00:00-07:00,0.0,0.0,0.0,7.5
2012-10-15 00:00:00-07:00,0.0,0.0,0.0,6.5
2012-10-15 01:00:00-07:00,0.0,0.0,0.0,6.5
2012-10-15 02:00:00-07:00,0.0,0.0,0.0,5.5
2012-10-15 03:00:00-07:00,0.0,0.0,0.0,4.5
2012-10-15 04:00:00-07:00,0.0,0.0,1.0,4.5
2012-10-15 05:00:00-07:00,0.0,0.0,7.0,4.5
2012-10-15 06:00:00-07:00,0.0,0.0,7.0,3.5
2012-10-15 07:00:00-07:00,0.0,0.0,6.0,2.5
2012-10-15 08:00:00-07:00,80.0,442.0,4.0,3.5
2012-10-15 09:00:00-07:00,239.0,694.0,1.0,5.5
2012-10-15 10:00:00-07:00,386.0,804.0,0.0,8.5
2012-10-15 11:00:00-07:00,498.0,858.0,0.0,11.5
2012-10-15 12:00:00-07:00,562.0,875.0,1.0,14.5
2012-10-15 13:00:00-07:00,569.0,859.0,1.0,15.5
2012-10-15 14:00:00-07:00,519.0,815.0,2.0,16.5
2012-10-15 15:00:00-07:00,336.8,381.0,4.0,16.5
2012-10-15 16:00:00-07:00,229.60000000000002,396.0,3.0,16.5
2012-10-15 17:00:00-07:00,108.0,286.2,4.0,15.5
2012-10-15 18:00:00-07:00,0.0,0.0,7.0,14.5
2012-10-15 19:00:00-07:00,0.0,0.0,7.0,14.5
2012-10-15 20:00:00-07:00,0.0,0.0,8.0,13.5
2012-10-15 21:00:00-07:00,0.0,0.0,7.0,12.5
2012-10-15 22:00:00-07:00,0.0,0.0,8.0,12.5
2012-10-15 23:00:00-07:00,0.0,0.0,8.0,12.5
2012-10-16 00:00:00-07:00,0.0,0.0,6.0,11.5
2012-10-16 01:00:00-07:00,0.0,0.0,7.0,11.5
2012-10-16 02:00:00-07:00,0.0,0.0,4.0,10.5
2012-10-16 03:00:00-07:00,0.0,0.0,4.0,10.5
2012-10-16 04:00:00-07:00,0.0,0.0,8.0,10.5
2012-10-16 05:00:00-07:00,0.0,0.0,8.0,9.5
2012-10-16 06:00:00-07:00,0.0,0.0,0.0,9.5
2012-10-16 07:00:00-07:00,0.0,0.0,1.0,9.5
2012-10-16 08:00:00-07:00,83.0,479.0,0.0,11.5
2012-10-16 09:00:00-07:00,248.0,733.0,0.0,13.5
2012-10-16 10:00:00-07:00,399.0,839.0,0.0,15.5
2012-10-16 11:00:00-07:00,512.0,877.0,0.0,17.5
2012-10-16 12:00:00-07:00,577.0,900.0,1.0,18.5
2012-10-16 13:00:00-07:00,587.0,902.0,1.0,19.5
2012-10-16 14:00:00-07:00,541.0,880.0,1.0,19.5
2012-10-16 15:00:00-07:00,445.0,836.0,1.0,19.5
2012-10-16 16:00:00-07:00,306.0,749.0,1.0,19.5
2012-10-16 17:00:00-07:00,144.0,567.0,0.0,17.5
2012-10-16 18:00:00-07:00,0.0,0.0,0.0,14.5
2012-10-16 19:00:00-07:00,0.0,0.0,0.0,13.5
2012-10-16 20:00:00-07:00,0.0,0.0,0.0,13.5
2012-10-16 21:00:00-07:00,0.0,0.0,0.0,11.5
2012-10-16 22:00:00-07:00,0.0,0.0,0.0,10.5
2012-10-16 23:00:00-07:00,0.0,0.0,0.0,9.5
2012-10-17 00:00:00-07:00,0.0,0.0,1.0,8.5
2012-10-17 01:00:00-07:00,0.0,0.0,1.0,8.5
2012-10-17 02:00:00-07:00,0.0,0.0,0.0,7.5
2012-10-17 03:00:00-07:00,0.0,0.0,0.0,6.5
2012-10-17 04:00:00-07:00,0.0,0.0,0.0,6.5
2012-10-17 05:00:00-07:00,0.0,0.0,0.0,6.5
2012-10-17 06:00:00-07:00,0.0,0.0,1.0,6.5
2012-10-17 07:00:00-07:00,0.0,0.0,1.0,6.5
2012-10-17 08:00:00-07:00,74.0,393.0,1.0,7.5
2012-10-17 09:00:00-07:00,233.0,666.0,0.0,9.5
2012-10-17 10:00:00-07:00,382.0,790.0,0.0,11.5
2012-10-17 11:00:00-07:00,498.0,861.0,0.0,13.5
2012-10-17 12:00:00-07:00,564.0,886.0,0.0,15.5
2012-10-17 13:00:00-07:00,574.0,889.0,0.0,17.5
2012-10-17 14:00:00-07:00,529.0,867.0,0.0,18.5
2012-10-17 15:00:00-07:00,432.0,820.0,0.0,18.5
2012-10-17 16:00:00-07:00,295.0,728.0,0.0,18.5
2012-10-17 17:00:00-07:00,137.0,554.0,0.0,16.5
2012-10-17 18:00:00-07:00,0.0,0.0,1.0,14.5
2012-10-17 19:00:00-07:00,0.0,0.0,1.0,13.5
2012-10-17 20:00:00-07:00,0.0,0.0,0.0,12.5
2012-10-17 21:00:00-07:00,0.0,0.0,0.0,11.5
2012-10-17 22:00:00-07:00,0.0,0.0,0.0,11.5
2012-10-17 23:00:00-07:00,0.0,0.0,0.0,11.5
2012-10-18 00:00:00-07:00,0.0,0.0,1.0,11.5
2012-10-18 01:00:00-07:00,0.0,0.0,1.0,10.5
2012-10-18 02:00:00-07:00,0.0,0.0,4.0,9.5
2012-10-18 03:00:00-07:00,0.0,0.0,4.0,9.5
2012-10-18 04:00:00-07:00,0.0,0.0,7.0,9.5
2012-10-18 05:00:00-07:00,0.0,0.0,8.0,8.5
2012-10-18 06:00:00-07:00,0.0,0.0,3.0,8.5
2012-10-18 07:00:00-07:00,0.0,0.0,1.0,9.5
2012-10-18 08:00:00-07:00,72.0,414.0,0.0,11.5
2012-10-18 09:00:00-07:00,230.0,677.0,0.0,13.5
2012-10-18 10:00:00-07:00,377.0,790.0,0.0,15.5
2012-10-18 11:00:00-07:00,490.0,850.0,0.0,18.5
2012-10-18 12:00:00-07:00,554.0,874.0,0.0,21.5
2012-10-18 13:00:00-07:00,565.0,877.0,0.0,23.5
