,ghi,dni,cloud_state,temp
2017-08-11 16:00:00-07:00,549.0,389.0,0.0,35.5
2017-08-11 17:00:00-07:00,405.0,326.0,0.0,34.5
2017-08-11 18:00:00-07:00,243.0,234.0,0.0,32.5
2017-08-11 19:00:00-07:00,89.0,116.0,0.0,30.5
2017-08-11 20:00:00-07:00,3.0,7.0,0.0,27.5
2017-08-11 21:00:00-07:00,0.0,0.0,0.0,26.5
2017-08-11 22:00:00-07:00,0.0,0.0,0.0,26.5
2017-08-11 23:00:00-07:00,0.0,0.0,0.0,25.5
2017-08-12 00:00:00-07:00,0.0,0.0,0.0,24.5
2017-08-12 01:00:00-07:00,0.0,0.0,0.0,24.5
2017-08-12 02:00:00-07:00,0.0,0.0,0.0,23.5
2017-08-12 03:00:00-07:00,0.0,0.0,0.0,21.5
2017-08-12 04:00:00-07:00,0.0,0.0,0.0,20.5
2017-08-12 05:00:00-07:00,0.0,0.0,0.0,19.5
2017-08-12 06:00:00-07:00,0.0,0.0,0.0,19.5
2017-08-12 07:00:00-07:00,71.0,69.0,3.0,22.5
2017-08-12 08:00:00-07:00,199.8,142.20000000000002,3.0,25.5
2017-08-12 09:00:00-07:00,342.90000000000003,154.7,2.0,28.5
2017-08-12 10:00:00-07:00,482.40000000000003,226.79999999999998,2.0,30.5
2017-08-12 11:00:00-07:00,662.0,429.0,2.0,33.5
2017-08-12 12:00:00-07:00,755.0,558.0,2.0,36.5
2017-08-12 13:00:00-07:00,797.0,569.7,8.0,37.5
2017-08-12 14:00:00-07:00,778.0,589.5,8.0,37.5
2017-08-12 15:00:00-07:00,636.3000000000001,579.6,8.0,37.5
2017-08-12 16:00:00-07:00,592.0,608.0,8.0,37.5
2017-08-12 17:00:00-07:00,355.20000000000005,270.5,6.0,36.5
2017-08-12 18:00:00-07:00,251.1,349.6,8.0,34.5
2017-08-12 19:00:00-07:00,106.2,189.0,3.0,31.5
2017-08-12 20:00:00-07:00,0.0,0.0,7.0,29.5
2017-08-12 21:00:00-07:00,0.0,0.0,6.0,29.5
2017-08-12 22:00:00-07:00,0.0,0.0,6.0,27.5
2017-08-12 23:00:00-07:00,0.0,0.0,6.0,27.5
2017-08-13 00:00:00-07:00,0.0,0.0,7.0,26.5
2017-08-13 01:00:00-07:00,0.0,0.0,3.0,25.5
2017-08-13 02:00:00-07:00,0.0,0.0,3.0,24.5
2017-08-13 03:00:00-07:00,0.0,0.0,7.0,23.5
2017-08-13 04:00:00-07:00,0.0,0.0,7.0,21.5
2017-08-13 05:00:00-07:00,0.0,0.0,3.0,21.5
2017-08-13 06:00:00-07:00,0.0,0.0,3.0,21.5
2017-08-13 07:00:00-07:00,11.699999999999998,0.0,3.0,22.5
2017-08-13 08:00:00-07:00,114.4,0.0,3.0,24.5
2017-08-13 09:00:00-07:00,230.5,69.99999999999999,7.0,27.5
2017-08-13 10:00:00-07:00,557.1,466.79999999999995,3.0,29.5
2017-08-13 11:00:00-07:00,737.0,787.0,0.0,31.5
2017-08-13 12:00:00-07:00,818.0,811.0,0.0,32.5
2017-08-13 13:00:00-07:00,849.0,824.0,0.0,33.5
2017-08-13 14:00:00-07:00,825.0,817.0,0.0,34.5
2017-08-13 15:00:00-07:00,746.0,772.0,0.0,34.5
2017-08-13 16:00:00-07:00,623.0,717.0,0.0,33.5
2017-08-13 17:00:00-07:00,468.0,646.0,0.0,32.5
2017-08-13 18:00:00-07:00,294.0,518.0,0.0,31.5
2017-08-13 19:00:00-07:00,124.0,316.0,0.0,29.5
2017-08-13 20:00:00-07:00,0.0,0.0,0.0,27.5
2017-08-13 21:00:00-07:00,0.0,0.0,0.0,26.5
2017-08-13 22:00:00-07:00,0.0,0.0,1.0,24.5
2017-08-13 23:00:00-07:00,0.0,0.0,1.0,23.5
2017-08-14 00:00:00-07:00,0.0,0.0,0.0,22.5
2017-08-14 01:00:00-07:00,0.0,0.0,0.0,21.5
2017-08-14 02:00:00-07:00,0.0,0.0,0.0,21.5
2017-08-14 03:00:00-07:00,0.0,0.0,1.0,20.5
2017-08-14 04:00:00-07:00,0.0,0.0,1.0,19.5
2017-08-14 05:00:00-07:00,0.0,0.0,3.0,19.5
2017-08-14 06:00:00-07:00,0.0,0.0,1.0,19.5
2017-08-14 07:00:00-07:00,123.0,449.0,1.0,21.5
2017-08-14 08:00:00-07:00,299.0,658.0,0.0,24.5
2017-08-14 09:00:00-07:00,479.0,768.0,0.0,26.5
2017-08-14 10:00:00-07:00,638.0,829.0,0.0,28.5
2017-08-14 11:00:00-07:00,759.0,847.0,0.0,30.5
2017-08-14 12:00:00-07:00,840.0,869.0,0.0,32.5
2017-08-14 13:00:00-07:00,868.0,875.0,0.0,33.5
2017-08-14 14:00:00-07:00,836.0,845.0,0.0,34.5
2017-08-14 15:00:00-07:00,757.0,820.0,0.0,35.5
2017-08-14 16:00:00-07:00,633.0,774.0,0.0,35.5
2017-08-14 17:00:00-07:00,474.0,693.0,0.0,35.5
2017-08-14 18:00:00-07:00,296.0,564.0,0.0,34.5
2017-08-14 19:00:00-07:00,124.0,363.0,0.0,31.5
2017-08-14 20:00:00-07:00,0.0,0.0,0.0,28.5
2017-08-14 21:00:00-07:00,0.0,0.0,0.0,27.5
2017-08-14 22:00:00-07:00,0.0,0.0,0.0,25.5
2017-08-14 23:00:00-07:00,0.0,0.0,0.0,24.5
2017-08-15 00:00:00-07:00,0.0,0.0,0.0,23.5
2017-08-15 01:00:00-07:00,0.0,0.0,0.0,22.5
2017-08-15 02:00:00-07:00,0.0,0.0,0.0,22.5
2017-08-15 03:00:00-07:00,0.0,0.0,0.0,20.5
2017-08-15 04:00:00-07:00,0.0,0.0,0.0,20.5
2017-08-15 05:00:00-07:00,0.0,0.0,0.0,19.5
2017-08-15 06:00:00-07:00,0.0,0.0,1.0,19.5
2017-08-15 07:00:00-07:00,118.0,365.40000000000003,7.0,20.5
2017-08-15 08:00:00-07:00,261.90000000000003,495.20000000000005,7.0,23.5
2017-08-15 09:00:00-07:00,422.1,588.8000000000001,8.0,26.5
2017-08-15 10:00:00-07:00,502.40000000000003,322.40000000000003,7.0,28.5
2017-08-15 11:00:00-07:00,682.2,604.8,8.0,31.5
2017-08-15 12:00:00-07:00,671.2,444.0,8.0,32.5
2017-08-15 13:00:00-07:00,868.0,898.0,1.0,34.5
2017-08-15 14:00:00-07:00,843.0,895.0,1.0,35.5
2017-08-15 15:00:00-07:00,612.8000000000001,351.20000000000005,3.0,35.5
2017-08-15 16:00:00-07:00,513.6,421.5,3.0,35.5
2017-08-15 17:00:00-07:00,241.5,78.19999999999999,4.0,34.5
2017-08-15 18:00:00-07:00,183.0,135.59999999999997,4.0,32.5
2017-08-15 19:00:00-07:00,25.599999999999994,0.0,4.0,28.5
2017-08-15 20:00:00-07:00,0.0,0.0,7.0,27.5
2017-08-15 21:00:00-07:00,0.0,0.0,3.0,26.5
2017-08-15 22:00:00-07:00,0.0,0.0,7.0,25.5
2017-08-15 23:00:00-07:00,0.0,0.0,7.0,24.5
2017-08-16 00:00:00-07:00,0.0,0.0,7.0,22.5
2017-08-16 01:00:00-07:00,0.0,0.0,1.0,21.5
2017-08-16 02:00:00-07:00,0.0,0.0,4.0,20.5
2017-08-16 03:00:00-07:00,0.0,0.0,4.0,19.5
2017-08-16 04:00:00-07:00,0.0,0.0,0.0,18.5
2017-08-16 05:00:00-07:00,0.0,0.0,0.0,17.5
2017-08-16 06:00:00-07:00,0.0,0.0,1.0,17.5
2017-08-16 07:00:00-07:00,115.0,406.0,1.0,19.5
2017-08-16 08:00:00-07:00,289.0,632.0,0.0,22.5
2017-08-16 09:00:00-07:00,469.0,756.0,0.0,25.5
2017-08-16 10:00:00-07:00,629.0,825.0,1.0,27.5
2017-08-16 11:00:00-07:00,753.0,856.0,0.0,28.5
2017-08-16 12:00:00-07:00,832.0,875.0,0.0,30.5
2017-08-16 13:00:00-07:00,860.0,885.0,0.0,31.5
2017-08-16 14:00:00-07:00,833.0,879.0,0.0,32.5
2017-08-16 15:00:00-07:00,753.0,856.0,0.0,32.5
2017-08-16 16:00:00-07:00,627.0,810.0,0.0,32.5
2017-08-16 17:00:00-07:00,468.0,742.0,0.0,31.5
2017-08-16 18:00:00-07:00,291.0,627.0,1.0,29.5
