,ghi,dni,cloud_state,temp
2016-08-01 06:00:00-07:00,10.4,0.0,7.0,22.5
2016-08-01 07:00:00-07:00,109.60000000000001,160.0,8.0,25.5
2016-08-01 08:00:00-07:00,274.5,402.40000000000003,8.0,28.5
2016-08-01 09:00:00-07:00,382.40000000000003,309.0,8.0,32.5
2016-08-01 10:00:00-07:00,505.6,415.2,2.0,34.5
2016-08-01 11:00:00-07:00,781.0,816.0,0.0,36.5
2016-08-01 12:00:00-07:00,857.0,822.0,0.0,37.5
2016-08-01 13:00:00-07:00,882.0,815.0,0.0,38.5
2016-08-01 14:00:00-07:00,849.0,781.0,0.0,39.5
2016-08-01 15:00:00-07:00,617.6,375.5,7.0,40.5
2016-08-01 16:00:00-07:00,585.9,493.49999999999994,7.0,40.5
2016-08-01 17:00:00-07:00,350.0,258.8,7.0,39.5
2016-08-01 18:00:00-07:00,264.8,279.5,7.0,37.5
2016-08-01 19:00:00-07:00,113.39999999999999,122.40000000000002,6.0,33.5
2016-08-01 20:00:00-07:00,17.5,39.900000000000006,6.0,30.5
2016-08-01 21:00:00-07:00,0.0,0.0,6.0,28.5
2016-08-01 22:00:00-07:00,0.0,0.0,7.0,27.5
2016-08-01 23:00:00-07:00,0.0,0.0,7.0,26.5
2016-08-02 00:00:00-07:00,0.0,0.0,8.0,24.5
2016-08-02 01:00:00-07:00,0.0,0.0,6.0,23.5
2016-08-02 02:00:00-07:00,0.0,0.0,8.0,22.5
2016-08-02 03:00:00-07:00,0.0,0.0,8.0,22.5
2016-08-02 04:00:00-07:00,0.0,0.0,8.0,22.5
2016-08-02 05:00:00-07:00,0.0,0.0,7.0,21.5
2016-08-02 06:00:00-07:00,15.200000000000001,0.0,7.0,22.5
2016-08-02 07:00:00-07:00,126.4,249.0,3.0,23.5
2016-08-02 08:00:00-07:00,272.0,352.0,3.0,27.5
2016-08-02 09:00:00-07:00,525.0,823.0,0.0,30.5
2016-08-02 10:00:00-07:00,689.0,891.0,0.0,32.5
2016-08-02 11:00:00-07:00,817.0,930.0,0.0,36.5
2016-08-02 12:00:00-07:00,897.0,947.0,0.0,37.5
2016-08-02 13:00:00-07:00,925.0,950.0,0.0,38.5
2016-08-02 14:00:00-07:00,895.0,834.3000000000001,7.0,38.5
2016-08-02 15:00:00-07:00,736.2,730.4000000000001,0.0,38.5
2016-08-02 16:00:00-07:00,697.0,798.3000000000001,0.0,38.5
2016-08-02 17:00:00-07:00,324.0,167.99999999999997,8.0,36.5
2016-08-02 18:00:00-07:00,108.90000000000002,0.0,6.0,34.5
2016-08-02 19:00:00-07:00,54.900000000000006,0.0,6.0,31.5
2016-08-02 20:00:00-07:00,16.0,0.0,6.0,29.5
2016-08-02 21:00:00-07:00,0.0,0.0,6.0,29.5
2016-08-02 22:00:00-07:00,0.0,0.0,7.0,28.5
2016-08-02 23:00:00-07:00,0.0,0.0,7.0,27.5
2016-08-03 00:00:00-07:00,0.0,0.0,7.0,26.5
2016-08-03 01:00:00-07:00,0.0,0.0,6.0,25.5
2016-08-03 02:00:00-07:00,0.0,0.0,6.0,24.5
2016-08-03 03:00:00-07:00,0.0,0.0,7.0,23.5
2016-08-03 04:00:00-07:00,0.0,0.0,8.0,22.5
2016-08-03 05:00:00-07:00,0.0,0.0,8.0,21.5
2016-08-03 06:00:00-07:00,14.4,0.0,7.0,21.5
2016-08-03 07:00:00-07:00,124.0,316.8,3.0,23.5
2016-08-03 08:00:00-07:00,297.90000000000003,560.8000000000001,3.0,26.5
2016-08-03 09:00:00-07:00,406.40000000000003,479.4,3.0,29.5
2016-08-03 10:00:00-07:00,667.0,859.0,1.0,32.5
2016-08-03 11:00:00-07:00,790.0,888.0,1.0,36.5
2016-08-03 12:00:00-07:00,872.0,911.0,0.0,37.5
2016-08-03 13:00:00-07:00,904.0,921.0,0.0,38.5
2016-08-03 14:00:00-07:00,881.0,917.0,1.0,38.5
2016-08-03 15:00:00-07:00,807.0,903.0,1.0,38.5
2016-08-03 16:00:00-07:00,688.0,875.0,0.0,38.5
2016-08-03 17:00:00-07:00,532.0,822.0,0.0,37.5
2016-08-03 18:00:00-07:00,248.49999999999997,292.0,3.0,35.5
2016-08-03 19:00:00-07:00,175.0,564.0,0.0,32.5
2016-08-03 20:00:00-07:00,28.0,216.0,0.0,29.5
2016-08-03 21:00:00-07:00,0.0,0.0,0.0,28.5
2016-08-03 22:00:00-07:00,0.0,0.0,0.0,27.5
2016-08-03 23:00:00-07:00,0.0,0.0,0.0,26.5
2016-08-04 00:00:00-07:00,0.0,0.0,0.0,25.5
2016-08-04 01:00:00-07:00,0.0,0.0,0.0,24.5
2016-08-04 02:00:00-07:00,0.0,0.0,0.0,23.5
2016-08-04 03:00:00-07:00,0.0,0.0,0.0,22.5
2016-08-04 04:00:00-07:00,0.0,0.0,0.0,21.5
2016-08-04 05:00:00-07:00,0.0,0.0,0.0,21.5
2016-08-04 06:00:00-07:00,16.0,124.0,0.0,22.5
2016-08-04 07:00:00-07:00,149.0,487.0,3.0,24.5
2016-08-04 08:00:00-07:00,260.0,334.5,0.0,27.5
2016-08-04 09:00:00-07:00,401.6,464.4,2.0,29.5
2016-08-04 10:00:00-07:00,595.8000000000001,586.5999999999999,2.0,32.5
2016-08-04 11:00:00-07:00,799.0,917.0,0.0,34.5
2016-08-04 12:00:00-07:00,879.0,931.0,0.0,35.5
2016-08-04 13:00:00-07:00,909.0,935.0,0.0,36.5
2016-08-04 14:00:00-07:00,881.0,910.0,0.0,37.5
2016-08-04 15:00:00-07:00,806.0,894.0,0.0,37.5
2016-08-04 16:00:00-07:00,548.8000000000001,431.5,2.0,37.5
2016-08-04 17:00:00-07:00,477.0,487.2,3.0,36.5
2016-08-04 18:00:00-07:00,317.7,506.79999999999995,7.0,35.5
2016-08-04 19:00:00-07:00,155.70000000000002,448.0,7.0,32.5
2016-08-04 20:00:00-07:00,13.0,0.0,3.0,30.5
2016-08-04 21:00:00-07:00,0.0,0.0,3.0,29.5
2016-08-04 22:00:00-07:00,0.0,0.0,7.0,28.5
2016-08-04 23:00:00-07:00,0.0,0.0,7.0,27.5
2016-08-05 00:00:00-07:00,0.0,0.0,8.0,26.5
2016-08-05 01:00:00-07:00,0.0,0.0,8.0,25.5
2016-08-05 02:00:00-07:00,0.0,0.0,4.0,24.5
2016-08-05 03:00:00-07:00,0.0,0.0,4.0,24.5
2016-08-05 04:00:00-07:00,0.0,0.0,8.0,23.5
2016-08-05 05:00:00-07:00,0.0,0.0,4.0,22.5
2016-08-05 06:00:00-07:00,13.5,0.0,3.0,22.5
2016-08-05 07:00:00-07:00,119.2,299.4,4.0,23.5
2016-08-05 08:00:00-07:00,64.99999999999999,0.0,4.0,25.5
2016-08-05 09:00:00-07:00,150.3,0.0,4.0,28.5
2016-08-05 10:00:00-07:00,197.10000000000002,0.0,4.0,30.5
2016-08-05 11:00:00-07:00,545.3,170.59999999999997,3.0,31.5
2016-08-05 12:00:00-07:00,687.2,437.0,2.0,33.5
2016-08-05 13:00:00-07:00,800.1,529.8,8.0,34.5
2016-08-05 14:00:00-07:00,775.8000000000001,519.0,8.0,34.5
2016-08-05 15:00:00-07:00,628.8000000000001,338.0,2.0,34.5
2016-08-05 16:00:00-07:00,599.4,485.4,7.0,34.5
2016-08-05 17:00:00-07:00,153.00000000000003,0.0,6.0,33.5
2016-08-05 18:00:00-07:00,133.6,0.0,6.0,32.5
2016-08-05 19:00:00-07:00,47.70000000000001,0.0,6.0,30.5
2016-08-05 20:00:00-07:00,6.300000000000001,0.0,6.0,28.5
2016-08-05 21:00:00-07:00,0.0,0.0,6.0,26.5
2016-08-05 22:00:00-07:00,0.0,0.0,6.0,25.5
2016-08-05 23:00:00-07:00,0.0,0.0,7.0,24.5
2016-08-06 00:00:00-07:00,0.0,0.0,7.0,22.5
2016-08-06 01:00:00-07:00,0.0,0.0,7.0,22.5
2016-08-06 02:00:00-07:00,0.0,0.0,7.0,22.5
2016-08-06 03:00:00-07:00,0.0,0.0,1.0,21.5
2016-08-06 04:00:00-07:00,0.0,0.0,7.0,20.5
2016-08-06 05:00:00-07:00,0.0,0.0,7.0,20.5
2016-08-06 06:00:00-07:00,6.6,0.0,4.0,21.5
2016-08-06 07:00:00-07:00,97.3,122.70000000000002,7.0,23.5
2016-08-06 08:00:00-07:00,62.79999999999998,0.0,4.0,25.5
2016-08-06 09:00:00-07:00,148.50000000000003,0.0,4.0,28.5
2016-08-06 10:00:00-07:00,197.40000000000003,0.0,4.0,30.5
2016-08-06 11:00:00-07:00,555.0999999999999,179.59999999999997,3.0,31.5
2016-08-06 12:00:00-07:00,702.4000000000001,462.5,2.0,33.5
2016-08-06 13:00:00-07:00,819.9,562.8,8.0,34.5
2016-08-06 14:00:00-07:00,799.2,560.4,8.0,34.5
2016-08-06 15:00:00-07:00,650.4000000000001,368.40000000000003,2.0,34.5
2016-08-06 16:00:00-07:00,622.8000000000001,535.1999999999999,7.0,34.5
2016-08-06 17:00:00-07:00,160.20000000000002,0.0,6.0,33.5
2016-08-06 18:00:00-07:00,141.6,0.0,6.0,32.5
2016-08-06 19:00:00-07:00,51.300000000000004,0.0,6.0,30.5
2016-08-06 20:00:00-07:00,6.900000000000001,0.0,6.0,28.5
2016-08-06 21:00:00-07:00,0.0,0.0,6.0,26.5
2016-08-06 22:00:00-07:00,0.0,0.0,7.0,25.5
2016-08-06 23:00:00-07:00,0.0,0.0,7.0,25.5
2016-08-07 00:00:00-07:00,0.0,0.0,7.0,23.5
2016-08-07 01:00:00-07:00,0.0,0.0,3.0,22.5
2016-08-07 02:00:00-07:00,0.0,0.0,7.0,21.5
2016-08-07 03:00:00-07:00,0.0,0.0,7.0,20.5
2016-08-07 04:00:00-07:00,0.0,0.0,7.0,19.5
2016-08-07 05:00:00-07:00,0.0,0.0,6.0,18.5
2016-08-07 06:00:00-07:00,12.0,89.0,6.0,18.5
2016-08-07 07:00:00-07:00,128.70000000000002,431.1,8.0,19.5
2016-08-07 08:00:00-07:00,224.0,202.50000000000003,8.0,20.5
2016-08-07 09:00:00-07:00,49.999999999999986,0.0,8.0,21.5
2016-08-07 10:00:00-07:00,397.2,85.39999999999998,8.0,22.5
2016-08-07 11:00:00-07:00,314.8,0.0,4.0,24.5
2016-08-07 12:00:00-07:00,608.3,273.30000000000007,3.0,25.5
2016-08-07 13:00:00-07:00,629.3,275.70000000000005,3.0,25.5
2016-08-07 14:00:00-07:00,699.2,365.6,2.0,26.5
2016-08-07 15:00:00-07:00,638.4000000000001,538.8,0.0,26.5
2016-08-07 16:00:00-07:00,135.19999999999996,86.59999999999998,8.0,26.5
2016-08-07 17:00:00-07:00,518.0,730.8000000000001,0.0,25.5
2016-08-07 18:00:00-07:00,67.99999999999999,71.99999999999999,4.0,25.5
2016-08-07 19:00:00-07:00,96.6,110.39999999999998,4.0,23.5
2016-08-07 20:00:00-07:00,9.5,52.20000000000001,3.0,21.5
2016-08-07 21:00:00-07:00,0.0,0.0,0.0,21.5
2016-08-07 22:00:00-07:00,0.0,0.0,0.0,19.5
2016-08-07 23:00:00-07:00,0.0,0.0,0.0,18.5
2016-08-08 00:00:00-07:00,0.0,0.0,0.0,17.5
2016-08-08 01:00:00-07:00,0.0,0.0,0.0,16.5
2016-08-08 02:00:00-07:00,0.0,0.0,0.0,15.5
2016-08-08 03:00:00-07:00,0.0,0.0,0.0,14.5
2016-08-08 04:00:00-07:00,0.0,0.0,0.0,13.5
2016-08-08 05:00:00-07:00,0.0,0.0,0.0,12.5
2016-08-08 06:00:00-07:00,11.0,111.0,0.0,13.5
2016-08-08 07:00:00-07:00,142.0,510.0,1.0,16.5
2016-08-08 08:00:00-07:00,317.0,689.0,0.0,19.5
2016-08-08 09:00:00-07:00,494.0,785.0,0.0,22.5
2016-08-08 10:00:00-07:00,652.0,845.0,0.0,24.5
2016-08-08 11:00:00-07:00,778.0,888.0,0.0,26.5
2016-08-08 12:00:00-07:00,859.0,908.0,2.0,27.5
2016-08-08 13:00:00-07:00,887.0,911.0,0.0,28.5
2016-08-08 14:00:00-07:00,861.0,900.0,0.0,29.5
2016-08-08 15:00:00-07:00,785.0,880.0,0.0,29.5
2016-08-08 16:00:00-07:00,664.0,844.0,0.0,29.5
2016-08-08 17:00:00-07:00,508.0,789.0,0.0,29.5
2016-08-08 18:00:00-07:00,332.0,695.0,0.0,27.5
2016-08-08 19:00:00-07:00,154.0,514.0,0.0,25.5
2016-08-08 20:00:00-07:00,17.0,117.0,0.0,22.5
2016-08-08 21:00:00-07:00,0.0,0.0,0.0,21.5
2016-08-08 22:00:00-07:00,0.0,0.0,0.0,19.5
2016-08-08 23:00:00-07:00,0.0,0.0,0.0,19.5
2016-08-09 00:00:00-07:00,0.0,0.0,0.0,18.5
2016-08-09 01:00:00-07:00,0.0,0.0,0.0,17.5
2016-08-09 02:00:00-07:00,0.0,0.0,0.0,17.5
2016-08-09 03:00:00-07:00,0.0,0.0,0.0,17.5
2016-08-09 04:00:00-07:00,0.0,0.0,0.0,16.5
2016-08-09 05:00:00-07:00,0.0,0.0,0.0,15.5
2016-08-09 06:00:00-07:00,0.0,0.0,1.0,15.5
2016-08-09 07:00:00-07:00,135.0,474.0,1.0,17.5
2016-08-09 08:00:00-07:00,310.0,672.0,0.0,19.5
2016-08-09 09:00:00-07:00,487.0,779.0,0.0,21.5
2016-08-09 10:00:00-07:00,646.0,839.0,0.0,25.5
2016-08-09 11:00:00-07:00,770.0,872.0,0.0,27.5
2016-08-09 12:00:00-07:00,850.0,890.0,0.0,29.5
2016-08-09 13:00:00-07:00,879.0,897.0,0.0,30.5
2016-08-09 14:00:00-07:00,852.0,881.0,0.0,31.5
2016-08-09 15:00:00-07:00,776.0,865.0,0.0,31.5
2016-08-09 16:00:00-07:00,655.0,832.0,0.0,29.5
