,ghi,dni,cloud_state,temp
2018-07-30 12:00:00-07:00,849.0,783.0,0.0,37.5
2018-07-30 13:00:00-07:00,870.0,759.0,0.0,39.5
2018-07-30 14:00:00-07:00,829.0,693.0,0.0,39.5
2018-07-30 15:00:00-07:00,752.0,648.0,0.0,40.5
2018-07-30 16:00:00-07:00,633.0,596.0,0.0,39.5
2018-07-30 17:00:00-07:00,486.0,533.0,0.0,38.5
2018-07-30 18:00:00-07:00,323.0,444.0,0.0,37.5
2018-07-30 19:00:00-07:00,161.0,310.0,0.0,34.5
2018-07-30 20:00:00-07:00,29.0,105.0,0.0,31.5
2018-07-30 21:00:00-07:00,0.0,0.0,1.0,29.5
2018-07-30 22:00:00-07:00,0.0,0.0,0.0,28.5
2018-07-30 23:00:00-07:00,0.0,0.0,0.0,27.5
2018-07-31 00:00:00-07:00,0.0,0.0,0.0,26.5
2018-07-31 01:00:00-07:00,0.0,0.0,0.0,25.5
2018-07-31 02:00:00-07:00,0.0,0.0,0.0,23.5
2018-07-31 03:00:00-07:00,0.0,0.0,0.0,22.5
2018-07-31 04:00:00-07:00,0.0,0.0,0.0,21.5
2018-07-31 05:00:00-07:00,0.0,0.0,0.0,20.5
2018-07-31 06:00:00-07:00,17.0,64.0,0.0,21.5
2018-07-31 07:00:00-07:00,141.0,294.0,0.0,23.5
2018-07-31 08:00:00-07:00,303.0,457.0,0.0,26.5
2018-07-31 09:00:00-07:00,469.0,560.0,0.0,28.5
2018-07-31 10:00:00-07:00,620.0,626.0,0.0,30.5
2018-07-31 11:00:00-07:00,733.0,645.0,0.0,31.5
2018-07-31 12:00:00-07:00,811.0,671.0,0.0,33.5
2018-07-31 13:00:00-07:00,841.0,691.0,0.0,34.5
2018-07-31 14:00:00-07:00,820.0,685.0,0.0,35.5
2018-07-31 15:00:00-07:00,756.0,687.0,2.0,35.5
2018-07-31 16:00:00-07:00,581.4,402.0,2.0,35.5
2018-07-31 17:00:00-07:00,501.0,620.0,3.0,35.5
2018-07-31 18:00:00-07:00,336.0,543.0,1.0,34.5
2018-07-31 19:00:00-07:00,101.39999999999999,81.19999999999999,2.0,32.5
2018-07-31 20:00:00-07:00,32.0,157.0,3.0,28.5
2018-07-31 21:00:00-07:00,0.0,0.0,3.0,27.5
2018-07-31 22:00:00-07:00,0.0,0.0,7.0,25.5
2018-07-31 23:00:00-07:00,0.0,0.0,3.0,23.5
2018-08-01 00:00:00-07:00,0.0,0.0,3.0,23.5
2018-08-01 01:00:00-07:00,0.0,0.0,0.0,23.5
2018-08-01 02:00:00-07:00,0.0,0.0,0.0,21.5
2018-08-01 03:00:00-07:00,0.0,0.0,0.0,20.5
2018-08-01 04:00:00-07:00,0.0,0.0,0.0,19.5
2018-08-01 05:00:00-07:00,0.0,0.0,0.0,18.5
2018-08-01 06:00:00-07:00,27.0,212.0,0.0,19.5
2018-08-01 07:00:00-07:00,172.0,567.0,1.0,21.5
2018-08-01 08:00:00-07:00,355.0,741.0,0.0,24.5
2018-08-01 09:00:00-07:00,537.0,835.0,0.0,27.5
2018-08-01 10:00:00-07:00,696.0,885.0,0.0,29.5
2018-08-01 11:00:00-07:00,827.0,935.0,1.0,31.5
2018-08-01 12:00:00-07:00,909.0,952.0,1.0,33.5
2018-08-01 13:00:00-07:00,845.1,573.6,2.0,34.5
2018-08-01 14:00:00-07:00,820.8000000000001,565.8,8.0,35.5
2018-08-01 15:00:00-07:00,333.6,0.0,6.0,36.5
2018-08-01 16:00:00-07:00,712.0,808.2,8.0,36.5
2018-08-01 17:00:00-07:00,496.8,505.2,8.0,35.5
2018-08-01 18:00:00-07:00,297.6,450.0,8.0,33.5
2018-08-01 19:00:00-07:00,93.5,0.0,7.0,29.5
2018-08-01 20:00:00-07:00,14.4,0.0,3.0,30.5
2018-08-01 21:00:00-07:00,0.0,0.0,3.0,29.5
2018-08-01 22:00:00-07:00,0.0,0.0,3.0,28.5
2018-08-01 23:00:00-07:00,0.0,0.0,3.0,27.5
2018-08-02 00:00:00-07:00,0.0,0.0,0.0,26.5
2018-08-02 01:00:00-07:00,0.0,0.0,0.0,25.5
2018-08-02 02:00:00-07:00,0.0,0.0,0.0,24.5
2018-08-02 03:00:00-07:00,0.0,0.0,1.0,23.5
2018-08-02 04:00:00-07:00,0.0,0.0,1.0,22.5
2018-08-02 05:00:00-07:00,0.0,0.0,7.0,22.5
2018-08-02 06:00:00-07:00,17.5,0.0,7.0,22.5
2018-08-02 07:00:00-07:00,116.89999999999999,224.8,3.0,24.5
2018-08-02 08:00:00-07:00,312.3,589.6,8.0,26.5
2018-08-02 09:00:00-07:00,422.40000000000003,417.5,8.0,28.5
2018-08-02 10:00:00-07:00,551.2,448.0,8.0,30.5
2018-08-02 11:00:00-07:00,326.8,0.0,7.0,31.5
2018-08-02 12:00:00-07:00,899.0,947.0,1.0,33.5
2018-08-02 13:00:00-07:00,929.0,952.0,2.0,35.5
2018-08-02 14:00:00-07:00,905.0,950.0,1.0,36.5
2018-08-02 15:00:00-07:00,746.1,560.4,3.0,36.5
2018-08-02 16:00:00-07:00,634.5,540.6,2.0,36.5
2018-08-02 17:00:00-07:00,438.40000000000003,425.5,3.0,35.5
2018-08-02 18:00:00-07:00,366.0,758.0,1.0,34.5
2018-08-02 19:00:00-07:00,185.0,600.0,0.0,29.5
2018-08-02 20:00:00-07:00,35.0,266.0,0.0,25.5
2018-08-02 21:00:00-07:00,0.0,0.0,0.0,24.5
2018-08-02 22:00:00-07:00,0.0,0.0,0.0,23.5
2018-08-02 23:00:00-07:00,0.0,0.0,0.0,22.5
2018-08-03 00:00:00-07:00,0.0,0.0,0.0,21.5
2018-08-03 01:00:00-07:00,0.0,0.0,0.0,20.5
2018-08-03 02:00:00-07:00,0.0,0.0,0.0,20.5
