,ghi,dni,cloud_state,temp
2004-06-22 20:00:00-07:00,79.0,354.0,0.0,16.5
2004-06-22 21:00:00-07:00,0.0,0.0,3.0,15.5
2004-06-22 22:00:00-07:00,0.0,0.0,0.0,14.5
2004-06-22 23:00:00-07:00,0.0,0.0,0.0,13.5
2004-06-23 00:00:00-07:00,0.0,0.0,8.0,12.5
2004-06-23 01:00:00-07:00,0.0,0.0,4.0,11.5
2004-06-23 02:00:00-07:00,0.0,0.0,4.0,10.5
2004-06-23 03:00:00-07:00,0.0,0.0,0.0,10.5
2004-06-23 04:00:00-07:00,0.0,0.0,0.0,9.5
2004-06-23 05:00:00-07:00,0.0,0.0,0.0,9.5
2004-06-23 06:00:00-07:00,77.0,313.0,0.0,10.5
2004-06-23 07:00:00-07:00,229.0,557.0,1.0,12.5
2004-06-23 08:00:00-07:00,321.6,347.5,3.0,15.5
2004-06-23 09:00:00-07:00,570.0,772.0,0.0,17.5
2004-06-23 10:00:00-07:00,718.0,817.0,0.0,19.5
2004-06-23 11:00:00-07:00,831.0,838.0,0.0,21.5
2004-06-23 12:00:00-07:00,905.0,857.0,0.0,22.5
2004-06-23 13:00:00-07:00,931.0,865.0,0.0,24.5
2004-06-23 14:00:00-07:00,898.0,834.0,0.0,24.5
2004-06-23 15:00:00-07:00,744.3000000000001,496.79999999999995,8.0,25.5
2004-06-23 16:00:00-07:00,641.7,483.0,8.0,25.5
2004-06-23 17:00:00-07:00,340.8,153.79999999999995,3.0,25.5
2004-06-23 18:00:00-07:00,399.0,693.0,1.0,24.5
2004-06-23 19:00:00-07:00,227.0,562.0,0.0,23.5
2004-06-23 20:00:00-07:00,75.0,317.0,0.0,19.5
2004-06-23 21:00:00-07:00,0.0,0.0,0.0,17.5
2004-06-23 22:00:00-07:00,0.0,0.0,3.0,16.5
2004-06-23 23:00:00-07:00,0.0,0.0,0.0,15.5
2004-06-24 00:00:00-07:00,0.0,0.0,0.0,14.5
2004-06-24 01:00:00-07:00,0.0,0.0,0.0,13.5
2004-06-24 02:00:00-07:00,0.0,0.0,0.0,13.5
2004-06-24 03:00:00-07:00,0.0,0.0,1.0,12.5
2004-06-24 04:00:00-07:00,0.0,0.0,7.0,12.5
2004-06-24 05:00:00-07:00,0.0,0.0,3.0,12.5
2004-06-24 06:00:00-07:00,30.0,0.0,3.0,14.5
2004-06-24 07:00:00-07:00,157.5,216.0,3.0,16.5
2004-06-24 08:00:00-07:00,118.50000000000001,0.0,3.0,18.5
2004-06-24 09:00:00-07:00,225.20000000000002,0.0,3.0,20.5
2004-06-24 10:00:00-07:00,568.8000000000001,483.0,2.0,22.5
2004-06-24 11:00:00-07:00,653.6,397.0,3.0,23.5
2004-06-24 12:00:00-07:00,803.7,412.0,8.0,24.5
2004-06-24 13:00:00-07:00,736.8000000000001,420.5,7.0,24.5
2004-06-24 14:00:00-07:00,719.2,423.5,7.0,25.5
2004-06-24 15:00:00-07:00,661.6,333.6,7.0,25.5
2004-06-24 16:00:00-07:00,640.8000000000001,563.5,8.0,24.5
2004-06-24 17:00:00-07:00,506.7,525.0,8.0,22.5
2004-06-24 18:00:00-07:00,237.6,133.79999999999998,6.0,22.5
2004-06-24 19:00:00-07:00,112.0,0.0,6.0,21.5
2004-06-24 20:00:00-07:00,44.4,0.0,6.0,19.5
2004-06-24 21:00:00-07:00,0.0,0.0,7.0,17.5
2004-06-24 22:00:00-07:00,0.0,0.0,7.0,16.5
2004-06-24 23:00:00-07:00,0.0,0.0,0.0,15.5
2004-06-25 00:00:00-07:00,0.0,0.0,3.0,14.5
2004-06-25 01:00:00-07:00,0.0,0.0,0.0,13.5
2004-06-25 02:00:00-07:00,0.0,0.0,3.0,12.5
2004-06-25 03:00:00-07:00,0.0,0.0,0.0,11.5
2004-06-25 04:00:00-07:00,0.0,0.0,0.0,10.5
2004-06-25 05:00:00-07:00,0.0,0.0,0.0,10.5
2004-06-25 06:00:00-07:00,76.0,309.0,0.0,12.5
2004-06-25 07:00:00-07:00,229.0,566.0,0.0,15.5
2004-06-25 08:00:00-07:00,405.0,713.0,0.0,18.5
2004-06-25 09:00:00-07:00,577.0,798.0,0.0,21.5
2004-06-25 10:00:00-07:00,730.0,852.0,0.0,24.5
2004-06-25 11:00:00-07:00,847.0,882.0,0.0,25.5
