,ghi,dni,cloud_state,temp
2012-12-05 20:00:00-08:00,0.0,0.0,1.0,-0.5
2012-12-05 21:00:00-08:00,0.0,0.0,1.0,-0.5
2012-12-05 22:00:00-08:00,0.0,0.0,0.0,-0.5
2012-12-05 23:00:00-08:00,0.0,0.0,0.0,-1.5
2012-12-06 00:00:00-08:00,0.0,0.0,0.0,-1.5
2012-12-06 01:00:00-08:00,0.0,0.0,0.0,-1.5
2012-12-06 02:00:00-08:00,0.0,0.0,1.0,-1.5
2012-12-06 03:00:00-08:00,0.0,0.0,1.0,-1.5
2012-12-06 04:00:00-08:00,0.0,0.0,1.0,-2.5
2012-12-06 05:00:00-08:00,0.0,0.0,4.0,-2.5
2012-12-06 06:00:00-08:00,0.0,0.0,4.0,-2.5
2012-12-06 07:00:00-08:00,0.0,0.0,4.0,-2.5
2012-12-06 08:00:00-08:00,16.400000000000002,0.0,4.0,-1.5
2012-12-06 09:00:00-08:00,77.0,47.79999999999999,4.0,-0.5
2012-12-06 10:00:00-08:00,127.5,60.69999999999999,4.0,1.5
2012-12-06 11:00:00-08:00,158.5,65.89999999999999,4.0,2.5
2012-12-06 12:00:00-08:00,66.99999999999999,0.0,7.0,3.5
2012-12-06 13:00:00-08:00,60.59999999999999,0.0,4.0,4.5
2012-12-06 14:00:00-08:00,226.0,634.0,1.0,4.5
2012-12-06 15:00:00-08:00,115.0,492.0,0.0,2.5
2012-12-06 16:00:00-08:00,0.0,0.0,0.0,1.5
2012-12-06 17:00:00-08:00,0.0,0.0,0.0,1.5
2012-12-06 18:00:00-08:00,0.0,0.0,0.0,1.5
2012-12-06 19:00:00-08:00,0.0,0.0,0.0,1.5
2012-12-06 20:00:00-08:00,0.0,0.0,1.0,0.5
2012-12-06 21:00:00-08:00,0.0,0.0,1.0,-0.5
2012-12-06 22:00:00-08:00,0.0,0.0,0.0,-1.5
2012-12-06 23:00:00-08:00,0.0,0.0,1.0,-1.5
2012-12-07 00:00:00-08:00,0.0,0.0,1.0,-2.5
2012-12-07 01:00:00-08:00,0.0,0.0,1.0,-2.5
2012-12-07 02:00:00-08:00,0.0,0.0,1.0,-2.5
2012-12-07 03:00:00-08:00,0.0,0.0,0.0,-2.5
2012-12-07 04:00:00-08:00,0.0,0.0,0.0,-2.5
2012-12-07 05:00:00-08:00,0.0,0.0,0.0,-3.5
