,ghi,dni,cloud_state,temp
2014-10-30 20:00:00-07:00,0.0,0.0,7.0,15.5
2014-10-30 21:00:00-07:00,0.0,0.0,7.0,14.5
2014-10-30 22:00:00-07:00,0.0,0.0,7.0,13.5
2014-10-30 23:00:00-07:00,0.0,0.0,6.0,12.5
2014-10-31 00:00:00-07:00,0.0,0.0,6.0,11.5
2014-10-31 01:00:00-07:00,0.0,0.0,7.0,11.5
2014-10-31 02:00:00-07:00,0.0,0.0,7.0,11.5
2014-10-31 03:00:00-07:00,0.0,0.0,4.0,11.5
2014-10-31 04:00:00-07:00,0.0,0.0,4.0,10.5
2014-10-31 05:00:00-07:00,0.0,0.0,4.0,10.5
2014-10-31 06:00:00-07:00,0.0,0.0,4.0,10.5
2014-10-31 07:00:00-07:00,0.0,0.0,8.0,10.5
2014-10-31 08:00:00-07:00,14.7,18.300000000000004,3.0,10.5
2014-10-31 09:00:00-07:00,99.39999999999999,119.2,4.0,12.5
2014-10-31 10:00:00-07:00,243.9,314.29999999999995,8.0,14.5
2014-10-31 11:00:00-07:00,378.0,583.0,0.0,15.5
2014-10-31 12:00:00-07:00,444.0,661.0,0.0,17.5
2014-10-31 13:00:00-07:00,464.0,735.0,0.0,18.5
2014-10-31 14:00:00-07:00,430.0,767.0,0.0,19.5
2014-10-31 15:00:00-07:00,344.0,734.0,1.0,19.5
2014-10-31 16:00:00-07:00,216.0,628.0,1.0,19.5
2014-10-31 17:00:00-07:00,72.0,375.0,0.0,18.5
2014-10-31 18:00:00-07:00,0.0,0.0,0.0,15.5
2014-10-31 19:00:00-07:00,0.0,0.0,0.0,14.5
2014-10-31 20:00:00-07:00,0.0,0.0,3.0,13.5
2014-10-31 21:00:00-07:00,0.0,0.0,0.0,13.5
2014-10-31 22:00:00-07:00,0.0,0.0,0.0,12.5
2014-10-31 23:00:00-07:00,0.0,0.0,0.0,11.5
2014-11-01 00:00:00-07:00,0.0,0.0,1.0,10.5
2014-11-01 01:00:00-07:00,0.0,0.0,4.0,9.5
2014-11-01 02:00:00-07:00,0.0,0.0,8.0,9.5
2014-11-01 03:00:00-07:00,0.0,0.0,0.0,10.5
2014-11-01 04:00:00-07:00,0.0,0.0,0.0,10.5
2014-11-01 05:00:00-07:00,0.0,0.0,1.0,9.5
2014-11-01 06:00:00-07:00,0.0,0.0,1.0,9.5
2014-11-01 07:00:00-07:00,0.0,0.0,1.0,9.5
2014-11-01 08:00:00-07:00,2.0999999999999996,0.0,4.0,10.5
2014-11-01 09:00:00-07:00,14.499999999999996,0.0,4.0,12.5
2014-11-01 10:00:00-07:00,166.79999999999998,104.59999999999998,4.0,14.5
