,ghi,dni,cloud_state,temp
2018-05-21 02:00:00-07:00,0.0,0.0,3.0,12.5
2018-05-21 03:00:00-07:00,0.0,0.0,1.0,12.5
2018-05-21 04:00:00-07:00,0.0,0.0,0.0,11.5
2018-05-21 05:00:00-07:00,0.0,0.0,0.0,10.5
2018-05-21 06:00:00-07:00,59.0,255.0,0.0,11.5
2018-05-21 07:00:00-07:00,210.0,541.0,0.0,14.5
2018-05-21 08:00:00-07:00,386.0,692.0,0.0,17.5
2018-05-21 09:00:00-07:00,558.0,778.0,0.0,20.5
2018-05-21 10:00:00-07:00,709.0,831.0,0.0,22.5
2018-05-21 11:00:00-07:00,826.0,870.0,0.0,23.5
2018-05-21 12:00:00-07:00,898.0,889.0,0.0,24.5
2018-05-21 13:00:00-07:00,919.0,896.0,0.0,25.5
2018-05-21 14:00:00-07:00,888.0,891.0,0.0,26.5
2018-05-21 15:00:00-07:00,808.0,873.0,1.0,27.5
2018-05-21 16:00:00-07:00,686.0,842.0,0.0,27.5
2018-05-21 17:00:00-07:00,530.0,787.0,0.0,27.5
2018-05-21 18:00:00-07:00,355.0,697.0,0.0,26.5
2018-05-21 19:00:00-07:00,182.0,538.0,0.0,22.5
2018-05-21 20:00:00-07:00,39.0,218.0,0.0,20.5
2018-05-21 21:00:00-07:00,0.0,0.0,0.0,19.5
2018-05-21 22:00:00-07:00,0.0,0.0,1.0,18.5
2018-05-21 23:00:00-07:00,0.0,0.0,0.0,17.5
2018-05-22 00:00:00-07:00,0.0,0.0,0.0,16.5
2018-05-22 01:00:00-07:00,0.0,0.0,0.0,15.5
2018-05-22 02:00:00-07:00,0.0,0.0,0.0,15.5
2018-05-22 03:00:00-07:00,0.0,0.0,0.0,15.5
2018-05-22 04:00:00-07:00,0.0,0.0,0.0,14.5
2018-05-22 05:00:00-07:00,0.0,0.0,0.0,14.5
2018-05-22 06:00:00-07:00,63.0,299.0,0.0,16.5
2018-05-22 07:00:00-07:00,217.0,578.0,0.0,19.5
2018-05-22 08:00:00-07:00,394.0,723.0,0.0,21.5
2018-05-22 09:00:00-07:00,567.0,807.0,0.0,25.5
2018-05-22 10:00:00-07:00,719.0,859.0,0.0,28.5
2018-05-22 11:00:00-07:00,837.0,900.0,0.0,30.5
2018-05-22 12:00:00-07:00,909.0,916.0,0.0,32.5
2018-05-22 13:00:00-07:00,930.0,921.0,0.0,34.5
2018-05-22 14:00:00-07:00,893.0,892.0,0.0,34.5
2018-05-22 15:00:00-07:00,813.0,875.0,1.0,34.5
2018-05-22 16:00:00-07:00,691.0,846.0,1.0,34.5
2018-05-22 17:00:00-07:00,535.0,792.0,1.0,33.5
