,ghi,dni,cloud_state,temp
2014-11-03 08:00:00-08:00,74.5,52.19999999999999,7.0,11.5
2014-11-03 09:00:00-08:00,142.0,0.0,7.0,13.5
2014-11-03 10:00:00-08:00,309.6,371.5,7.0,14.5
2014-11-03 11:00:00-08:00,446.0,771.0,1.0,14.5
2014-11-03 12:00:00-08:00,456.0,778.0,0.0,14.5
2014-11-03 13:00:00-08:00,414.0,761.0,1.0,14.5
2014-11-03 14:00:00-08:00,260.0,358.5,2.0,14.5
2014-11-03 15:00:00-08:00,159.20000000000002,424.9,4.0,13.5
2014-11-03 16:00:00-08:00,61.0,345.0,1.0,11.5
2014-11-03 17:00:00-08:00,0.0,0.0,1.0,9.5
2014-11-03 18:00:00-08:00,0.0,0.0,1.0,8.5
2014-11-03 19:00:00-08:00,0.0,0.0,1.0,7.5
2014-11-03 20:00:00-08:00,0.0,0.0,0.0,6.5
2014-11-03 21:00:00-08:00,0.0,0.0,0.0,6.5
2014-11-03 22:00:00-08:00,0.0,0.0,0.0,5.5
2014-11-03 23:00:00-08:00,0.0,0.0,1.0,4.5
2014-11-04 00:00:00-08:00,0.0,0.0,0.0,3.5
2014-11-04 01:00:00-08:00,0.0,0.0,0.0,3.5
2014-11-04 02:00:00-08:00,0.0,0.0,0.0,3.5
2014-11-04 03:00:00-08:00,0.0,0.0,1.0,3.5
2014-11-04 04:00:00-08:00,0.0,0.0,4.0,3.5
2014-11-04 05:00:00-08:00,0.0,0.0,7.0,4.5
2014-11-04 06:00:00-08:00,0.0,0.0,7.0,4.5
2014-11-04 07:00:00-08:00,1.6999999999999997,0.0,6.0,4.5
2014-11-04 08:00:00-08:00,13.699999999999998,0.0,7.0,5.5
2014-11-04 09:00:00-08:00,53.999999999999986,0.0,7.0,6.5
2014-11-04 10:00:00-08:00,150.4,71.29999999999998,7.0,8.5
2014-11-04 11:00:00-08:00,306.59999999999997,227.10000000000002,4.0,10.5
2014-11-04 12:00:00-08:00,313.59999999999997,228.90000000000003,4.0,11.5
2014-11-04 13:00:00-08:00,284.2,220.50000000000003,7.0,11.5
2014-11-04 14:00:00-08:00,222.6,273.2,4.0,11.5
2014-11-04 15:00:00-08:00,135.79999999999998,229.20000000000002,7.0,10.5
2014-11-04 16:00:00-08:00,33.6,29.799999999999994,6.0,8.5
2014-11-04 17:00:00-08:00,0.0,0.0,7.0,6.5
2014-11-04 18:00:00-08:00,0.0,0.0,7.0,6.5
2014-11-04 19:00:00-08:00,0.0,0.0,7.0,7.5
2014-11-04 20:00:00-08:00,0.0,0.0,7.0,7.5
2014-11-04 21:00:00-08:00,0.0,0.0,4.0,5.5
2014-11-04 22:00:00-08:00,0.0,0.0,1.0,4.5
2014-11-04 23:00:00-08:00,0.0,0.0,8.0,3.5
2014-11-05 00:00:00-08:00,0.0,0.0,1.0,3.5
2014-11-05 01:00:00-08:00,0.0,0.0,0.0,3.5
2014-11-05 02:00:00-08:00,0.0,0.0,1.0,2.5
2014-11-05 03:00:00-08:00,0.0,0.0,1.0,2.5
2014-11-05 04:00:00-08:00,0.0,0.0,0.0,1.5
2014-11-05 05:00:00-08:00,0.0,0.0,0.0,1.5
2014-11-05 06:00:00-08:00,0.0,0.0,0.0,1.5
2014-11-05 07:00:00-08:00,4.500000000000001,0.0,7.0,7.5
2014-11-05 08:00:00-08:00,40.800000000000004,0.0,4.0,8.5
2014-11-05 09:00:00-08:00,187.6,192.60000000000002,3.0,10.5
2014-11-05 10:00:00-08:00,258.3,212.40000000000003,4.0,12.5
2014-11-05 11:00:00-08:00,342.40000000000003,369.0,4.0,14.5
2014-11-05 12:00:00-08:00,349.6,371.5,8.0,15.5
2014-11-05 13:00:00-08:00,196.5,70.39999999999998,7.0,15.5
2014-11-05 14:00:00-08:00,60.999999999999986,0.0,7.0,15.5
2014-11-05 15:00:00-08:00,18.099999999999994,0.0,7.0,15.5
2014-11-05 16:00:00-08:00,4.899999999999999,0.0,7.0,11.5
2014-11-05 17:00:00-08:00,0.0,0.0,7.0,9.5
2014-11-05 18:00:00-08:00,0.0,0.0,8.0,8.5
2014-11-05 19:00:00-08:00,0.0,0.0,7.0,8.5
2014-11-05 20:00:00-08:00,0.0,0.0,7.0,8.5
