,ghi,dni,cloud_state,temp
2017-02-15 14:00:00-08:00,353.6,477.59999999999997,7.0,10.5
2017-02-15 15:00:00-08:00,325.0,653.4,0.0,10.5
2017-02-15 16:00:00-08:00,169.0,568.0,0.0,8.5
2017-02-15 17:00:00-08:00,30.0,226.0,0.0,4.5
2017-02-15 18:00:00-08:00,0.0,0.0,1.0,2.5
2017-02-15 19:00:00-08:00,0.0,0.0,4.0,1.5
2017-02-15 20:00:00-08:00,0.0,0.0,0.0,1.5
2017-02-15 21:00:00-08:00,0.0,0.0,7.0,0.5
2017-02-15 22:00:00-08:00,0.0,0.0,7.0,1.5
2017-02-15 23:00:00-08:00,0.0,0.0,7.0,1.5
2017-02-16 00:00:00-08:00,0.0,0.0,7.0,2.5
2017-02-16 01:00:00-08:00,0.0,0.0,7.0,2.5
2017-02-16 02:00:00-08:00,0.0,0.0,7.0,2.5
2017-02-16 03:00:00-08:00,0.0,0.0,6.0,2.5
2017-02-16 04:00:00-08:00,0.0,0.0,6.0,2.5
2017-02-16 05:00:00-08:00,0.0,0.0,6.0,2.5
2017-02-16 06:00:00-08:00,0.0,0.0,6.0,2.5
2017-02-16 07:00:00-08:00,0.0,0.0,6.0,2.5
2017-02-16 08:00:00-08:00,24.199999999999996,0.0,6.0,3.5
2017-02-16 09:00:00-08:00,192.5,216.60000000000002,6.0,4.5
2017-02-16 10:00:00-08:00,323.20000000000005,405.5,6.0,5.5
2017-02-16 11:00:00-08:00,442.8,595.0,8.0,7.5
2017-02-16 12:00:00-08:00,423.20000000000005,516.0,8.0,8.5
2017-02-16 13:00:00-08:00,51.39999999999999,0.0,8.0,7.5
2017-02-16 14:00:00-08:00,315.0,256.50000000000006,8.0,7.5
2017-02-16 15:00:00-08:00,268.8,400.0,6.0,6.5
2017-02-16 16:00:00-08:00,134.39999999999998,332.0,6.0,4.5
2017-02-16 17:00:00-08:00,25.9,123.2,8.0,2.5
2017-02-16 18:00:00-08:00,0.0,0.0,8.0,2.5
2017-02-16 19:00:00-08:00,0.0,0.0,4.0,1.5
2017-02-16 20:00:00-08:00,0.0,0.0,4.0,1.5
2017-02-16 21:00:00-08:00,0.0,0.0,7.0,1.5
2017-02-16 22:00:00-08:00,0.0,0.0,6.0,1.5
2017-02-16 23:00:00-08:00,0.0,0.0,6.0,1.5
2017-02-17 00:00:00-08:00,0.0,0.0,7.0,1.5
2017-02-17 01:00:00-08:00,0.0,0.0,6.0,1.5
2017-02-17 02:00:00-08:00,0.0,0.0,1.0,1.5
2017-02-17 03:00:00-08:00,0.0,0.0,4.0,0.5
2017-02-17 04:00:00-08:00,0.0,0.0,4.0,-0.5
2017-02-17 05:00:00-08:00,0.0,0.0,4.0,-0.5
2017-02-17 06:00:00-08:00,0.0,0.0,4.0,-0.5
2017-02-17 07:00:00-08:00,0.0,0.0,7.0,0.5
2017-02-17 08:00:00-08:00,68.0,0.0,6.0,2.5
2017-02-17 09:00:00-08:00,148.5,76.39999999999998,7.0,5.5
2017-02-17 10:00:00-08:00,217.0,84.39999999999998,4.0,7.5
2017-02-17 11:00:00-08:00,316.2,176.99999999999997,7.0,9.5
2017-02-17 12:00:00-08:00,396.9,359.20000000000005,7.0,10.5
2017-02-17 13:00:00-08:00,218.4,0.0,2.0,9.5
2017-02-17 14:00:00-08:00,282.59999999999997,166.19999999999996,2.0,8.5
2017-02-17 15:00:00-08:00,0.0,0.0,8.0,7.5
2017-02-17 16:00:00-08:00,77.60000000000001,0.0,7.0,6.5
