,ghi,dni,cloud_state,temp
2020-10-10 21:00:00-07:00,0.0,0.0,4.0,7.5
2020-10-10 22:00:00-07:00,0.0,0.0,4.0,7.5
2020-10-10 23:00:00-07:00,0.0,0.0,1.0,7.5
2020-10-11 00:00:00-07:00,0.0,0.0,7.0,6.5
2020-10-11 01:00:00-07:00,0.0,0.0,7.0,6.5
2020-10-11 02:00:00-07:00,0.0,0.0,7.0,6.5
2020-10-11 03:00:00-07:00,0.0,0.0,8.0,6.5
2020-10-11 04:00:00-07:00,0.0,0.0,6.0,5.5
2020-10-11 05:00:00-07:00,0.0,0.0,6.0,5.5
2020-10-11 06:00:00-07:00,0.0,0.0,7.0,5.5
2020-10-11 07:00:00-07:00,0.0,0.0,4.0,5.5
2020-10-11 08:00:00-07:00,100.0,480.0,0.0,8.5
2020-10-11 09:00:00-07:00,262.0,706.0,0.0,10.5
2020-10-11 10:00:00-07:00,410.0,809.0,0.0,13.5
2020-10-11 11:00:00-07:00,416.0,590.0999999999999,8.0,16.5
2020-10-11 12:00:00-07:00,468.8,522.0,7.0,18.5
2020-10-11 13:00:00-07:00,538.2,702.4000000000001,8.0,20.5
2020-10-11 14:00:00-07:00,554.0,866.0,1.0,21.5
2020-10-11 15:00:00-07:00,461.0,830.0,1.0,22.5
2020-10-11 16:00:00-07:00,326.0,752.0,0.0,22.5
2020-10-11 17:00:00-07:00,167.0,589.0,0.0,20.5
2020-10-11 18:00:00-07:00,24.0,177.0,0.0,17.5
2020-10-11 19:00:00-07:00,0.0,0.0,0.0,15.5
2020-10-11 20:00:00-07:00,0.0,0.0,0.0,13.5
2020-10-11 21:00:00-07:00,0.0,0.0,0.0,12.5
2020-10-11 22:00:00-07:00,0.0,0.0,0.0,12.5
2020-10-11 23:00:00-07:00,0.0,0.0,0.0,11.5
2020-10-12 00:00:00-07:00,0.0,0.0,1.0,11.5
2020-10-12 01:00:00-07:00,0.0,0.0,1.0,11.5
2020-10-12 02:00:00-07:00,0.0,0.0,0.0,10.5
2020-10-12 03:00:00-07:00,0.0,0.0,0.0,9.5
2020-10-12 04:00:00-07:00,0.0,0.0,4.0,9.5
2020-10-12 05:00:00-07:00,0.0,0.0,4.0,9.5
2020-10-12 06:00:00-07:00,0.0,0.0,3.0,9.5
2020-10-12 07:00:00-07:00,0.0,0.0,1.0,8.5
2020-10-12 08:00:00-07:00,98.0,480.0,0.0,10.5
2020-10-12 09:00:00-07:00,261.0,715.0,0.0,13.5
2020-10-12 10:00:00-07:00,413.0,823.0,0.0,16.5
2020-10-12 11:00:00-07:00,530.0,882.0,0.0,18.5
2020-10-12 12:00:00-07:00,598.0,912.0,0.0,20.5
2020-10-12 13:00:00-07:00,488.0,550.8,2.0,21.5
2020-10-12 14:00:00-07:00,567.0,903.0,2.0,22.5
2020-10-12 15:00:00-07:00,471.0,856.0,0.0,22.5
2020-10-12 16:00:00-07:00,332.0,773.0,0.0,21.5
2020-10-12 17:00:00-07:00,168.0,602.0,0.0,19.5
2020-10-12 18:00:00-07:00,22.0,0.0,7.0,18.5
2020-10-12 19:00:00-07:00,0.0,0.0,4.0,16.5
2020-10-12 20:00:00-07:00,0.0,0.0,1.0,15.5
