,ghi,dni,cloud_state,temp
2012-04-24 11:00:00-07:00,758.0,846.0,0.0,13.5
2012-04-24 12:00:00-07:00,834.0,861.0,0.0,14.5
2012-04-24 13:00:00-07:00,858.0,865.0,0.0,15.5
2012-04-24 14:00:00-07:00,164.79999999999995,0.0,0.0,15.5
2012-04-24 15:00:00-07:00,745.0,835.0,2.0,15.5
2012-04-24 16:00:00-07:00,620.0,803.0,7.0,14.5
2012-04-24 17:00:00-07:00,413.1,592.8000000000001,8.0,14.5
2012-04-24 18:00:00-07:00,249.3,482.40000000000003,8.0,12.5
2012-04-24 19:00:00-07:00,71.39999999999999,70.79999999999998,7.0,9.5
2012-04-24 20:00:00-07:00,0.0,0.0,7.0,8.5
2012-04-24 21:00:00-07:00,0.0,0.0,7.0,7.5
2012-04-24 22:00:00-07:00,0.0,0.0,7.0,7.5
2012-04-24 23:00:00-07:00,0.0,0.0,7.0,6.5
2012-04-25 00:00:00-07:00,0.0,0.0,4.0,5.5
2012-04-25 01:00:00-07:00,0.0,0.0,1.0,5.5
2012-04-25 02:00:00-07:00,0.0,0.0,1.0,4.5
2012-04-25 03:00:00-07:00,0.0,0.0,1.0,4.5
2012-04-25 04:00:00-07:00,0.0,0.0,1.0,3.5
2012-04-25 05:00:00-07:00,0.0,0.0,1.0,3.5
2012-04-25 06:00:00-07:00,0.0,0.0,7.0,3.5
2012-04-25 07:00:00-07:00,119.7,322.7,8.0,6.5
2012-04-25 08:00:00-07:00,311.0,668.0,0.0,10.5
2012-04-25 09:00:00-07:00,489.0,771.0,0.0,13.5
2012-04-25 10:00:00-07:00,644.0,823.0,0.0,15.5
2012-04-25 11:00:00-07:00,758.0,830.0,8.0,17.5
2012-04-25 12:00:00-07:00,748.8000000000001,682.4000000000001,8.0,19.5
2012-04-25 13:00:00-07:00,853.0,858.0,0.0,21.5
2012-04-25 14:00:00-07:00,820.0,761.4,0.0,22.5
2012-04-25 15:00:00-07:00,737.0,819.0,0.0,22.5
2012-04-25 16:00:00-07:00,606.0,754.0,0.0,21.5
2012-04-25 17:00:00-07:00,440.0,642.0,0.0,20.5
2012-04-25 18:00:00-07:00,266.0,521.0,0.0,18.5
2012-04-25 19:00:00-07:00,99.0,275.0,0.0,15.5
2012-04-25 20:00:00-07:00,0.0,0.0,0.0,13.5
2012-04-25 21:00:00-07:00,0.0,0.0,2.0,11.5
2012-04-25 22:00:00-07:00,0.0,0.0,1.0,10.5
2012-04-25 23:00:00-07:00,0.0,0.0,1.0,9.5
2012-04-26 00:00:00-07:00,0.0,0.0,1.0,8.5
2012-04-26 01:00:00-07:00,0.0,0.0,4.0,7.5
2012-04-26 02:00:00-07:00,0.0,0.0,4.0,6.5
2012-04-26 03:00:00-07:00,0.0,0.0,4.0,6.5
2012-04-26 04:00:00-07:00,0.0,0.0,4.0,5.5
2012-04-26 05:00:00-07:00,0.0,0.0,4.0,5.5
2012-04-26 06:00:00-07:00,0.0,0.0,4.0,4.5
2012-04-26 07:00:00-07:00,133.0,415.0,1.0,6.5
2012-04-26 08:00:00-07:00,313.0,656.0,0.0,9.5
2012-04-26 09:00:00-07:00,494.0,779.0,0.0,12.5
2012-04-26 10:00:00-07:00,654.0,844.0,0.0,14.5
2012-04-26 11:00:00-07:00,778.0,877.0,0.0,15.5
2012-04-26 12:00:00-07:00,854.0,890.0,0.0,16.5
2012-04-26 13:00:00-07:00,880.0,898.0,0.0,17.5
2012-04-26 14:00:00-07:00,836.0,832.0,0.0,18.5
2012-04-26 15:00:00-07:00,753.0,801.0,0.0,18.5
2012-04-26 16:00:00-07:00,626.0,762.0,0.0,18.5
2012-04-26 17:00:00-07:00,464.0,691.0,0.0,18.5
2012-04-26 18:00:00-07:00,283.0,568.0,0.0,17.5
2012-04-26 19:00:00-07:00,109.0,350.0,0.0,15.5
2012-04-26 20:00:00-07:00,0.0,0.0,0.0,13.5
2012-04-26 21:00:00-07:00,0.0,0.0,0.0,11.5
2012-04-26 22:00:00-07:00,0.0,0.0,0.0,10.5
2012-04-26 23:00:00-07:00,0.0,0.0,1.0,9.5
2012-04-27 00:00:00-07:00,0.0,0.0,3.0,7.5
2012-04-27 01:00:00-07:00,0.0,0.0,3.0,6.5
2012-04-27 02:00:00-07:00,0.0,0.0,3.0,4.5
2012-04-27 03:00:00-07:00,0.0,0.0,1.0,4.5
2012-04-27 04:00:00-07:00,0.0,0.0,1.0,4.5
2012-04-27 05:00:00-07:00,0.0,0.0,4.0,4.5
2012-04-27 06:00:00-07:00,0.0,0.0,4.0,4.5
2012-04-27 07:00:00-07:00,119.2,258.5,3.0,7.5
2012-04-27 08:00:00-07:00,336.0,725.0,1.0,10.5
2012-04-27 09:00:00-07:00,469.8,578.1999999999999,3.0,12.5
2012-04-27 10:00:00-07:00,479.49999999999994,266.40000000000003,4.0,13.5
2012-04-27 11:00:00-07:00,403.5,90.59999999999998,6.0,12.5
2012-04-27 12:00:00-07:00,884.0,926.0,1.0,13.5
2012-04-27 13:00:00-07:00,904.0,926.0,1.0,14.5
2012-04-27 14:00:00-07:00,864.0,896.0,7.0,14.5
2012-04-27 15:00:00-07:00,694.8000000000001,599.9,8.0,15.5
