,ghi,dni,cloud_state,temp
2011-07-03 10:00:00-07:00,721.0,831.0,0.0,25.5
2011-07-03 11:00:00-07:00,856.0,919.0,0.0,27.5
2011-07-03 12:00:00-07:00,936.0,939.0,0.0,29.5
2011-07-03 13:00:00-07:00,967.0,949.0,0.0,30.5
2011-07-03 14:00:00-07:00,940.0,930.0,0.0,31.5
2011-07-03 15:00:00-07:00,869.0,922.0,0.0,32.5
2011-07-03 16:00:00-07:00,752.0,900.0,0.0,32.5
2011-07-03 17:00:00-07:00,599.0,858.0,0.0,32.5
2011-07-03 18:00:00-07:00,425.0,789.0,0.0,31.5
2011-07-03 19:00:00-07:00,245.0,669.0,0.0,29.5
2011-07-03 20:00:00-07:00,84.0,431.0,0.0,26.5
2011-07-03 21:00:00-07:00,0.0,0.0,0.0,24.5
2011-07-03 22:00:00-07:00,0.0,0.0,0.0,23.5
2011-07-03 23:00:00-07:00,0.0,0.0,1.0,21.5
2011-07-04 00:00:00-07:00,0.0,0.0,0.0,20.5
2011-07-04 01:00:00-07:00,0.0,0.0,0.0,19.5
2011-07-04 02:00:00-07:00,0.0,0.0,0.0,18.5
2011-07-04 03:00:00-07:00,0.0,0.0,0.0,18.5
2011-07-04 04:00:00-07:00,0.0,0.0,0.0,17.5
2011-07-04 05:00:00-07:00,0.0,0.0,0.0,16.5
2011-07-04 06:00:00-07:00,45.0,0.0,7.0,18.5
2011-07-04 07:00:00-07:00,210.6,457.09999999999997,3.0,20.5
2011-07-04 08:00:00-07:00,289.79999999999995,235.50000000000003,2.0,22.5
2011-07-04 09:00:00-07:00,472.0,516.6,4.0,25.5
2011-07-04 10:00:00-07:00,446.4,90.49999999999999,3.0,27.5
2011-07-04 11:00:00-07:00,777.6,559.1999999999999,2.0,28.5
2011-07-04 12:00:00-07:00,752.8000000000001,473.5,8.0,29.5
2011-07-04 13:00:00-07:00,580.8,190.39999999999995,8.0,29.5
2011-07-04 14:00:00-07:00,940.0,935.0,1.0,29.5
2011-07-04 15:00:00-07:00,866.0,921.0,1.0,30.5
2011-07-04 16:00:00-07:00,748.0,891.0,0.0,30.5
2011-07-04 17:00:00-07:00,595.0,846.0,0.0,30.5
2011-07-04 18:00:00-07:00,420.0,772.0,1.0,29.5
2011-07-04 19:00:00-07:00,120.5,0.0,8.0,28.5
2011-07-04 20:00:00-07:00,32.0,0.0,8.0,27.5
2011-07-04 21:00:00-07:00,0.0,0.0,8.0,27.5
2011-07-04 22:00:00-07:00,0.0,0.0,3.0,26.5
2011-07-04 23:00:00-07:00,0.0,0.0,0.0,25.5
2011-07-05 00:00:00-07:00,0.0,0.0,0.0,24.5
2011-07-05 01:00:00-07:00,0.0,0.0,0.0,23.5
2011-07-05 02:00:00-07:00,0.0,0.0,0.0,22.5
2011-07-05 03:00:00-07:00,0.0,0.0,0.0,21.5
2011-07-05 04:00:00-07:00,0.0,0.0,0.0,20.5
2011-07-05 05:00:00-07:00,0.0,0.0,0.0,19.5
