,ghi,dni,cloud_state,temp
2012-07-10 00:00:00-07:00,0.0,0.0,0.0,27.5
2012-07-10 01:00:00-07:00,0.0,0.0,0.0,26.5
2012-07-10 02:00:00-07:00,0.0,0.0,0.0,25.5
2012-07-10 03:00:00-07:00,0.0,0.0,0.0,23.5
2012-07-10 04:00:00-07:00,0.0,0.0,0.0,21.5
2012-07-10 05:00:00-07:00,0.0,0.0,1.0,20.5
2012-07-10 06:00:00-07:00,56.0,238.0,1.0,21.5
2012-07-10 07:00:00-07:00,200.0,500.0,1.0,24.5
2012-07-10 08:00:00-07:00,370.0,646.0,1.0,26.5
2012-07-10 09:00:00-07:00,431.20000000000005,369.0,2.0,29.5
2012-07-10 10:00:00-07:00,690.0,796.0,1.0,31.5
2012-07-10 11:00:00-07:00,817.0,862.0,0.0,34.5
2012-07-10 12:00:00-07:00,895.0,883.0,0.0,35.5
2012-07-10 13:00:00-07:00,925.0,892.0,0.0,36.5
2012-07-10 14:00:00-07:00,884.0,828.0,0.0,37.5
2012-07-10 15:00:00-07:00,815.0,814.0,0.0,38.5
2012-07-10 16:00:00-07:00,702.0,785.0,1.0,38.5
2012-07-10 17:00:00-07:00,554.0,734.0,0.0,38.5
2012-07-10 18:00:00-07:00,386.0,649.0,0.0,37.5
2012-07-10 19:00:00-07:00,214.0,507.0,0.0,33.5
2012-07-10 20:00:00-07:00,65.0,256.0,0.0,28.5
2012-07-10 21:00:00-07:00,0.0,0.0,0.0,26.5
2012-07-10 22:00:00-07:00,0.0,0.0,0.0,25.5
2012-07-10 23:00:00-07:00,0.0,0.0,0.0,24.5
2012-07-11 00:00:00-07:00,0.0,0.0,0.0,23.5
2012-07-11 01:00:00-07:00,0.0,0.0,0.0,22.5
2012-07-11 02:00:00-07:00,0.0,0.0,0.0,22.5
2012-07-11 03:00:00-07:00,0.0,0.0,0.0,21.5
2012-07-11 04:00:00-07:00,0.0,0.0,0.0,20.5
2012-07-11 05:00:00-07:00,0.0,0.0,0.0,20.5
2012-07-11 06:00:00-07:00,54.0,233.0,0.0,21.5
