,ghi,dni,cloud_state,temp
2002-05-26 20:00:00-07:00,27.299999999999997,22.999999999999996,7.0,12.5
2002-05-26 21:00:00-07:00,0.0,0.0,7.0,11.5
2002-05-26 22:00:00-07:00,0.0,0.0,1.0,10.5
2002-05-26 23:00:00-07:00,0.0,0.0,7.0,9.5
2002-05-27 00:00:00-07:00,0.0,0.0,1.0,7.5
2002-05-27 01:00:00-07:00,0.0,0.0,1.0,6.5
2002-05-27 02:00:00-07:00,0.0,0.0,1.0,6.5
2002-05-27 03:00:00-07:00,0.0,0.0,0.0,5.5
2002-05-27 04:00:00-07:00,0.0,0.0,7.0,4.5
2002-05-27 05:00:00-07:00,0.0,0.0,1.0,4.5
2002-05-27 06:00:00-07:00,23.6,0.0,4.0,5.5
2002-05-27 07:00:00-07:00,82.4,0.0,8.0,7.5
2002-05-27 08:00:00-07:00,350.1,568.8000000000001,8.0,9.5
2002-05-27 09:00:00-07:00,563.0,742.0,1.0,11.5
2002-05-27 10:00:00-07:00,572.0,405.0,7.0,13.5
2002-05-27 11:00:00-07:00,666.4000000000001,342.40000000000003,7.0,13.5
2002-05-27 12:00:00-07:00,450.0,86.49999999999999,7.0,13.5
2002-05-27 13:00:00-07:00,457.5,85.49999999999999,6.0,14.5
2002-05-27 14:00:00-07:00,177.19999999999996,0.0,7.0,15.5
2002-05-27 15:00:00-07:00,321.20000000000005,0.0,7.0,16.5
2002-05-27 16:00:00-07:00,339.0,77.69999999999999,7.0,17.5
2002-05-27 17:00:00-07:00,210.4,0.0,8.0,17.5
2002-05-27 18:00:00-07:00,176.5,61.399999999999984,8.0,17.5
2002-05-27 19:00:00-07:00,35.99999999999999,0.0,4.0,15.5
2002-05-27 20:00:00-07:00,8.199999999999998,0.0,8.0,13.5
2002-05-27 21:00:00-07:00,0.0,0.0,4.0,13.5
2002-05-27 22:00:00-07:00,0.0,0.0,0.0,12.5
2002-05-27 23:00:00-07:00,0.0,0.0,0.0,11.5
2002-05-28 00:00:00-07:00,0.0,0.0,0.0,10.5
2002-05-28 01:00:00-07:00,0.0,0.0,0.0,9.5
2002-05-28 02:00:00-07:00,0.0,0.0,0.0,8.5
2002-05-28 03:00:00-07:00,0.0,0.0,3.0,7.5
2002-05-28 04:00:00-07:00,0.0,0.0,3.0,7.5
2002-05-28 05:00:00-07:00,0.0,0.0,7.0,7.5
2002-05-28 06:00:00-07:00,7.099999999999999,0.0,7.0,8.5
2002-05-28 07:00:00-07:00,22.999999999999996,0.0,4.0,8.5
2002-05-28 08:00:00-07:00,81.79999999999998,0.0,7.0,8.5
2002-05-28 09:00:00-07:00,232.8,0.0,6.0,10.5
2002-05-28 10:00:00-07:00,366.0,84.49999999999999,8.0,13.5
2002-05-28 11:00:00-07:00,328.8,0.0,6.0,13.5
2002-05-28 12:00:00-07:00,269.1,0.0,6.0,13.5
2002-05-28 13:00:00-07:00,275.40000000000003,0.0,6.0,13.5
2002-05-28 14:00:00-07:00,624.4,170.99999999999997,8.0,13.5
2002-05-28 15:00:00-07:00,644.8000000000001,408.0,7.0,14.5
2002-05-28 16:00:00-07:00,544.8000000000001,464.4,8.0,13.5
2002-05-28 17:00:00-07:00,475.2,583.2,8.0,13.5
2002-05-28 18:00:00-07:00,323.1,521.6,7.0,13.5
2002-05-28 19:00:00-07:00,94.5,51.09999999999999,6.0,12.5
2002-05-28 20:00:00-07:00,9.199999999999998,0.0,7.0,10.5
2002-05-28 21:00:00-07:00,0.0,0.0,7.0,9.5
2002-05-28 22:00:00-07:00,0.0,0.0,0.0,8.5
2002-05-28 23:00:00-07:00,0.0,0.0,0.0,7.5
2002-05-29 00:00:00-07:00,0.0,0.0,0.0,6.5
2002-05-29 01:00:00-07:00,0.0,0.0,4.0,5.5
2002-05-29 02:00:00-07:00,0.0,0.0,4.0,4.5
2002-05-29 03:00:00-07:00,0.0,0.0,0.0,3.5
2002-05-29 04:00:00-07:00,0.0,0.0,0.0,2.5
2002-05-29 05:00:00-07:00,0.0,0.0,0.0,1.5
2002-05-29 06:00:00-07:00,73.0,333.0,1.0,2.5
2002-05-29 07:00:00-07:00,230.0,589.0,1.0,5.5
2002-05-29 08:00:00-07:00,408.0,728.0,0.0,7.5
2002-05-29 09:00:00-07:00,583.0,814.0,0.0,10.5
2002-05-29 10:00:00-07:00,735.0,866.0,0.0,12.5
2002-05-29 11:00:00-07:00,852.0,895.0,1.0,13.5
2002-05-29 12:00:00-07:00,922.0,906.0,2.0,14.5
2002-05-29 13:00:00-07:00,847.8000000000001,542.4,8.0,14.5
2002-05-29 14:00:00-07:00,734.4000000000001,552.6,7.0,15.5
2002-05-29 15:00:00-07:00,838.0,907.0,0.0,15.5
2002-05-29 16:00:00-07:00,713.0,868.0,0.0,15.5
2002-05-29 17:00:00-07:00,555.0,803.0,0.0,15.5
2002-05-29 18:00:00-07:00,339.3,634.5,8.0,14.5
2002-05-29 19:00:00-07:00,139.29999999999998,216.4,8.0,13.5
2002-05-29 20:00:00-07:00,35.0,0.0,3.0,11.5
2002-05-29 21:00:00-07:00,0.0,0.0,1.0,10.5
2002-05-29 22:00:00-07:00,0.0,0.0,1.0,9.5
2002-05-29 23:00:00-07:00,0.0,0.0,4.0,8.5
2002-05-30 00:00:00-07:00,0.0,0.0,7.0,7.5
2002-05-30 01:00:00-07:00,0.0,0.0,8.0,7.5
2002-05-30 02:00:00-07:00,0.0,0.0,8.0,6.5
2002-05-30 03:00:00-07:00,0.0,0.0,8.0,6.5
2002-05-30 04:00:00-07:00,0.0,0.0,8.0,6.5
2002-05-30 05:00:00-07:00,0.0,0.0,8.0,6.5
2002-05-30 06:00:00-07:00,74.0,314.0,8.0,7.5
2002-05-30 07:00:00-07:00,233.0,580.0,7.0,9.5
2002-05-30 08:00:00-07:00,289.79999999999995,291.6,3.0,11.5
2002-05-30 09:00:00-07:00,592.0,822.0,0.0,13.5
2002-05-30 10:00:00-07:00,748.0,881.0,0.0,15.5
2002-05-30 11:00:00-07:00,867.0,912.0,0.0,15.5
2002-05-30 12:00:00-07:00,941.0,929.0,0.0,16.5
2002-05-30 13:00:00-07:00,964.0,934.0,0.0,17.5
2002-05-30 14:00:00-07:00,933.0,924.0,0.0,18.5
2002-05-30 15:00:00-07:00,849.0,897.0,0.0,18.5
2002-05-30 16:00:00-07:00,721.0,851.0,0.0,18.5
2002-05-30 17:00:00-07:00,562.0,793.0,0.0,18.5
2002-05-30 18:00:00-07:00,384.0,705.0,0.0,18.5
2002-05-30 19:00:00-07:00,206.0,556.0,0.0,17.5
2002-05-30 20:00:00-07:00,53.0,257.0,1.0,14.5
2002-05-30 21:00:00-07:00,0.0,0.0,7.0,13.5
2002-05-30 22:00:00-07:00,0.0,0.0,7.0,12.5
2002-05-30 23:00:00-07:00,0.0,0.0,7.0,12.5
2002-05-31 00:00:00-07:00,0.0,0.0,1.0,11.5
2002-05-31 01:00:00-07:00,0.0,0.0,1.0,10.5
2002-05-31 02:00:00-07:00,0.0,0.0,0.0,9.5
2002-05-31 03:00:00-07:00,0.0,0.0,0.0,8.5
2002-05-31 04:00:00-07:00,0.0,0.0,0.0,7.5
2002-05-31 05:00:00-07:00,0.0,0.0,0.0,6.5
2002-05-31 06:00:00-07:00,74.0,269.0,0.0,9.5
2002-05-31 07:00:00-07:00,232.0,532.0,1.0,12.5
2002-05-31 08:00:00-07:00,411.0,674.0,0.0,14.5
2002-05-31 09:00:00-07:00,586.0,762.0,0.0,16.5
2002-05-31 10:00:00-07:00,740.0,816.0,0.0,17.5
2002-05-31 11:00:00-07:00,867.0,881.0,0.0,19.5
2002-05-31 12:00:00-07:00,940.0,893.0,0.0,20.5
2002-05-31 13:00:00-07:00,964.0,902.0,0.0,21.5
2002-05-31 14:00:00-07:00,937.0,904.0,0.0,22.5
2002-05-31 15:00:00-07:00,858.0,893.0,0.0,22.5
2002-05-31 16:00:00-07:00,733.0,866.0,0.0,22.5
2002-05-31 17:00:00-07:00,573.0,806.0,0.0,21.5
2002-05-31 18:00:00-07:00,389.0,691.0,0.0,20.5
2002-05-31 19:00:00-07:00,206.0,510.0,0.0,18.5
2002-05-31 20:00:00-07:00,54.0,213.0,0.0,15.5
2002-05-31 21:00:00-07:00,0.0,0.0,0.0,13.5
2002-05-31 22:00:00-07:00,0.0,0.0,0.0,12.5
2002-05-31 23:00:00-07:00,0.0,0.0,0.0,12.5
