,ghi,dni,cloud_state,temp
2007-09-09 07:00:00-07:00,0.0,0.0,7.0,14.5
2007-09-09 08:00:00-07:00,112.0,64.79999999999998,6.0,15.5
2007-09-09 09:00:00-07:00,81.19999999999999,0.0,6.0,16.5
2007-09-09 10:00:00-07:00,284.0,86.29999999999998,7.0,17.5
2007-09-09 11:00:00-07:00,208.50000000000003,0.0,7.0,18.5
2007-09-09 12:00:00-07:00,386.5,93.09999999999998,7.0,19.5
2007-09-09 13:00:00-07:00,637.6,375.20000000000005,8.0,20.5
2007-09-09 14:00:00-07:00,458.4,93.09999999999998,8.0,20.5
2007-09-09 15:00:00-07:00,473.9,273.30000000000007,8.0,21.5
2007-09-09 16:00:00-07:00,271.5,86.89999999999998,4.0,20.5
2007-09-09 17:00:00-07:00,187.0,78.79999999999998,3.0,20.5
2007-09-09 18:00:00-07:00,190.0,633.0,1.0,19.5
2007-09-09 19:00:00-07:00,23.200000000000003,0.0,3.0,17.5
2007-09-09 20:00:00-07:00,0.0,0.0,3.0,16.5
2007-09-09 21:00:00-07:00,0.0,0.0,3.0,14.5
2007-09-09 22:00:00-07:00,0.0,0.0,1.0,14.5
2007-09-09 23:00:00-07:00,0.0,0.0,1.0,13.5
2007-09-10 00:00:00-07:00,0.0,0.0,0.0,13.5
2007-09-10 01:00:00-07:00,0.0,0.0,0.0,12.5
2007-09-10 02:00:00-07:00,0.0,0.0,0.0,12.5
2007-09-10 03:00:00-07:00,0.0,0.0,3.0,12.5
2007-09-10 04:00:00-07:00,0.0,0.0,3.0,11.5
2007-09-10 05:00:00-07:00,0.0,0.0,0.0,10.5
2007-09-10 06:00:00-07:00,0.0,0.0,1.0,10.5
2007-09-10 07:00:00-07:00,50.0,330.0,0.0,12.5
2007-09-10 08:00:00-07:00,219.0,653.0,0.0,14.5
2007-09-10 09:00:00-07:00,400.0,791.0,0.0,18.5
2007-09-10 10:00:00-07:00,562.0,864.0,0.0,21.5
2007-09-10 11:00:00-07:00,690.0,919.0,0.0,24.5
2007-09-10 12:00:00-07:00,769.0,941.0,0.0,26.5
2007-09-10 13:00:00-07:00,792.0,947.0,0.0,27.5
2007-09-10 14:00:00-07:00,758.0,934.0,0.0,28.5
2007-09-10 15:00:00-07:00,670.0,910.0,0.0,28.5
2007-09-10 16:00:00-07:00,536.0,865.0,0.0,28.5
2007-09-10 17:00:00-07:00,368.0,784.0,0.0,27.5
2007-09-10 18:00:00-07:00,184.0,623.0,0.0,23.5
2007-09-10 19:00:00-07:00,25.0,231.0,0.0,19.5
2007-09-10 20:00:00-07:00,0.0,0.0,0.0,18.5
2007-09-10 21:00:00-07:00,0.0,0.0,0.0,16.5
2007-09-10 22:00:00-07:00,0.0,0.0,0.0,14.5
2007-09-10 23:00:00-07:00,0.0,0.0,0.0,13.5
2007-09-11 00:00:00-07:00,0.0,0.0,0.0,13.5
2007-09-11 01:00:00-07:00,0.0,0.0,0.0,12.5
2007-09-11 02:00:00-07:00,0.0,0.0,3.0,11.5
2007-09-11 03:00:00-07:00,0.0,0.0,7.0,11.5
2007-09-11 04:00:00-07:00,0.0,0.0,7.0,11.5
2007-09-11 05:00:00-07:00,0.0,0.0,7.0,11.5
2007-09-11 06:00:00-07:00,0.0,0.0,4.0,11.5
2007-09-11 07:00:00-07:00,37.6,179.4,3.0,12.5
2007-09-11 08:00:00-07:00,194.4,446.59999999999997,8.0,15.5
2007-09-11 09:00:00-07:00,278.59999999999997,311.6,3.0,17.5
2007-09-11 10:00:00-07:00,391.29999999999995,340.8,3.0,19.5
2007-09-11 11:00:00-07:00,541.6,345.20000000000005,4.0,20.5
2007-09-11 12:00:00-07:00,604.0,444.0,7.0,20.5
2007-09-11 13:00:00-07:00,701.1,539.4,8.0,20.5
2007-09-11 14:00:00-07:00,596.8000000000001,537.0,8.0,21.5
2007-09-11 15:00:00-07:00,329.5,87.49999999999999,6.0,21.5
2007-09-11 16:00:00-07:00,368.2,249.30000000000004,2.0,21.5
2007-09-11 17:00:00-07:00,248.49999999999997,290.40000000000003,7.0,21.5
2007-09-11 18:00:00-07:00,104.39999999999999,111.99999999999997,8.0,19.5
2007-09-11 19:00:00-07:00,20.0,167.0,0.0,24.5
2007-09-11 20:00:00-07:00,0.0,0.0,0.0,23.5
2007-09-11 21:00:00-07:00,0.0,0.0,0.0,21.5
2007-09-11 22:00:00-07:00,0.0,0.0,0.0,20.5
2007-09-11 23:00:00-07:00,0.0,0.0,0.0,19.5
2007-09-12 00:00:00-07:00,0.0,0.0,0.0,18.5
2007-09-12 01:00:00-07:00,0.0,0.0,0.0,17.5
2007-09-12 02:00:00-07:00,0.0,0.0,0.0,16.5
2007-09-12 03:00:00-07:00,0.0,0.0,0.0,15.5
2007-09-12 04:00:00-07:00,0.0,0.0,0.0,14.5
2007-09-12 05:00:00-07:00,0.0,0.0,0.0,13.5
2007-09-12 06:00:00-07:00,0.0,0.0,0.0,13.5
2007-09-12 07:00:00-07:00,41.0,246.0,0.0,13.5
2007-09-12 08:00:00-07:00,204.0,590.0,1.0,14.5
2007-09-12 09:00:00-07:00,381.0,739.0,1.0,16.5
2007-09-12 10:00:00-07:00,539.0,818.0,0.0,19.5
2007-09-12 11:00:00-07:00,664.0,876.0,0.0,22.5
2007-09-12 12:00:00-07:00,739.0,898.0,2.0,23.5
2007-09-12 13:00:00-07:00,761.0,904.0,2.0,23.5
2007-09-12 14:00:00-07:00,725.0,886.0,2.0,23.5
2007-09-12 15:00:00-07:00,639.0,860.0,0.0,24.5
2007-09-12 16:00:00-07:00,507.0,811.0,0.0,24.5
2007-09-12 17:00:00-07:00,344.0,727.0,0.0,24.5
2007-09-12 18:00:00-07:00,166.0,558.0,0.0,20.5
2007-09-12 19:00:00-07:00,17.0,151.0,0.0,18.5
2007-09-12 20:00:00-07:00,0.0,0.0,0.0,17.5
2007-09-12 21:00:00-07:00,0.0,0.0,0.0,16.5
2007-09-12 22:00:00-07:00,0.0,0.0,0.0,15.5
2007-09-12 23:00:00-07:00,0.0,0.0,0.0,14.5
2007-09-13 00:00:00-07:00,0.0,0.0,0.0,13.5
2007-09-13 01:00:00-07:00,0.0,0.0,0.0,12.5
2007-09-13 02:00:00-07:00,0.0,0.0,3.0,12.5
2007-09-13 03:00:00-07:00,0.0,0.0,4.0,11.5
2007-09-13 04:00:00-07:00,0.0,0.0,4.0,11.5
2007-09-13 05:00:00-07:00,0.0,0.0,7.0,11.5
2007-09-13 06:00:00-07:00,0.0,0.0,7.0,11.5
2007-09-13 07:00:00-07:00,32.0,0.0,4.0,12.5
2007-09-13 08:00:00-07:00,180.0,472.8,8.0,14.5
2007-09-13 09:00:00-07:00,263.2,147.19999999999996,4.0,16.5
2007-09-13 10:00:00-07:00,213.60000000000002,0.0,4.0,18.5
2007-09-13 11:00:00-07:00,257.2,0.0,4.0,20.5
2007-09-13 12:00:00-07:00,431.4,81.39999999999998,3.0,22.5
2007-09-13 13:00:00-07:00,296.8,0.0,8.0,24.5
2007-09-13 14:00:00-07:00,273.6,0.0,8.0,24.5
2007-09-13 15:00:00-07:00,120.19999999999997,0.0,8.0,24.5
2007-09-13 16:00:00-07:00,0.0,0.0,8.0,24.5
2007-09-13 17:00:00-07:00,0.0,0.0,4.0,23.5
2007-09-13 18:00:00-07:00,0.0,0.0,4.0,21.5
2007-09-13 19:00:00-07:00,8.0,0.0,3.0,17.5
2007-09-13 20:00:00-07:00,0.0,0.0,3.0,16.5
2007-09-13 21:00:00-07:00,0.0,0.0,1.0,15.5
2007-09-13 22:00:00-07:00,0.0,0.0,0.0,15.5
2007-09-13 23:00:00-07:00,0.0,0.0,0.0,14.5
2007-09-14 00:00:00-07:00,0.0,0.0,0.0,13.5
2007-09-14 01:00:00-07:00,0.0,0.0,0.0,12.5
2007-09-14 02:00:00-07:00,0.0,0.0,4.0,11.5
2007-09-14 03:00:00-07:00,0.0,0.0,4.0,11.5
2007-09-14 04:00:00-07:00,0.0,0.0,4.0,11.5
2007-09-14 05:00:00-07:00,0.0,0.0,8.0,10.5
2007-09-14 06:00:00-07:00,0.0,0.0,8.0,10.5
2007-09-14 07:00:00-07:00,6.599999999999999,0.0,4.0,10.5
2007-09-14 08:00:00-07:00,37.599999999999994,0.0,6.0,11.5
2007-09-14 09:00:00-07:00,72.79999999999998,0.0,8.0,13.5
2007-09-14 10:00:00-07:00,210.0,0.0,8.0,15.5
2007-09-14 11:00:00-07:00,186.30000000000004,0.0,6.0,16.5
2007-09-14 12:00:00-07:00,561.6,433.8,3.0,17.5
2007-09-14 13:00:00-07:00,582.4,378.5,2.0,17.5
2007-09-14 14:00:00-07:00,494.2,239.70000000000005,2.0,17.5
2007-09-14 15:00:00-07:00,619.0,777.0,0.0,17.5
2007-09-14 16:00:00-07:00,438.3,506.09999999999997,7.0,17.5
2007-09-14 17:00:00-07:00,225.39999999999998,185.40000000000003,3.0,16.5
2007-09-14 18:00:00-07:00,102.19999999999999,125.40000000000002,8.0,16.5
2007-09-14 19:00:00-07:00,6.3,12.600000000000001,8.0,20.5
2007-09-14 20:00:00-07:00,0.0,0.0,0.0,18.5
2007-09-14 21:00:00-07:00,0.0,0.0,0.0,17.5
2007-09-14 22:00:00-07:00,0.0,0.0,0.0,16.5
2007-09-14 23:00:00-07:00,0.0,0.0,1.0,16.5
2007-09-15 00:00:00-07:00,0.0,0.0,0.0,15.5
2007-09-15 01:00:00-07:00,0.0,0.0,0.0,14.5
2007-09-15 02:00:00-07:00,0.0,0.0,0.0,13.5
2007-09-15 03:00:00-07:00,0.0,0.0,0.0,13.5
2007-09-15 04:00:00-07:00,0.0,0.0,0.0,13.5
2007-09-15 05:00:00-07:00,0.0,0.0,0.0,12.5
2007-09-15 06:00:00-07:00,0.0,0.0,0.0,13.5
2007-09-15 07:00:00-07:00,31.0,133.0,1.0,14.5
2007-09-15 08:00:00-07:00,183.0,459.0,0.0,17.5
2007-09-15 09:00:00-07:00,355.0,628.0,0.0,19.5
2007-09-15 10:00:00-07:00,511.0,721.0,0.0,22.5
2007-09-15 11:00:00-07:00,606.0,628.0,0.0,24.5
2007-09-15 12:00:00-07:00,682.0,674.0,0.0,26.5
2007-09-15 13:00:00-07:00,705.0,693.0,0.0,27.5
2007-09-15 14:00:00-07:00,670.0,683.0,0.0,28.5
2007-09-15 15:00:00-07:00,468.8,263.6,4.0,28.5
2007-09-15 16:00:00-07:00,45.79999999999999,0.0,6.0,27.5
2007-09-15 17:00:00-07:00,0.0,0.0,6.0,25.5
2007-09-15 18:00:00-07:00,0.0,0.0,6.0,22.5
2007-09-15 19:00:00-07:00,0.0,0.0,7.0,20.5
2007-09-15 20:00:00-07:00,0.0,0.0,6.0,18.5
2007-09-15 21:00:00-07:00,0.0,0.0,7.0,17.5
2007-09-15 22:00:00-07:00,0.0,0.0,7.0,16.5
2007-09-15 23:00:00-07:00,0.0,0.0,1.0,15.5
2007-09-16 00:00:00-07:00,0.0,0.0,1.0,14.5
2007-09-16 01:00:00-07:00,0.0,0.0,3.0,14.5
2007-09-16 02:00:00-07:00,0.0,0.0,0.0,13.5
2007-09-16 03:00:00-07:00,0.0,0.0,0.0,12.5
2007-09-16 04:00:00-07:00,0.0,0.0,1.0,12.5
2007-09-16 05:00:00-07:00,0.0,0.0,1.0,12.5
2007-09-16 06:00:00-07:00,0.0,0.0,8.0,11.5
2007-09-16 07:00:00-07:00,24.0,0.0,8.0,12.5
2007-09-16 08:00:00-07:00,147.20000000000002,306.59999999999997,8.0,15.5
2007-09-16 09:00:00-07:00,216.0,137.39999999999998,8.0,16.5
2007-09-16 10:00:00-07:00,467.1,541.8,2.0,18.5
2007-09-16 11:00:00-07:00,504.8,385.0,2.0,20.5
2007-09-16 12:00:00-07:00,279.6,0.0,4.0,21.5
2007-09-16 13:00:00-07:00,712.0,656.1,0.0,22.5
2007-09-16 14:00:00-07:00,613.8000000000001,669.6,0.0,22.5
2007-09-16 15:00:00-07:00,475.20000000000005,282.8,3.0,22.5
2007-09-16 16:00:00-07:00,369.6,322.5,7.0,22.5
2007-09-16 17:00:00-07:00,241.60000000000002,278.5,7.0,21.5
2007-09-16 18:00:00-07:00,91.69999999999999,108.90000000000002,3.0,20.5
2007-09-16 19:00:00-07:00,0.0,0.0,0.0,9.5
2007-09-16 20:00:00-07:00,0.0,0.0,0.0,9.5
2007-09-16 21:00:00-07:00,0.0,0.0,0.0,8.5
2007-09-16 22:00:00-07:00,0.0,0.0,0.0,7.5
2007-09-16 23:00:00-07:00,0.0,0.0,0.0,6.5
2007-09-17 00:00:00-07:00,0.0,0.0,0.0,5.5
2007-09-17 01:00:00-07:00,0.0,0.0,0.0,4.5
2007-09-17 02:00:00-07:00,0.0,0.0,0.0,4.5
2007-09-17 03:00:00-07:00,0.0,0.0,0.0,3.5
2007-09-17 04:00:00-07:00,0.0,0.0,0.0,3.5
2007-09-17 05:00:00-07:00,0.0,0.0,0.0,2.5
