,ghi,dni,cloud_state,temp
2020-12-15 08:00:00-08:00,24.5,77.70000000000002,7.0,6.5
2020-12-15 09:00:00-08:00,88.2,117.99999999999997,4.0,8.5
2020-12-15 10:00:00-08:00,75.30000000000001,0.0,8.0,10.5
2020-12-15 11:00:00-08:00,286.2,709.2,2.0,12.5
2020-12-15 12:00:00-08:00,304.2,639.2,7.0,12.5
2020-12-15 13:00:00-08:00,154.0,77.99999999999999,7.0,12.5
2020-12-15 14:00:00-08:00,139.2,143.99999999999997,7.0,12.5
2020-12-15 15:00:00-08:00,48.800000000000004,0.0,6.0,11.5
2020-12-15 16:00:00-08:00,2.7999999999999994,0.0,8.0,6.5
2020-12-15 17:00:00-08:00,0.0,0.0,8.0,6.5
2020-12-15 18:00:00-08:00,0.0,0.0,8.0,6.5
2020-12-15 19:00:00-08:00,0.0,0.0,7.0,6.5
2020-12-15 20:00:00-08:00,0.0,0.0,7.0,6.5
2020-12-15 21:00:00-08:00,0.0,0.0,6.0,6.5
2020-12-15 22:00:00-08:00,0.0,0.0,6.0,6.5
2020-12-15 23:00:00-08:00,0.0,0.0,9.0,6.5
2020-12-16 00:00:00-08:00,0.0,0.0,6.0,7.5
2020-12-16 01:00:00-08:00,0.0,0.0,6.0,7.5
2020-12-16 02:00:00-08:00,0.0,0.0,0.0,7.5
2020-12-16 03:00:00-08:00,0.0,0.0,1.0,6.5
2020-12-16 04:00:00-08:00,0.0,0.0,0.0,5.5
2020-12-16 05:00:00-08:00,0.0,0.0,1.0,4.5
2020-12-16 06:00:00-08:00,0.0,0.0,4.0,4.5
2020-12-16 07:00:00-08:00,0.0,0.0,0.0,3.5
2020-12-16 08:00:00-08:00,33.0,216.0,0.0,4.5
2020-12-16 09:00:00-08:00,141.0,529.0,0.0,6.5
2020-12-16 10:00:00-08:00,246.0,692.0,1.0,7.5
2020-12-16 11:00:00-08:00,315.0,766.0,0.0,9.5
2020-12-16 12:00:00-08:00,334.0,782.0,1.0,10.5
2020-12-16 13:00:00-08:00,304.0,761.0,0.0,10.5
2020-12-16 14:00:00-08:00,229.0,701.0,1.0,10.5
2020-12-16 15:00:00-08:00,120.0,556.0,0.0,7.5
2020-12-16 16:00:00-08:00,14.0,0.0,4.0,4.5
2020-12-16 17:00:00-08:00,0.0,0.0,1.0,3.5
2020-12-16 18:00:00-08:00,0.0,0.0,3.0,2.5
2020-12-16 19:00:00-08:00,0.0,0.0,1.0,2.5
2020-12-16 20:00:00-08:00,0.0,0.0,4.0,1.5
2020-12-16 21:00:00-08:00,0.0,0.0,4.0,1.5
2020-12-16 22:00:00-08:00,0.0,0.0,8.0,0.5
2020-12-16 23:00:00-08:00,0.0,0.0,6.0,0.5
2020-12-17 00:00:00-08:00,0.0,0.0,6.0,1.5
2020-12-17 01:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-17 02:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-17 03:00:00-08:00,0.0,0.0,4.0,1.5
2020-12-17 04:00:00-08:00,0.0,0.0,4.0,0.5
2020-12-17 05:00:00-08:00,0.0,0.0,4.0,-0.5
2020-12-17 06:00:00-08:00,0.0,0.0,4.0,-0.5
2020-12-17 07:00:00-08:00,0.0,0.0,4.0,-0.5
2020-12-17 08:00:00-08:00,33.0,290.0,4.0,0.5
2020-12-17 09:00:00-08:00,147.0,625.0,1.0,2.5
2020-12-17 10:00:00-08:00,251.0,753.0,1.0,3.5
2020-12-17 11:00:00-08:00,318.0,806.0,0.0,4.5
2020-12-17 12:00:00-08:00,338.0,818.0,0.0,5.5
2020-12-17 13:00:00-08:00,308.0,796.0,0.0,5.5
2020-12-17 14:00:00-08:00,232.0,734.0,0.0,4.5
2020-12-17 15:00:00-08:00,123.0,592.0,0.0,2.5
2020-12-17 16:00:00-08:00,15.0,166.0,1.0,1.5
2020-12-17 17:00:00-08:00,0.0,0.0,8.0,1.5
2020-12-17 18:00:00-08:00,0.0,0.0,8.0,2.5
2020-12-17 19:00:00-08:00,0.0,0.0,9.0,1.5
2020-12-17 20:00:00-08:00,0.0,0.0,9.0,0.5
2020-12-17 21:00:00-08:00,0.0,0.0,6.0,1.5
2020-12-17 22:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-17 23:00:00-08:00,0.0,0.0,8.0,1.5
2020-12-18 00:00:00-08:00,0.0,0.0,7.0,0.5
2020-12-18 01:00:00-08:00,0.0,0.0,7.0,0.5
2020-12-18 02:00:00-08:00,0.0,0.0,7.0,-0.5
2020-12-18 03:00:00-08:00,0.0,0.0,7.0,-0.5
2020-12-18 04:00:00-08:00,0.0,0.0,4.0,-0.5
2020-12-18 05:00:00-08:00,0.0,0.0,4.0,-0.5
2020-12-18 06:00:00-08:00,0.0,0.0,4.0,-0.5
2020-12-18 07:00:00-08:00,0.0,0.0,8.0,-0.5
2020-12-18 08:00:00-08:00,31.0,242.0,7.0,0.5
2020-12-18 09:00:00-08:00,142.0,573.0,1.0,0.5
2020-12-18 10:00:00-08:00,244.0,704.0,1.0,2.5
2020-12-18 11:00:00-08:00,311.0,767.0,1.0,3.5
2020-12-18 12:00:00-08:00,232.39999999999998,235.20000000000005,4.0,3.5
2020-12-18 13:00:00-08:00,303.0,762.0,0.0,4.5
2020-12-18 14:00:00-08:00,228.0,693.0,0.0,4.5
2020-12-18 15:00:00-08:00,120.0,538.0,0.0,1.5
2020-12-18 16:00:00-08:00,15.0,132.0,8.0,-0.5
2020-12-18 17:00:00-08:00,0.0,0.0,0.0,-0.5
2020-12-18 18:00:00-08:00,0.0,0.0,0.0,-0.5
2020-12-18 19:00:00-08:00,0.0,0.0,4.0,-0.5
2020-12-18 20:00:00-08:00,0.0,0.0,4.0,-0.5
2020-12-18 21:00:00-08:00,0.0,0.0,4.0,-0.5
2020-12-18 22:00:00-08:00,0.0,0.0,4.0,-0.5
2020-12-18 23:00:00-08:00,0.0,0.0,7.0,-0.5
2020-12-19 00:00:00-08:00,0.0,0.0,7.0,-0.5
2020-12-19 01:00:00-08:00,0.0,0.0,4.0,-0.5
2020-12-19 02:00:00-08:00,0.0,0.0,4.0,-0.5
2020-12-19 03:00:00-08:00,0.0,0.0,8.0,-0.5
2020-12-19 04:00:00-08:00,0.0,0.0,4.0,-0.5
2020-12-19 05:00:00-08:00,0.0,0.0,4.0,-1.5
2020-12-19 06:00:00-08:00,0.0,0.0,4.0,-1.5
2020-12-19 07:00:00-08:00,0.0,0.0,7.0,-1.5
2020-12-19 08:00:00-08:00,31.0,0.0,7.0,-0.5
2020-12-19 09:00:00-08:00,144.0,590.0,0.0,0.5
2020-12-19 10:00:00-08:00,249.0,731.0,0.0,0.5
2020-12-19 11:00:00-08:00,316.0,786.0,0.0,2.5
2020-12-19 12:00:00-08:00,337.0,804.0,0.0,3.5
2020-12-19 13:00:00-08:00,92.10000000000001,0.0,4.0,3.5
2020-12-19 14:00:00-08:00,161.7,365.5,7.0,2.5
2020-12-19 15:00:00-08:00,60.5,56.09999999999999,7.0,1.5
2020-12-19 16:00:00-08:00,7.5,0.0,7.0,1.5
2020-12-19 17:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-19 18:00:00-08:00,0.0,0.0,6.0,1.5
2020-12-19 19:00:00-08:00,0.0,0.0,7.0,1.5
2020-12-19 20:00:00-08:00,0.0,0.0,4.0,0.5
2020-12-19 21:00:00-08:00,0.0,0.0,4.0,0.5
2020-12-19 22:00:00-08:00,0.0,0.0,4.0,-0.5
2020-12-19 23:00:00-08:00,0.0,0.0,4.0,-0.5
2020-12-20 00:00:00-08:00,0.0,0.0,4.0,-0.5
2020-12-20 01:00:00-08:00,0.0,0.0,7.0,-0.5
2020-12-20 02:00:00-08:00,0.0,0.0,7.0,-0.5
2020-12-20 03:00:00-08:00,0.0,0.0,0.0,-0.5
2020-12-20 04:00:00-08:00,0.0,0.0,0.0,-0.5
2020-12-20 05:00:00-08:00,0.0,0.0,0.0,-0.5
2020-12-20 06:00:00-08:00,0.0,0.0,0.0,-0.5
2020-12-20 07:00:00-08:00,0.0,0.0,1.0,-0.5
2020-12-20 08:00:00-08:00,31.0,304.0,0.0,0.5
2020-12-20 09:00:00-08:00,14.499999999999996,0.0,4.0,0.5
2020-12-20 10:00:00-08:00,124.5,76.19999999999999,7.0,2.5
2020-12-20 11:00:00-08:00,220.5,323.20000000000005,7.0,4.5
2020-12-20 12:00:00-08:00,200.4,162.99999999999997,7.0,5.5
2020-12-20 13:00:00-08:00,152.0,79.29999999999998,7.0,5.5
2020-12-20 14:00:00-08:00,138.0,219.60000000000002,4.0,5.5
2020-12-20 15:00:00-08:00,73.2,117.79999999999997,4.0,3.5
2020-12-20 16:00:00-08:00,16.0,171.0,1.0,1.5
2020-12-20 17:00:00-08:00,0.0,0.0,8.0,1.5
2020-12-20 18:00:00-08:00,0.0,0.0,8.0,0.5
2020-12-20 19:00:00-08:00,0.0,0.0,8.0,-0.5
2020-12-20 20:00:00-08:00,0.0,0.0,8.0,-1.5
2020-12-20 21:00:00-08:00,0.0,0.0,4.0,-1.5
2020-12-20 22:00:00-08:00,0.0,0.0,7.0,-1.5
2020-12-20 23:00:00-08:00,0.0,0.0,7.0,-2.5
2020-12-21 00:00:00-08:00,0.0,0.0,7.0,-3.5
2020-12-21 01:00:00-08:00,0.0,0.0,7.0,-3.5
2020-12-21 02:00:00-08:00,0.0,0.0,4.0,-3.5
2020-12-21 03:00:00-08:00,0.0,0.0,7.0,-3.5
