,ghi,dni,cloud_state,temp
2001-06-01 10:00:00-07:00,722.0,823.0,0.0,24.5
2001-06-01 11:00:00-07:00,834.0,848.0,0.0,26.5
2001-06-01 12:00:00-07:00,904.0,863.0,0.0,28.5
2001-06-01 13:00:00-07:00,924.0,865.0,0.0,29.5
2001-06-01 14:00:00-07:00,889.0,839.0,0.0,29.5
2001-06-01 15:00:00-07:00,807.0,804.0,0.0,30.5
2001-06-01 16:00:00-07:00,693.0,793.0,1.0,30.5
2001-06-01 17:00:00-07:00,550.0,772.0,1.0,29.5
2001-06-01 18:00:00-07:00,384.0,707.0,1.0,28.5
2001-06-01 19:00:00-07:00,190.8,579.0,8.0,27.5
2001-06-01 20:00:00-07:00,47.2,150.5,7.0,24.5
2001-06-01 21:00:00-07:00,0.0,0.0,7.0,22.5
2001-06-01 22:00:00-07:00,0.0,0.0,6.0,21.5
2001-06-01 23:00:00-07:00,0.0,0.0,8.0,20.5
2001-06-02 00:00:00-07:00,0.0,0.0,6.0,19.5
2001-06-02 01:00:00-07:00,0.0,0.0,6.0,18.5
2001-06-02 02:00:00-07:00,0.0,0.0,6.0,18.5
2001-06-02 03:00:00-07:00,0.0,0.0,7.0,18.5
2001-06-02 04:00:00-07:00,0.0,0.0,7.0,18.5
2001-06-02 05:00:00-07:00,0.0,0.0,6.0,18.5
2001-06-02 06:00:00-07:00,64.0,139.20000000000002,7.0,20.5
2001-06-02 07:00:00-07:00,193.60000000000002,309.5,7.0,22.5
2001-06-02 08:00:00-07:00,296.79999999999995,228.00000000000003,3.0,24.5
2001-06-02 09:00:00-07:00,299.5,83.59999999999998,3.0,26.5
2001-06-02 10:00:00-07:00,75.09999999999998,0.0,4.0,28.5
2001-06-02 11:00:00-07:00,690.4000000000001,443.5,2.0,30.5
2001-06-02 12:00:00-07:00,935.0,902.0,0.0,31.5
2001-06-02 13:00:00-07:00,957.0,907.0,0.0,32.5
2001-06-02 14:00:00-07:00,929.0,914.0,0.0,32.5
2001-06-02 15:00:00-07:00,848.0,896.0,0.0,32.5
2001-06-02 16:00:00-07:00,725.0,863.0,0.0,32.5
2001-06-02 17:00:00-07:00,567.0,807.0,0.0,31.5
2001-06-02 18:00:00-07:00,350.1,568.8000000000001,0.0,31.5
2001-06-02 19:00:00-07:00,147.0,219.60000000000002,7.0,29.5
2001-06-02 20:00:00-07:00,40.599999999999994,75.60000000000001,7.0,26.5
2001-06-02 21:00:00-07:00,0.0,0.0,7.0,25.5
2001-06-02 22:00:00-07:00,0.0,0.0,0.0,24.5
2001-06-02 23:00:00-07:00,0.0,0.0,0.0,23.5
2001-06-03 00:00:00-07:00,0.0,0.0,3.0,22.5
2001-06-03 01:00:00-07:00,0.0,0.0,3.0,21.5
2001-06-03 02:00:00-07:00,0.0,0.0,3.0,20.5
2001-06-03 03:00:00-07:00,0.0,0.0,0.0,19.5
2001-06-03 04:00:00-07:00,0.0,0.0,0.0,18.5
2001-06-03 05:00:00-07:00,0.0,0.0,0.0,17.5
2001-06-03 06:00:00-07:00,81.0,372.0,0.0,18.5
2001-06-03 07:00:00-07:00,244.0,631.0,0.0,20.5
2001-06-03 08:00:00-07:00,425.0,766.0,0.0,24.5
2001-06-03 09:00:00-07:00,601.0,845.0,0.0,26.5
2001-06-03 10:00:00-07:00,755.0,893.0,0.0,28.5
2001-06-03 11:00:00-07:00,872.0,912.0,0.0,30.5
2001-06-03 12:00:00-07:00,945.0,928.0,0.0,32.5
2001-06-03 13:00:00-07:00,967.0,934.0,8.0,33.5
2001-06-03 14:00:00-07:00,843.3000000000001,650.3,8.0,33.5
2001-06-03 15:00:00-07:00,599.9,182.19999999999996,6.0,34.5
2001-06-03 16:00:00-07:00,585.6,351.6,7.0,33.5
2001-06-03 17:00:00-07:00,459.20000000000005,413.0,7.0,32.5
2001-06-03 18:00:00-07:00,277.2,222.60000000000002,7.0,31.5
2001-06-03 19:00:00-07:00,86.80000000000001,0.0,4.0,29.5
2001-06-03 20:00:00-07:00,37.199999999999996,31.699999999999992,8.0,27.5
2001-06-03 21:00:00-07:00,0.0,0.0,8.0,25.5
2001-06-03 22:00:00-07:00,0.0,0.0,7.0,24.5
2001-06-03 23:00:00-07:00,0.0,0.0,7.0,23.5
2001-06-04 00:00:00-07:00,0.0,0.0,3.0,22.5
2001-06-04 01:00:00-07:00,0.0,0.0,3.0,21.5
2001-06-04 02:00:00-07:00,0.0,0.0,3.0,20.5
2001-06-04 03:00:00-07:00,0.0,0.0,0.0,19.5
2001-06-04 04:00:00-07:00,0.0,0.0,0.0,17.5
2001-06-04 05:00:00-07:00,0.0,0.0,0.0,16.5
2001-06-04 06:00:00-07:00,83.0,382.0,0.0,17.5
2001-06-04 07:00:00-07:00,245.0,634.0,1.0,20.5
