,ghi,dni,cloud_state,temp
2013-03-18 12:00:00-07:00,552.8000000000001,532.8,2.0,21.5
2013-03-18 13:00:00-07:00,726.0,898.0,1.0,22.5
2013-03-18 14:00:00-07:00,711.0,925.0,1.0,23.5
2013-03-18 15:00:00-07:00,629.0,887.0,1.0,23.5
2013-03-18 16:00:00-07:00,497.0,821.0,1.0,23.5
2013-03-18 17:00:00-07:00,332.0,730.0,1.0,22.5
2013-03-18 18:00:00-07:00,149.0,508.0,1.0,19.5
2013-03-18 19:00:00-07:00,0.0,0.0,4.0,5.5
2013-03-18 20:00:00-07:00,0.0,0.0,4.0,5.5
2013-03-18 21:00:00-07:00,0.0,0.0,4.0,4.5
2013-03-18 22:00:00-07:00,0.0,0.0,4.0,3.5
2013-03-18 23:00:00-07:00,0.0,0.0,4.0,2.5
2013-03-19 00:00:00-07:00,0.0,0.0,4.0,2.5
2013-03-19 01:00:00-07:00,0.0,0.0,1.0,2.5
2013-03-19 02:00:00-07:00,0.0,0.0,4.0,1.5
2013-03-19 03:00:00-07:00,0.0,0.0,4.0,1.5
2013-03-19 04:00:00-07:00,0.0,0.0,4.0,1.5
2013-03-19 05:00:00-07:00,0.0,0.0,4.0,1.5
2013-03-19 06:00:00-07:00,0.0,0.0,4.0,1.5
2013-03-19 07:00:00-07:00,0.0,0.0,4.0,1.5
2013-03-19 08:00:00-07:00,72.6,83.79999999999998,4.0,4.5
2013-03-19 09:00:00-07:00,300.0,585.9,0.0,6.5
2013-03-19 10:00:00-07:00,470.0,771.0,0.0,10.5
2013-03-19 11:00:00-07:00,605.0,833.0,0.0,12.5
2013-03-19 12:00:00-07:00,621.9,604.8,2.0,12.5
2013-03-19 13:00:00-07:00,718.0,857.0,1.0,13.5
2013-03-19 14:00:00-07:00,684.0,816.0,2.0,13.5
2013-03-19 15:00:00-07:00,598.0,754.0,0.0,13.5
2013-03-19 16:00:00-07:00,469.0,684.0,0.0,13.5
2013-03-19 17:00:00-07:00,278.1,461.6,0.0,13.5
2013-03-19 18:00:00-07:00,137.0,331.2,0.0,11.5
2013-03-19 19:00:00-07:00,0.0,0.0,6.0,12.5
2013-03-19 20:00:00-07:00,0.0,0.0,8.0,11.5
2013-03-19 21:00:00-07:00,0.0,0.0,8.0,10.5
2013-03-19 22:00:00-07:00,0.0,0.0,8.0,9.5
2013-03-19 23:00:00-07:00,0.0,0.0,8.0,7.5
2013-03-20 00:00:00-07:00,0.0,0.0,8.0,6.5
2013-03-20 01:00:00-07:00,0.0,0.0,6.0,5.5
2013-03-20 02:00:00-07:00,0.0,0.0,6.0,5.5
2013-03-20 03:00:00-07:00,0.0,0.0,6.0,4.5
2013-03-20 04:00:00-07:00,0.0,0.0,6.0,4.5
2013-03-20 05:00:00-07:00,0.0,0.0,7.0,3.5
2013-03-20 06:00:00-07:00,0.0,0.0,1.0,2.5
2013-03-20 07:00:00-07:00,0.0,0.0,1.0,2.5
2013-03-20 08:00:00-07:00,76.8,159.90000000000003,2.0,5.5
2013-03-20 09:00:00-07:00,305.0,739.0,0.0,7.5
2013-03-20 10:00:00-07:00,471.0,831.0,0.0,11.5
2013-03-20 11:00:00-07:00,595.0,838.0,0.0,13.5
2013-03-20 12:00:00-07:00,679.0,847.0,0.0,14.5
2013-03-20 13:00:00-07:00,722.0,881.0,0.0,16.5
2013-03-20 14:00:00-07:00,711.0,908.0,0.0,17.5
2013-03-20 15:00:00-07:00,634.0,886.0,0.0,17.5
2013-03-20 16:00:00-07:00,503.0,822.0,0.0,17.5
2013-03-20 17:00:00-07:00,337.0,721.0,0.0,15.5
2013-03-20 18:00:00-07:00,109.89999999999999,263.0,7.0,12.5
2013-03-20 19:00:00-07:00,0.0,0.0,0.0,-1.5
2013-03-20 20:00:00-07:00,0.0,0.0,1.0,-1.5
2013-03-20 21:00:00-07:00,0.0,0.0,0.0,-2.5
2013-03-20 22:00:00-07:00,0.0,0.0,0.0,-2.5
2013-03-20 23:00:00-07:00,0.0,0.0,0.0,-2.5
2013-03-21 00:00:00-07:00,0.0,0.0,0.0,-2.5
2013-03-21 01:00:00-07:00,0.0,0.0,0.0,-2.5
2013-03-21 02:00:00-07:00,0.0,0.0,0.0,-2.5
2013-03-21 03:00:00-07:00,0.0,0.0,0.0,-2.5
2013-03-21 04:00:00-07:00,0.0,0.0,0.0,-2.5
2013-03-21 05:00:00-07:00,0.0,0.0,0.0,-2.5
2013-03-21 06:00:00-07:00,0.0,0.0,0.0,-2.5
2013-03-21 07:00:00-07:00,0.0,0.0,0.0,-2.5
2013-03-21 08:00:00-07:00,132.0,459.0,0.0,0.5
2013-03-21 09:00:00-07:00,314.0,683.0,0.0,3.5
2013-03-21 10:00:00-07:00,484.0,793.0,0.0,6.5
2013-03-21 11:00:00-07:00,618.0,837.0,0.0,9.5
2013-03-21 12:00:00-07:00,637.2,787.5,7.0,10.5
2013-03-21 13:00:00-07:00,594.4,623.6999999999999,8.0,11.5
2013-03-21 14:00:00-07:00,496.99999999999994,337.20000000000005,8.0,11.5
2013-03-21 15:00:00-07:00,316.0,82.29999999999998,8.0,11.5
2013-03-21 16:00:00-07:00,150.60000000000002,0.0,8.0,11.5
2013-03-21 17:00:00-07:00,133.6,0.0,8.0,10.5
2013-03-21 18:00:00-07:00,45.900000000000006,0.0,8.0,9.5
2013-03-21 19:00:00-07:00,4.4,0.0,8.0,8.5
2013-03-21 20:00:00-07:00,0.0,0.0,8.0,7.5
2013-03-21 21:00:00-07:00,0.0,0.0,8.0,6.5
2013-03-21 22:00:00-07:00,0.0,0.0,4.0,6.5
2013-03-21 23:00:00-07:00,0.0,0.0,7.0,6.5
2013-03-22 00:00:00-07:00,0.0,0.0,7.0,6.5
2013-03-22 01:00:00-07:00,0.0,0.0,8.0,6.5
2013-03-22 02:00:00-07:00,0.0,0.0,8.0,5.5
2013-03-22 03:00:00-07:00,0.0,0.0,4.0,5.5
2013-03-22 04:00:00-07:00,0.0,0.0,4.0,5.5
2013-03-22 05:00:00-07:00,0.0,0.0,8.0,5.5
2013-03-22 06:00:00-07:00,0.0,0.0,8.0,5.5
2013-03-22 07:00:00-07:00,0.0,0.0,8.0,6.5
2013-03-22 08:00:00-07:00,13.599999999999998,0.0,7.0,7.5
2013-03-22 09:00:00-07:00,63.79999999999998,0.0,6.0,9.5
2013-03-22 10:00:00-07:00,98.19999999999997,0.0,6.0,10.5
2013-03-22 11:00:00-07:00,253.60000000000002,0.0,6.0,11.5
2013-03-22 12:00:00-07:00,504.7,273.6,6.0,13.5
2013-03-22 13:00:00-07:00,676.8000000000001,638.4,7.0,14.5
2013-03-22 14:00:00-07:00,580.8000000000001,538.8,8.0,14.5
2013-03-22 15:00:00-07:00,513.6,517.1999999999999,8.0,14.5
2013-03-22 16:00:00-07:00,408.0,478.2,8.0,13.5
2013-03-22 17:00:00-07:00,307.8,619.2,8.0,12.5
2013-03-22 18:00:00-07:00,161.0,485.0,8.0,11.5
2013-03-22 19:00:00-07:00,13.0,0.0,8.0,9.5
2013-03-22 20:00:00-07:00,0.0,0.0,4.0,8.5
2013-03-22 21:00:00-07:00,0.0,0.0,4.0,7.5
2013-03-22 22:00:00-07:00,0.0,0.0,0.0,5.5
2013-03-22 23:00:00-07:00,0.0,0.0,0.0,4.5
2013-03-23 00:00:00-07:00,0.0,0.0,0.0,4.5
2013-03-23 01:00:00-07:00,0.0,0.0,0.0,4.5
2013-03-23 02:00:00-07:00,0.0,0.0,0.0,3.5
2013-03-23 03:00:00-07:00,0.0,0.0,8.0,2.5
2013-03-23 04:00:00-07:00,0.0,0.0,4.0,1.5
2013-03-23 05:00:00-07:00,0.0,0.0,4.0,1.5
2013-03-23 06:00:00-07:00,0.0,0.0,4.0,1.5
2013-03-23 07:00:00-07:00,0.0,0.0,7.0,1.5
2013-03-23 08:00:00-07:00,13.899999999999997,0.0,7.0,2.5
2013-03-23 09:00:00-07:00,63.999999999999986,0.0,4.0,3.5
2013-03-23 10:00:00-07:00,196.0,0.0,7.0,4.5
2013-03-23 11:00:00-07:00,183.90000000000003,0.0,7.0,6.5
2013-03-23 12:00:00-07:00,212.70000000000005,0.0,7.0,8.5
2013-03-23 13:00:00-07:00,74.69999999999999,0.0,6.0,11.5
2013-03-23 14:00:00-07:00,582.4,350.8,7.0,12.5
2013-03-23 15:00:00-07:00,647.0,851.0,0.0,12.5
2013-03-23 16:00:00-07:00,515.0,793.0,0.0,11.5
2013-03-23 17:00:00-07:00,348.0,689.0,0.0,10.5
2013-03-23 18:00:00-07:00,165.0,484.0,1.0,8.5
2013-03-23 19:00:00-07:00,15.0,0.0,4.0,6.5
2013-03-23 20:00:00-07:00,0.0,0.0,4.0,5.5
2013-03-23 21:00:00-07:00,0.0,0.0,7.0,4.5
