,ghi,dni,cloud_state,temp
1998-07-27 18:00:00-07:00,354.0,640.0,0.0,36.5
1998-07-27 19:00:00-07:00,182.0,463.0,0.0,34.5
1998-07-27 20:00:00-07:00,39.0,158.0,0.0,30.5
1998-07-27 21:00:00-07:00,0.0,0.0,1.0,28.5
1998-07-27 22:00:00-07:00,0.0,0.0,0.0,27.5
1998-07-27 23:00:00-07:00,0.0,0.0,0.0,25.5
1998-07-28 00:00:00-07:00,0.0,0.0,0.0,24.5
1998-07-28 01:00:00-07:00,0.0,0.0,1.0,23.5
1998-07-28 02:00:00-07:00,0.0,0.0,0.0,22.5
1998-07-28 03:00:00-07:00,0.0,0.0,0.0,21.5
1998-07-28 04:00:00-07:00,0.0,0.0,0.0,20.5
1998-07-28 05:00:00-07:00,0.0,0.0,3.0,20.5
1998-07-28 06:00:00-07:00,25.0,95.0,0.0,21.5
1998-07-28 07:00:00-07:00,158.0,404.0,1.0,24.5
1998-07-28 08:00:00-07:00,329.0,604.0,1.0,26.5
1998-07-28 09:00:00-07:00,503.0,721.0,0.0,29.5
1998-07-28 10:00:00-07:00,658.0,792.0,0.0,32.5
1998-07-28 11:00:00-07:00,781.0,837.0,0.0,35.5
1998-07-28 12:00:00-07:00,861.0,865.0,0.0,36.5
1998-07-28 13:00:00-07:00,893.0,878.0,0.0,37.5
1998-07-28 14:00:00-07:00,872.0,880.0,0.0,38.5
1998-07-28 15:00:00-07:00,801.0,868.0,0.0,38.5
1998-07-28 16:00:00-07:00,686.0,841.0,0.0,38.5
1998-07-28 17:00:00-07:00,535.0,792.0,0.0,38.5
1998-07-28 18:00:00-07:00,364.0,710.0,0.0,37.5
1998-07-28 19:00:00-07:00,190.0,562.0,0.0,34.5
1998-07-28 20:00:00-07:00,42.0,257.0,0.0,30.5
1998-07-28 21:00:00-07:00,0.0,0.0,0.0,28.5
1998-07-28 22:00:00-07:00,0.0,0.0,0.0,26.5
1998-07-28 23:00:00-07:00,0.0,0.0,0.0,24.5
1998-07-29 00:00:00-07:00,0.0,0.0,0.0,23.5
1998-07-29 01:00:00-07:00,0.0,0.0,0.0,23.5
1998-07-29 02:00:00-07:00,0.0,0.0,0.0,22.5
1998-07-29 03:00:00-07:00,0.0,0.0,0.0,21.5
1998-07-29 04:00:00-07:00,0.0,0.0,0.0,21.5
1998-07-29 05:00:00-07:00,0.0,0.0,1.0,20.5
1998-07-29 06:00:00-07:00,24.0,102.0,3.0,21.5
1998-07-29 07:00:00-07:00,153.0,387.0,0.0,24.5
1998-07-29 08:00:00-07:00,318.0,555.0,0.0,27.5
1998-07-29 09:00:00-07:00,485.0,656.0,0.0,30.5
1998-07-29 10:00:00-07:00,636.0,725.0,0.0,34.5
1998-07-29 11:00:00-07:00,755.0,766.0,0.0,37.5
1998-07-29 12:00:00-07:00,828.0,774.0,0.0,39.5
1998-07-29 13:00:00-07:00,853.0,770.0,0.0,40.5
1998-07-29 14:00:00-07:00,834.0,777.0,0.0,41.5
1998-07-29 15:00:00-07:00,767.0,775.0,0.0,42.5
1998-07-29 16:00:00-07:00,658.0,763.0,0.0,42.5
1998-07-29 17:00:00-07:00,515.0,730.0,0.0,42.5
1998-07-29 18:00:00-07:00,315.0,459.9,2.0,41.5
1998-07-29 19:00:00-07:00,144.0,254.5,3.0,38.5
1998-07-29 20:00:00-07:00,30.400000000000002,99.5,3.0,35.5
1998-07-29 21:00:00-07:00,0.0,0.0,3.0,33.5
1998-07-29 22:00:00-07:00,0.0,0.0,3.0,32.5
1998-07-29 23:00:00-07:00,0.0,0.0,1.0,30.5
1998-07-30 00:00:00-07:00,0.0,0.0,3.0,29.5
1998-07-30 01:00:00-07:00,0.0,0.0,3.0,28.5
1998-07-30 02:00:00-07:00,0.0,0.0,0.0,27.5
1998-07-30 03:00:00-07:00,0.0,0.0,7.0,26.5
1998-07-30 04:00:00-07:00,0.0,0.0,7.0,25.5
1998-07-30 05:00:00-07:00,0.0,0.0,0.0,24.5
1998-07-30 06:00:00-07:00,22.0,90.0,3.0,24.5
1998-07-30 07:00:00-07:00,135.0,300.8,7.0,25.5
1998-07-30 08:00:00-07:00,284.40000000000003,388.5,8.0,26.5
1998-07-30 09:00:00-07:00,338.09999999999997,197.70000000000002,7.0,29.5
1998-07-30 10:00:00-07:00,570.6,577.6,2.0,31.5
1998-07-30 11:00:00-07:00,676.8000000000001,605.6,8.0,33.5
1998-07-30 12:00:00-07:00,745.2,465.59999999999997,8.0,35.5
1998-07-30 13:00:00-07:00,771.3000000000001,472.2,8.0,37.5
1998-07-30 14:00:00-07:00,502.2,157.59999999999997,8.0,38.5
1998-07-30 15:00:00-07:00,690.3000000000001,465.0,8.0,37.5
1998-07-30 16:00:00-07:00,520.8000000000001,294.40000000000003,7.0,37.5
1998-07-30 17:00:00-07:00,400.0,394.2,8.0,37.5
1998-07-30 18:00:00-07:00,198.0,106.59999999999998,8.0,37.5
1998-07-30 19:00:00-07:00,163.0,350.0,1.0,33.5
1998-07-30 20:00:00-07:00,30.0,84.0,1.0,29.5
1998-07-30 21:00:00-07:00,0.0,0.0,1.0,27.5
1998-07-30 22:00:00-07:00,0.0,0.0,1.0,26.5
1998-07-30 23:00:00-07:00,0.0,0.0,0.0,24.5
1998-07-31 00:00:00-07:00,0.0,0.0,0.0,22.5
1998-07-31 01:00:00-07:00,0.0,0.0,1.0,21.5
1998-07-31 02:00:00-07:00,0.0,0.0,0.0,20.5
1998-07-31 03:00:00-07:00,0.0,0.0,0.0,19.5
1998-07-31 04:00:00-07:00,0.0,0.0,0.0,18.5
1998-07-31 05:00:00-07:00,0.0,0.0,0.0,18.5
1998-07-31 06:00:00-07:00,17.0,41.0,0.0,20.5
1998-07-31 07:00:00-07:00,140.0,277.0,1.0,21.5
1998-07-31 08:00:00-07:00,299.0,433.0,0.0,24.5
1998-07-31 09:00:00-07:00,463.0,545.0,0.0,26.5
1998-07-31 10:00:00-07:00,613.0,621.0,0.0,29.5
1998-07-31 11:00:00-07:00,733.0,675.0,0.0,32.5
1998-07-31 12:00:00-07:00,813.0,712.0,0.0,33.5
1998-07-31 13:00:00-07:00,845.0,733.0,0.0,35.5
1998-07-31 14:00:00-07:00,825.0,739.0,0.0,36.5
1998-07-31 15:00:00-07:00,755.0,728.0,0.0,36.5
1998-07-31 16:00:00-07:00,642.0,694.0,0.0,36.5
1998-07-31 17:00:00-07:00,494.0,634.0,0.0,36.5
1998-07-31 18:00:00-07:00,328.0,535.0,0.0,35.5
1998-07-31 19:00:00-07:00,130.4,225.6,2.0,32.5
1998-07-31 20:00:00-07:00,12.0,0.0,2.0,29.5
1998-07-31 21:00:00-07:00,0.0,0.0,1.0,27.5
1998-07-31 22:00:00-07:00,0.0,0.0,1.0,26.5
1998-07-31 23:00:00-07:00,0.0,0.0,0.0,25.5
1998-08-01 00:00:00-07:00,0.0,0.0,7.0,24.5
1998-08-01 01:00:00-07:00,0.0,0.0,1.0,23.5
1998-08-01 02:00:00-07:00,0.0,0.0,7.0,22.5
1998-08-01 03:00:00-07:00,0.0,0.0,7.0,21.5
