,ghi,dni,cloud_state,temp
2010-03-21 04:00:00-07:00,0.0,0.0,6.0,8.5
2010-03-21 05:00:00-07:00,0.0,0.0,6.0,8.5
2010-03-21 06:00:00-07:00,0.0,0.0,6.0,8.5
2010-03-21 07:00:00-07:00,0.0,0.0,7.0,8.5
2010-03-21 08:00:00-07:00,11.299999999999997,0.0,8.0,10.5
2010-03-21 09:00:00-07:00,0.0,0.0,7.0,12.5
2010-03-21 10:00:00-07:00,88.19999999999997,0.0,7.0,14.5
2010-03-21 11:00:00-07:00,114.79999999999997,0.0,6.0,16.5
2010-03-21 12:00:00-07:00,132.59999999999997,0.0,6.0,17.5
2010-03-21 13:00:00-07:00,210.00000000000003,0.0,6.0,18.5
2010-03-21 14:00:00-07:00,204.60000000000002,0.0,6.0,19.5
2010-03-21 15:00:00-07:00,608.0,802.0,1.0,20.5
2010-03-21 16:00:00-07:00,484.0,753.0,1.0,20.5
2010-03-21 17:00:00-07:00,256.0,307.5,7.0,18.5
2010-03-21 18:00:00-07:00,57.6,0.0,7.0,15.5
2010-03-21 19:00:00-07:00,6.3,8.8,7.0,11.5
2010-03-21 20:00:00-07:00,0.0,0.0,0.0,10.5
2010-03-21 21:00:00-07:00,0.0,0.0,1.0,9.5
2010-03-21 22:00:00-07:00,0.0,0.0,4.0,8.5
2010-03-21 23:00:00-07:00,0.0,0.0,0.0,7.5
2010-03-22 00:00:00-07:00,0.0,0.0,0.0,5.5
2010-03-22 01:00:00-07:00,0.0,0.0,0.0,5.5
2010-03-22 02:00:00-07:00,0.0,0.0,0.0,5.5
2010-03-22 03:00:00-07:00,0.0,0.0,0.0,5.5
2010-03-22 04:00:00-07:00,0.0,0.0,4.0,6.5
2010-03-22 05:00:00-07:00,0.0,0.0,4.0,6.5
2010-03-22 06:00:00-07:00,0.0,0.0,4.0,5.5
2010-03-22 07:00:00-07:00,0.0,0.0,4.0,5.5
2010-03-22 08:00:00-07:00,127.0,377.0,7.0,8.5
2010-03-22 09:00:00-07:00,306.0,632.0,0.0,10.5
