,ghi,dni,cloud_state,temp
2021-03-15 01:00:00-07:00,0.0,0.0,7.0,11.5
2021-03-15 02:00:00-07:00,0.0,0.0,7.0,11.5
2021-03-15 03:00:00-07:00,0.0,0.0,6.0,11.5
2021-03-15 04:00:00-07:00,0.0,0.0,6.0,11.5
2021-03-15 05:00:00-07:00,0.0,0.0,6.0,11.5
2021-03-15 06:00:00-07:00,0.0,0.0,7.0,11.5
2021-03-15 07:00:00-07:00,0.0,0.0,7.0,11.5
2021-03-15 08:00:00-07:00,21.399999999999995,0.0,6.0,12.5
2021-03-15 09:00:00-07:00,56.79999999999999,0.0,6.0,13.5
2021-03-15 10:00:00-07:00,271.2,170.59999999999997,7.0,15.5
2021-03-15 11:00:00-07:00,351.59999999999997,179.59999999999997,7.0,16.5
2021-03-15 12:00:00-07:00,405.59999999999997,185.39999999999995,4.0,17.5
2021-03-15 13:00:00-07:00,355.0,93.69999999999997,4.0,18.5
2021-03-15 14:00:00-07:00,549.6,558.0,4.0,19.5
2021-03-15 15:00:00-07:00,487.20000000000005,633.5,4.0,18.5
2021-03-15 16:00:00-07:00,385.6,596.4,8.0,18.5
2021-03-15 17:00:00-07:00,222.6,225.60000000000002,7.0,17.5
2021-03-15 18:00:00-07:00,112.0,436.0,8.0,15.5
2021-03-15 19:00:00-07:00,7.2,0.0,4.0,15.5
2021-03-15 20:00:00-07:00,0.0,0.0,7.0,14.5
2021-03-15 21:00:00-07:00,0.0,0.0,6.0,13.5
2021-03-15 22:00:00-07:00,0.0,0.0,6.0,12.5
2021-03-15 23:00:00-07:00,0.0,0.0,7.0,12.5
2021-03-16 00:00:00-07:00,0.0,0.0,6.0,12.5
2021-03-16 01:00:00-07:00,0.0,0.0,6.0,11.5
2021-03-16 02:00:00-07:00,0.0,0.0,6.0,10.5
2021-03-16 03:00:00-07:00,0.0,0.0,7.0,9.5
2021-03-16 04:00:00-07:00,0.0,0.0,7.0,9.5
2021-03-16 05:00:00-07:00,0.0,0.0,8.0,10.5
2021-03-16 06:00:00-07:00,0.0,0.0,7.0,10.5
2021-03-16 07:00:00-07:00,0.0,0.0,4.0,10.5
2021-03-16 08:00:00-07:00,64.8,88.39999999999998,4.0,11.5
2021-03-16 09:00:00-07:00,169.79999999999998,138.39999999999998,4.0,12.5
2021-03-16 10:00:00-07:00,316.4,243.60000000000002,4.0,15.5
2021-03-16 11:00:00-07:00,354.59999999999997,177.39999999999995,7.0,16.5
2021-03-16 12:00:00-07:00,408.59999999999997,183.99999999999997,4.0,17.5
2021-03-16 13:00:00-07:00,572.0,465.5,4.0,18.5
2021-03-16 14:00:00-07:00,414.59999999999997,184.39999999999995,4.0,19.5
2021-03-16 15:00:00-07:00,367.2,179.19999999999996,6.0,18.5
2021-03-16 16:00:00-07:00,436.5,590.0999999999999,8.0,18.5
2021-03-16 17:00:00-07:00,289.8,521.5,2.0,16.5
2021-03-16 18:00:00-07:00,100.8,216.4,2.0,12.5
2021-03-16 19:00:00-07:00,6.3,0.0,0.0,12.5
2021-03-16 20:00:00-07:00,0.0,0.0,4.0,10.5
2021-03-16 21:00:00-07:00,0.0,0.0,3.0,10.5
2021-03-16 22:00:00-07:00,0.0,0.0,4.0,10.5
2021-03-16 23:00:00-07:00,0.0,0.0,1.0,9.5
2021-03-17 00:00:00-07:00,0.0,0.0,4.0,8.5
2021-03-17 01:00:00-07:00,0.0,0.0,4.0,8.5
2021-03-17 02:00:00-07:00,0.0,0.0,7.0,8.5
2021-03-17 03:00:00-07:00,0.0,0.0,7.0,8.5
2021-03-17 04:00:00-07:00,0.0,0.0,0.0,7.5
2021-03-17 05:00:00-07:00,0.0,0.0,0.0,6.5
2021-03-17 06:00:00-07:00,0.0,0.0,8.0,6.5
2021-03-17 07:00:00-07:00,1.0,0.0,4.0,6.5
2021-03-17 08:00:00-07:00,89.60000000000001,218.0,8.0,7.5
2021-03-17 09:00:00-07:00,228.0,403.2,8.0,9.5
2021-03-17 10:00:00-07:00,271.2,236.10000000000002,8.0,11.5
2021-03-17 11:00:00-07:00,527.4,597.8,8.0,12.5
2021-03-17 12:00:00-07:00,606.6,619.5,8.0,13.5
2021-03-17 13:00:00-07:00,564.8000000000001,356.0,7.0,14.5
2021-03-17 14:00:00-07:00,342.0,88.89999999999998,6.0,14.5
2021-03-17 15:00:00-07:00,303.5,86.19999999999997,7.0,12.5
2021-03-17 16:00:00-07:00,96.19999999999997,0.0,6.0,10.5
2021-03-17 17:00:00-07:00,191.4,212.10000000000002,7.0,9.5
2021-03-17 18:00:00-07:00,85.8,100.59999999999998,6.0,7.5
2021-03-17 19:00:00-07:00,10.0,57.0,0.0,5.5
2021-03-17 20:00:00-07:00,0.0,0.0,0.0,4.5
2021-03-17 21:00:00-07:00,0.0,0.0,0.0,4.5
2021-03-17 22:00:00-07:00,0.0,0.0,1.0,3.5
2021-03-17 23:00:00-07:00,0.0,0.0,1.0,2.5
2021-03-18 00:00:00-07:00,0.0,0.0,0.0,2.5
2021-03-18 01:00:00-07:00,0.0,0.0,0.0,2.5
2021-03-18 02:00:00-07:00,0.0,0.0,0.0,2.5
2021-03-18 03:00:00-07:00,0.0,0.0,1.0,2.5
2021-03-18 04:00:00-07:00,0.0,0.0,0.0,1.5
2021-03-18 05:00:00-07:00,0.0,0.0,0.0,0.5
2021-03-18 06:00:00-07:00,0.0,0.0,4.0,0.5
2021-03-18 07:00:00-07:00,0.6000000000000001,0.0,7.0,2.5
2021-03-18 08:00:00-07:00,34.50000000000001,0.0,7.0,5.5
2021-03-18 09:00:00-07:00,232.8,459.9,7.0,7.5
2021-03-18 10:00:00-07:00,459.0,781.0,0.0,9.5
2021-03-18 11:00:00-07:00,599.0,879.0,2.0,9.5
2021-03-18 12:00:00-07:00,683.0,895.0,2.0,10.5
2021-03-18 13:00:00-07:00,142.19999999999996,0.0,2.0,10.5
2021-03-18 14:00:00-07:00,677.0,828.0,0.0,11.5
2021-03-18 15:00:00-07:00,597.0,799.0,0.0,12.5
2021-03-18 16:00:00-07:00,467.0,719.0,0.0,12.5
2021-03-18 17:00:00-07:00,244.0,352.8,0.0,11.5
2021-03-18 18:00:00-07:00,94.5,142.8,4.0,9.5
2021-03-18 19:00:00-07:00,6.3,9.200000000000001,8.0,7.5
2021-03-18 20:00:00-07:00,0.0,0.0,7.0,6.5
2021-03-18 21:00:00-07:00,0.0,0.0,8.0,5.5
2021-03-18 22:00:00-07:00,0.0,0.0,8.0,5.5
2021-03-18 23:00:00-07:00,0.0,0.0,1.0,4.5
2021-03-19 00:00:00-07:00,0.0,0.0,1.0,3.5
2021-03-19 01:00:00-07:00,0.0,0.0,7.0,3.5
2021-03-19 02:00:00-07:00,0.0,0.0,7.0,3.5
2021-03-19 03:00:00-07:00,0.0,0.0,7.0,2.5
2021-03-19 04:00:00-07:00,0.0,0.0,7.0,1.5
2021-03-19 05:00:00-07:00,0.0,0.0,7.0,1.5
2021-03-19 06:00:00-07:00,0.0,0.0,7.0,1.5
2021-03-19 07:00:00-07:00,1.6,0.0,7.0,2.5
2021-03-19 08:00:00-07:00,49.2,0.0,4.0,4.5
2021-03-19 09:00:00-07:00,180.6,138.59999999999997,4.0,7.5
2021-03-19 10:00:00-07:00,424.8,571.1999999999999,7.0,9.5
2021-03-19 11:00:00-07:00,487.20000000000005,441.5,7.0,10.5
2021-03-19 12:00:00-07:00,487.9,272.70000000000005,8.0,11.5
2021-03-19 13:00:00-07:00,731.0,922.0,1.0,11.5
2021-03-19 14:00:00-07:00,708.0,922.0,0.0,11.5
2021-03-19 15:00:00-07:00,630.0,903.0,0.0,11.5
2021-03-19 16:00:00-07:00,504.0,774.0,7.0,10.5
2021-03-19 17:00:00-07:00,272.0,462.59999999999997,7.0,9.5
2021-03-19 18:00:00-07:00,160.0,597.0,0.0,6.5
2021-03-19 19:00:00-07:00,15.0,0.0,7.0,4.5
2021-03-19 20:00:00-07:00,0.0,0.0,7.0,3.5
2021-03-19 21:00:00-07:00,0.0,0.0,7.0,2.5
2021-03-19 22:00:00-07:00,0.0,0.0,7.0,1.5
2021-03-19 23:00:00-07:00,0.0,0.0,4.0,1.5
2021-03-20 00:00:00-07:00,0.0,0.0,1.0,1.5
2021-03-20 01:00:00-07:00,0.0,0.0,1.0,1.5
2021-03-20 02:00:00-07:00,0.0,0.0,1.0,1.5
2021-03-20 03:00:00-07:00,0.0,0.0,7.0,2.5
2021-03-20 04:00:00-07:00,0.0,0.0,7.0,2.5
2021-03-20 05:00:00-07:00,0.0,0.0,6.0,2.5
2021-03-20 06:00:00-07:00,0.0,0.0,6.0,2.5
2021-03-20 07:00:00-07:00,3.0,0.0,6.0,3.5
2021-03-20 08:00:00-07:00,68.5,57.499999999999986,7.0,4.5
2021-03-20 09:00:00-07:00,223.29999999999998,311.6,7.0,5.5
2021-03-20 10:00:00-07:00,437.40000000000003,693.6,0.0,8.5
2021-03-20 11:00:00-07:00,491.20000000000005,442.0,7.0,12.5
2021-03-20 12:00:00-07:00,420.0,90.79999999999998,7.0,15.5
2021-03-20 13:00:00-07:00,367.5,92.59999999999998,7.0,16.5
2021-03-20 14:00:00-07:00,212.10000000000002,0.0,7.0,16.5
2021-03-20 15:00:00-07:00,126.19999999999997,0.0,7.0,15.5
2021-03-20 16:00:00-07:00,50.499999999999986,0.0,7.0,14.5
2021-03-20 17:00:00-07:00,33.99999999999999,0.0,6.0,13.5
2021-03-20 18:00:00-07:00,15.999999999999996,0.0,6.0,12.5
2021-03-20 19:00:00-07:00,1.4999999999999996,0.0,7.0,11.5
2021-03-20 20:00:00-07:00,0.0,0.0,1.0,9.5
2021-03-20 21:00:00-07:00,0.0,0.0,0.0,8.5
2021-03-20 22:00:00-07:00,0.0,0.0,0.0,7.5
2021-03-20 23:00:00-07:00,0.0,0.0,1.0,6.5
2021-03-21 00:00:00-07:00,0.0,0.0,4.0,5.5
