,ghi,dni,cloud_state,temp
2003-12-24 00:00:00-08:00,0.0,0.0,7.0,-1.5
2003-12-24 01:00:00-08:00,0.0,0.0,7.0,-1.5
2003-12-24 02:00:00-08:00,0.0,0.0,7.0,-1.5
2003-12-24 03:00:00-08:00,0.0,0.0,7.0,-0.5
2003-12-24 04:00:00-08:00,0.0,0.0,4.0,-0.5
2003-12-24 05:00:00-08:00,0.0,0.0,4.0,-0.5
2003-12-24 06:00:00-08:00,0.0,0.0,4.0,-0.5
2003-12-24 07:00:00-08:00,0.0,0.0,0.0,-0.5
2003-12-24 08:00:00-08:00,24.0,228.0,0.0,1.5
2003-12-24 09:00:00-08:00,139.0,598.0,0.0,5.5
2003-12-24 10:00:00-08:00,124.5,74.79999999999998,4.0,7.5
2003-12-24 11:00:00-08:00,191.4,80.59999999999998,4.0,8.5
2003-12-24 12:00:00-08:00,204.0,162.59999999999997,8.0,10.5
2003-12-24 13:00:00-08:00,185.4,154.79999999999995,6.0,11.5
2003-12-24 14:00:00-08:00,139.2,137.59999999999997,7.0,9.5
2003-12-24 15:00:00-08:00,73.2,52.69999999999999,4.0,8.5
2003-12-24 16:00:00-08:00,1.4999999999999996,0.0,7.0,4.5
2003-12-24 17:00:00-08:00,0.0,0.0,7.0,3.5
2003-12-24 18:00:00-08:00,0.0,0.0,7.0,3.5
2003-12-24 19:00:00-08:00,0.0,0.0,6.0,2.5
2003-12-24 20:00:00-08:00,0.0,0.0,6.0,2.5
2003-12-24 21:00:00-08:00,0.0,0.0,6.0,2.5
2003-12-24 22:00:00-08:00,0.0,0.0,7.0,2.5
2003-12-24 23:00:00-08:00,0.0,0.0,7.0,2.5
2003-12-25 00:00:00-08:00,0.0,0.0,7.0,2.5
2003-12-25 01:00:00-08:00,0.0,0.0,6.0,2.5
2003-12-25 02:00:00-08:00,0.0,0.0,8.0,1.5
2003-12-25 03:00:00-08:00,0.0,0.0,7.0,1.5
2003-12-25 04:00:00-08:00,0.0,0.0,7.0,0.5
2003-12-25 05:00:00-08:00,0.0,0.0,6.0,-0.5
2003-12-25 06:00:00-08:00,0.0,0.0,6.0,-0.5
2003-12-25 07:00:00-08:00,0.0,0.0,7.0,0.5
2003-12-25 08:00:00-08:00,2.2999999999999994,0.0,7.0,0.5
2003-12-25 09:00:00-08:00,13.299999999999997,0.0,7.0,0.5
2003-12-25 10:00:00-08:00,23.599999999999994,0.0,6.0,2.5
2003-12-25 11:00:00-08:00,30.799999999999994,0.0,6.0,2.5
2003-12-25 12:00:00-08:00,33.39999999999999,0.0,6.0,2.5
2003-12-25 13:00:00-08:00,30.999999999999993,0.0,6.0,2.5
2003-12-25 14:00:00-08:00,47.39999999999999,0.0,6.0,2.5
2003-12-25 15:00:00-08:00,25.599999999999994,0.0,7.0,2.5
2003-12-25 16:00:00-08:00,3.1999999999999993,0.0,7.0,2.5
2003-12-25 17:00:00-08:00,0.0,0.0,7.0,2.5
2003-12-25 18:00:00-08:00,0.0,0.0,7.0,3.5
2003-12-25 19:00:00-08:00,0.0,0.0,7.0,3.5
2003-12-25 20:00:00-08:00,0.0,0.0,7.0,3.5
2003-12-25 21:00:00-08:00,0.0,0.0,7.0,3.5
2003-12-25 22:00:00-08:00,0.0,0.0,8.0,2.5
2003-12-25 23:00:00-08:00,0.0,0.0,8.0,2.5
2003-12-26 00:00:00-08:00,0.0,0.0,7.0,2.5
2003-12-26 01:00:00-08:00,0.0,0.0,6.0,2.5
2003-12-26 02:00:00-08:00,0.0,0.0,7.0,2.5
2003-12-26 03:00:00-08:00,0.0,0.0,7.0,2.5
2003-12-26 04:00:00-08:00,0.0,0.0,6.0,2.5
2003-12-26 05:00:00-08:00,0.0,0.0,6.0,2.5
2003-12-26 06:00:00-08:00,0.0,0.0,8.0,2.5
2003-12-26 07:00:00-08:00,0.0,0.0,4.0,2.5
2003-12-26 08:00:00-08:00,2.3999999999999995,0.0,7.0,3.5
2003-12-26 09:00:00-08:00,14.099999999999996,0.0,6.0,4.5
2003-12-26 10:00:00-08:00,75.30000000000001,0.0,6.0,4.5
2003-12-26 11:00:00-08:00,32.29999999999999,0.0,6.0,6.5
2003-12-26 12:00:00-08:00,0.0,0.0,6.0,7.5
2003-12-26 13:00:00-08:00,31.799999999999994,0.0,7.0,8.5
2003-12-26 14:00:00-08:00,0.0,0.0,7.0,7.5
2003-12-26 15:00:00-08:00,12.999999999999996,0.0,7.0,6.5
2003-12-26 16:00:00-08:00,1.6999999999999997,0.0,7.0,4.5
2003-12-26 17:00:00-08:00,0.0,0.0,7.0,3.5
2003-12-26 18:00:00-08:00,0.0,0.0,7.0,3.5
2003-12-26 19:00:00-08:00,0.0,0.0,7.0,3.5
2003-12-26 20:00:00-08:00,0.0,0.0,7.0,4.5
