,ghi,dni,cloud_state,temp
1998-02-07 16:00:00-08:00,97.3,167.70000000000002,8.0,5.5
1998-02-07 17:00:00-08:00,0.0,0.0,6.0,4.5
1998-02-07 18:00:00-08:00,0.0,0.0,6.0,4.5
1998-02-07 19:00:00-08:00,0.0,0.0,6.0,4.5
1998-02-07 20:00:00-08:00,0.0,0.0,6.0,4.5
1998-02-07 21:00:00-08:00,0.0,0.0,6.0,3.5
1998-02-07 22:00:00-08:00,0.0,0.0,6.0,3.5
1998-02-07 23:00:00-08:00,0.0,0.0,6.0,2.5
1998-02-08 00:00:00-08:00,0.0,0.0,6.0,1.5
1998-02-08 01:00:00-08:00,0.0,0.0,6.0,2.5
1998-02-08 02:00:00-08:00,0.0,0.0,6.0,2.5
1998-02-08 03:00:00-08:00,0.0,0.0,6.0,2.5
1998-02-08 04:00:00-08:00,0.0,0.0,8.0,3.5
1998-02-08 05:00:00-08:00,0.0,0.0,8.0,3.5
1998-02-08 06:00:00-08:00,0.0,0.0,4.0,3.5
1998-02-08 07:00:00-08:00,0.0,0.0,4.0,4.5
1998-02-08 08:00:00-08:00,87.0,478.0,0.0,6.5
1998-02-08 09:00:00-08:00,235.0,707.0,1.0,8.5
1998-02-08 10:00:00-08:00,363.0,811.0,1.0,10.5
1998-02-08 11:00:00-08:00,451.0,862.0,1.0,12.5
1998-02-08 12:00:00-08:00,392.0,527.4,2.0,12.5
1998-02-08 13:00:00-08:00,379.20000000000005,523.1999999999999,8.0,13.5
1998-02-08 14:00:00-08:00,283.5,251.40000000000003,10.0,13.5
1998-02-08 15:00:00-08:00,232.8,381.5,8.0,11.5
1998-02-08 16:00:00-08:00,87.6,180.30000000000004,7.0,9.5
1998-02-08 17:00:00-08:00,8.4,16.599999999999998,7.0,6.5
1998-02-08 18:00:00-08:00,0.0,0.0,7.0,5.5
1998-02-08 19:00:00-08:00,0.0,0.0,6.0,5.5
1998-02-08 20:00:00-08:00,0.0,0.0,6.0,4.5
1998-02-08 21:00:00-08:00,0.0,0.0,6.0,4.5
1998-02-08 22:00:00-08:00,0.0,0.0,7.0,3.5
1998-02-08 23:00:00-08:00,0.0,0.0,7.0,3.5
1998-02-09 00:00:00-08:00,0.0,0.0,7.0,3.5
1998-02-09 01:00:00-08:00,0.0,0.0,8.0,2.5
1998-02-09 02:00:00-08:00,0.0,0.0,8.0,2.5
1998-02-09 03:00:00-08:00,0.0,0.0,8.0,3.5
1998-02-09 04:00:00-08:00,0.0,0.0,8.0,3.5
1998-02-09 05:00:00-08:00,0.0,0.0,4.0,2.5
1998-02-09 06:00:00-08:00,0.0,0.0,7.0,1.5
1998-02-09 07:00:00-08:00,0.0,0.0,7.0,1.5
1998-02-09 08:00:00-08:00,38.0,0.0,6.0,2.5
1998-02-09 09:00:00-08:00,98.80000000000001,0.0,6.0,5.5
1998-02-09 10:00:00-08:00,303.2,507.0,7.0,6.5
1998-02-09 11:00:00-08:00,375.20000000000005,445.0,8.0,7.5
1998-02-09 12:00:00-08:00,405.6,543.0,8.0,7.5
1998-02-09 13:00:00-08:00,392.0,538.1999999999999,8.0,8.5
1998-02-09 14:00:00-08:00,336.0,520.8,7.0,8.5
1998-02-09 15:00:00-08:00,303.0,791.0,0.0,8.5
1998-02-09 16:00:00-08:00,155.0,628.0,0.0,5.5
1998-02-09 17:00:00-08:00,17.0,206.0,0.0,3.5
1998-02-09 18:00:00-08:00,0.0,0.0,0.0,2.5
1998-02-09 19:00:00-08:00,0.0,0.0,0.0,1.5
1998-02-09 20:00:00-08:00,0.0,0.0,1.0,1.5
1998-02-09 21:00:00-08:00,0.0,0.0,1.0,1.5
1998-02-09 22:00:00-08:00,0.0,0.0,8.0,1.5
1998-02-09 23:00:00-08:00,0.0,0.0,7.0,1.5
1998-02-10 00:00:00-08:00,0.0,0.0,8.0,1.5
1998-02-10 01:00:00-08:00,0.0,0.0,8.0,1.5
1998-02-10 02:00:00-08:00,0.0,0.0,8.0,1.5
1998-02-10 03:00:00-08:00,0.0,0.0,6.0,2.5
1998-02-10 04:00:00-08:00,0.0,0.0,6.0,2.5
1998-02-10 05:00:00-08:00,0.0,0.0,9.0,1.5
1998-02-10 06:00:00-08:00,0.0,0.0,7.0,0.5
1998-02-10 07:00:00-08:00,0.0,0.0,7.0,0.5
1998-02-10 08:00:00-08:00,67.89999999999999,144.3,8.0,1.5
1998-02-10 09:00:00-08:00,148.2,212.40000000000003,4.0,2.5
1998-02-10 10:00:00-08:00,223.79999999999998,158.79999999999995,4.0,4.5
1998-02-10 11:00:00-08:00,274.2,166.59999999999997,8.0,5.5
