,ghi,dni,cloud_state,temp
2004-12-27 08:00:00-08:00,14.7,0.0,7.0,0.5
2004-12-27 09:00:00-08:00,93.8,230.0,7.0,0.5
2004-12-27 10:00:00-08:00,168.0,343.5,7.0,2.5
2004-12-27 11:00:00-08:00,250.4,456.59999999999997,7.0,3.5
2004-12-27 12:00:00-08:00,204.0,157.79999999999995,7.0,3.5
2004-12-27 13:00:00-08:00,94.20000000000002,0.0,7.0,3.5
2004-12-27 14:00:00-08:00,72.30000000000001,0.0,7.0,3.5
2004-12-27 15:00:00-08:00,65.5,224.4,4.0,2.5
2004-12-27 16:00:00-08:00,18.0,185.0,0.0,1.5
2004-12-27 17:00:00-08:00,0.0,0.0,0.0,0.5
2004-12-27 18:00:00-08:00,0.0,0.0,0.0,-0.5
2004-12-27 19:00:00-08:00,0.0,0.0,0.0,-0.5
2004-12-27 20:00:00-08:00,0.0,0.0,0.0,-0.5
2004-12-27 21:00:00-08:00,0.0,0.0,0.0,0.5
2004-12-27 22:00:00-08:00,0.0,0.0,0.0,0.5
2004-12-27 23:00:00-08:00,0.0,0.0,0.0,0.5
2004-12-28 00:00:00-08:00,0.0,0.0,0.0,-0.5
2004-12-28 01:00:00-08:00,0.0,0.0,4.0,-1.5
2004-12-28 02:00:00-08:00,0.0,0.0,4.0,-0.5
2004-12-28 03:00:00-08:00,0.0,0.0,4.0,-0.5
2004-12-28 04:00:00-08:00,0.0,0.0,4.0,-0.5
2004-12-28 05:00:00-08:00,0.0,0.0,1.0,-0.5
2004-12-28 06:00:00-08:00,0.0,0.0,4.0,-0.5
2004-12-28 07:00:00-08:00,0.0,0.0,4.0,-0.5
2004-12-28 08:00:00-08:00,20.0,175.0,0.0,0.5
2004-12-28 09:00:00-08:00,131.0,526.0,0.0,1.5
2004-12-28 10:00:00-08:00,238.0,677.0,0.0,3.5
2004-12-28 11:00:00-08:00,309.0,739.0,0.0,4.5
2004-12-28 12:00:00-08:00,332.0,748.0,0.0,5.5
2004-12-28 13:00:00-08:00,305.0,713.0,0.0,5.5
2004-12-28 14:00:00-08:00,232.0,638.0,0.0,4.5
2004-12-28 15:00:00-08:00,126.0,493.0,0.0,1.5
2004-12-28 16:00:00-08:00,18.0,143.0,0.0,-1.5
2004-12-28 17:00:00-08:00,0.0,0.0,0.0,-2.5
2004-12-28 18:00:00-08:00,0.0,0.0,0.0,-2.5
2004-12-28 19:00:00-08:00,0.0,0.0,1.0,-3.5
2004-12-28 20:00:00-08:00,0.0,0.0,4.0,-3.5
2004-12-28 21:00:00-08:00,0.0,0.0,4.0,-3.5
2004-12-28 22:00:00-08:00,0.0,0.0,4.0,-3.5
2004-12-28 23:00:00-08:00,0.0,0.0,4.0,-3.5
2004-12-29 00:00:00-08:00,0.0,0.0,4.0,-3.5
2004-12-29 01:00:00-08:00,0.0,0.0,4.0,-3.5
2004-12-29 02:00:00-08:00,0.0,0.0,4.0,-3.5
2004-12-29 03:00:00-08:00,0.0,0.0,4.0,-3.5
2004-12-29 04:00:00-08:00,0.0,0.0,1.0,-3.5
2004-12-29 05:00:00-08:00,0.0,0.0,4.0,-3.5
2004-12-29 06:00:00-08:00,0.0,0.0,4.0,-4.5
2004-12-29 07:00:00-08:00,0.0,0.0,4.0,-4.5
2004-12-29 08:00:00-08:00,17.0,61.0,4.0,-3.5
2004-12-29 09:00:00-08:00,120.0,357.0,1.0,-2.5
2004-12-29 10:00:00-08:00,44.19999999999999,0.0,4.0,-1.5
2004-12-29 11:00:00-08:00,86.10000000000001,0.0,7.0,-0.5
2004-12-29 12:00:00-08:00,61.79999999999998,0.0,7.0,0.5
2004-12-29 13:00:00-08:00,141.0,98.99999999999997,7.0,0.5
2004-12-29 14:00:00-08:00,106.5,82.59999999999998,8.0,0.5
2004-12-29 15:00:00-08:00,33.900000000000006,0.0,8.0,-0.5
2004-12-29 16:00:00-08:00,7.0,3.099999999999999,7.0,-1.5
2004-12-29 17:00:00-08:00,0.0,0.0,7.0,-2.5
2004-12-29 18:00:00-08:00,0.0,0.0,7.0,-3.5
2004-12-29 19:00:00-08:00,0.0,0.0,8.0,-3.5
2004-12-29 20:00:00-08:00,0.0,0.0,7.0,-3.5
2004-12-29 21:00:00-08:00,0.0,0.0,7.0,-4.5
2004-12-29 22:00:00-08:00,0.0,0.0,7.0,-4.5
2004-12-29 23:00:00-08:00,0.0,0.0,7.0,-4.5
2004-12-30 00:00:00-08:00,0.0,0.0,7.0,-4.5
2004-12-30 01:00:00-08:00,0.0,0.0,10.0,-4.5
2004-12-30 02:00:00-08:00,0.0,0.0,1.0,-4.5
2004-12-30 03:00:00-08:00,0.0,0.0,7.0,-4.5
2004-12-30 04:00:00-08:00,0.0,0.0,6.0,-4.5
2004-12-30 05:00:00-08:00,0.0,0.0,6.0,-4.5
2004-12-30 06:00:00-08:00,0.0,0.0,7.0,-4.5
2004-12-30 07:00:00-08:00,0.0,0.0,6.0,-4.5
2004-12-30 08:00:00-08:00,0.0,0.0,6.0,-4.5
2004-12-30 09:00:00-08:00,13.099999999999998,0.0,7.0,-3.5
2004-12-30 10:00:00-08:00,71.70000000000002,0.0,7.0,-1.5
2004-12-30 11:00:00-08:00,93.00000000000001,0.0,8.0,-0.5
2004-12-30 12:00:00-08:00,33.599999999999994,0.0,4.0,0.5
2004-12-30 13:00:00-08:00,31.199999999999992,0.0,7.0,0.5
2004-12-30 14:00:00-08:00,47.79999999999999,0.0,7.0,0.5
2004-12-30 15:00:00-08:00,78.0,98.39999999999998,7.0,-0.5
2004-12-30 16:00:00-08:00,8.0,0.0,7.0,9.5
2004-12-30 17:00:00-08:00,0.0,0.0,7.0,10.5
2004-12-30 18:00:00-08:00,0.0,0.0,7.0,12.5
2004-12-30 19:00:00-08:00,0.0,0.0,4.0,12.5
2004-12-30 20:00:00-08:00,0.0,0.0,7.0,12.5
2004-12-30 21:00:00-08:00,0.0,0.0,8.0,12.5
2004-12-30 22:00:00-08:00,0.0,0.0,6.0,12.5
2004-12-30 23:00:00-08:00,0.0,0.0,1.0,10.5
2004-12-31 00:00:00-08:00,0.0,0.0,0.0,8.5
2004-12-31 01:00:00-08:00,0.0,0.0,0.0,7.5
