,ghi,dni,cloud_state,temp
2008-05-08 02:00:00-07:00,0.0,0.0,6.0,16.5
2008-05-08 03:00:00-07:00,0.0,0.0,6.0,16.5
2008-05-08 04:00:00-07:00,0.0,0.0,6.0,15.5
2008-05-08 05:00:00-07:00,0.0,0.0,6.0,14.5
2008-05-08 06:00:00-07:00,2.999999999999999,0.0,6.0,15.5
2008-05-08 07:00:00-07:00,35.19999999999999,0.0,6.0,17.5
2008-05-08 08:00:00-07:00,71.59999999999998,0.0,6.0,18.5
2008-05-08 09:00:00-07:00,107.79999999999998,0.0,6.0,18.5
2008-05-08 10:00:00-07:00,210.00000000000003,0.0,7.0,19.5
2008-05-08 11:00:00-07:00,331.20000000000005,0.0,8.0,19.5
2008-05-08 12:00:00-07:00,454.5,89.29999999999998,8.0,20.5
2008-05-08 13:00:00-07:00,373.20000000000005,0.0,8.0,21.5
2008-05-08 14:00:00-07:00,268.20000000000005,0.0,8.0,23.5
2008-05-08 15:00:00-07:00,162.39999999999998,0.0,4.0,24.5
2008-05-08 16:00:00-07:00,204.90000000000003,0.0,3.0,24.5
2008-05-08 17:00:00-07:00,517.0,770.0,1.0,23.5
2008-05-08 18:00:00-07:00,231.7,196.20000000000002,7.0,22.5
2008-05-08 19:00:00-07:00,60.0,0.0,6.0,20.5
2008-05-08 20:00:00-07:00,7.5,0.0,6.0,19.5
2008-05-08 21:00:00-07:00,0.0,0.0,6.0,18.5
2008-05-08 22:00:00-07:00,0.0,0.0,8.0,17.5
2008-05-08 23:00:00-07:00,0.0,0.0,8.0,17.5
2008-05-09 00:00:00-07:00,0.0,0.0,8.0,16.5
2008-05-09 01:00:00-07:00,0.0,0.0,0.0,15.5
2008-05-09 02:00:00-07:00,0.0,0.0,0.0,15.5
2008-05-09 03:00:00-07:00,0.0,0.0,0.0,15.5
2008-05-09 04:00:00-07:00,0.0,0.0,0.0,14.5
2008-05-09 05:00:00-07:00,0.0,0.0,0.0,13.5
2008-05-09 06:00:00-07:00,34.0,141.0,0.0,14.5
2008-05-09 07:00:00-07:00,184.0,486.0,0.0,17.5
2008-05-09 08:00:00-07:00,369.0,684.0,0.0,19.5
2008-05-09 09:00:00-07:00,330.59999999999997,157.99999999999997,7.0,21.5
2008-05-09 10:00:00-07:00,213.60000000000002,0.0,6.0,23.5
2008-05-09 11:00:00-07:00,418.0,89.69999999999997,6.0,25.5
2008-05-09 12:00:00-07:00,364.8,0.0,6.0,26.5
2008-05-09 13:00:00-07:00,653.0999999999999,276.30000000000007,6.0,27.5
2008-05-09 14:00:00-07:00,718.4000000000001,361.20000000000005,8.0,27.5
2008-05-09 15:00:00-07:00,80.99999999999999,0.0,8.0,27.5
2008-05-09 16:00:00-07:00,67.29999999999998,0.0,8.0,26.5
2008-05-09 17:00:00-07:00,100.59999999999998,0.0,8.0,25.5
2008-05-09 18:00:00-07:00,160.5,0.0,8.0,24.5
2008-05-09 19:00:00-07:00,57.6,0.0,8.0,23.5
2008-05-09 20:00:00-07:00,6.5,0.0,8.0,21.5
2008-05-09 21:00:00-07:00,0.0,0.0,8.0,20.5
2008-05-09 22:00:00-07:00,0.0,0.0,8.0,19.5
2008-05-09 23:00:00-07:00,0.0,0.0,8.0,18.5
2008-05-10 00:00:00-07:00,0.0,0.0,8.0,18.5
2008-05-10 01:00:00-07:00,0.0,0.0,3.0,17.5
2008-05-10 02:00:00-07:00,0.0,0.0,1.0,16.5
2008-05-10 03:00:00-07:00,0.0,0.0,0.0,15.5
2008-05-10 04:00:00-07:00,0.0,0.0,0.0,14.5
2008-05-10 05:00:00-07:00,0.0,0.0,0.0,14.5
2008-05-10 06:00:00-07:00,28.0,35.0,1.0,15.5
2008-05-10 07:00:00-07:00,169.0,278.0,1.0,18.5
2008-05-10 08:00:00-07:00,342.0,467.0,0.0,21.5
2008-05-10 09:00:00-07:00,514.0,583.0,0.0,24.5
2008-05-10 10:00:00-07:00,667.0,659.0,0.0,26.5
2008-05-10 11:00:00-07:00,760.0,579.0,0.0,28.5
2008-05-10 12:00:00-07:00,835.0,630.0,1.0,29.5
