,ghi,dni,cloud_state,temp
2014-11-14 12:00:00-08:00,129.9,0.0,6.0,2.5
2014-11-14 13:00:00-08:00,38.39999999999999,0.0,6.0,2.5
2014-11-14 14:00:00-08:00,59.399999999999984,0.0,6.0,2.5
2014-11-14 15:00:00-08:00,17.099999999999998,0.0,7.0,2.5
2014-11-14 16:00:00-08:00,3.499999999999999,0.0,7.0,2.5
2014-11-14 17:00:00-08:00,0.0,0.0,4.0,2.5
2014-11-14 18:00:00-08:00,0.0,0.0,4.0,1.5
2014-11-14 19:00:00-08:00,0.0,0.0,6.0,0.5
2014-11-14 20:00:00-08:00,0.0,0.0,6.0,0.5
2014-11-14 21:00:00-08:00,0.0,0.0,7.0,0.5
2014-11-14 22:00:00-08:00,0.0,0.0,6.0,1.5
2014-11-14 23:00:00-08:00,0.0,0.0,7.0,0.5
2014-11-15 00:00:00-08:00,0.0,0.0,6.0,1.5
2014-11-15 01:00:00-08:00,0.0,0.0,6.0,1.5
2014-11-15 02:00:00-08:00,0.0,0.0,6.0,1.5
2014-11-15 03:00:00-08:00,0.0,0.0,7.0,1.5
2014-11-15 04:00:00-08:00,0.0,0.0,7.0,1.5
2014-11-15 05:00:00-08:00,0.0,0.0,7.0,1.5
2014-11-15 06:00:00-08:00,0.0,0.0,7.0,1.5
2014-11-15 07:00:00-08:00,0.0,0.0,7.0,1.5
2014-11-15 08:00:00-08:00,46.800000000000004,0.0,6.0,3.5
2014-11-15 09:00:00-08:00,205.60000000000002,381.0,7.0,5.5
2014-11-15 10:00:00-08:00,147.6,0.0,6.0,7.5
2014-11-15 11:00:00-08:00,174.4,0.0,6.0,9.5
2014-11-15 12:00:00-08:00,268.8,181.99999999999997,7.0,10.5
2014-11-15 13:00:00-08:00,279.29999999999995,340.40000000000003,8.0,11.5
2014-11-15 14:00:00-08:00,245.60000000000002,477.59999999999997,8.0,10.5
2014-11-15 15:00:00-08:00,140.0,331.5,4.0,9.5
2014-11-15 16:00:00-08:00,27.200000000000003,159.5,7.0,7.5
2014-11-15 17:00:00-08:00,0.0,0.0,4.0,5.5
2014-11-15 18:00:00-08:00,0.0,0.0,4.0,4.5
2014-11-15 19:00:00-08:00,0.0,0.0,4.0,3.5
2014-11-15 20:00:00-08:00,0.0,0.0,4.0,3.5
2014-11-15 21:00:00-08:00,0.0,0.0,4.0,2.5
2014-11-15 22:00:00-08:00,0.0,0.0,4.0,1.5
2014-11-15 23:00:00-08:00,0.0,0.0,4.0,1.5
2014-11-16 00:00:00-08:00,0.0,0.0,4.0,1.5
2014-11-16 01:00:00-08:00,0.0,0.0,7.0,1.5
2014-11-16 02:00:00-08:00,0.0,0.0,8.0,1.5
2014-11-16 03:00:00-08:00,0.0,0.0,7.0,1.5
2014-11-16 04:00:00-08:00,0.0,0.0,7.0,1.5
2014-11-16 05:00:00-08:00,0.0,0.0,7.0,1.5
2014-11-16 06:00:00-08:00,0.0,0.0,7.0,1.5
2014-11-16 07:00:00-08:00,0.0,0.0,10.0,1.5
2014-11-16 08:00:00-08:00,54.0,51.79999999999999,4.0,3.5
2014-11-16 09:00:00-08:00,122.5,143.99999999999997,4.0,5.5
2014-11-16 10:00:00-08:00,242.89999999999998,229.50000000000003,4.0,6.5
2014-11-16 11:00:00-08:00,123.30000000000001,0.0,6.0,8.5
2014-11-16 12:00:00-08:00,338.40000000000003,495.59999999999997,7.0,8.5
2014-11-16 13:00:00-08:00,226.79999999999998,157.59999999999997,7.0,10.5
2014-11-16 14:00:00-08:00,115.60000000000001,73.09999999999998,7.0,10.5
