,ghi,dni,cloud_state,temp
2019-08-13 00:00:00-07:00,0.0,0.0,8.0,24.5
2019-08-13 01:00:00-07:00,0.0,0.0,8.0,22.5
2019-08-13 02:00:00-07:00,0.0,0.0,6.0,21.5
2019-08-13 03:00:00-07:00,0.0,0.0,6.0,21.5
2019-08-13 04:00:00-07:00,0.0,0.0,6.0,20.5
2019-08-13 05:00:00-07:00,0.0,0.0,6.0,19.5
2019-08-13 06:00:00-07:00,9.0,74.0,0.0,14.5
2019-08-13 07:00:00-07:00,132.0,489.0,0.0,16.5
2019-08-13 08:00:00-07:00,306.0,687.0,0.0,18.5
2019-08-13 09:00:00-07:00,484.0,792.0,0.0,20.5
2019-08-13 10:00:00-07:00,642.0,853.0,0.0,22.5
2019-08-13 11:00:00-07:00,767.0,889.0,0.0,24.5
2019-08-13 12:00:00-07:00,847.0,909.0,0.0,26.5
2019-08-13 13:00:00-07:00,876.0,917.0,0.0,27.5
2019-08-13 14:00:00-07:00,851.0,910.0,0.0,28.5
2019-08-13 15:00:00-07:00,775.0,894.0,0.0,28.5
2019-08-13 16:00:00-07:00,653.0,862.0,1.0,27.5
2019-08-13 17:00:00-07:00,497.0,806.0,1.0,26.5
2019-08-13 18:00:00-07:00,320.0,711.0,1.0,25.5
2019-08-13 19:00:00-07:00,144.0,523.0,0.0,22.5
2019-08-13 20:00:00-07:00,13.0,106.0,0.0,19.5
2019-08-13 21:00:00-07:00,0.0,0.0,0.0,19.5
2019-08-13 22:00:00-07:00,0.0,0.0,0.0,18.5
2019-08-13 23:00:00-07:00,0.0,0.0,0.0,17.5
2019-08-14 00:00:00-07:00,0.0,0.0,0.0,17.5
2019-08-14 01:00:00-07:00,0.0,0.0,0.0,16.5
2019-08-14 02:00:00-07:00,0.0,0.0,3.0,16.5
2019-08-14 03:00:00-07:00,0.0,0.0,8.0,15.5
2019-08-14 04:00:00-07:00,0.0,0.0,8.0,14.5
2019-08-14 05:00:00-07:00,0.0,0.0,4.0,14.5
2019-08-14 06:00:00-07:00,8.0,56.0,0.0,18.5
2019-08-14 07:00:00-07:00,125.0,446.0,0.0,20.5
2019-08-14 08:00:00-07:00,296.0,648.0,0.0,23.5
2019-08-14 09:00:00-07:00,474.0,771.0,0.0,25.5
2019-08-14 10:00:00-07:00,633.0,837.0,0.0,27.5
2019-08-14 11:00:00-07:00,756.0,868.0,0.0,28.5
2019-08-14 12:00:00-07:00,837.0,896.0,1.0,31.5
2019-08-14 13:00:00-07:00,867.0,906.0,0.0,32.5
2019-08-14 14:00:00-07:00,843.0,907.0,0.0,32.5
2019-08-14 15:00:00-07:00,767.0,888.0,0.0,33.5
2019-08-14 16:00:00-07:00,645.0,855.0,0.0,33.5
2019-08-14 17:00:00-07:00,489.0,800.0,0.0,32.5
2019-08-14 18:00:00-07:00,312.0,700.0,0.0,31.5
2019-08-14 19:00:00-07:00,136.0,497.0,0.0,27.5
2019-08-14 20:00:00-07:00,10.0,73.0,0.0,24.5
2019-08-14 21:00:00-07:00,0.0,0.0,0.0,23.5
2019-08-14 22:00:00-07:00,0.0,0.0,0.0,22.5
2019-08-14 23:00:00-07:00,0.0,0.0,0.0,22.5
2019-08-15 00:00:00-07:00,0.0,0.0,0.0,21.5
