,ghi,dni,cloud_state,temp
2019-08-27 17:00:00-07:00,446.0,826.0,0.0,36.5
2019-08-27 18:00:00-07:00,264.0,709.0,0.0,34.5
2019-08-27 19:00:00-07:00,89.0,456.0,0.0,30.5
2019-08-27 20:00:00-07:00,0.0,0.0,3.0,29.5
2019-08-27 21:00:00-07:00,0.0,0.0,7.0,27.5
2019-08-27 22:00:00-07:00,0.0,0.0,7.0,26.5
2019-08-27 23:00:00-07:00,0.0,0.0,7.0,26.5
2019-08-28 00:00:00-07:00,0.0,0.0,8.0,24.5
2019-08-28 01:00:00-07:00,0.0,0.0,8.0,22.5
2019-08-28 02:00:00-07:00,0.0,0.0,6.0,21.5
2019-08-28 03:00:00-07:00,0.0,0.0,4.0,21.5
2019-08-28 04:00:00-07:00,0.0,0.0,7.0,20.5
2019-08-28 05:00:00-07:00,0.0,0.0,7.0,19.5
2019-08-28 06:00:00-07:00,0.0,0.0,7.0,19.5
2019-08-28 07:00:00-07:00,92.0,426.0,1.0,21.5
2019-08-28 08:00:00-07:00,266.0,674.0,0.0,23.5
2019-08-28 09:00:00-07:00,446.0,791.0,0.0,25.5
2019-08-28 10:00:00-07:00,607.0,858.0,0.0,27.5
2019-08-28 11:00:00-07:00,734.0,899.0,0.0,29.5
2019-08-28 12:00:00-07:00,814.0,921.0,0.0,30.5
2019-08-28 13:00:00-07:00,841.0,928.0,0.0,31.5
2019-08-28 14:00:00-07:00,813.0,924.0,0.0,32.5
2019-08-28 15:00:00-07:00,731.0,904.0,0.0,32.5
2019-08-28 16:00:00-07:00,602.0,865.0,0.0,32.5
2019-08-28 17:00:00-07:00,438.0,797.0,0.0,32.5
2019-08-28 18:00:00-07:00,255.0,672.0,0.0,31.5
2019-08-28 19:00:00-07:00,81.0,405.0,0.0,27.5
2019-08-28 20:00:00-07:00,0.0,0.0,0.0,24.5
2019-08-28 21:00:00-07:00,0.0,0.0,0.0,23.5
2019-08-28 22:00:00-07:00,0.0,0.0,0.0,22.5
2019-08-28 23:00:00-07:00,0.0,0.0,0.0,21.5
2019-08-29 00:00:00-07:00,0.0,0.0,0.0,21.5
2019-08-29 01:00:00-07:00,0.0,0.0,0.0,21.5
2019-08-29 02:00:00-07:00,0.0,0.0,0.0,20.5
2019-08-29 03:00:00-07:00,0.0,0.0,0.0,19.5
2019-08-29 04:00:00-07:00,0.0,0.0,0.0,18.5
2019-08-29 05:00:00-07:00,0.0,0.0,0.0,17.5
2019-08-29 06:00:00-07:00,0.0,0.0,0.0,17.5
2019-08-29 07:00:00-07:00,78.0,284.0,1.0,19.5
2019-08-29 08:00:00-07:00,239.0,529.0,1.0,22.5
2019-08-29 09:00:00-07:00,410.0,662.0,0.0,25.5
2019-08-29 10:00:00-07:00,564.0,737.0,0.0,27.5
2019-08-29 11:00:00-07:00,688.0,796.0,0.0,28.5
2019-08-29 12:00:00-07:00,763.0,818.0,0.0,30.5
2019-08-29 13:00:00-07:00,785.0,816.0,0.0,32.5
2019-08-29 14:00:00-07:00,590.4,362.5,8.0,33.5
2019-08-29 15:00:00-07:00,523.2,339.0,8.0,33.5
2019-08-29 16:00:00-07:00,373.09999999999997,127.19999999999997,4.0,33.5
2019-08-29 17:00:00-07:00,37.99999999999999,0.0,8.0,32.5
2019-08-29 18:00:00-07:00,85.60000000000001,0.0,6.0,31.5
2019-08-29 19:00:00-07:00,25.200000000000003,0.0,6.0,27.5
2019-08-29 20:00:00-07:00,0.0,0.0,6.0,25.5
2019-08-29 21:00:00-07:00,0.0,0.0,8.0,24.5
2019-08-29 22:00:00-07:00,0.0,0.0,8.0,23.5
2019-08-29 23:00:00-07:00,0.0,0.0,3.0,22.5
2019-08-30 00:00:00-07:00,0.0,0.0,4.0,21.5
2019-08-30 01:00:00-07:00,0.0,0.0,4.0,20.5
2019-08-30 02:00:00-07:00,0.0,0.0,4.0,19.5
2019-08-30 03:00:00-07:00,0.0,0.0,9.0,19.5
2019-08-30 04:00:00-07:00,0.0,0.0,9.0,18.5
2019-08-30 05:00:00-07:00,0.0,0.0,6.0,18.5
2019-08-30 06:00:00-07:00,0.0,0.0,7.0,18.5
2019-08-30 07:00:00-07:00,7.599999999999998,0.0,8.0,19.5
2019-08-30 08:00:00-07:00,0.0,0.0,4.0,21.5
2019-08-30 09:00:00-07:00,207.0,71.89999999999998,8.0,22.5
2019-08-30 10:00:00-07:00,287.0,80.39999999999998,8.0,23.5
2019-08-30 11:00:00-07:00,279.6,0.0,8.0,23.5
2019-08-30 12:00:00-07:00,390.0,0.0,3.0,24.5
2019-08-30 13:00:00-07:00,484.79999999999995,89.99999999999999,4.0,25.5
2019-08-30 14:00:00-07:00,546.6999999999999,268.50000000000006,8.0,26.5
2019-08-30 15:00:00-07:00,701.0,878.0,1.0,26.5
2019-08-30 16:00:00-07:00,288.0,84.09999999999998,4.0,26.5
2019-08-30 17:00:00-07:00,124.50000000000001,0.0,8.0,25.5
2019-08-30 18:00:00-07:00,23.699999999999996,0.0,4.0,24.5
2019-08-30 19:00:00-07:00,56.800000000000004,188.5,6.0,22.5
2019-08-30 20:00:00-07:00,0.0,0.0,8.0,21.5
2019-08-30 21:00:00-07:00,0.0,0.0,7.0,20.5
2019-08-30 22:00:00-07:00,0.0,0.0,6.0,19.5
2019-08-30 23:00:00-07:00,0.0,0.0,9.0,18.5
2019-08-31 00:00:00-07:00,0.0,0.0,6.0,17.5
2019-08-31 01:00:00-07:00,0.0,0.0,8.0,17.5
2019-08-31 02:00:00-07:00,0.0,0.0,8.0,17.5
2019-08-31 03:00:00-07:00,0.0,0.0,1.0,17.5
2019-08-31 04:00:00-07:00,0.0,0.0,1.0,16.5
2019-08-31 05:00:00-07:00,0.0,0.0,0.0,16.5
2019-08-31 06:00:00-07:00,0.0,0.0,0.0,17.5
2019-08-31 07:00:00-07:00,80.0,381.0,0.0,19.5
2019-08-31 08:00:00-07:00,248.0,645.0,0.0,21.5
2019-08-31 09:00:00-07:00,426.0,771.0,0.0,23.5
2019-08-31 10:00:00-07:00,586.0,842.0,0.0,25.5
2019-08-31 11:00:00-07:00,713.0,888.0,0.0,28.5
2019-08-31 12:00:00-07:00,792.0,911.0,0.0,30.5
2019-08-31 13:00:00-07:00,817.0,918.0,0.0,31.5
2019-08-31 14:00:00-07:00,785.0,909.0,0.0,32.5
2019-08-31 15:00:00-07:00,703.0,888.0,0.0,32.5
2019-08-31 16:00:00-07:00,575.0,850.0,0.0,32.5
2019-08-31 17:00:00-07:00,413.0,783.0,0.0,32.5
2019-08-31 18:00:00-07:00,235.0,659.0,0.0,30.5
2019-08-31 19:00:00-07:00,68.0,378.0,0.0,27.5
2019-08-31 20:00:00-07:00,0.0,0.0,0.0,25.5
2019-08-31 21:00:00-07:00,0.0,0.0,0.0,23.5
2019-08-31 22:00:00-07:00,0.0,0.0,0.0,23.5
2019-08-31 23:00:00-07:00,0.0,0.0,0.0,22.5
2019-09-01 00:00:00-07:00,0.0,0.0,0.0,21.5
2019-09-01 01:00:00-07:00,0.0,0.0,0.0,20.5
2019-09-01 02:00:00-07:00,0.0,0.0,0.0,19.5
2019-09-01 03:00:00-07:00,0.0,0.0,0.0,18.5
2019-09-01 04:00:00-07:00,0.0,0.0,0.0,17.5
2019-09-01 05:00:00-07:00,0.0,0.0,0.0,16.5
2019-09-01 06:00:00-07:00,0.0,0.0,0.0,15.5
2019-09-01 07:00:00-07:00,30.400000000000002,76.59999999999998,5.0,16.5
2019-09-01 08:00:00-07:00,96.80000000000001,64.39999999999999,5.0,19.5
2019-09-01 09:00:00-07:00,291.9,230.70000000000005,5.0,22.5
2019-09-01 10:00:00-07:00,459.20000000000005,418.5,3.0,23.5
2019-09-01 11:00:00-07:00,557.6,528.0,0.0,24.5
2019-09-01 12:00:00-07:00,387.0,180.19999999999996,3.0,25.5
2019-09-01 13:00:00-07:00,399.5,181.39999999999995,4.0,25.5
2019-09-01 14:00:00-07:00,77.09999999999998,0.0,5.0,24.5
2019-09-01 15:00:00-07:00,68.99999999999999,0.0,4.0,22.5
2019-09-01 16:00:00-07:00,112.79999999999997,0.0,8.0,21.5
2019-09-01 17:00:00-07:00,0.0,0.0,7.0,19.5
2019-09-01 18:00:00-07:00,68.4,0.0,4.0,17.5
2019-09-01 19:00:00-07:00,64.0,368.0,1.0,23.5
2019-09-01 20:00:00-07:00,0.0,0.0,0.0,22.5
