,ghi,dni,cloud_state,temp
1999-10-24 09:00:00-07:00,204.0,633.0,0.0,16.5
1999-10-24 10:00:00-07:00,350.0,763.0,0.0,19.5
1999-10-24 11:00:00-07:00,465.0,843.0,0.0,21.5
1999-10-24 12:00:00-07:00,534.0,887.0,0.0,23.5
1999-10-24 13:00:00-07:00,546.0,898.0,0.0,23.5
1999-10-24 14:00:00-07:00,501.0,880.0,2.0,24.5
1999-10-24 15:00:00-07:00,404.0,831.0,2.0,23.5
1999-10-24 16:00:00-07:00,266.0,724.0,0.0,23.5
1999-10-24 17:00:00-07:00,108.0,493.0,1.0,21.5
1999-10-24 18:00:00-07:00,0.0,0.0,7.0,13.5
1999-10-24 19:00:00-07:00,0.0,0.0,7.0,11.5
1999-10-24 20:00:00-07:00,0.0,0.0,7.0,11.5
1999-10-24 21:00:00-07:00,0.0,0.0,8.0,11.5
1999-10-24 22:00:00-07:00,0.0,0.0,8.0,11.5
1999-10-24 23:00:00-07:00,0.0,0.0,8.0,11.5
1999-10-25 00:00:00-07:00,0.0,0.0,8.0,10.5
1999-10-25 01:00:00-07:00,0.0,0.0,4.0,10.5
1999-10-25 02:00:00-07:00,0.0,0.0,8.0,9.5
1999-10-25 03:00:00-07:00,0.0,0.0,6.0,9.5
1999-10-25 04:00:00-07:00,0.0,0.0,6.0,8.5
1999-10-25 05:00:00-07:00,0.0,0.0,7.0,8.5
1999-10-25 06:00:00-07:00,0.0,0.0,8.0,8.5
1999-10-25 07:00:00-07:00,0.0,0.0,8.0,8.5
1999-10-25 08:00:00-07:00,46.0,268.0,0.0,10.5
1999-10-25 09:00:00-07:00,191.0,584.0,0.0,12.5
1999-10-25 10:00:00-07:00,332.0,720.0,0.0,15.5
1999-10-25 11:00:00-07:00,438.0,781.0,0.0,16.5
1999-10-25 12:00:00-07:00,497.0,803.0,0.0,17.5
1999-10-25 13:00:00-07:00,503.0,793.0,0.0,18.5
1999-10-25 14:00:00-07:00,457.0,764.0,0.0,19.5
1999-10-25 15:00:00-07:00,366.0,714.0,0.0,19.5
1999-10-25 16:00:00-07:00,238.0,618.0,0.0,18.5
1999-10-25 17:00:00-07:00,94.0,413.0,0.0,16.5
1999-10-25 18:00:00-07:00,0.0,0.0,0.0,12.5
1999-10-25 19:00:00-07:00,0.0,0.0,0.0,11.5
1999-10-25 20:00:00-07:00,0.0,0.0,0.0,11.5
1999-10-25 21:00:00-07:00,0.0,0.0,1.0,11.5
1999-10-25 22:00:00-07:00,0.0,0.0,7.0,10.5
1999-10-25 23:00:00-07:00,0.0,0.0,7.0,9.5
1999-10-26 00:00:00-07:00,0.0,0.0,7.0,8.5
1999-10-26 01:00:00-07:00,0.0,0.0,7.0,8.5
1999-10-26 02:00:00-07:00,0.0,0.0,6.0,8.5
1999-10-26 03:00:00-07:00,0.0,0.0,7.0,8.5
1999-10-26 04:00:00-07:00,0.0,0.0,7.0,8.5
1999-10-26 05:00:00-07:00,0.0,0.0,7.0,8.5
1999-10-26 06:00:00-07:00,0.0,0.0,7.0,8.5
1999-10-26 07:00:00-07:00,0.0,0.0,6.0,8.5
1999-10-26 08:00:00-07:00,18.400000000000002,0.0,6.0,9.5
1999-10-26 09:00:00-07:00,116.39999999999999,122.99999999999997,7.0,11.5
1999-10-26 10:00:00-07:00,201.6,149.19999999999996,8.0,12.5
1999-10-26 11:00:00-07:00,133.50000000000003,0.0,7.0,12.5
1999-10-26 12:00:00-07:00,101.59999999999998,0.0,7.0,13.5
1999-10-26 13:00:00-07:00,155.10000000000002,0.0,8.0,13.5
1999-10-26 14:00:00-07:00,284.4,163.79999999999995,7.0,14.5
1999-10-26 15:00:00-07:00,268.79999999999995,312.40000000000003,7.0,15.5
1999-10-26 16:00:00-07:00,201.60000000000002,346.0,8.0,15.5
1999-10-26 17:00:00-07:00,89.10000000000001,384.0,0.0,13.5
1999-10-26 18:00:00-07:00,0.0,0.0,8.0,12.5
1999-10-26 19:00:00-07:00,0.0,0.0,6.0,11.5
1999-10-26 20:00:00-07:00,0.0,0.0,6.0,11.5
1999-10-26 21:00:00-07:00,0.0,0.0,7.0,10.5
1999-10-26 22:00:00-07:00,0.0,0.0,4.0,10.5
1999-10-26 23:00:00-07:00,0.0,0.0,7.0,10.5
1999-10-27 00:00:00-07:00,0.0,0.0,7.0,11.5
1999-10-27 01:00:00-07:00,0.0,0.0,6.0,11.5
1999-10-27 02:00:00-07:00,0.0,0.0,6.0,11.5
1999-10-27 03:00:00-07:00,0.0,0.0,6.0,12.5
1999-10-27 04:00:00-07:00,0.0,0.0,6.0,12.5
1999-10-27 05:00:00-07:00,0.0,0.0,8.0,12.5
1999-10-27 06:00:00-07:00,0.0,0.0,7.0,12.5
1999-10-27 07:00:00-07:00,0.0,0.0,7.0,12.5
1999-10-27 08:00:00-07:00,4.499999999999999,0.0,4.0,14.5
1999-10-27 09:00:00-07:00,98.0,64.89999999999999,3.0,17.5
1999-10-27 10:00:00-07:00,338.0,774.0,0.0,20.5
1999-10-27 11:00:00-07:00,441.0,821.0,0.0,22.5
1999-10-27 12:00:00-07:00,495.0,828.0,0.0,24.5
1999-10-27 13:00:00-07:00,498.0,812.0,0.0,26.5
1999-10-27 14:00:00-07:00,450.0,768.0,1.0,26.5
1999-10-27 15:00:00-07:00,357.0,708.0,1.0,26.5
1999-10-27 16:00:00-07:00,229.0,602.0,1.0,26.5
1999-10-27 17:00:00-07:00,85.0,367.0,1.0,24.5
1999-10-27 18:00:00-07:00,0.0,0.0,7.0,6.5
1999-10-27 19:00:00-07:00,0.0,0.0,7.0,5.5
1999-10-27 20:00:00-07:00,0.0,0.0,7.0,5.5
1999-10-27 21:00:00-07:00,0.0,0.0,0.0,5.5
1999-10-27 22:00:00-07:00,0.0,0.0,0.0,4.5
1999-10-27 23:00:00-07:00,0.0,0.0,0.0,4.5
1999-10-28 00:00:00-07:00,0.0,0.0,1.0,4.5
1999-10-28 01:00:00-07:00,0.0,0.0,1.0,3.5
1999-10-28 02:00:00-07:00,0.0,0.0,0.0,2.5
1999-10-28 03:00:00-07:00,0.0,0.0,4.0,1.5
1999-10-28 04:00:00-07:00,0.0,0.0,7.0,1.5
1999-10-28 05:00:00-07:00,0.0,0.0,6.0,2.5
1999-10-28 06:00:00-07:00,0.0,0.0,6.0,2.5
1999-10-28 07:00:00-07:00,0.0,0.0,7.0,2.5
1999-10-28 08:00:00-07:00,21.0,29.199999999999992,7.0,2.5
1999-10-28 09:00:00-07:00,103.2,144.3,4.0,4.5
1999-10-28 10:00:00-07:00,218.39999999999998,259.2,2.0,6.5
1999-10-28 11:00:00-07:00,424.0,745.0,1.0,7.5
1999-10-28 12:00:00-07:00,390.40000000000003,553.6999999999999,2.0,8.5
1999-10-28 13:00:00-07:00,396.8,476.4,2.0,9.5
1999-10-28 14:00:00-07:00,448.0,754.0,1.0,9.5
1999-10-28 15:00:00-07:00,357.0,696.0,1.0,9.5
1999-10-28 16:00:00-07:00,229.0,601.0,2.0,8.5
1999-10-28 17:00:00-07:00,84.0,376.0,4.0,6.5
1999-10-28 18:00:00-07:00,0.0,0.0,4.0,4.5
1999-10-28 19:00:00-07:00,0.0,0.0,7.0,3.5
1999-10-28 20:00:00-07:00,0.0,0.0,4.0,3.5
1999-10-28 21:00:00-07:00,0.0,0.0,4.0,2.5
1999-10-28 22:00:00-07:00,0.0,0.0,4.0,1.5
1999-10-28 23:00:00-07:00,0.0,0.0,4.0,0.5
1999-10-29 00:00:00-07:00,0.0,0.0,4.0,-0.5
1999-10-29 01:00:00-07:00,0.0,0.0,0.0,-0.5
1999-10-29 02:00:00-07:00,0.0,0.0,0.0,-0.5
1999-10-29 03:00:00-07:00,0.0,0.0,0.0,-0.5
1999-10-29 04:00:00-07:00,0.0,0.0,0.0,-1.5
1999-10-29 05:00:00-07:00,0.0,0.0,0.0,-1.5
1999-10-29 06:00:00-07:00,0.0,0.0,0.0,-1.5
1999-10-29 07:00:00-07:00,0.0,0.0,0.0,-2.5
1999-10-29 08:00:00-07:00,38.0,300.0,1.0,-1.5
1999-10-29 09:00:00-07:00,128.1,252.8,4.0,0.5
1999-10-29 10:00:00-07:00,324.0,767.0,0.0,1.5
1999-10-29 11:00:00-07:00,433.0,840.0,0.0,2.5
1999-10-29 12:00:00-07:00,495.0,871.0,0.0,3.5
1999-10-29 13:00:00-07:00,503.0,871.0,0.0,4.5
1999-10-29 14:00:00-07:00,458.0,848.0,0.0,4.5
1999-10-29 15:00:00-07:00,364.0,792.0,0.0,5.5
1999-10-29 16:00:00-07:00,233.0,684.0,0.0,4.5
1999-10-29 17:00:00-07:00,84.0,451.0,0.0,0.5
1999-10-29 18:00:00-07:00,0.0,0.0,4.0,-2.5
1999-10-29 19:00:00-07:00,0.0,0.0,4.0,-2.5
1999-10-29 20:00:00-07:00,0.0,0.0,4.0,-3.5
1999-10-29 21:00:00-07:00,0.0,0.0,4.0,-3.5
1999-10-29 22:00:00-07:00,0.0,0.0,4.0,-3.5
1999-10-29 23:00:00-07:00,0.0,0.0,4.0,-3.5
1999-10-30 00:00:00-07:00,0.0,0.0,0.0,-3.5
1999-10-30 01:00:00-07:00,0.0,0.0,4.0,-3.5
1999-10-30 02:00:00-07:00,0.0,0.0,4.0,-3.5
