,ghi,dni,cloud_state,temp
2004-09-10 10:00:00-07:00,541.0,824.0,0.0,20.5
2004-09-10 11:00:00-07:00,659.0,858.0,0.0,23.5
2004-09-10 12:00:00-07:00,731.0,876.0,0.0,25.5
2004-09-10 13:00:00-07:00,750.0,879.0,2.0,26.5
2004-09-10 14:00:00-07:00,643.5,691.2,2.0,26.5
2004-09-10 15:00:00-07:00,566.1,502.2,2.0,26.5
2004-09-10 16:00:00-07:00,449.1,546.6999999999999,3.0,26.5
2004-09-10 17:00:00-07:00,168.0,0.0,4.0,25.5
2004-09-10 18:00:00-07:00,65.2,0.0,4.0,23.5
2004-09-10 19:00:00-07:00,3.999999999999999,0.0,4.0,21.5
2004-09-10 20:00:00-07:00,0.0,0.0,4.0,19.5
2004-09-10 21:00:00-07:00,0.0,0.0,4.0,18.5
2004-09-10 22:00:00-07:00,0.0,0.0,7.0,18.5
2004-09-10 23:00:00-07:00,0.0,0.0,7.0,18.5
2004-09-11 00:00:00-07:00,0.0,0.0,7.0,17.5
2004-09-11 01:00:00-07:00,0.0,0.0,7.0,16.5
2004-09-11 02:00:00-07:00,0.0,0.0,1.0,17.5
2004-09-11 03:00:00-07:00,0.0,0.0,1.0,16.5
2004-09-11 04:00:00-07:00,0.0,0.0,1.0,15.5
2004-09-11 05:00:00-07:00,0.0,0.0,0.0,14.5
2004-09-11 06:00:00-07:00,0.0,0.0,3.0,14.5
2004-09-11 07:00:00-07:00,40.0,226.0,0.0,19.5
2004-09-11 08:00:00-07:00,195.0,559.0,0.0,21.5
2004-09-11 09:00:00-07:00,370.0,716.0,0.0,24.5
2004-09-11 10:00:00-07:00,529.0,795.0,0.0,27.5
2004-09-11 11:00:00-07:00,651.0,826.0,0.0,30.5
2004-09-11 12:00:00-07:00,731.0,860.0,0.0,31.5
2004-09-11 13:00:00-07:00,754.0,870.0,0.0,33.5
2004-09-11 14:00:00-07:00,718.0,850.0,0.0,35.5
2004-09-11 15:00:00-07:00,628.0,807.0,0.0,35.5
2004-09-11 16:00:00-07:00,493.0,734.0,0.0,35.5
2004-09-11 17:00:00-07:00,329.0,623.0,0.0,34.5
2004-09-11 18:00:00-07:00,155.0,431.0,1.0,30.5
2004-09-11 19:00:00-07:00,16.0,63.0,1.0,26.5
2004-09-11 20:00:00-07:00,0.0,0.0,0.0,25.5
2004-09-11 21:00:00-07:00,0.0,0.0,0.0,23.5
2004-09-11 22:00:00-07:00,0.0,0.0,8.0,22.5
2004-09-11 23:00:00-07:00,0.0,0.0,0.0,21.5
2004-09-12 00:00:00-07:00,0.0,0.0,0.0,19.5
2004-09-12 01:00:00-07:00,0.0,0.0,0.0,18.5
2004-09-12 02:00:00-07:00,0.0,0.0,0.0,16.5
2004-09-12 03:00:00-07:00,0.0,0.0,0.0,15.5
2004-09-12 04:00:00-07:00,0.0,0.0,0.0,15.5
2004-09-12 05:00:00-07:00,0.0,0.0,0.0,15.5
2004-09-12 06:00:00-07:00,0.0,0.0,0.0,14.5
2004-09-12 07:00:00-07:00,34.2,166.5,3.0,15.5
2004-09-12 08:00:00-07:00,154.4,251.0,3.0,18.5
2004-09-12 09:00:00-07:00,364.0,654.0,0.0,19.5
2004-09-12 10:00:00-07:00,521.0,747.0,2.0,21.5
2004-09-12 11:00:00-07:00,520.8000000000001,421.0,3.0,23.5
2004-09-12 12:00:00-07:00,580.8000000000001,521.4,3.0,25.5
2004-09-12 13:00:00-07:00,598.4,439.0,8.0,26.5
2004-09-12 14:00:00-07:00,499.09999999999997,258.6,6.0,27.5
2004-09-12 15:00:00-07:00,439.59999999999997,336.0,4.0,27.5
2004-09-12 16:00:00-07:00,448.2,553.6999999999999,7.0,27.5
2004-09-12 17:00:00-07:00,334.0,696.0,0.0,26.5
2004-09-12 18:00:00-07:00,157.0,510.0,0.0,23.5
2004-09-12 19:00:00-07:00,14.0,94.0,0.0,20.5
2004-09-12 20:00:00-07:00,0.0,0.0,0.0,19.5
2004-09-12 21:00:00-07:00,0.0,0.0,0.0,18.5
2004-09-12 22:00:00-07:00,0.0,0.0,0.0,18.5
2004-09-12 23:00:00-07:00,0.0,0.0,0.0,17.5
2004-09-13 00:00:00-07:00,0.0,0.0,1.0,17.5
2004-09-13 01:00:00-07:00,0.0,0.0,4.0,17.5
2004-09-13 02:00:00-07:00,0.0,0.0,4.0,17.5
2004-09-13 03:00:00-07:00,0.0,0.0,4.0,17.5
2004-09-13 04:00:00-07:00,0.0,0.0,4.0,16.5
2004-09-13 05:00:00-07:00,0.0,0.0,4.0,16.5
2004-09-13 06:00:00-07:00,0.0,0.0,7.0,15.5
2004-09-13 07:00:00-07:00,34.2,0.0,7.0,15.5
2004-09-13 08:00:00-07:00,178.20000000000002,496.0,7.0,16.5
2004-09-13 09:00:00-07:00,186.5,76.19999999999999,4.0,17.5
2004-09-13 10:00:00-07:00,424.8,418.0,3.0,19.5
2004-09-13 11:00:00-07:00,524.0,352.0,3.0,21.5
2004-09-13 12:00:00-07:00,585.6,361.6,2.0,23.5
2004-09-13 13:00:00-07:00,603.2,364.40000000000003,2.0,24.5
2004-09-13 14:00:00-07:00,572.8000000000001,351.6,2.0,25.5
2004-09-13 15:00:00-07:00,500.8,335.20000000000005,8.0,25.5
2004-09-13 16:00:00-07:00,392.8,387.5,7.0,25.5
2004-09-13 17:00:00-07:00,293.40000000000003,538.4,7.0,25.5
2004-09-13 18:00:00-07:00,135.9,443.7,7.0,22.5
2004-09-13 19:00:00-07:00,4.800000000000001,0.0,4.0,23.5
2004-09-13 20:00:00-07:00,0.0,0.0,7.0,22.5
2004-09-13 21:00:00-07:00,0.0,0.0,7.0,21.5
2004-09-13 22:00:00-07:00,0.0,0.0,3.0,20.5
2004-09-13 23:00:00-07:00,0.0,0.0,4.0,19.5
2004-09-14 00:00:00-07:00,0.0,0.0,7.0,18.5
2004-09-14 01:00:00-07:00,0.0,0.0,7.0,17.5
2004-09-14 02:00:00-07:00,0.0,0.0,7.0,16.5
2004-09-14 03:00:00-07:00,0.0,0.0,4.0,16.5
2004-09-14 04:00:00-07:00,0.0,0.0,7.0,16.5
2004-09-14 05:00:00-07:00,0.0,0.0,7.0,16.5
2004-09-14 06:00:00-07:00,0.0,0.0,7.0,16.5
2004-09-14 07:00:00-07:00,37.0,274.0,7.0,16.5
2004-09-14 08:00:00-07:00,138.6,123.79999999999997,7.0,17.5
2004-09-14 09:00:00-07:00,338.40000000000003,612.8000000000001,7.0,19.5
2004-09-14 10:00:00-07:00,429.6,597.0999999999999,7.0,21.5
