,ghi,dni,cloud_state,temp
2001-09-13 21:00:00-07:00,0.0,0.0,0.0,28.5
2001-09-13 22:00:00-07:00,0.0,0.0,0.0,26.5
2001-09-13 23:00:00-07:00,0.0,0.0,0.0,24.5
2001-09-14 00:00:00-07:00,0.0,0.0,1.0,23.5
2001-09-14 01:00:00-07:00,0.0,0.0,1.0,21.5
2001-09-14 02:00:00-07:00,0.0,0.0,3.0,21.5
2001-09-14 03:00:00-07:00,0.0,0.0,3.0,21.5
2001-09-14 04:00:00-07:00,0.0,0.0,7.0,20.5
2001-09-14 05:00:00-07:00,0.0,0.0,7.0,20.5
2001-09-14 06:00:00-07:00,0.0,0.0,6.0,20.5
2001-09-14 07:00:00-07:00,31.5,82.4,6.0,19.5
2001-09-14 08:00:00-07:00,152.8,54.09999999999999,6.0,18.5
2001-09-14 09:00:00-07:00,109.80000000000001,0.0,9.0,18.5
2001-09-14 10:00:00-07:00,314.4,237.00000000000003,7.0,19.5
2001-09-14 11:00:00-07:00,129.19999999999996,0.0,6.0,19.5
2001-09-14 12:00:00-07:00,361.0,86.69999999999997,6.0,20.5
2001-09-14 13:00:00-07:00,520.8,175.39999999999995,7.0,20.5
2001-09-14 14:00:00-07:00,567.2,344.40000000000003,8.0,20.5
2001-09-14 15:00:00-07:00,436.09999999999997,251.70000000000005,8.0,20.5
2001-09-14 16:00:00-07:00,343.7,316.40000000000003,8.0,20.5
2001-09-14 17:00:00-07:00,130.0,0.0,7.0,19.5
2001-09-14 18:00:00-07:00,89.39999999999999,99.39999999999998,3.0,17.5
2001-09-14 19:00:00-07:00,0.0,0.0,8.0,15.5
2001-09-14 20:00:00-07:00,0.0,0.0,8.0,14.5
2001-09-14 21:00:00-07:00,0.0,0.0,6.0,13.5
2001-09-14 22:00:00-07:00,0.0,0.0,8.0,12.5
2001-09-14 23:00:00-07:00,0.0,0.0,4.0,11.5
2001-09-15 00:00:00-07:00,0.0,0.0,4.0,10.5
2001-09-15 01:00:00-07:00,0.0,0.0,4.0,9.5
2001-09-15 02:00:00-07:00,0.0,0.0,0.0,9.5
2001-09-15 03:00:00-07:00,0.0,0.0,0.0,8.5
