,ghi,dni,cloud_state,temp
2020-08-20 11:00:00-07:00,733.0,861.0,0.0,28.5
2020-08-20 12:00:00-07:00,810.0,873.0,0.0,29.5
2020-08-20 13:00:00-07:00,835.0,867.0,0.0,31.5
2020-08-20 14:00:00-07:00,816.0,801.9,7.0,31.5
2020-08-20 15:00:00-07:00,440.4,171.79999999999995,6.0,31.5
2020-08-20 16:00:00-07:00,485.6,406.0,7.0,31.5
2020-08-20 17:00:00-07:00,313.59999999999997,221.40000000000003,7.0,30.5
2020-08-20 18:00:00-07:00,161.4,59.59999999999999,8.0,29.5
2020-08-20 19:00:00-07:00,50.0,34.49999999999999,6.0,25.5
2020-08-20 20:00:00-07:00,1.0,0.0,6.0,22.5
2020-08-20 21:00:00-07:00,0.0,0.0,7.0,20.5
2020-08-20 22:00:00-07:00,0.0,0.0,7.0,20.5
2020-08-20 23:00:00-07:00,0.0,0.0,7.0,20.5
2020-08-21 00:00:00-07:00,0.0,0.0,8.0,19.5
2020-08-21 01:00:00-07:00,0.0,0.0,1.0,18.5
2020-08-21 02:00:00-07:00,0.0,0.0,1.0,17.5
2020-08-21 03:00:00-07:00,0.0,0.0,0.0,16.5
2020-08-21 04:00:00-07:00,0.0,0.0,0.0,15.5
2020-08-21 05:00:00-07:00,0.0,0.0,0.0,14.5
2020-08-21 06:00:00-07:00,1.0,8.0,0.0,14.5
2020-08-21 07:00:00-07:00,93.0,299.0,0.0,16.5
2020-08-21 08:00:00-07:00,256.0,518.0,0.0,18.5
2020-08-21 09:00:00-07:00,426.0,643.0,0.0,20.5
2020-08-21 10:00:00-07:00,582.0,719.0,0.0,22.5
2020-08-21 11:00:00-07:00,573.6,490.79999999999995,8.0,23.5
2020-08-21 12:00:00-07:00,554.4,331.20000000000005,6.0,25.5
2020-08-21 13:00:00-07:00,648.8000000000001,399.5,0.0,26.5
2020-08-21 14:00:00-07:00,771.0,736.0,0.0,27.5
2020-08-21 15:00:00-07:00,683.0,664.0,0.0,28.5
2020-08-21 16:00:00-07:00,560.0,603.0,0.0,28.5
2020-08-21 17:00:00-07:00,411.0,542.0,0.0,27.5
2020-08-21 18:00:00-07:00,250.0,424.8,0.0,26.5
2020-08-21 19:00:00-07:00,91.0,272.0,0.0,23.5
2020-08-21 20:00:00-07:00,1.0,7.0,0.0,21.5
2020-08-21 21:00:00-07:00,0.0,0.0,1.0,20.5
2020-08-21 22:00:00-07:00,0.0,0.0,1.0,20.5
2020-08-21 23:00:00-07:00,0.0,0.0,1.0,19.5
2020-08-22 00:00:00-07:00,0.0,0.0,1.0,18.5
2020-08-22 01:00:00-07:00,0.0,0.0,0.0,17.5
