,ghi,dni,cloud_state,temp
2009-01-08 03:00:00-08:00,0.0,0.0,4.0,5.5
2009-01-08 04:00:00-08:00,0.0,0.0,6.0,4.5
2009-01-08 05:00:00-08:00,0.0,0.0,7.0,4.5
2009-01-08 06:00:00-08:00,0.0,0.0,6.0,4.5
2009-01-08 07:00:00-08:00,0.0,0.0,6.0,4.5
2009-01-08 08:00:00-08:00,2.4999999999999996,0.0,6.0,5.5
2009-01-08 09:00:00-08:00,117.60000000000001,383.4,7.0,6.5
2009-01-08 10:00:00-08:00,182.7,388.0,7.0,6.5
2009-01-08 11:00:00-08:00,338.0,835.0,0.0,8.5
2009-01-08 12:00:00-08:00,368.0,854.0,1.0,8.5
2009-01-08 13:00:00-08:00,171.5,81.19999999999999,2.0,8.5
2009-01-08 14:00:00-08:00,271.0,755.0,0.0,7.5
2009-01-08 15:00:00-08:00,161.0,633.0,0.0,4.5
2009-01-08 16:00:00-08:00,39.0,336.0,0.0,1.5
2009-01-08 17:00:00-08:00,0.0,0.0,0.0,1.5
2009-01-08 18:00:00-08:00,0.0,0.0,1.0,1.5
2009-01-08 19:00:00-08:00,0.0,0.0,0.0,2.5
2009-01-08 20:00:00-08:00,0.0,0.0,0.0,1.5
2009-01-08 21:00:00-08:00,0.0,0.0,0.0,1.5
2009-01-08 22:00:00-08:00,0.0,0.0,0.0,0.5
2009-01-08 23:00:00-08:00,0.0,0.0,0.0,0.5
2009-01-09 00:00:00-08:00,0.0,0.0,0.0,0.5
2009-01-09 01:00:00-08:00,0.0,0.0,0.0,0.5
2009-01-09 02:00:00-08:00,0.0,0.0,0.0,1.5
2009-01-09 03:00:00-08:00,0.0,0.0,1.0,2.5
2009-01-09 04:00:00-08:00,0.0,0.0,4.0,2.5
2009-01-09 05:00:00-08:00,0.0,0.0,1.0,2.5
2009-01-09 06:00:00-08:00,0.0,0.0,4.0,1.5
2009-01-09 07:00:00-08:00,0.0,0.0,7.0,1.5
2009-01-09 08:00:00-08:00,0.0,0.0,4.0,2.5
2009-01-09 09:00:00-08:00,0.0,0.0,7.0,3.5
2009-01-09 10:00:00-08:00,256.0,694.0,1.0,5.5
2009-01-09 11:00:00-08:00,265.6,377.0,4.0,6.5
2009-01-09 12:00:00-08:00,324.90000000000003,616.8000000000001,7.0,7.5
2009-01-09 13:00:00-08:00,338.0,751.0,0.0,8.5
2009-01-09 14:00:00-08:00,264.0,662.0,1.0,8.5
2009-01-09 15:00:00-08:00,155.0,513.0,0.0,6.5
2009-01-09 16:00:00-08:00,38.0,238.0,0.0,3.5
2009-01-09 17:00:00-08:00,0.0,0.0,0.0,3.5
2009-01-09 18:00:00-08:00,0.0,0.0,0.0,3.5
2009-01-09 19:00:00-08:00,0.0,0.0,0.0,2.5
2009-01-09 20:00:00-08:00,0.0,0.0,1.0,3.5
2009-01-09 21:00:00-08:00,0.0,0.0,1.0,3.5
2009-01-09 22:00:00-08:00,0.0,0.0,4.0,2.5
2009-01-09 23:00:00-08:00,0.0,0.0,3.0,2.5
2009-01-10 00:00:00-08:00,0.0,0.0,3.0,1.5
2009-01-10 01:00:00-08:00,0.0,0.0,3.0,1.5
2009-01-10 02:00:00-08:00,0.0,0.0,3.0,1.5
2009-01-10 03:00:00-08:00,0.0,0.0,4.0,1.5
2009-01-10 04:00:00-08:00,0.0,0.0,1.0,1.5
2009-01-10 05:00:00-08:00,0.0,0.0,4.0,1.5
2009-01-10 06:00:00-08:00,0.0,0.0,0.0,1.5
2009-01-10 07:00:00-08:00,0.0,0.0,0.0,1.5
2009-01-10 08:00:00-08:00,26.0,269.0,0.0,2.5
2009-01-10 09:00:00-08:00,117.60000000000001,370.8,4.0,5.5
