,ghi,dni,cloud_state,temp
2018-09-21 02:00:00-07:00,0.0,0.0,0.0,16.5
2018-09-21 03:00:00-07:00,0.0,0.0,0.0,15.5
2018-09-21 04:00:00-07:00,0.0,0.0,0.0,15.5
2018-09-21 05:00:00-07:00,0.0,0.0,0.0,15.5
2018-09-21 06:00:00-07:00,0.0,0.0,1.0,14.5
2018-09-21 07:00:00-07:00,24.0,185.0,1.0,15.5
2018-09-21 08:00:00-07:00,172.0,576.0,0.0,18.5
2018-09-21 09:00:00-07:00,345.0,739.0,0.0,21.5
2018-09-21 10:00:00-07:00,500.0,821.0,0.0,23.5
2018-09-21 11:00:00-07:00,620.0,865.0,0.0,25.5
2018-09-21 12:00:00-07:00,691.0,883.0,0.0,27.5
2018-09-21 13:00:00-07:00,708.0,883.0,0.0,28.5
2018-09-21 14:00:00-07:00,671.0,874.0,0.0,29.5
2018-09-21 15:00:00-07:00,584.0,848.0,0.0,29.5
2018-09-21 16:00:00-07:00,453.0,800.0,0.0,29.5
2018-09-21 17:00:00-07:00,289.0,696.0,0.0,28.5
2018-09-21 18:00:00-07:00,115.0,473.0,0.0,25.5
2018-09-21 19:00:00-07:00,0.0,0.0,1.0,23.5
2018-09-21 20:00:00-07:00,0.0,0.0,0.0,21.5
2018-09-21 21:00:00-07:00,0.0,0.0,0.0,20.5
2018-09-21 22:00:00-07:00,0.0,0.0,0.0,19.5
2018-09-21 23:00:00-07:00,0.0,0.0,0.0,18.5
2018-09-22 00:00:00-07:00,0.0,0.0,0.0,17.5
2018-09-22 01:00:00-07:00,0.0,0.0,0.0,17.5
2018-09-22 02:00:00-07:00,0.0,0.0,0.0,16.5
2018-09-22 03:00:00-07:00,0.0,0.0,0.0,15.5
2018-09-22 04:00:00-07:00,0.0,0.0,0.0,15.5
2018-09-22 05:00:00-07:00,0.0,0.0,0.0,15.5
2018-09-22 06:00:00-07:00,0.0,0.0,0.0,15.5
2018-09-22 07:00:00-07:00,23.0,205.0,1.0,17.5
2018-09-22 08:00:00-07:00,173.0,601.0,1.0,20.5
2018-09-22 09:00:00-07:00,348.0,764.0,0.0,23.5
2018-09-22 10:00:00-07:00,506.0,847.0,0.0,25.5
2018-09-22 11:00:00-07:00,628.0,897.0,0.0,28.5
2018-09-22 12:00:00-07:00,698.0,915.0,0.0,30.5
2018-09-22 13:00:00-07:00,716.0,914.0,0.0,31.5
2018-09-22 14:00:00-07:00,676.0,894.0,0.0,32.5
