,ghi,dni,cloud_state,temp
2018-09-04 01:00:00-07:00,0.0,0.0,1.0,21.5
2018-09-04 02:00:00-07:00,0.0,0.0,1.0,19.5
2018-09-04 03:00:00-07:00,0.0,0.0,1.0,18.5
2018-09-04 04:00:00-07:00,0.0,0.0,1.0,17.5
2018-09-04 05:00:00-07:00,0.0,0.0,0.0,17.5
2018-09-04 06:00:00-07:00,0.0,0.0,0.0,17.5
2018-09-04 07:00:00-07:00,42.0,74.10000000000001,3.0,19.5
2018-09-04 08:00:00-07:00,198.9,359.79999999999995,0.0,21.5
2018-09-04 09:00:00-07:00,399.0,603.0,0.0,22.5
2018-09-04 10:00:00-07:00,336.0,152.59999999999997,4.0,24.5
2018-09-04 11:00:00-07:00,343.5,81.89999999999998,4.0,27.5
2018-09-04 12:00:00-07:00,535.5,253.50000000000003,4.0,29.5
2018-09-04 13:00:00-07:00,792.0,857.0,0.0,31.5
2018-09-04 14:00:00-07:00,753.0,819.0,0.0,31.5
2018-09-04 15:00:00-07:00,669.0,798.0,0.0,32.5
2018-09-04 16:00:00-07:00,540.0,752.0,0.0,31.5
2018-09-04 17:00:00-07:00,378.0,669.0,0.0,30.5
2018-09-04 18:00:00-07:00,202.0,524.0,0.0,25.5
2018-09-04 19:00:00-07:00,44.0,232.0,0.0,21.5
2018-09-04 20:00:00-07:00,0.0,0.0,0.0,19.5
2018-09-04 21:00:00-07:00,0.0,0.0,0.0,19.5
2018-09-04 22:00:00-07:00,0.0,0.0,0.0,18.5
2018-09-04 23:00:00-07:00,0.0,0.0,0.0,18.5
2018-09-05 00:00:00-07:00,0.0,0.0,0.0,17.5
2018-09-05 01:00:00-07:00,0.0,0.0,7.0,17.5
2018-09-05 02:00:00-07:00,0.0,0.0,7.0,16.5
2018-09-05 03:00:00-07:00,0.0,0.0,4.0,15.5
2018-09-05 04:00:00-07:00,0.0,0.0,4.0,15.5
2018-09-05 05:00:00-07:00,0.0,0.0,8.0,15.5
2018-09-05 06:00:00-07:00,0.0,0.0,8.0,14.5
2018-09-05 07:00:00-07:00,12.399999999999997,0.0,8.0,15.5
2018-09-05 08:00:00-07:00,22.899999999999995,0.0,6.0,16.5
2018-09-05 09:00:00-07:00,284.2,218.70000000000005,8.0,17.5
2018-09-05 10:00:00-07:00,224.8,0.0,8.0,19.5
2018-09-05 11:00:00-07:00,467.59999999999997,152.99999999999997,8.0,20.5
2018-09-05 12:00:00-07:00,666.0,539.6999999999999,8.0,22.5
