,ghi,dni,cloud_state,temp
2011-09-15 05:00:00-07:00,0.0,0.0,7.0,12.5
2011-09-15 06:00:00-07:00,0.0,0.0,7.0,12.5
2011-09-15 07:00:00-07:00,27.900000000000002,81.6,7.0,15.5
2011-09-15 08:00:00-07:00,165.6,439.2,8.0,16.5
2011-09-15 09:00:00-07:00,251.99999999999997,269.2,7.0,18.5
2011-09-15 10:00:00-07:00,103.59999999999998,0.0,6.0,20.5
2011-09-15 11:00:00-07:00,128.19999999999996,0.0,6.0,20.5
2011-09-15 12:00:00-07:00,358.5,85.19999999999997,8.0,20.5
2011-09-15 13:00:00-07:00,369.0,86.49999999999999,7.0,20.5
2011-09-15 14:00:00-07:00,210.00000000000003,0.0,8.0,21.5
2011-09-15 15:00:00-07:00,367.2,162.19999999999996,6.0,21.5
2011-09-15 16:00:00-07:00,191.20000000000002,0.0,6.0,21.5
2011-09-15 17:00:00-07:00,219.79999999999998,191.10000000000002,7.0,20.5
2011-09-15 18:00:00-07:00,56.400000000000006,0.0,7.0,19.5
2011-09-15 19:00:00-07:00,0.0,0.0,7.0,17.5
2011-09-15 20:00:00-07:00,0.0,0.0,7.0,17.5
2011-09-15 21:00:00-07:00,0.0,0.0,7.0,16.5
2011-09-15 22:00:00-07:00,0.0,0.0,3.0,15.5
2011-09-15 23:00:00-07:00,0.0,0.0,1.0,15.5
2011-09-16 00:00:00-07:00,0.0,0.0,0.0,14.5
2011-09-16 01:00:00-07:00,0.0,0.0,0.0,14.5
2011-09-16 02:00:00-07:00,0.0,0.0,0.0,13.5
2011-09-16 03:00:00-07:00,0.0,0.0,0.0,12.5
2011-09-16 04:00:00-07:00,0.0,0.0,8.0,12.5
2011-09-16 05:00:00-07:00,0.0,0.0,4.0,11.5
2011-09-16 06:00:00-07:00,0.0,0.0,4.0,11.5
2011-09-16 07:00:00-07:00,3.1999999999999993,0.0,4.0,11.5
2011-09-16 08:00:00-07:00,37.39999999999999,0.0,7.0,12.5
2011-09-16 09:00:00-07:00,182.0,69.19999999999999,7.0,13.5
2011-09-16 10:00:00-07:00,313.2,155.19999999999996,7.0,15.5
2011-09-16 11:00:00-07:00,519.2,504.0,7.0,16.5
2011-09-16 12:00:00-07:00,506.09999999999997,257.70000000000005,4.0,17.5
2011-09-16 13:00:00-07:00,445.8,85.49999999999999,6.0,18.5
2011-09-16 14:00:00-07:00,141.59999999999997,0.0,6.0,18.5
2011-09-16 15:00:00-07:00,185.70000000000002,0.0,6.0,18.5
2011-09-16 16:00:00-07:00,387.20000000000005,452.4,7.0,17.5
2011-09-16 17:00:00-07:00,63.79999999999998,0.0,6.0,17.5
2011-09-16 18:00:00-07:00,42.300000000000004,0.0,7.0,16.5
2011-09-16 19:00:00-07:00,0.0,0.0,7.0,14.5
2011-09-16 20:00:00-07:00,0.0,0.0,7.0,14.5
2011-09-16 21:00:00-07:00,0.0,0.0,7.0,13.5
2011-09-16 22:00:00-07:00,0.0,0.0,7.0,12.5
2011-09-16 23:00:00-07:00,0.0,0.0,7.0,12.5
2011-09-17 00:00:00-07:00,0.0,0.0,4.0,12.5
2011-09-17 01:00:00-07:00,0.0,0.0,4.0,11.5
2011-09-17 02:00:00-07:00,0.0,0.0,7.0,10.5
2011-09-17 03:00:00-07:00,0.0,0.0,7.0,10.5
2011-09-17 04:00:00-07:00,0.0,0.0,7.0,9.5
2011-09-17 05:00:00-07:00,0.0,0.0,7.0,9.5
2011-09-17 06:00:00-07:00,0.0,0.0,7.0,9.5
2011-09-17 07:00:00-07:00,5.799999999999999,0.0,7.0,10.5
2011-09-17 08:00:00-07:00,36.599999999999994,0.0,4.0,13.5
2011-09-17 09:00:00-07:00,284.8,424.8,7.0,15.5
2011-09-17 10:00:00-07:00,408.8,315.6,7.0,17.5
2011-09-17 11:00:00-07:00,313.5,81.49999999999999,6.0,18.5
2011-09-17 12:00:00-07:00,489.99999999999994,252.30000000000004,8.0,19.5
2011-09-17 13:00:00-07:00,216.00000000000003,0.0,6.0,19.5
2011-09-17 14:00:00-07:00,68.09999999999998,0.0,6.0,19.5
2011-09-17 15:00:00-07:00,0.0,0.0,7.0,18.5
2011-09-17 16:00:00-07:00,46.39999999999999,0.0,7.0,18.5
2011-09-17 17:00:00-07:00,181.2,131.99999999999997,8.0,17.5
2011-09-17 18:00:00-07:00,12.999999999999996,0.0,7.0,16.5
2011-09-17 19:00:00-07:00,0.0,0.0,7.0,15.5
2011-09-17 20:00:00-07:00,0.0,0.0,8.0,15.5
2011-09-17 21:00:00-07:00,0.0,0.0,8.0,15.5
2011-09-17 22:00:00-07:00,0.0,0.0,3.0,14.5
2011-09-17 23:00:00-07:00,0.0,0.0,4.0,13.5
2011-09-18 00:00:00-07:00,0.0,0.0,1.0,13.5
2011-09-18 01:00:00-07:00,0.0,0.0,0.0,12.5
2011-09-18 02:00:00-07:00,0.0,0.0,3.0,12.5
2011-09-18 03:00:00-07:00,0.0,0.0,4.0,11.5
2011-09-18 04:00:00-07:00,0.0,0.0,4.0,11.5
2011-09-18 05:00:00-07:00,0.0,0.0,4.0,11.5
2011-09-18 06:00:00-07:00,0.0,0.0,7.0,10.5
2011-09-18 07:00:00-07:00,4.999999999999999,0.0,7.0,10.5
2011-09-18 08:00:00-07:00,51.60000000000001,0.0,7.0,11.5
2011-09-18 09:00:00-07:00,102.00000000000001,0.0,4.0,13.5
2011-09-18 10:00:00-07:00,343.7,294.8,4.0,15.5
2011-09-18 11:00:00-07:00,608.0,779.0,1.0,17.5
2011-09-18 12:00:00-07:00,617.4,663.2,8.0,19.5
2011-09-18 13:00:00-07:00,637.2,508.79999999999995,8.0,20.5
2011-09-18 14:00:00-07:00,530.4,480.0,8.0,21.5
2011-09-18 15:00:00-07:00,285.0,74.19999999999999,6.0,21.5
2011-09-18 16:00:00-07:00,305.9,198.90000000000003,2.0,21.5
2011-09-18 17:00:00-07:00,195.29999999999998,218.8,7.0,21.5
2011-09-18 18:00:00-07:00,68.39999999999999,64.79999999999998,8.0,19.5
2011-09-18 19:00:00-07:00,0.0,0.0,4.0,17.5
2011-09-18 20:00:00-07:00,0.0,0.0,7.0,17.5
2011-09-18 21:00:00-07:00,0.0,0.0,8.0,16.5
2011-09-18 22:00:00-07:00,0.0,0.0,8.0,16.5
2011-09-18 23:00:00-07:00,0.0,0.0,8.0,16.5
2011-09-19 00:00:00-07:00,0.0,0.0,7.0,16.5
2011-09-19 01:00:00-07:00,0.0,0.0,1.0,15.5
2011-09-19 02:00:00-07:00,0.0,0.0,1.0,14.5
2011-09-19 03:00:00-07:00,0.0,0.0,1.0,13.5
2011-09-19 04:00:00-07:00,0.0,0.0,4.0,13.5
2011-09-19 05:00:00-07:00,0.0,0.0,7.0,12.5
2011-09-19 06:00:00-07:00,0.0,0.0,8.0,12.5
2011-09-19 07:00:00-07:00,2.2999999999999994,0.0,8.0,12.5
2011-09-19 08:00:00-07:00,68.0,0.0,7.0,14.5
2011-09-19 09:00:00-07:00,102.60000000000001,0.0,8.0,15.5
2011-09-19 10:00:00-07:00,149.10000000000002,0.0,8.0,17.5
2011-09-19 11:00:00-07:00,187.50000000000003,0.0,8.0,19.5
2011-09-19 12:00:00-07:00,140.19999999999996,0.0,4.0,20.5
2011-09-19 13:00:00-07:00,504.7,260.70000000000005,4.0,22.5
2011-09-19 14:00:00-07:00,136.59999999999997,0.0,4.0,22.5
2011-09-19 15:00:00-07:00,474.40000000000003,405.5,2.0,22.5
2011-09-19 16:00:00-07:00,137.70000000000002,0.0,8.0,22.5
2011-09-19 17:00:00-07:00,264.6,516.8000000000001,7.0,21.5
2011-09-19 18:00:00-07:00,60.5,42.39999999999999,8.0,20.5
2011-09-19 19:00:00-07:00,0.0,0.0,8.0,21.5
2011-09-19 20:00:00-07:00,0.0,0.0,7.0,19.5
2011-09-19 21:00:00-07:00,0.0,0.0,7.0,18.5
2011-09-19 22:00:00-07:00,0.0,0.0,7.0,16.5
2011-09-19 23:00:00-07:00,0.0,0.0,4.0,15.5
2011-09-20 00:00:00-07:00,0.0,0.0,3.0,15.5
2011-09-20 01:00:00-07:00,0.0,0.0,3.0,14.5
2011-09-20 02:00:00-07:00,0.0,0.0,0.0,13.5
2011-09-20 03:00:00-07:00,0.0,0.0,0.0,13.5
2011-09-20 04:00:00-07:00,0.0,0.0,0.0,12.5
2011-09-20 05:00:00-07:00,0.0,0.0,0.0,11.5
2011-09-20 06:00:00-07:00,0.0,0.0,0.0,11.5
2011-09-20 07:00:00-07:00,22.0,137.0,0.0,13.5
2011-09-20 08:00:00-07:00,174.0,541.0,0.0,15.5
2011-09-20 09:00:00-07:00,350.0,715.0,0.0,18.5
2011-09-20 10:00:00-07:00,407.20000000000005,322.40000000000003,2.0,20.5
2011-09-20 11:00:00-07:00,630.0,849.0,0.0,21.5
2011-09-20 12:00:00-07:00,705.0,877.0,0.0,22.5
2011-09-20 13:00:00-07:00,725.0,887.0,1.0,23.5
