,ghi,dni,cloud_state,temp
2013-07-15 08:00:00-07:00,388.0,754.0,0.0,24.5
2013-07-15 09:00:00-07:00,565.0,839.0,0.0,26.5
2013-07-15 10:00:00-07:00,722.0,891.0,0.0,29.5
2013-07-15 11:00:00-07:00,845.0,922.0,0.0,31.5
2013-07-15 12:00:00-07:00,925.0,941.0,0.0,33.5
2013-07-15 13:00:00-07:00,955.0,949.0,0.0,34.5
2013-07-15 14:00:00-07:00,934.0,948.0,1.0,35.5
2013-07-15 15:00:00-07:00,861.0,935.0,1.0,35.5
2013-07-15 16:00:00-07:00,743.0,910.0,1.0,35.5
2013-07-15 17:00:00-07:00,591.0,868.0,1.0,34.5
2013-07-15 18:00:00-07:00,415.0,796.0,1.0,33.5
2013-07-15 19:00:00-07:00,234.0,669.0,0.0,30.5
2013-07-15 20:00:00-07:00,71.0,408.0,0.0,27.5
2013-07-15 21:00:00-07:00,0.0,0.0,1.0,26.5
2013-07-15 22:00:00-07:00,0.0,0.0,7.0,25.5
2013-07-15 23:00:00-07:00,0.0,0.0,7.0,24.5
2013-07-16 00:00:00-07:00,0.0,0.0,3.0,23.5
2013-07-16 01:00:00-07:00,0.0,0.0,0.0,23.5
2013-07-16 02:00:00-07:00,0.0,0.0,0.0,22.5
2013-07-16 03:00:00-07:00,0.0,0.0,0.0,21.5
2013-07-16 04:00:00-07:00,0.0,0.0,0.0,21.5
2013-07-16 05:00:00-07:00,0.0,0.0,0.0,20.5
2013-07-16 06:00:00-07:00,48.0,210.0,0.0,22.5
2013-07-16 07:00:00-07:00,195.0,523.0,0.0,24.5
2013-07-16 08:00:00-07:00,370.0,686.0,0.0,27.5
2013-07-16 09:00:00-07:00,543.0,773.0,0.0,30.5
2013-07-16 10:00:00-07:00,695.0,823.0,0.0,33.5
2013-07-16 11:00:00-07:00,805.0,814.0,0.0,35.5
2013-07-16 12:00:00-07:00,874.0,811.0,0.0,37.5
2013-07-16 13:00:00-07:00,895.0,799.0,0.0,39.5
2013-07-16 14:00:00-07:00,887.0,855.0,0.0,40.5
2013-07-16 15:00:00-07:00,819.0,850.0,0.0,40.5
2013-07-16 16:00:00-07:00,703.0,820.0,0.0,40.5
2013-07-16 17:00:00-07:00,550.0,760.0,0.0,39.5
2013-07-16 18:00:00-07:00,377.0,657.0,0.0,38.5
2013-07-16 19:00:00-07:00,203.0,487.0,0.0,35.5
2013-07-16 20:00:00-07:00,56.0,203.0,0.0,32.5
2013-07-16 21:00:00-07:00,0.0,0.0,0.0,30.5
2013-07-16 22:00:00-07:00,0.0,0.0,0.0,29.5
2013-07-16 23:00:00-07:00,0.0,0.0,1.0,28.5
2013-07-17 00:00:00-07:00,0.0,0.0,3.0,26.5
2013-07-17 01:00:00-07:00,0.0,0.0,1.0,25.5
2013-07-17 02:00:00-07:00,0.0,0.0,4.0,24.5
2013-07-17 03:00:00-07:00,0.0,0.0,3.0,23.5
2013-07-17 04:00:00-07:00,0.0,0.0,8.0,23.5
2013-07-17 05:00:00-07:00,0.0,0.0,4.0,22.5
2013-07-17 06:00:00-07:00,35.2,85.0,7.0,22.5
2013-07-17 07:00:00-07:00,148.8,281.4,3.0,23.5
2013-07-17 08:00:00-07:00,360.0,648.0,7.0,24.5
2013-07-17 09:00:00-07:00,535.0,754.0,1.0,26.5
2013-07-17 10:00:00-07:00,691.0,821.0,1.0,28.5
2013-07-17 11:00:00-07:00,815.0,863.0,1.0,31.5
2013-07-17 12:00:00-07:00,807.3000000000001,621.5999999999999,7.0,32.5
2013-07-17 13:00:00-07:00,836.1,629.3,2.0,34.5
2013-07-17 14:00:00-07:00,817.2,629.3,2.0,34.5
2013-07-17 15:00:00-07:00,754.2,532.8,7.0,35.5
2013-07-17 16:00:00-07:00,723.0,863.0,0.0,34.5
2013-07-17 17:00:00-07:00,572.0,818.0,0.0,34.5
2013-07-17 18:00:00-07:00,359.1,445.2,8.0,33.5
2013-07-17 19:00:00-07:00,176.0,303.0,4.0,31.5
2013-07-17 20:00:00-07:00,25.6,0.0,9.0,28.5
2013-07-17 21:00:00-07:00,0.0,0.0,7.0,26.5
2013-07-17 22:00:00-07:00,0.0,0.0,1.0,25.5
2013-07-17 23:00:00-07:00,0.0,0.0,8.0,23.5
2013-07-18 00:00:00-07:00,0.0,0.0,3.0,22.5
2013-07-18 01:00:00-07:00,0.0,0.0,0.0,21.5
2013-07-18 02:00:00-07:00,0.0,0.0,0.0,20.5
2013-07-18 03:00:00-07:00,0.0,0.0,0.0,19.5
2013-07-18 04:00:00-07:00,0.0,0.0,0.0,18.5
2013-07-18 05:00:00-07:00,0.0,0.0,0.0,18.5
2013-07-18 06:00:00-07:00,48.0,270.0,1.0,19.5
2013-07-18 07:00:00-07:00,200.0,579.0,1.0,21.5
2013-07-18 08:00:00-07:00,380.0,737.0,0.0,24.5
2013-07-18 09:00:00-07:00,558.0,829.0,0.0,27.5
2013-07-18 10:00:00-07:00,717.0,887.0,0.0,29.5
2013-07-18 11:00:00-07:00,843.0,923.0,0.0,31.5
2013-07-18 12:00:00-07:00,925.0,945.0,0.0,33.5
2013-07-18 13:00:00-07:00,956.0,955.0,0.0,34.5
2013-07-18 14:00:00-07:00,932.0,943.0,0.0,35.5
2013-07-18 15:00:00-07:00,859.0,931.0,0.0,36.5
2013-07-18 16:00:00-07:00,740.0,905.0,0.0,36.5
2013-07-18 17:00:00-07:00,585.0,857.0,0.0,36.5
2013-07-18 18:00:00-07:00,408.0,777.0,0.0,35.5
2013-07-18 19:00:00-07:00,225.0,638.0,0.0,32.5
2013-07-18 20:00:00-07:00,64.0,359.0,0.0,28.5
2013-07-18 21:00:00-07:00,0.0,0.0,0.0,26.5
2013-07-18 22:00:00-07:00,0.0,0.0,0.0,25.5
2013-07-18 23:00:00-07:00,0.0,0.0,0.0,23.5
2013-07-19 00:00:00-07:00,0.0,0.0,0.0,22.5
