,ghi,dni,cloud_state,temp
2000-07-04 18:00:00-07:00,407.0,694.0,0.0,25.5
2000-07-04 19:00:00-07:00,231.0,565.0,1.0,24.5
2000-07-04 20:00:00-07:00,75.0,276.3,4.0,21.5
2000-07-04 21:00:00-07:00,0.0,0.0,4.0,19.5
2000-07-04 22:00:00-07:00,0.0,0.0,0.0,18.5
2000-07-04 23:00:00-07:00,0.0,0.0,0.0,17.5
2000-07-05 00:00:00-07:00,0.0,0.0,0.0,16.5
2000-07-05 01:00:00-07:00,0.0,0.0,0.0,15.5
2000-07-05 02:00:00-07:00,0.0,0.0,0.0,14.5
2000-07-05 03:00:00-07:00,0.0,0.0,0.0,14.5
2000-07-05 04:00:00-07:00,0.0,0.0,0.0,14.5
2000-07-05 05:00:00-07:00,0.0,0.0,0.0,14.5
2000-07-05 06:00:00-07:00,66.0,266.0,0.0,16.5
2000-07-05 07:00:00-07:00,215.0,520.0,1.0,19.5
2000-07-05 08:00:00-07:00,387.0,662.0,0.0,22.5
2000-07-05 09:00:00-07:00,558.0,750.0,0.0,25.5
2000-07-05 10:00:00-07:00,711.0,810.0,0.0,28.5
2000-07-05 11:00:00-07:00,831.0,848.0,0.0,30.5
2000-07-05 12:00:00-07:00,908.0,869.0,0.0,32.5
2000-07-05 13:00:00-07:00,936.0,881.0,0.0,32.5
2000-07-05 14:00:00-07:00,907.0,854.0,0.0,32.5
2000-07-05 15:00:00-07:00,834.0,838.0,0.0,32.5
2000-07-05 16:00:00-07:00,717.0,804.0,0.0,31.5
2000-07-05 17:00:00-07:00,566.0,745.0,0.0,30.5
2000-07-05 18:00:00-07:00,396.0,657.0,0.0,30.5
2000-07-05 19:00:00-07:00,223.0,514.0,0.0,28.5
2000-07-05 20:00:00-07:00,71.0,262.0,0.0,25.5
2000-07-05 21:00:00-07:00,0.0,0.0,0.0,24.5
2000-07-05 22:00:00-07:00,0.0,0.0,0.0,23.5
2000-07-05 23:00:00-07:00,0.0,0.0,0.0,22.5
2000-07-06 00:00:00-07:00,0.0,0.0,0.0,21.5
2000-07-06 01:00:00-07:00,0.0,0.0,0.0,20.5
2000-07-06 02:00:00-07:00,0.0,0.0,0.0,20.5
2000-07-06 03:00:00-07:00,0.0,0.0,0.0,19.5
2000-07-06 04:00:00-07:00,0.0,0.0,0.0,17.5
2000-07-06 05:00:00-07:00,0.0,0.0,0.0,17.5
2000-07-06 06:00:00-07:00,59.0,172.0,0.0,19.5
2000-07-06 07:00:00-07:00,203.0,429.0,1.0,21.5
2000-07-06 08:00:00-07:00,376.0,607.0,0.0,23.5
2000-07-06 09:00:00-07:00,550.0,725.0,0.0,26.5
2000-07-06 10:00:00-07:00,704.0,794.0,0.0,28.5
2000-07-06 11:00:00-07:00,812.0,777.0,0.0,30.5
2000-07-06 12:00:00-07:00,891.0,807.0,0.0,32.5
2000-07-06 13:00:00-07:00,921.0,825.0,0.0,33.5
2000-07-06 14:00:00-07:00,895.0,807.0,1.0,32.5
2000-07-06 15:00:00-07:00,823.0,794.0,0.0,32.5
2000-07-06 16:00:00-07:00,708.0,764.0,0.0,32.5
2000-07-06 17:00:00-07:00,568.0,760.0,0.0,32.5
2000-07-06 18:00:00-07:00,397.0,674.0,0.0,31.5
2000-07-06 19:00:00-07:00,224.0,532.0,0.0,29.5
2000-07-06 20:00:00-07:00,72.0,280.0,0.0,27.5
2000-07-06 21:00:00-07:00,0.0,0.0,0.0,25.5
2000-07-06 22:00:00-07:00,0.0,0.0,1.0,24.5
2000-07-06 23:00:00-07:00,0.0,0.0,0.0,22.5
2000-07-07 00:00:00-07:00,0.0,0.0,1.0,21.5
2000-07-07 01:00:00-07:00,0.0,0.0,0.0,20.5
2000-07-07 02:00:00-07:00,0.0,0.0,0.0,19.5
2000-07-07 03:00:00-07:00,0.0,0.0,0.0,19.5
2000-07-07 04:00:00-07:00,0.0,0.0,0.0,19.5
2000-07-07 05:00:00-07:00,0.0,0.0,0.0,18.5
2000-07-07 06:00:00-07:00,64.0,273.0,0.0,20.5
2000-07-07 07:00:00-07:00,215.0,539.0,1.0,23.5
2000-07-07 08:00:00-07:00,391.0,700.0,0.0,26.5
2000-07-07 09:00:00-07:00,565.0,791.0,0.0,29.5
2000-07-07 10:00:00-07:00,720.0,851.0,0.0,31.5
2000-07-07 11:00:00-07:00,843.0,892.0,0.0,33.5
2000-07-07 12:00:00-07:00,922.0,914.0,0.0,35.5
2000-07-07 13:00:00-07:00,951.0,922.0,0.0,36.5
2000-07-07 14:00:00-07:00,928.0,919.0,0.0,36.5
2000-07-07 15:00:00-07:00,856.0,906.0,0.0,36.5
2000-07-07 16:00:00-07:00,739.0,880.0,0.0,36.5
2000-07-07 17:00:00-07:00,587.0,834.0,0.0,36.5
2000-07-07 18:00:00-07:00,414.0,758.0,0.0,35.5
2000-07-07 19:00:00-07:00,236.0,629.0,1.0,32.5
2000-07-07 20:00:00-07:00,77.0,379.0,0.0,29.5
2000-07-07 21:00:00-07:00,0.0,0.0,0.0,27.5
2000-07-07 22:00:00-07:00,0.0,0.0,0.0,26.5
2000-07-07 23:00:00-07:00,0.0,0.0,0.0,26.5
2000-07-08 00:00:00-07:00,0.0,0.0,0.0,24.5
2000-07-08 01:00:00-07:00,0.0,0.0,0.0,23.5
2000-07-08 02:00:00-07:00,0.0,0.0,0.0,22.5
2000-07-08 03:00:00-07:00,0.0,0.0,0.0,21.5
2000-07-08 04:00:00-07:00,0.0,0.0,0.0,20.5
2000-07-08 05:00:00-07:00,0.0,0.0,0.0,19.5
2000-07-08 06:00:00-07:00,64.0,309.0,0.0,20.5
2000-07-08 07:00:00-07:00,216.0,573.0,1.0,22.5
2000-07-08 08:00:00-07:00,312.8,430.8,3.0,25.5
2000-07-08 09:00:00-07:00,564.0,800.0,0.0,28.5
2000-07-08 10:00:00-07:00,716.0,848.0,0.0,30.5
2000-07-08 11:00:00-07:00,831.0,864.0,0.0,31.5
2000-07-08 12:00:00-07:00,908.0,885.0,0.0,32.5
2000-07-08 13:00:00-07:00,936.0,893.0,0.0,33.5
2000-07-08 14:00:00-07:00,908.0,872.0,0.0,33.5
2000-07-08 15:00:00-07:00,836.0,861.0,0.0,33.5
2000-07-08 16:00:00-07:00,720.0,831.0,0.0,33.5
2000-07-08 17:00:00-07:00,571.0,787.0,0.0,32.5
2000-07-08 18:00:00-07:00,401.0,711.0,0.0,31.5
2000-07-08 19:00:00-07:00,227.0,581.0,0.0,28.5
2000-07-08 20:00:00-07:00,73.0,334.0,0.0,23.5
2000-07-08 21:00:00-07:00,0.0,0.0,0.0,21.5
2000-07-08 22:00:00-07:00,0.0,0.0,0.0,20.5
2000-07-08 23:00:00-07:00,0.0,0.0,0.0,19.5
2000-07-09 00:00:00-07:00,0.0,0.0,0.0,18.5
2000-07-09 01:00:00-07:00,0.0,0.0,0.0,16.5
2000-07-09 02:00:00-07:00,0.0,0.0,0.0,15.5
2000-07-09 03:00:00-07:00,0.0,0.0,0.0,14.5
2000-07-09 04:00:00-07:00,0.0,0.0,0.0,13.5
2000-07-09 05:00:00-07:00,0.0,0.0,1.0,13.5
2000-07-09 06:00:00-07:00,63.0,315.0,3.0,14.5
2000-07-09 07:00:00-07:00,217.0,585.0,0.0,17.5
2000-07-09 08:00:00-07:00,395.0,736.0,0.0,19.5
2000-07-09 09:00:00-07:00,570.0,820.0,0.0,21.5
2000-07-09 10:00:00-07:00,724.0,873.0,0.0,23.5
