,ghi,dni,cloud_state,temp
2006-08-26 11:00:00-07:00,710.0,815.0,0.0,28.5
2006-08-26 12:00:00-07:00,631.2,588.0,0.0,29.5
2006-08-26 13:00:00-07:00,817.0,850.0,0.0,31.5
2006-08-26 14:00:00-07:00,792.0,858.0,0.0,32.5
2006-08-26 15:00:00-07:00,712.0,837.0,0.0,32.5
2006-08-26 16:00:00-07:00,587.0,799.0,0.0,32.5
2006-08-26 17:00:00-07:00,426.0,723.0,0.0,32.5
2006-08-26 18:00:00-07:00,249.0,596.0,0.0,31.5
2006-08-26 19:00:00-07:00,80.0,342.0,0.0,28.5
2006-08-26 20:00:00-07:00,0.0,0.0,0.0,26.5
2006-08-26 21:00:00-07:00,0.0,0.0,1.0,24.5
2006-08-26 22:00:00-07:00,0.0,0.0,0.0,23.5
2006-08-26 23:00:00-07:00,0.0,0.0,0.0,22.5
2006-08-27 00:00:00-07:00,0.0,0.0,0.0,21.5
2006-08-27 01:00:00-07:00,0.0,0.0,0.0,20.5
2006-08-27 02:00:00-07:00,0.0,0.0,0.0,19.5
2006-08-27 03:00:00-07:00,0.0,0.0,0.0,19.5
2006-08-27 04:00:00-07:00,0.0,0.0,0.0,18.5
2006-08-27 05:00:00-07:00,0.0,0.0,0.0,17.5
2006-08-27 06:00:00-07:00,0.0,0.0,0.0,17.5
2006-08-27 07:00:00-07:00,85.0,359.0,1.0,20.5
2006-08-27 08:00:00-07:00,254.0,594.0,0.0,22.5
2006-08-27 09:00:00-07:00,432.0,724.0,0.0,24.5
2006-08-27 10:00:00-07:00,592.0,797.0,0.0,28.5
2006-08-27 11:00:00-07:00,718.0,843.0,0.0,30.5
2006-08-27 12:00:00-07:00,799.0,871.0,0.0,32.5
2006-08-27 13:00:00-07:00,828.0,882.0,0.0,34.5
2006-08-27 14:00:00-07:00,789.0,834.0,0.0,35.5
2006-08-27 15:00:00-07:00,709.0,814.0,0.0,35.5
2006-08-27 16:00:00-07:00,583.0,772.0,0.0,35.5
2006-08-27 17:00:00-07:00,417.0,664.0,0.0,34.5
2006-08-27 18:00:00-07:00,239.0,525.0,0.0,32.5
2006-08-27 19:00:00-07:00,72.0,267.0,0.0,29.5
2006-08-27 20:00:00-07:00,0.0,0.0,0.0,27.5
2006-08-27 21:00:00-07:00,0.0,0.0,1.0,26.5
2006-08-27 22:00:00-07:00,0.0,0.0,0.0,24.5
2006-08-27 23:00:00-07:00,0.0,0.0,0.0,23.5
2006-08-28 00:00:00-07:00,0.0,0.0,0.0,22.5
2006-08-28 01:00:00-07:00,0.0,0.0,0.0,21.5
2006-08-28 02:00:00-07:00,0.0,0.0,0.0,20.5
2006-08-28 03:00:00-07:00,0.0,0.0,0.0,19.5
2006-08-28 04:00:00-07:00,0.0,0.0,0.0,18.5
2006-08-28 05:00:00-07:00,0.0,0.0,0.0,17.5
2006-08-28 06:00:00-07:00,0.0,0.0,0.0,17.5
2006-08-28 07:00:00-07:00,77.0,288.0,0.0,20.5
2006-08-28 08:00:00-07:00,246.0,552.0,0.0,23.5
2006-08-28 09:00:00-07:00,423.0,690.0,0.0,25.5
2006-08-28 10:00:00-07:00,583.0,769.0,0.0,27.5
2006-08-28 11:00:00-07:00,692.0,747.0,0.0,28.5
2006-08-28 12:00:00-07:00,771.0,779.0,0.0,29.5
2006-08-28 13:00:00-07:00,797.0,790.0,0.0,30.5
2006-08-28 14:00:00-07:00,756.0,737.0,0.0,30.5
2006-08-28 15:00:00-07:00,674.0,706.0,0.0,31.5
2006-08-28 16:00:00-07:00,548.0,655.0,0.0,31.5
2006-08-28 17:00:00-07:00,395.0,597.0,0.0,30.5
2006-08-28 18:00:00-07:00,222.0,456.0,0.0,28.5
2006-08-28 19:00:00-07:00,63.0,207.0,0.0,25.5
2006-08-28 20:00:00-07:00,0.0,0.0,0.0,22.5
2006-08-28 21:00:00-07:00,0.0,0.0,0.0,22.5
2006-08-28 22:00:00-07:00,0.0,0.0,0.0,22.5
2006-08-28 23:00:00-07:00,0.0,0.0,0.0,21.5
2006-08-29 00:00:00-07:00,0.0,0.0,0.0,20.5
2006-08-29 01:00:00-07:00,0.0,0.0,0.0,19.5
2006-08-29 02:00:00-07:00,0.0,0.0,0.0,18.5
2006-08-29 03:00:00-07:00,0.0,0.0,1.0,17.5
2006-08-29 04:00:00-07:00,0.0,0.0,0.0,16.5
2006-08-29 05:00:00-07:00,0.0,0.0,0.0,15.5
2006-08-29 06:00:00-07:00,0.0,0.0,0.0,16.5
2006-08-29 07:00:00-07:00,77.0,296.0,0.0,19.5
2006-08-29 08:00:00-07:00,244.0,548.0,0.0,22.5
2006-08-29 09:00:00-07:00,426.0,713.0,0.0,25.5
2006-08-29 10:00:00-07:00,591.0,815.0,0.0,28.5
2006-08-29 11:00:00-07:00,722.0,887.0,0.0,30.5
2006-08-29 12:00:00-07:00,802.0,912.0,0.0,32.5
2006-08-29 13:00:00-07:00,826.0,911.0,1.0,33.5
2006-08-29 14:00:00-07:00,795.0,896.0,1.0,34.5
2006-08-29 15:00:00-07:00,716.0,885.0,1.0,34.5
2006-08-29 16:00:00-07:00,590.0,851.0,1.0,34.5
2006-08-29 17:00:00-07:00,425.0,767.0,0.0,34.5
2006-08-29 18:00:00-07:00,242.0,622.0,0.0,31.5
2006-08-29 19:00:00-07:00,70.0,341.0,0.0,27.5
2006-08-29 20:00:00-07:00,0.0,0.0,0.0,24.5
2006-08-29 21:00:00-07:00,0.0,0.0,0.0,23.5
2006-08-29 22:00:00-07:00,0.0,0.0,0.0,22.5
2006-08-29 23:00:00-07:00,0.0,0.0,0.0,21.5
2006-08-30 00:00:00-07:00,0.0,0.0,0.0,20.5
2006-08-30 01:00:00-07:00,0.0,0.0,0.0,19.5
2006-08-30 02:00:00-07:00,0.0,0.0,0.0,19.5
2006-08-30 03:00:00-07:00,0.0,0.0,0.0,19.5
2006-08-30 04:00:00-07:00,0.0,0.0,0.0,19.5
2006-08-30 05:00:00-07:00,0.0,0.0,0.0,18.5
2006-08-30 06:00:00-07:00,0.0,0.0,1.0,19.5
2006-08-30 07:00:00-07:00,78.0,350.0,1.0,21.5
2006-08-30 08:00:00-07:00,248.0,612.0,0.0,24.5
2006-08-30 09:00:00-07:00,428.0,749.0,0.0,27.5
2006-08-30 10:00:00-07:00,591.0,834.0,0.0,30.5
2006-08-30 11:00:00-07:00,720.0,887.0,0.0,33.5
2006-08-30 12:00:00-07:00,802.0,919.0,1.0,35.5
2006-08-30 13:00:00-07:00,829.0,932.0,2.0,37.5
2006-08-30 14:00:00-07:00,797.0,915.0,2.0,38.5
2006-08-30 15:00:00-07:00,714.0,896.0,1.0,39.5
2006-08-30 16:00:00-07:00,585.0,856.0,1.0,39.5
2006-08-30 17:00:00-07:00,422.0,788.0,1.0,38.5
2006-08-30 18:00:00-07:00,216.0,591.3000000000001,8.0,36.5
2006-08-30 19:00:00-07:00,68.0,374.0,0.0,33.5
2006-08-30 20:00:00-07:00,0.0,0.0,0.0,31.5
2006-08-30 21:00:00-07:00,0.0,0.0,0.0,29.5
2006-08-30 22:00:00-07:00,0.0,0.0,0.0,28.5
2006-08-30 23:00:00-07:00,0.0,0.0,0.0,27.5
2006-08-31 00:00:00-07:00,0.0,0.0,0.0,25.5
2006-08-31 01:00:00-07:00,0.0,0.0,0.0,24.5
2006-08-31 02:00:00-07:00,0.0,0.0,0.0,22.5
2006-08-31 03:00:00-07:00,0.0,0.0,0.0,21.5
2006-08-31 04:00:00-07:00,0.0,0.0,0.0,20.5
2006-08-31 05:00:00-07:00,0.0,0.0,0.0,19.5
2006-08-31 06:00:00-07:00,0.0,0.0,1.0,19.5
2006-08-31 07:00:00-07:00,76.0,327.6,7.0,20.5
2006-08-31 08:00:00-07:00,222.3,504.8,7.0,23.5
2006-08-31 09:00:00-07:00,384.3,608.0,8.0,26.5
2006-08-31 10:00:00-07:00,472.0,334.40000000000003,7.0,28.5
2006-08-31 11:00:00-07:00,648.9,630.0,8.0,31.5
2006-08-31 12:00:00-07:00,641.6,276.6,8.0,32.5
2006-08-31 13:00:00-07:00,664.0,280.20000000000005,6.0,32.5
2006-08-31 14:00:00-07:00,640.0,463.0,8.0,33.5
2006-08-31 15:00:00-07:00,575.2,455.5,8.0,33.5
2006-08-31 16:00:00-07:00,413.0,174.79999999999995,4.0,33.5
2006-08-31 17:00:00-07:00,42.49999999999999,0.0,8.0,32.5
2006-08-31 18:00:00-07:00,96.0,0.0,6.0,31.5
2006-08-31 19:00:00-07:00,26.400000000000002,0.0,6.0,27.5
2006-08-31 20:00:00-07:00,0.0,0.0,6.0,25.5
2006-08-31 21:00:00-07:00,0.0,0.0,8.0,23.5
2006-08-31 22:00:00-07:00,0.0,0.0,8.0,22.5
2006-08-31 23:00:00-07:00,0.0,0.0,8.0,20.5
2006-09-01 00:00:00-07:00,0.0,0.0,3.0,19.5
2006-09-01 01:00:00-07:00,0.0,0.0,3.0,18.5
2006-09-01 02:00:00-07:00,0.0,0.0,3.0,17.5
2006-09-01 03:00:00-07:00,0.0,0.0,3.0,17.5
2006-09-01 04:00:00-07:00,0.0,0.0,0.0,16.5
2006-09-01 05:00:00-07:00,0.0,0.0,0.0,16.5
2006-09-01 06:00:00-07:00,0.0,0.0,3.0,15.5
2006-09-01 07:00:00-07:00,52.5,110.70000000000002,0.0,17.5
2006-09-01 08:00:00-07:00,201.60000000000002,330.5,3.0,19.5
2006-09-01 09:00:00-07:00,349.6,397.5,2.0,22.5
2006-09-01 10:00:00-07:00,542.7,696.0,8.0,25.5
2006-09-01 11:00:00-07:00,659.7,734.4000000000001,8.0,27.5
2006-09-01 12:00:00-07:00,652.0,470.5,8.0,28.5
2006-09-01 13:00:00-07:00,756.9,758.4000000000001,8.0,29.5
2006-09-01 14:00:00-07:00,645.6,557.4,8.0,30.5
2006-09-01 15:00:00-07:00,577.6,544.8,8.0,30.5
2006-09-01 16:00:00-07:00,471.20000000000005,519.0,8.0,30.5
2006-09-01 17:00:00-07:00,327.20000000000005,436.2,8.0,28.5
2006-09-01 18:00:00-07:00,156.79999999999998,228.0,7.0,27.5
2006-09-01 19:00:00-07:00,55.0,263.0,0.0,18.5
2006-09-01 20:00:00-07:00,0.0,0.0,0.0,17.5
2006-09-01 21:00:00-07:00,0.0,0.0,1.0,16.5
2006-09-01 22:00:00-07:00,0.0,0.0,3.0,15.5
2006-09-01 23:00:00-07:00,0.0,0.0,7.0,15.5
2006-09-02 00:00:00-07:00,0.0,0.0,1.0,15.5
2006-09-02 01:00:00-07:00,0.0,0.0,1.0,14.5
2006-09-02 02:00:00-07:00,0.0,0.0,1.0,13.5
2006-09-02 03:00:00-07:00,0.0,0.0,1.0,12.5
2006-09-02 04:00:00-07:00,0.0,0.0,1.0,11.5
2006-09-02 05:00:00-07:00,0.0,0.0,0.0,10.5
2006-09-02 06:00:00-07:00,0.0,0.0,0.0,10.5
2006-09-02 07:00:00-07:00,68.0,304.0,1.0,11.5
2006-09-02 08:00:00-07:00,236.0,566.0,0.0,14.5
2006-09-02 09:00:00-07:00,417.0,709.0,0.0,17.5
2006-09-02 10:00:00-07:00,580.0,790.0,0.0,19.5
2006-09-02 11:00:00-07:00,702.0,822.0,0.0,21.5
2006-09-02 12:00:00-07:00,781.0,849.0,0.0,22.5
2006-09-02 13:00:00-07:00,807.0,858.0,0.0,23.5
2006-09-02 14:00:00-07:00,764.0,810.0,0.0,24.5
2006-09-02 15:00:00-07:00,680.0,783.0,0.0,24.5
2006-09-02 16:00:00-07:00,550.0,733.0,0.0,24.5
2006-09-02 17:00:00-07:00,380.0,612.0,0.0,23.5
2006-09-02 18:00:00-07:00,101.0,0.0,4.0,21.5
2006-09-02 19:00:00-07:00,35.2,80.5,7.0,21.5
2006-09-02 20:00:00-07:00,0.0,0.0,0.0,20.5
2006-09-02 21:00:00-07:00,0.0,0.0,0.0,19.5
2006-09-02 22:00:00-07:00,0.0,0.0,0.0,18.5
2006-09-02 23:00:00-07:00,0.0,0.0,0.0,17.5
2006-09-03 00:00:00-07:00,0.0,0.0,0.0,16.5
2006-09-03 01:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-03 02:00:00-07:00,0.0,0.0,0.0,15.5
2006-09-03 03:00:00-07:00,0.0,0.0,0.0,14.5
2006-09-03 04:00:00-07:00,0.0,0.0,0.0,14.5
2006-09-03 05:00:00-07:00,0.0,0.0,0.0,14.5
2006-09-03 06:00:00-07:00,0.0,0.0,0.0,14.5
