,ghi,dni,cloud_state,temp
2006-04-06 17:00:00-07:00,400.0,715.0,0.0,22.5
2006-04-06 18:00:00-07:00,215.0,556.0,0.0,20.5
2006-04-06 19:00:00-07:00,48.0,212.0,0.0,16.5
2006-04-06 20:00:00-07:00,0.0,0.0,3.0,14.5
2006-04-06 21:00:00-07:00,0.0,0.0,1.0,13.5
2006-04-06 22:00:00-07:00,0.0,0.0,1.0,12.5
2006-04-06 23:00:00-07:00,0.0,0.0,0.0,11.5
2006-04-07 00:00:00-07:00,0.0,0.0,0.0,10.5
2006-04-07 01:00:00-07:00,0.0,0.0,3.0,9.5
2006-04-07 02:00:00-07:00,0.0,0.0,3.0,8.5
2006-04-07 03:00:00-07:00,0.0,0.0,3.0,7.5
2006-04-07 04:00:00-07:00,0.0,0.0,0.0,5.5
2006-04-07 05:00:00-07:00,0.0,0.0,0.0,4.5
2006-04-07 06:00:00-07:00,0.0,0.0,1.0,3.5
2006-04-07 07:00:00-07:00,49.0,172.0,3.0,5.5
2006-04-07 08:00:00-07:00,210.0,460.0,1.0,7.5
2006-04-07 09:00:00-07:00,386.0,606.0,0.0,10.5
2006-04-07 10:00:00-07:00,548.0,700.0,0.0,12.5
2006-04-07 11:00:00-07:00,532.8000000000001,423.59999999999997,2.0,13.5
2006-04-07 12:00:00-07:00,602.4,386.5,4.0,13.5
2006-04-07 13:00:00-07:00,707.4,565.5999999999999,2.0,13.5
2006-04-07 14:00:00-07:00,755.0,791.0,7.0,13.5
2006-04-07 15:00:00-07:00,537.6,451.2,7.0,13.5
2006-04-07 16:00:00-07:00,491.40000000000003,497.7,8.0,13.5
2006-04-07 17:00:00-07:00,116.10000000000002,0.0,8.0,12.5
2006-04-07 18:00:00-07:00,189.0,389.6,7.0,11.5
2006-04-07 19:00:00-07:00,34.3,54.00000000000001,8.0,10.5
2006-04-07 20:00:00-07:00,0.0,0.0,7.0,9.5
2006-04-07 21:00:00-07:00,0.0,0.0,7.0,8.5
2006-04-07 22:00:00-07:00,0.0,0.0,1.0,8.5
2006-04-07 23:00:00-07:00,0.0,0.0,1.0,7.5
2006-04-08 00:00:00-07:00,0.0,0.0,1.0,7.5
2006-04-08 01:00:00-07:00,0.0,0.0,1.0,6.5
2006-04-08 02:00:00-07:00,0.0,0.0,1.0,5.5
2006-04-08 03:00:00-07:00,0.0,0.0,1.0,4.5
2006-04-08 04:00:00-07:00,0.0,0.0,4.0,4.5
2006-04-08 05:00:00-07:00,0.0,0.0,7.0,3.5
