,ghi,dni,cloud_state,temp
2011-07-23 17:00:00-07:00,573.0,847.0,0.0,30.5
2011-07-23 18:00:00-07:00,397.0,770.0,0.0,29.5
2011-07-23 19:00:00-07:00,215.0,632.0,0.0,26.5
2011-07-23 20:00:00-07:00,57.0,339.0,0.0,23.5
2011-07-23 21:00:00-07:00,0.0,0.0,0.0,21.5
2011-07-23 22:00:00-07:00,0.0,0.0,1.0,20.5
2011-07-23 23:00:00-07:00,0.0,0.0,0.0,18.5
2011-07-24 00:00:00-07:00,0.0,0.0,0.0,17.5
2011-07-24 01:00:00-07:00,0.0,0.0,0.0,16.5
2011-07-24 02:00:00-07:00,0.0,0.0,0.0,15.5
2011-07-24 03:00:00-07:00,0.0,0.0,0.0,14.5
2011-07-24 04:00:00-07:00,0.0,0.0,0.0,13.5
2011-07-24 05:00:00-07:00,0.0,0.0,0.0,13.5
2011-07-24 06:00:00-07:00,39.0,255.0,0.0,14.5
2011-07-24 07:00:00-07:00,187.0,575.0,1.0,16.5
2011-07-24 08:00:00-07:00,363.0,727.0,0.0,19.5
2011-07-24 09:00:00-07:00,538.0,810.0,0.0,23.5
2011-07-24 10:00:00-07:00,693.0,858.0,0.0,25.5
2011-07-24 11:00:00-07:00,814.0,881.0,0.0,26.5
2011-07-24 12:00:00-07:00,892.0,897.0,0.0,27.5
2011-07-24 13:00:00-07:00,828.9,541.1999999999999,8.0,28.5
2011-07-24 14:00:00-07:00,899.0,900.0,2.0,29.5
2011-07-24 15:00:00-07:00,827.0,886.0,1.0,30.5
2011-07-24 16:00:00-07:00,710.0,858.0,0.0,30.5
2011-07-24 17:00:00-07:00,558.0,811.0,0.0,29.5
2011-07-24 18:00:00-07:00,384.0,731.0,0.0,28.5
2011-07-24 19:00:00-07:00,205.0,580.0,0.0,26.5
2011-07-24 20:00:00-07:00,51.0,274.0,0.0,23.5
2011-07-24 21:00:00-07:00,0.0,0.0,0.0,22.5
2011-07-24 22:00:00-07:00,0.0,0.0,0.0,21.5
2011-07-24 23:00:00-07:00,0.0,0.0,3.0,20.5
2011-07-25 00:00:00-07:00,0.0,0.0,7.0,19.5
2011-07-25 01:00:00-07:00,0.0,0.0,0.0,18.5
2011-07-25 02:00:00-07:00,0.0,0.0,0.0,17.5
2011-07-25 03:00:00-07:00,0.0,0.0,0.0,17.5
2011-07-25 04:00:00-07:00,0.0,0.0,0.0,16.5
2011-07-25 05:00:00-07:00,0.0,0.0,0.0,16.5
2011-07-25 06:00:00-07:00,33.0,165.0,0.0,17.5
2011-07-25 07:00:00-07:00,173.0,483.0,0.0,19.5
2011-07-25 08:00:00-07:00,345.0,647.0,0.0,23.5
2011-07-25 09:00:00-07:00,515.0,736.0,0.0,27.5
2011-07-25 10:00:00-07:00,665.0,784.0,0.0,30.5
2011-07-25 11:00:00-07:00,781.0,804.0,0.0,33.5
2011-07-25 12:00:00-07:00,855.0,813.0,0.0,34.5
2011-07-25 13:00:00-07:00,879.0,802.0,0.0,36.5
2011-07-25 14:00:00-07:00,851.0,772.0,0.0,36.5
2011-07-25 15:00:00-07:00,783.0,765.0,0.0,37.5
2011-07-25 16:00:00-07:00,672.0,742.0,1.0,36.5
2011-07-25 17:00:00-07:00,526.0,695.0,0.0,35.5
2011-07-25 18:00:00-07:00,359.0,615.0,0.0,34.5
2011-07-25 19:00:00-07:00,189.0,466.0,0.0,33.5
2011-07-25 20:00:00-07:00,45.0,181.0,0.0,29.5
2011-07-25 21:00:00-07:00,0.0,0.0,0.0,27.5
2011-07-25 22:00:00-07:00,0.0,0.0,7.0,25.5
2011-07-25 23:00:00-07:00,0.0,0.0,7.0,24.5
2011-07-26 00:00:00-07:00,0.0,0.0,0.0,22.5
2011-07-26 01:00:00-07:00,0.0,0.0,0.0,21.5
2011-07-26 02:00:00-07:00,0.0,0.0,0.0,20.5
2011-07-26 03:00:00-07:00,0.0,0.0,0.0,19.5
2011-07-26 04:00:00-07:00,0.0,0.0,0.0,18.5
2011-07-26 05:00:00-07:00,0.0,0.0,0.0,18.5
2011-07-26 06:00:00-07:00,33.0,186.0,0.0,20.5
2011-07-26 07:00:00-07:00,174.0,517.0,0.0,22.5
2011-07-26 08:00:00-07:00,348.0,682.0,0.0,24.5
2011-07-26 09:00:00-07:00,523.0,776.0,0.0,27.5
2011-07-26 10:00:00-07:00,679.0,834.0,0.0,29.5
2011-07-26 11:00:00-07:00,801.0,864.0,0.0,31.5
2011-07-26 12:00:00-07:00,879.0,871.0,0.0,32.5
2011-07-26 13:00:00-07:00,907.0,867.0,0.0,33.5
2011-07-26 14:00:00-07:00,883.0,853.0,0.0,34.5
2011-07-26 15:00:00-07:00,809.0,832.0,0.0,34.5
2011-07-26 16:00:00-07:00,690.0,790.0,0.0,34.5
2011-07-26 17:00:00-07:00,537.0,726.0,0.0,34.5
2011-07-26 18:00:00-07:00,365.0,641.0,0.0,33.5
2011-07-26 19:00:00-07:00,192.0,502.0,0.0,31.5
2011-07-26 20:00:00-07:00,45.0,233.0,0.0,27.5
2011-07-26 21:00:00-07:00,0.0,0.0,1.0,25.5
2011-07-26 22:00:00-07:00,0.0,0.0,0.0,24.5
2011-07-26 23:00:00-07:00,0.0,0.0,0.0,23.5
2011-07-27 00:00:00-07:00,0.0,0.0,0.0,22.5
2011-07-27 01:00:00-07:00,0.0,0.0,0.0,22.5
2011-07-27 02:00:00-07:00,0.0,0.0,0.0,21.5
2011-07-27 03:00:00-07:00,0.0,0.0,0.0,19.5
