,ghi,dni,cloud_state,temp
2008-03-27 07:00:00-07:00,9.0,0.0,7.0,4.5
2008-03-27 08:00:00-07:00,70.8,0.0,4.0,6.5
2008-03-27 09:00:00-07:00,219.0,234.90000000000003,4.0,8.5
2008-03-27 10:00:00-07:00,535.0,866.0,0.0,11.5
2008-03-27 11:00:00-07:00,665.0,884.0,0.0,12.5
2008-03-27 12:00:00-07:00,751.0,907.0,0.0,13.5
2008-03-27 13:00:00-07:00,782.0,911.0,1.0,13.5
2008-03-27 14:00:00-07:00,754.0,901.0,0.0,13.5
2008-03-27 15:00:00-07:00,672.0,878.0,0.0,14.5
2008-03-27 16:00:00-07:00,539.0,825.0,0.0,13.5
2008-03-27 17:00:00-07:00,371.0,731.0,0.0,12.5
2008-03-27 18:00:00-07:00,186.0,560.0,0.0,9.5
2008-03-27 19:00:00-07:00,26.0,155.0,1.0,6.5
2008-03-27 20:00:00-07:00,0.0,0.0,1.0,6.5
2008-03-27 21:00:00-07:00,0.0,0.0,1.0,5.5
2008-03-27 22:00:00-07:00,0.0,0.0,1.0,4.5
2008-03-27 23:00:00-07:00,0.0,0.0,1.0,3.5
2008-03-28 00:00:00-07:00,0.0,0.0,1.0,3.5
2008-03-28 01:00:00-07:00,0.0,0.0,7.0,3.5
2008-03-28 02:00:00-07:00,0.0,0.0,7.0,3.5
2008-03-28 03:00:00-07:00,0.0,0.0,7.0,3.5
2008-03-28 04:00:00-07:00,0.0,0.0,6.0,3.5
2008-03-28 05:00:00-07:00,0.0,0.0,7.0,3.5
2008-03-28 06:00:00-07:00,0.0,0.0,7.0,3.5
2008-03-28 07:00:00-07:00,7.6000000000000005,0.0,7.0,4.5
2008-03-28 08:00:00-07:00,68.4,0.0,4.0,7.5
2008-03-28 09:00:00-07:00,141.20000000000002,0.0,4.0,10.5
2008-03-28 10:00:00-07:00,208.0,0.0,4.0,12.5
2008-03-28 11:00:00-07:00,194.70000000000002,0.0,8.0,14.5
2008-03-28 12:00:00-07:00,512.4,167.79999999999995,8.0,15.5
2008-03-28 13:00:00-07:00,459.59999999999997,171.99999999999997,6.0,16.5
2008-03-28 14:00:00-07:00,371.0,86.29999999999998,8.0,16.5
2008-03-28 15:00:00-07:00,198.90000000000003,0.0,8.0,16.5
2008-03-28 16:00:00-07:00,160.50000000000003,0.0,8.0,16.5
2008-03-28 17:00:00-07:00,258.3,213.90000000000003,8.0,15.5
2008-03-28 18:00:00-07:00,111.6,105.79999999999998,8.0,13.5
2008-03-28 19:00:00-07:00,16.8,0.0,8.0,10.5
2008-03-28 20:00:00-07:00,0.0,0.0,8.0,9.5
2008-03-28 21:00:00-07:00,0.0,0.0,8.0,8.5
2008-03-28 22:00:00-07:00,0.0,0.0,8.0,7.5
2008-03-28 23:00:00-07:00,0.0,0.0,8.0,6.5
