,ghi,dni,cloud_state,temp
2018-01-27 01:00:00-08:00,0.0,0.0,6.0,1.5
2018-01-27 02:00:00-08:00,0.0,0.0,7.0,1.5
2018-01-27 03:00:00-08:00,0.0,0.0,8.0,1.5
2018-01-27 04:00:00-08:00,0.0,0.0,8.0,1.5
2018-01-27 05:00:00-08:00,0.0,0.0,8.0,1.5
2018-01-27 06:00:00-08:00,0.0,0.0,6.0,1.5
2018-01-27 07:00:00-08:00,0.0,0.0,6.0,1.5
2018-01-27 08:00:00-08:00,52.0,348.0,7.0,2.5
2018-01-27 09:00:00-08:00,186.0,640.0,0.0,3.5
2018-01-27 10:00:00-08:00,308.0,769.0,0.0,5.5
2018-01-27 11:00:00-08:00,314.40000000000003,414.5,4.0,7.5
2018-01-27 12:00:00-08:00,343.20000000000005,425.0,8.0,7.5
2018-01-27 13:00:00-08:00,287.7,252.30000000000004,4.0,8.5
2018-01-27 14:00:00-08:00,274.40000000000003,480.59999999999997,8.0,7.5
2018-01-27 15:00:00-08:00,162.39999999999998,211.80000000000004,7.0,6.5
2018-01-27 16:00:00-08:00,67.89999999999999,201.20000000000002,7.0,5.5
2018-01-27 17:00:00-08:00,0.0,0.0,6.0,5.5
2018-01-27 18:00:00-08:00,0.0,0.0,6.0,5.5
2018-01-27 19:00:00-08:00,0.0,0.0,6.0,5.5
2018-01-27 20:00:00-08:00,0.0,0.0,6.0,5.5
2018-01-27 21:00:00-08:00,0.0,0.0,6.0,5.5
2018-01-27 22:00:00-08:00,0.0,0.0,6.0,6.5
2018-01-27 23:00:00-08:00,0.0,0.0,9.0,5.5
2018-01-28 00:00:00-08:00,0.0,0.0,6.0,5.5
2018-01-28 01:00:00-08:00,0.0,0.0,6.0,5.5
2018-01-28 02:00:00-08:00,0.0,0.0,6.0,5.5
2018-01-28 03:00:00-08:00,0.0,0.0,6.0,5.5
2018-01-28 04:00:00-08:00,0.0,0.0,6.0,5.5
2018-01-28 05:00:00-08:00,0.0,0.0,6.0,5.5
2018-01-28 06:00:00-08:00,0.0,0.0,8.0,5.5
2018-01-28 07:00:00-08:00,0.0,0.0,8.0,5.5
2018-01-28 08:00:00-08:00,27.0,0.0,8.0,6.5
2018-01-28 09:00:00-08:00,93.0,62.09999999999999,8.0,8.5
2018-01-28 10:00:00-08:00,152.5,73.39999999999998,8.0,10.5
2018-01-28 11:00:00-08:00,311.20000000000005,474.0,8.0,12.5
2018-01-28 12:00:00-08:00,383.40000000000003,488.4,8.0,13.5
2018-01-28 13:00:00-08:00,286.29999999999995,320.0,8.0,14.5
2018-01-28 14:00:00-08:00,272.0,447.59999999999997,8.0,14.5
2018-01-28 15:00:00-08:00,184.0,387.59999999999997,7.0,13.5
2018-01-28 16:00:00-08:00,96.0,423.0,7.0,12.5
2018-01-28 17:00:00-08:00,0.0,0.0,3.0,11.5
2018-01-28 18:00:00-08:00,0.0,0.0,0.0,11.5
2018-01-28 19:00:00-08:00,0.0,0.0,0.0,11.5
2018-01-28 20:00:00-08:00,0.0,0.0,0.0,11.5
2018-01-28 21:00:00-08:00,0.0,0.0,0.0,11.5
2018-01-28 22:00:00-08:00,0.0,0.0,0.0,11.5
2018-01-28 23:00:00-08:00,0.0,0.0,0.0,10.5
2018-01-29 00:00:00-08:00,0.0,0.0,0.0,9.5
2018-01-29 01:00:00-08:00,0.0,0.0,0.0,8.5
2018-01-29 02:00:00-08:00,0.0,0.0,8.0,7.5
2018-01-29 03:00:00-08:00,0.0,0.0,8.0,6.5
2018-01-29 04:00:00-08:00,0.0,0.0,8.0,5.5
2018-01-29 05:00:00-08:00,0.0,0.0,8.0,5.5
2018-01-29 06:00:00-08:00,0.0,0.0,4.0,4.5
2018-01-29 07:00:00-08:00,0.0,0.0,4.0,4.5
2018-01-29 08:00:00-08:00,22.400000000000002,0.0,4.0,5.5
2018-01-29 09:00:00-08:00,76.0,0.0,7.0,7.5
2018-01-29 10:00:00-08:00,219.1,219.60000000000002,4.0,8.5
2018-01-29 11:00:00-08:00,119.70000000000002,0.0,4.0,9.5
2018-01-29 12:00:00-08:00,131.10000000000002,0.0,4.0,11.5
2018-01-29 13:00:00-08:00,84.19999999999997,0.0,4.0,11.5
2018-01-29 14:00:00-08:00,175.5,79.69999999999999,3.0,12.5
2018-01-29 15:00:00-08:00,167.29999999999998,278.0,4.0,10.5
2018-01-29 16:00:00-08:00,72.1,147.90000000000003,7.0,9.5
2018-01-29 17:00:00-08:00,0.0,0.0,4.0,8.5
2018-01-29 18:00:00-08:00,0.0,0.0,7.0,7.5
2018-01-29 19:00:00-08:00,0.0,0.0,6.0,6.5
2018-01-29 20:00:00-08:00,0.0,0.0,6.0,6.5
2018-01-29 21:00:00-08:00,0.0,0.0,6.0,5.5
2018-01-29 22:00:00-08:00,0.0,0.0,7.0,4.5
2018-01-29 23:00:00-08:00,0.0,0.0,6.0,5.5
2018-01-30 00:00:00-08:00,0.0,0.0,6.0,4.5
2018-01-30 01:00:00-08:00,0.0,0.0,7.0,3.5
2018-01-30 02:00:00-08:00,0.0,0.0,8.0,3.5
2018-01-30 03:00:00-08:00,0.0,0.0,7.0,3.5
2018-01-30 04:00:00-08:00,0.0,0.0,7.0,3.5
2018-01-30 05:00:00-08:00,0.0,0.0,4.0,3.5
2018-01-30 06:00:00-08:00,0.0,0.0,4.0,3.5
2018-01-30 07:00:00-08:00,0.0,0.0,4.0,3.5
2018-01-30 08:00:00-08:00,25.6,0.0,7.0,4.5
2018-01-30 09:00:00-08:00,41.19999999999999,0.0,4.0,5.5
2018-01-30 10:00:00-08:00,66.39999999999999,0.0,4.0,6.5
2018-01-30 11:00:00-08:00,125.70000000000002,0.0,4.0,7.5
2018-01-30 12:00:00-08:00,91.19999999999997,0.0,4.0,8.5
2018-01-30 13:00:00-08:00,43.79999999999999,0.0,4.0,9.5
2018-01-30 14:00:00-08:00,73.59999999999998,0.0,4.0,9.5
2018-01-30 15:00:00-08:00,25.399999999999995,0.0,4.0,8.5
2018-01-30 16:00:00-08:00,113.0,561.0,0.0,4.5
2018-01-30 17:00:00-08:00,0.0,0.0,1.0,3.5
2018-01-30 18:00:00-08:00,0.0,0.0,1.0,3.5
2018-01-30 19:00:00-08:00,0.0,0.0,1.0,2.5
2018-01-30 20:00:00-08:00,0.0,0.0,4.0,1.5
2018-01-30 21:00:00-08:00,0.0,0.0,7.0,1.5
2018-01-30 22:00:00-08:00,0.0,0.0,4.0,1.5
2018-01-30 23:00:00-08:00,0.0,0.0,7.0,2.5
2018-01-31 00:00:00-08:00,0.0,0.0,7.0,1.5
2018-01-31 01:00:00-08:00,0.0,0.0,1.0,1.5
2018-01-31 02:00:00-08:00,0.0,0.0,1.0,1.5
2018-01-31 03:00:00-08:00,0.0,0.0,8.0,1.5
2018-01-31 04:00:00-08:00,0.0,0.0,7.0,1.5
2018-01-31 05:00:00-08:00,0.0,0.0,7.0,1.5
2018-01-31 06:00:00-08:00,0.0,0.0,4.0,0.5
