,ghi,dni,cloud_state,temp
2013-10-25 04:00:00-07:00,0.0,0.0,6.0,8.5
2013-10-25 05:00:00-07:00,0.0,0.0,7.0,8.5
2013-10-25 06:00:00-07:00,0.0,0.0,7.0,8.5
2013-10-25 07:00:00-07:00,0.0,0.0,3.0,8.5
2013-10-25 08:00:00-07:00,42.0,201.0,0.0,10.5
2013-10-25 09:00:00-07:00,184.0,496.0,1.0,12.5
2013-10-25 10:00:00-07:00,260.8,325.5,2.0,14.5
2013-10-25 11:00:00-07:00,357.6,316.8,2.0,17.5
2013-10-25 12:00:00-07:00,459.90000000000003,581.0,7.0,19.5
2013-10-25 13:00:00-07:00,469.8,588.6999999999999,7.0,20.5
2013-10-25 14:00:00-07:00,377.6,393.0,3.0,21.5
2013-10-25 15:00:00-07:00,264.59999999999997,293.2,3.0,21.5
2013-10-25 16:00:00-07:00,170.79999999999998,186.90000000000003,2.0,20.5
2013-10-25 17:00:00-07:00,56.4,78.79999999999998,3.0,19.5
2013-10-25 18:00:00-07:00,0.0,0.0,8.0,18.5
2013-10-25 19:00:00-07:00,0.0,0.0,8.0,17.5
2013-10-25 20:00:00-07:00,0.0,0.0,7.0,16.5
2013-10-25 21:00:00-07:00,0.0,0.0,3.0,15.5
2013-10-25 22:00:00-07:00,0.0,0.0,1.0,14.5
2013-10-25 23:00:00-07:00,0.0,0.0,0.0,13.5
2013-10-26 00:00:00-07:00,0.0,0.0,1.0,12.5
2013-10-26 01:00:00-07:00,0.0,0.0,1.0,11.5
2013-10-26 02:00:00-07:00,0.0,0.0,1.0,10.5
2013-10-26 03:00:00-07:00,0.0,0.0,1.0,9.5
2013-10-26 04:00:00-07:00,0.0,0.0,1.0,9.5
2013-10-26 05:00:00-07:00,0.0,0.0,0.0,9.5
2013-10-26 06:00:00-07:00,0.0,0.0,1.0,9.5
2013-10-26 07:00:00-07:00,0.0,0.0,4.0,9.5
2013-10-26 08:00:00-07:00,12.000000000000002,0.0,4.0,11.5
2013-10-26 09:00:00-07:00,108.0,94.39999999999998,4.0,13.5
2013-10-26 10:00:00-07:00,288.0,490.40000000000003,8.0,16.5
2013-10-26 11:00:00-07:00,303.79999999999995,217.80000000000004,4.0,18.5
2013-10-26 12:00:00-07:00,501.0,787.0,1.0,19.5
2013-10-26 13:00:00-07:00,515.0,816.0,1.0,21.5
2013-10-26 14:00:00-07:00,456.0,714.0,1.0,21.5
2013-10-26 15:00:00-07:00,364.0,664.0,0.0,21.5
2013-10-26 16:00:00-07:00,232.0,552.0,0.0,21.5
2013-10-26 17:00:00-07:00,85.0,325.0,0.0,20.5
2013-10-26 18:00:00-07:00,0.0,0.0,0.0,17.5
2013-10-26 19:00:00-07:00,0.0,0.0,1.0,17.5
2013-10-26 20:00:00-07:00,0.0,0.0,1.0,16.5
2013-10-26 21:00:00-07:00,0.0,0.0,0.0,15.5
2013-10-26 22:00:00-07:00,0.0,0.0,1.0,14.5
2013-10-26 23:00:00-07:00,0.0,0.0,0.0,13.5
2013-10-27 00:00:00-07:00,0.0,0.0,1.0,12.5
2013-10-27 01:00:00-07:00,0.0,0.0,1.0,11.5
2013-10-27 02:00:00-07:00,0.0,0.0,0.0,10.5
2013-10-27 03:00:00-07:00,0.0,0.0,0.0,9.5
2013-10-27 04:00:00-07:00,0.0,0.0,1.0,9.5
2013-10-27 05:00:00-07:00,0.0,0.0,8.0,8.5
2013-10-27 06:00:00-07:00,0.0,0.0,8.0,8.5
2013-10-27 07:00:00-07:00,0.0,0.0,6.0,8.5
2013-10-27 08:00:00-07:00,15.200000000000001,0.0,6.0,10.5
2013-10-27 09:00:00-07:00,87.5,50.19999999999999,8.0,12.5
2013-10-27 10:00:00-07:00,216.29999999999998,304.0,8.0,15.5
2013-10-27 11:00:00-07:00,202.5,60.999999999999986,4.0,16.5
2013-10-27 12:00:00-07:00,323.4,123.39999999999998,4.0,18.5
2013-10-27 13:00:00-07:00,331.09999999999997,126.39999999999998,2.0,19.5
2013-10-27 14:00:00-07:00,42.79999999999999,0.0,3.0,20.5
2013-10-27 15:00:00-07:00,33.79999999999999,0.0,4.0,20.5
2013-10-27 16:00:00-07:00,171.20000000000002,254.39999999999998,3.0,20.5
2013-10-27 17:00:00-07:00,75.0,209.0,2.0,19.5
2013-10-27 18:00:00-07:00,0.0,0.0,4.0,11.5
2013-10-27 19:00:00-07:00,0.0,0.0,4.0,11.5
2013-10-27 20:00:00-07:00,0.0,0.0,4.0,10.5
2013-10-27 21:00:00-07:00,0.0,0.0,4.0,10.5
2013-10-27 22:00:00-07:00,0.0,0.0,4.0,10.5
2013-10-27 23:00:00-07:00,0.0,0.0,7.0,10.5
2013-10-28 00:00:00-07:00,0.0,0.0,6.0,10.5
2013-10-28 01:00:00-07:00,0.0,0.0,6.0,10.5
2013-10-28 02:00:00-07:00,0.0,0.0,6.0,10.5
2013-10-28 03:00:00-07:00,0.0,0.0,6.0,10.5
2013-10-28 04:00:00-07:00,0.0,0.0,8.0,10.5
2013-10-28 05:00:00-07:00,0.0,0.0,6.0,10.5
2013-10-28 06:00:00-07:00,0.0,0.0,4.0,10.5
