,ghi,dni,cloud_state,temp
2014-07-30 02:00:00-07:00,0.0,0.0,0.0,23.5
2014-07-30 03:00:00-07:00,0.0,0.0,0.0,22.5
2014-07-30 04:00:00-07:00,0.0,0.0,0.0,21.5
2014-07-30 05:00:00-07:00,0.0,0.0,0.0,20.5
2014-07-30 06:00:00-07:00,19.0,72.0,0.0,23.5
2014-07-30 07:00:00-07:00,72.5,0.0,7.0,25.5
2014-07-30 08:00:00-07:00,186.0,99.59999999999998,6.0,28.5
2014-07-30 09:00:00-07:00,144.3,0.0,6.0,30.5
2014-07-30 10:00:00-07:00,382.2,70.39999999999998,6.0,33.5
2014-07-30 11:00:00-07:00,475.2,87.89999999999998,6.0,34.5
2014-07-30 12:00:00-07:00,174.59999999999997,0.0,6.0,36.5
2014-07-30 13:00:00-07:00,90.49999999999999,0.0,4.0,37.5
2014-07-30 14:00:00-07:00,879.0,887.0,2.0,38.5
2014-07-30 15:00:00-07:00,807.0,874.0,1.0,39.5
2014-07-30 16:00:00-07:00,691.0,846.0,1.0,38.5
2014-07-30 17:00:00-07:00,540.0,799.0,0.0,38.5
2014-07-30 18:00:00-07:00,366.0,721.0,0.0,37.5
2014-07-30 19:00:00-07:00,188.0,571.0,0.0,34.5
2014-07-30 20:00:00-07:00,38.0,247.0,0.0,30.5
2014-07-30 21:00:00-07:00,0.0,0.0,0.0,28.5
2014-07-30 22:00:00-07:00,0.0,0.0,0.0,26.5
2014-07-30 23:00:00-07:00,0.0,0.0,0.0,24.5
2014-07-31 00:00:00-07:00,0.0,0.0,0.0,23.5
2014-07-31 01:00:00-07:00,0.0,0.0,0.0,22.5
2014-07-31 02:00:00-07:00,0.0,0.0,0.0,21.5
2014-07-31 03:00:00-07:00,0.0,0.0,0.0,20.5
2014-07-31 04:00:00-07:00,0.0,0.0,0.0,19.5
2014-07-31 05:00:00-07:00,0.0,0.0,0.0,18.5
2014-07-31 06:00:00-07:00,15.3,56.7,0.0,19.5
2014-07-31 07:00:00-07:00,143.0,316.0,0.0,22.5
2014-07-31 08:00:00-07:00,307.0,492.0,0.0,25.5
2014-07-31 09:00:00-07:00,476.0,609.0,0.0,27.5
2014-07-31 10:00:00-07:00,631.0,694.0,0.0,29.5
2014-07-31 11:00:00-07:00,779.0,847.0,0.0,31.5
2014-07-31 12:00:00-07:00,858.0,869.0,0.0,32.5
2014-07-31 13:00:00-07:00,887.0,879.0,0.0,33.5
2014-07-31 14:00:00-07:00,859.0,858.0,0.0,34.5
2014-07-31 15:00:00-07:00,788.0,846.0,0.0,34.5
2014-07-31 16:00:00-07:00,672.0,816.0,0.0,34.5
2014-07-31 17:00:00-07:00,522.0,763.0,0.0,33.5
2014-07-31 18:00:00-07:00,350.0,671.0,0.0,32.5
2014-07-31 19:00:00-07:00,176.0,506.0,0.0,30.5
2014-07-31 20:00:00-07:00,33.0,186.0,1.0,27.5
