,ghi,dni,cloud_state,temp
2014-08-20 04:00:00-07:00,0.0,0.0,0.0,19.5
2014-08-20 05:00:00-07:00,0.0,0.0,0.0,18.5
2014-08-20 06:00:00-07:00,0.0,0.0,0.0,18.5
2014-08-20 07:00:00-07:00,103.0,382.0,1.0,20.5
2014-08-20 08:00:00-07:00,273.0,612.0,0.0,22.5
2014-08-20 09:00:00-07:00,405.0,590.4,0.0,25.5
2014-08-20 10:00:00-07:00,610.0,812.0,0.0,27.5
2014-08-20 11:00:00-07:00,735.0,855.0,0.0,30.5
2014-08-20 12:00:00-07:00,815.0,875.0,0.0,32.5
2014-08-20 13:00:00-07:00,841.0,877.0,0.0,34.5
2014-08-20 14:00:00-07:00,816.0,877.0,0.0,35.5
2014-08-20 15:00:00-07:00,737.0,854.0,0.0,35.5
2014-08-20 16:00:00-07:00,613.0,814.0,0.0,35.5
2014-08-20 17:00:00-07:00,455.0,746.0,1.0,35.5
2014-08-20 18:00:00-07:00,278.0,631.0,1.0,33.5
2014-08-20 19:00:00-07:00,106.0,408.0,7.0,30.5
2014-08-20 20:00:00-07:00,0.0,0.0,7.0,27.5
2014-08-20 21:00:00-07:00,0.0,0.0,3.0,26.5
2014-08-20 22:00:00-07:00,0.0,0.0,7.0,25.5
2014-08-20 23:00:00-07:00,0.0,0.0,7.0,25.5
2014-08-21 00:00:00-07:00,0.0,0.0,7.0,24.5
2014-08-21 01:00:00-07:00,0.0,0.0,7.0,23.5
2014-08-21 02:00:00-07:00,0.0,0.0,7.0,22.5
2014-08-21 03:00:00-07:00,0.0,0.0,7.0,21.5
2014-08-21 04:00:00-07:00,0.0,0.0,7.0,20.5
2014-08-21 05:00:00-07:00,0.0,0.0,7.0,19.5
2014-08-21 06:00:00-07:00,0.0,0.0,7.0,19.5
2014-08-21 07:00:00-07:00,88.2,224.0,7.0,21.5
2014-08-21 08:00:00-07:00,238.5,484.2,8.0,24.5
2014-08-21 09:00:00-07:00,396.0,528.0,7.0,26.5
2014-08-21 10:00:00-07:00,599.0,739.0,0.0,28.5
2014-08-21 11:00:00-07:00,736.0,840.0,0.0,30.5
2014-08-21 12:00:00-07:00,818.0,867.0,0.0,32.5
2014-08-21 13:00:00-07:00,849.0,880.0,0.0,33.5
