,ghi,dni,cloud_state,temp
2010-02-28 01:00:00-08:00,0.0,0.0,7.0,1.5
2010-02-28 02:00:00-08:00,0.0,0.0,8.0,1.5
2010-02-28 03:00:00-08:00,0.0,0.0,8.0,1.5
2010-02-28 04:00:00-08:00,0.0,0.0,7.0,1.5
2010-02-28 05:00:00-08:00,0.0,0.0,7.0,1.5
2010-02-28 06:00:00-08:00,0.0,0.0,8.0,1.5
2010-02-28 07:00:00-08:00,18.0,0.0,6.0,2.5
2010-02-28 08:00:00-08:00,110.39999999999999,122.19999999999997,6.0,3.5
2010-02-28 09:00:00-08:00,208.79999999999998,230.70000000000005,8.0,5.5
2010-02-28 10:00:00-08:00,386.40000000000003,423.0,8.0,7.5
2010-02-28 11:00:00-08:00,401.09999999999997,351.6,8.0,8.5
2010-02-28 12:00:00-08:00,365.4,88.89999999999998,6.0,9.5
2010-02-28 13:00:00-08:00,472.0,527.4,8.0,9.5
2010-02-28 14:00:00-08:00,361.2,254.70000000000005,8.0,8.5
2010-02-28 15:00:00-08:00,118.50000000000001,0.0,9.0,8.5
2010-02-28 16:00:00-08:00,71.70000000000002,0.0,6.0,7.5
2010-02-28 17:00:00-08:00,22.800000000000004,0.0,4.0,4.5
2010-02-28 18:00:00-08:00,0.0,0.0,8.0,3.5
2010-02-28 19:00:00-08:00,0.0,0.0,8.0,3.5
2010-02-28 20:00:00-08:00,0.0,0.0,8.0,3.5
2010-02-28 21:00:00-08:00,0.0,0.0,7.0,2.5
2010-02-28 22:00:00-08:00,0.0,0.0,0.0,2.5
2010-02-28 23:00:00-08:00,0.0,0.0,0.0,2.5
2010-03-01 00:00:00-08:00,0.0,0.0,1.0,1.5
2010-03-01 01:00:00-08:00,0.0,0.0,1.0,1.5
2010-03-01 02:00:00-08:00,0.0,0.0,4.0,1.5
2010-03-01 03:00:00-08:00,0.0,0.0,4.0,1.5
2010-03-01 04:00:00-08:00,0.0,0.0,7.0,0.5
2010-03-01 05:00:00-08:00,0.0,0.0,7.0,0.5
2010-03-01 06:00:00-08:00,0.0,0.0,7.0,0.5
2010-03-01 07:00:00-08:00,9.900000000000002,0.0,7.0,3.5
2010-03-01 08:00:00-08:00,150.4,419.29999999999995,8.0,5.5
2010-03-01 09:00:00-08:00,280.8,454.2,2.0,9.5
2010-03-01 10:00:00-08:00,484.0,820.0,0.0,11.5
2010-03-01 11:00:00-08:00,575.0,858.0,0.0,12.5
2010-03-01 12:00:00-08:00,610.0,862.0,0.0,12.5
2010-03-01 13:00:00-08:00,472.0,425.5,2.0,13.5
2010-03-01 14:00:00-08:00,516.0,820.0,1.0,13.5
2010-03-01 15:00:00-08:00,393.0,748.0,1.0,12.5
2010-03-01 16:00:00-08:00,237.0,607.0,1.0,12.5
2010-03-01 17:00:00-08:00,52.5,127.2,4.0,11.5
2010-03-01 18:00:00-08:00,0.0,0.0,4.0,10.5
2010-03-01 19:00:00-08:00,0.0,0.0,4.0,9.5
2010-03-01 20:00:00-08:00,0.0,0.0,4.0,8.5
2010-03-01 21:00:00-08:00,0.0,0.0,4.0,8.5
2010-03-01 22:00:00-08:00,0.0,0.0,4.0,7.5
2010-03-01 23:00:00-08:00,0.0,0.0,8.0,6.5
2010-03-02 00:00:00-08:00,0.0,0.0,8.0,6.5
2010-03-02 01:00:00-08:00,0.0,0.0,8.0,5.5
2010-03-02 02:00:00-08:00,0.0,0.0,7.0,4.5
2010-03-02 03:00:00-08:00,0.0,0.0,7.0,4.5
2010-03-02 04:00:00-08:00,0.0,0.0,8.0,3.5
2010-03-02 05:00:00-08:00,0.0,0.0,7.0,2.5
2010-03-02 06:00:00-08:00,0.0,0.0,4.0,2.5
2010-03-02 07:00:00-08:00,26.400000000000002,80.0,7.0,3.5
2010-03-02 08:00:00-08:00,147.20000000000002,314.4,8.0,4.5
2010-03-02 09:00:00-08:00,274.40000000000003,342.0,7.0,6.5
2010-03-02 10:00:00-08:00,380.8,384.5,7.0,9.5
2010-03-02 11:00:00-08:00,339.59999999999997,162.79999999999995,4.0,11.5
2010-03-02 12:00:00-08:00,361.8,166.59999999999997,7.0,12.5
2010-03-02 13:00:00-08:00,175.80000000000004,0.0,8.0,13.5
2010-03-02 14:00:00-08:00,459.90000000000003,554.4,2.0,12.5
2010-03-02 15:00:00-08:00,311.20000000000005,498.4,8.0,11.5
2010-03-02 16:00:00-08:00,71.4,0.0,7.0,10.5
2010-03-02 17:00:00-08:00,22.800000000000004,0.0,7.0,10.5
2010-03-02 18:00:00-08:00,0.0,0.0,6.0,10.5
2010-03-02 19:00:00-08:00,0.0,0.0,7.0,10.5
2010-03-02 20:00:00-08:00,0.0,0.0,1.0,8.5
2010-03-02 21:00:00-08:00,0.0,0.0,4.0,7.5
2010-03-02 22:00:00-08:00,0.0,0.0,4.0,6.5
2010-03-02 23:00:00-08:00,0.0,0.0,7.0,6.5
2010-03-03 00:00:00-08:00,0.0,0.0,7.0,6.5
2010-03-03 01:00:00-08:00,0.0,0.0,7.0,5.5
2010-03-03 02:00:00-08:00,0.0,0.0,7.0,5.5
2010-03-03 03:00:00-08:00,0.0,0.0,7.0,5.5
2010-03-03 04:00:00-08:00,0.0,0.0,7.0,5.5
2010-03-03 05:00:00-08:00,0.0,0.0,7.0,5.5
2010-03-03 06:00:00-08:00,0.0,0.0,8.0,6.5
2010-03-03 07:00:00-08:00,10.500000000000002,0.0,4.0,7.5
2010-03-03 08:00:00-08:00,55.20000000000001,0.0,8.0,9.5
2010-03-03 09:00:00-08:00,69.19999999999999,0.0,8.0,10.5
2010-03-03 10:00:00-08:00,145.8,0.0,7.0,11.5
2010-03-03 11:00:00-08:00,115.19999999999997,0.0,7.0,13.5
2010-03-03 12:00:00-08:00,244.8,0.0,8.0,14.5
2010-03-03 13:00:00-08:00,357.59999999999997,166.99999999999997,8.0,14.5
2010-03-03 14:00:00-08:00,416.8,319.6,8.0,14.5
2010-03-03 15:00:00-08:00,119.70000000000002,0.0,8.0,14.5
2010-03-03 16:00:00-08:00,72.9,0.0,8.0,13.5
2010-03-03 17:00:00-08:00,24.300000000000004,0.0,4.0,10.5
2010-03-03 18:00:00-08:00,0.0,0.0,4.0,9.5
2010-03-03 19:00:00-08:00,0.0,0.0,1.0,8.5
2010-03-03 20:00:00-08:00,0.0,0.0,1.0,7.5
2010-03-03 21:00:00-08:00,0.0,0.0,1.0,6.5
2010-03-03 22:00:00-08:00,0.0,0.0,1.0,5.5
2010-03-03 23:00:00-08:00,0.0,0.0,1.0,4.5
2010-03-04 00:00:00-08:00,0.0,0.0,0.0,3.5
2010-03-04 01:00:00-08:00,0.0,0.0,0.0,1.5
2010-03-04 02:00:00-08:00,0.0,0.0,0.0,1.5
2010-03-04 03:00:00-08:00,0.0,0.0,4.0,0.5
2010-03-04 04:00:00-08:00,0.0,0.0,1.0,0.5
2010-03-04 05:00:00-08:00,0.0,0.0,1.0,-0.5
2010-03-04 06:00:00-08:00,0.0,0.0,4.0,-0.5
2010-03-04 07:00:00-08:00,8.599999999999998,0.0,4.0,0.5
2010-03-04 08:00:00-08:00,39.99999999999999,0.0,4.0,1.5
2010-03-04 09:00:00-08:00,72.79999999999998,0.0,4.0,2.5
2010-03-04 10:00:00-08:00,149.70000000000002,0.0,4.0,3.5
2010-03-04 11:00:00-08:00,235.60000000000002,0.0,4.0,5.5
2010-03-04 12:00:00-08:00,313.0,86.69999999999997,4.0,6.5
2010-03-04 13:00:00-08:00,424.9,344.8,4.0,7.5
2010-03-04 14:00:00-08:00,373.09999999999997,332.8,2.0,7.5
2010-03-04 15:00:00-08:00,411.0,770.0,2.0,7.5
2010-03-04 16:00:00-08:00,253.0,641.0,0.0,6.5
2010-03-04 17:00:00-08:00,87.0,380.0,0.0,4.5
2010-03-04 18:00:00-08:00,0.0,0.0,4.0,3.5
2010-03-04 19:00:00-08:00,0.0,0.0,4.0,2.5
2010-03-04 20:00:00-08:00,0.0,0.0,4.0,2.5
2010-03-04 21:00:00-08:00,0.0,0.0,4.0,1.5
2010-03-04 22:00:00-08:00,0.0,0.0,4.0,0.5
2010-03-04 23:00:00-08:00,0.0,0.0,4.0,0.5
2010-03-05 00:00:00-08:00,0.0,0.0,8.0,0.5
2010-03-05 01:00:00-08:00,0.0,0.0,4.0,-0.5
2010-03-05 02:00:00-08:00,0.0,0.0,0.0,-0.5
2010-03-05 03:00:00-08:00,0.0,0.0,0.0,-0.5
2010-03-05 04:00:00-08:00,0.0,0.0,0.0,-0.5
2010-03-05 05:00:00-08:00,0.0,0.0,4.0,-1.5
2010-03-05 06:00:00-08:00,0.0,0.0,1.0,-1.5
2010-03-05 07:00:00-08:00,44.0,164.0,1.0,0.5
2010-03-05 08:00:00-08:00,199.0,471.0,0.0,2.5
2010-03-05 09:00:00-08:00,360.0,630.0,0.0,5.5
2010-03-05 10:00:00-08:00,496.0,729.0,0.0,6.5
2010-03-05 11:00:00-08:00,587.0,778.0,0.0,7.5
2010-03-05 12:00:00-08:00,626.0,806.0,0.0,8.5
2010-03-05 13:00:00-08:00,612.0,832.0,2.0,9.5
2010-03-05 14:00:00-08:00,431.20000000000005,485.4,2.0,10.5
2010-03-05 15:00:00-08:00,41.49999999999999,0.0,4.0,10.5
2010-03-05 16:00:00-08:00,257.0,617.0,1.0,9.5
2010-03-05 17:00:00-08:00,36.0,0.0,4.0,8.5
2010-03-05 18:00:00-08:00,0.0,0.0,4.0,1.5
2010-03-05 19:00:00-08:00,0.0,0.0,8.0,1.5
2010-03-05 20:00:00-08:00,0.0,0.0,7.0,1.5
2010-03-05 21:00:00-08:00,0.0,0.0,7.0,1.5
2010-03-05 22:00:00-08:00,0.0,0.0,6.0,1.5
2010-03-05 23:00:00-08:00,0.0,0.0,7.0,1.5
2010-03-06 00:00:00-08:00,0.0,0.0,7.0,1.5
2010-03-06 01:00:00-08:00,0.0,0.0,6.0,2.5
2010-03-06 02:00:00-08:00,0.0,0.0,7.0,2.5
2010-03-06 03:00:00-08:00,0.0,0.0,7.0,2.5
2010-03-06 04:00:00-08:00,0.0,0.0,6.0,2.5
2010-03-06 05:00:00-08:00,0.0,0.0,7.0,2.5
2010-03-06 06:00:00-08:00,0.0,0.0,7.0,2.5
2010-03-06 07:00:00-08:00,35.699999999999996,74.70000000000002,4.0,4.5
2010-03-06 08:00:00-08:00,211.0,557.0,8.0,7.5
2010-03-06 09:00:00-08:00,337.5,566.4,8.0,8.5
2010-03-06 10:00:00-08:00,459.0,554.4,8.0,8.5
2010-03-06 11:00:00-08:00,541.8000000000001,504.59999999999997,7.0,9.5
2010-03-06 12:00:00-08:00,512.0,515.4,7.0,9.5
2010-03-06 13:00:00-08:00,496.0,596.4,7.0,10.5
2010-03-06 14:00:00-08:00,437.6,332.8,2.0,10.5
2010-03-06 15:00:00-08:00,425.0,783.0,0.0,9.5
2010-03-06 16:00:00-08:00,26.699999999999996,0.0,6.0,9.5
2010-03-06 17:00:00-08:00,77.60000000000001,258.59999999999997,4.0,7.5
2010-03-06 18:00:00-08:00,0.0,0.0,4.0,5.5
2010-03-06 19:00:00-08:00,0.0,0.0,1.0,4.5
2010-03-06 20:00:00-08:00,0.0,0.0,1.0,3.5
2010-03-06 21:00:00-08:00,0.0,0.0,1.0,2.5
2010-03-06 22:00:00-08:00,0.0,0.0,1.0,1.5
2010-03-06 23:00:00-08:00,0.0,0.0,0.0,0.5
2010-03-07 00:00:00-08:00,0.0,0.0,0.0,0.5
2010-03-07 01:00:00-08:00,0.0,0.0,0.0,0.5
2010-03-07 02:00:00-08:00,0.0,0.0,0.0,-0.5
2010-03-07 03:00:00-08:00,0.0,0.0,0.0,-0.5
2010-03-07 04:00:00-08:00,0.0,0.0,0.0,-0.5
2010-03-07 05:00:00-08:00,0.0,0.0,0.0,-1.5
2010-03-07 06:00:00-08:00,0.0,0.0,1.0,0.5
2010-03-07 07:00:00-08:00,55.0,285.0,0.0,3.5
2010-03-07 08:00:00-08:00,218.0,602.0,0.0,6.5
2010-03-07 09:00:00-08:00,383.0,746.0,0.0,9.5
2010-03-07 10:00:00-08:00,516.0,812.0,0.0,11.5
2010-03-07 11:00:00-08:00,606.0,846.0,0.0,13.5
2010-03-07 12:00:00-08:00,513.6,430.0,8.0,13.5
2010-03-07 13:00:00-08:00,433.29999999999995,336.40000000000003,8.0,13.5
2010-03-07 14:00:00-08:00,435.20000000000005,486.0,2.0,14.5
2010-03-07 15:00:00-08:00,421.0,752.0,2.0,13.5
2010-03-07 16:00:00-08:00,185.5,192.30000000000004,4.0,12.5
2010-03-07 17:00:00-08:00,67.89999999999999,156.8,3.0,8.5
2010-03-07 18:00:00-08:00,0.0,0.0,4.0,6.5
2010-03-07 19:00:00-08:00,0.0,0.0,4.0,6.5
2010-03-07 20:00:00-08:00,0.0,0.0,7.0,5.5
2010-03-07 21:00:00-08:00,0.0,0.0,7.0,5.5
2010-03-07 22:00:00-08:00,0.0,0.0,7.0,4.5
2010-03-07 23:00:00-08:00,0.0,0.0,7.0,3.5
2010-03-08 00:00:00-08:00,0.0,0.0,6.0,3.5
2010-03-08 01:00:00-08:00,0.0,0.0,6.0,3.5
2010-03-08 02:00:00-08:00,0.0,0.0,7.0,2.5
2010-03-08 03:00:00-08:00,0.0,0.0,7.0,1.5
2010-03-08 04:00:00-08:00,0.0,0.0,4.0,1.5
2010-03-08 05:00:00-08:00,0.0,0.0,4.0,1.5
2010-03-08 06:00:00-08:00,0.0,0.0,4.0,1.5
2010-03-08 07:00:00-08:00,48.0,173.4,4.0,4.5
2010-03-08 08:00:00-08:00,204.3,481.6,8.0,6.5
2010-03-08 09:00:00-08:00,276.5,296.8,8.0,8.5
2010-03-08 10:00:00-08:00,214.8,0.0,8.0,10.5
2010-03-08 11:00:00-08:00,315.5,86.99999999999999,8.0,11.5
2010-03-08 12:00:00-08:00,268.0,0.0,8.0,11.5
2010-03-08 13:00:00-08:00,457.09999999999997,265.8,8.0,13.5
2010-03-08 14:00:00-08:00,115.39999999999998,0.0,4.0,14.5
2010-03-08 15:00:00-08:00,450.0,812.0,1.0,13.5
2010-03-08 16:00:00-08:00,288.0,718.0,1.0,12.5
2010-03-08 17:00:00-08:00,112.0,502.0,0.0,10.5
2010-03-08 18:00:00-08:00,0.0,0.0,0.0,7.5
2010-03-08 19:00:00-08:00,0.0,0.0,1.0,6.5
2010-03-08 20:00:00-08:00,0.0,0.0,1.0,5.5
2010-03-08 21:00:00-08:00,0.0,0.0,1.0,5.5
2010-03-08 22:00:00-08:00,0.0,0.0,1.0,3.5
2010-03-08 23:00:00-08:00,0.0,0.0,1.0,3.5
2010-03-09 00:00:00-08:00,0.0,0.0,8.0,3.5
2010-03-09 01:00:00-08:00,0.0,0.0,8.0,3.5
2010-03-09 02:00:00-08:00,0.0,0.0,7.0,3.5
2010-03-09 03:00:00-08:00,0.0,0.0,7.0,3.5
2010-03-09 04:00:00-08:00,0.0,0.0,4.0,3.5
2010-03-09 05:00:00-08:00,0.0,0.0,4.0,2.5
2010-03-09 06:00:00-08:00,0.0,0.0,4.0,1.5
2010-03-09 07:00:00-08:00,68.0,326.0,4.0,4.5
2010-03-09 08:00:00-08:00,240.0,637.0,1.0,7.5
2010-03-09 09:00:00-08:00,328.8,469.2,8.0,9.5
2010-03-09 10:00:00-08:00,495.90000000000003,599.9,7.0,9.5
2010-03-09 11:00:00-08:00,513.6,445.5,8.0,10.5
2010-03-09 12:00:00-08:00,540.0,535.1999999999999,7.0,10.5
2010-03-09 13:00:00-08:00,445.2,318.0,7.0,11.5
2010-03-09 14:00:00-08:00,386.4,218.70000000000005,7.0,11.5
2010-03-09 15:00:00-08:00,338.40000000000003,318.0,7.0,11.5
2010-03-09 16:00:00-08:00,184.1,195.60000000000002,7.0,10.5
2010-03-09 17:00:00-08:00,88.2,215.1,7.0,8.5
2010-03-09 18:00:00-08:00,0.0,0.0,3.0,12.5
2010-03-09 19:00:00-08:00,0.0,0.0,3.0,11.5
2010-03-09 20:00:00-08:00,0.0,0.0,1.0,10.5
2010-03-09 21:00:00-08:00,0.0,0.0,1.0,9.5
2010-03-09 22:00:00-08:00,0.0,0.0,0.0,8.5
2010-03-09 23:00:00-08:00,0.0,0.0,1.0,7.5
2010-03-10 00:00:00-08:00,0.0,0.0,1.0,5.5
2010-03-10 01:00:00-08:00,0.0,0.0,8.0,4.5
2010-03-10 02:00:00-08:00,0.0,0.0,8.0,4.5
2010-03-10 03:00:00-08:00,0.0,0.0,8.0,4.5
2010-03-10 04:00:00-08:00,0.0,0.0,8.0,4.5
2010-03-10 05:00:00-08:00,0.0,0.0,8.0,3.5
2010-03-10 06:00:00-08:00,0.0,0.0,8.0,3.5
2010-03-10 07:00:00-08:00,41.4,28.099999999999994,7.0,6.5
2010-03-10 08:00:00-08:00,94.4,0.0,8.0,7.5
2010-03-10 09:00:00-08:00,40.19999999999999,0.0,4.0,9.5
2010-03-10 10:00:00-08:00,108.19999999999997,0.0,4.0,10.5
2010-03-10 11:00:00-08:00,126.19999999999997,0.0,8.0,11.5
2010-03-10 12:00:00-08:00,66.79999999999998,0.0,8.0,12.5
2010-03-10 13:00:00-08:00,326.0,87.49999999999999,7.0,13.5
2010-03-10 14:00:00-08:00,115.19999999999997,0.0,6.0,14.5
2010-03-10 15:00:00-08:00,134.70000000000002,0.0,6.0,13.5
2010-03-10 16:00:00-08:00,114.4,0.0,7.0,12.5
2010-03-10 17:00:00-08:00,22.399999999999995,0.0,7.0,10.5
2010-03-10 18:00:00-08:00,0.0,0.0,7.0,10.5
2010-03-10 19:00:00-08:00,0.0,0.0,7.0,9.5
2010-03-10 20:00:00-08:00,0.0,0.0,7.0,8.5
2010-03-10 21:00:00-08:00,0.0,0.0,6.0,8.5
2010-03-10 22:00:00-08:00,0.0,0.0,9.0,7.5
2010-03-10 23:00:00-08:00,0.0,0.0,9.0,7.5
2010-03-11 00:00:00-08:00,0.0,0.0,6.0,6.5
2010-03-11 01:00:00-08:00,0.0,0.0,6.0,5.5
2010-03-11 02:00:00-08:00,0.0,0.0,8.0,5.5
2010-03-11 03:00:00-08:00,0.0,0.0,8.0,6.5
2010-03-11 04:00:00-08:00,0.0,0.0,0.0,5.5
2010-03-11 05:00:00-08:00,0.0,0.0,7.0,4.5
2010-03-11 06:00:00-08:00,0.0,0.0,7.0,4.5
2010-03-11 07:00:00-08:00,21.300000000000004,0.0,7.0,7.5
2010-03-11 08:00:00-08:00,165.2,168.3,4.0,9.5
2010-03-11 09:00:00-08:00,280.0,286.40000000000003,4.0,12.5
2010-03-11 10:00:00-08:00,481.5,560.6999999999999,7.0,14.5
2010-03-11 11:00:00-08:00,436.79999999999995,252.90000000000003,7.0,15.5
2010-03-11 12:00:00-08:00,262.8,0.0,7.0,14.5
2010-03-11 13:00:00-08:00,190.50000000000003,0.0,7.0,14.5
2010-03-11 14:00:00-08:00,222.8,0.0,7.0,14.5
2010-03-11 15:00:00-08:00,172.0,0.0,7.0,14.5
2010-03-11 16:00:00-08:00,27.299999999999994,0.0,6.0,13.5
2010-03-11 17:00:00-08:00,21.599999999999994,0.0,7.0,12.5
2010-03-11 18:00:00-08:00,0.0,0.0,6.0,11.5
2010-03-11 19:00:00-08:00,0.0,0.0,6.0,11.5
2010-03-11 20:00:00-08:00,0.0,0.0,6.0,10.5
2010-03-11 21:00:00-08:00,0.0,0.0,7.0,9.5
2010-03-11 22:00:00-08:00,0.0,0.0,7.0,9.5
2010-03-11 23:00:00-08:00,0.0,0.0,7.0,8.5
2010-03-12 00:00:00-08:00,0.0,0.0,7.0,8.5
2010-03-12 01:00:00-08:00,0.0,0.0,7.0,8.5
