,ghi,dni,cloud_state,temp
2018-02-25 02:00:00-08:00,0.0,0.0,4.0,3.5
2018-02-25 03:00:00-08:00,0.0,0.0,4.0,3.5
2018-02-25 04:00:00-08:00,0.0,0.0,4.0,2.5
2018-02-25 05:00:00-08:00,0.0,0.0,4.0,2.5
2018-02-25 06:00:00-08:00,0.0,0.0,4.0,2.5
2018-02-25 07:00:00-08:00,16.099999999999998,0.0,4.0,3.5
2018-02-25 08:00:00-08:00,116.19999999999999,217.20000000000002,8.0,5.5
2018-02-25 09:00:00-08:00,262.40000000000003,434.4,7.0,8.5
2018-02-25 10:00:00-08:00,414.90000000000003,644.0,7.0,10.5
2018-02-25 11:00:00-08:00,496.8,676.8000000000001,7.0,12.5
2018-02-25 12:00:00-08:00,531.9,690.4000000000001,7.0,13.5
2018-02-25 13:00:00-08:00,460.8,606.1999999999999,7.0,14.5
2018-02-25 14:00:00-08:00,452.7,758.7,7.0,14.5
2018-02-25 15:00:00-08:00,386.0,794.0,0.0,14.5
2018-02-25 16:00:00-08:00,231.0,675.0,0.0,12.5
2018-02-25 17:00:00-08:00,69.0,401.0,0.0,10.5
2018-02-25 18:00:00-08:00,0.0,0.0,1.0,9.5
2018-02-25 19:00:00-08:00,0.0,0.0,0.0,7.5
2018-02-25 20:00:00-08:00,0.0,0.0,7.0,5.5
2018-02-25 21:00:00-08:00,0.0,0.0,6.0,5.5
2018-02-25 22:00:00-08:00,0.0,0.0,7.0,4.5
2018-02-25 23:00:00-08:00,0.0,0.0,7.0,4.5
2018-02-26 00:00:00-08:00,0.0,0.0,7.0,3.5
2018-02-26 01:00:00-08:00,0.0,0.0,7.0,3.5
2018-02-26 02:00:00-08:00,0.0,0.0,7.0,3.5
2018-02-26 03:00:00-08:00,0.0,0.0,7.0,4.5
2018-02-26 04:00:00-08:00,0.0,0.0,7.0,3.5
2018-02-26 05:00:00-08:00,0.0,0.0,7.0,3.5
2018-02-26 06:00:00-08:00,0.0,0.0,7.0,3.5
2018-02-26 07:00:00-08:00,15.0,29.799999999999994,4.0,5.5
2018-02-26 08:00:00-08:00,187.0,685.0,0.0,7.5
2018-02-26 09:00:00-08:00,0.0,0.0,4.0,9.5
2018-02-26 10:00:00-08:00,197.20000000000002,0.0,4.0,10.5
2018-02-26 11:00:00-08:00,352.2,189.79999999999995,7.0,11.5
2018-02-26 12:00:00-08:00,375.59999999999997,192.59999999999997,4.0,12.5
2018-02-26 13:00:00-08:00,484.8,476.5,3.0,12.5
2018-02-26 14:00:00-08:00,371.7,370.8,4.0,13.5
2018-02-26 15:00:00-08:00,325.6,435.0,7.0,12.5
2018-02-26 16:00:00-08:00,150.0,230.10000000000002,8.0,9.5
2018-02-26 17:00:00-08:00,79.0,505.0,8.0,7.5
2018-02-26 18:00:00-08:00,0.0,0.0,8.0,6.5
2018-02-26 19:00:00-08:00,0.0,0.0,8.0,5.5
2018-02-26 20:00:00-08:00,0.0,0.0,0.0,5.5
2018-02-26 21:00:00-08:00,0.0,0.0,0.0,5.5
2018-02-26 22:00:00-08:00,0.0,0.0,0.0,5.5
2018-02-26 23:00:00-08:00,0.0,0.0,0.0,5.5
2018-02-27 00:00:00-08:00,0.0,0.0,7.0,5.5
2018-02-27 01:00:00-08:00,0.0,0.0,7.0,4.5
2018-02-27 02:00:00-08:00,0.0,0.0,7.0,4.5
2018-02-27 03:00:00-08:00,0.0,0.0,0.0,3.5
2018-02-27 04:00:00-08:00,0.0,0.0,4.0,3.5
2018-02-27 05:00:00-08:00,0.0,0.0,4.0,2.5
