,ghi,dni,cloud_state,temp
2016-09-13 00:00:00-07:00,0.0,0.0,0.0,19.5
2016-09-13 01:00:00-07:00,0.0,0.0,0.0,18.5
2016-09-13 02:00:00-07:00,0.0,0.0,0.0,18.5
2016-09-13 03:00:00-07:00,0.0,0.0,0.0,17.5
2016-09-13 04:00:00-07:00,0.0,0.0,0.0,16.5
2016-09-13 05:00:00-07:00,0.0,0.0,0.0,15.5
2016-09-13 06:00:00-07:00,0.0,0.0,1.0,14.5
2016-09-13 07:00:00-07:00,42.0,327.0,0.0,16.5
2016-09-13 08:00:00-07:00,212.0,669.0,0.0,19.5
2016-09-13 09:00:00-07:00,395.0,815.0,0.0,22.5
2016-09-13 10:00:00-07:00,559.0,892.0,0.0,24.5
2016-09-13 11:00:00-07:00,686.0,936.0,0.0,27.5
2016-09-13 12:00:00-07:00,763.0,958.0,0.0,30.5
2016-09-13 13:00:00-07:00,785.0,964.0,0.0,31.5
2016-09-13 14:00:00-07:00,748.0,949.0,0.0,31.5
2016-09-13 15:00:00-07:00,659.0,926.0,0.0,32.5
2016-09-13 16:00:00-07:00,523.0,882.0,0.0,32.5
2016-09-13 17:00:00-07:00,353.0,798.0,0.0,31.5
2016-09-13 18:00:00-07:00,167.0,627.0,1.0,27.5
2016-09-13 19:00:00-07:00,13.0,178.0,1.0,26.5
2016-09-13 20:00:00-07:00,0.0,0.0,0.0,25.5
2016-09-13 21:00:00-07:00,0.0,0.0,0.0,24.5
2016-09-13 22:00:00-07:00,0.0,0.0,0.0,23.5
2016-09-13 23:00:00-07:00,0.0,0.0,0.0,22.5
2016-09-14 00:00:00-07:00,0.0,0.0,0.0,21.5
2016-09-14 01:00:00-07:00,0.0,0.0,3.0,20.5
2016-09-14 02:00:00-07:00,0.0,0.0,7.0,20.5
2016-09-14 03:00:00-07:00,0.0,0.0,1.0,20.5
2016-09-14 04:00:00-07:00,0.0,0.0,4.0,19.5
2016-09-14 05:00:00-07:00,0.0,0.0,6.0,18.5
2016-09-14 06:00:00-07:00,0.0,0.0,6.0,18.5
2016-09-14 07:00:00-07:00,18.0,0.0,7.0,18.5
2016-09-14 08:00:00-07:00,59.70000000000001,0.0,4.0,20.5
2016-09-14 09:00:00-07:00,265.3,224.10000000000002,7.0,22.5
2016-09-14 10:00:00-07:00,432.0,496.79999999999995,8.0,25.5
2016-09-14 11:00:00-07:00,539.2,457.5,8.0,26.5
2016-09-14 12:00:00-07:00,600.8000000000001,468.0,8.0,28.5
2016-09-14 13:00:00-07:00,540.4,282.30000000000007,7.0,30.5
2016-09-14 14:00:00-07:00,587.2,368.8,8.0,31.5
2016-09-14 15:00:00-07:00,450.79999999999995,178.99999999999997,4.0,31.5
2016-09-14 16:00:00-07:00,405.6,421.5,8.0,31.5
2016-09-14 17:00:00-07:00,303.3,523.6,7.0,30.5
2016-09-14 18:00:00-07:00,138.6,448.8,7.0,27.5
2016-09-14 19:00:00-07:00,0.0,0.0,7.0,25.5
2016-09-14 20:00:00-07:00,0.0,0.0,1.0,24.5
2016-09-14 21:00:00-07:00,0.0,0.0,0.0,23.5
2016-09-14 22:00:00-07:00,0.0,0.0,8.0,22.5
2016-09-14 23:00:00-07:00,0.0,0.0,8.0,22.5
2016-09-15 00:00:00-07:00,0.0,0.0,8.0,22.5
2016-09-15 01:00:00-07:00,0.0,0.0,8.0,21.5
2016-09-15 02:00:00-07:00,0.0,0.0,8.0,20.5
2016-09-15 03:00:00-07:00,0.0,0.0,3.0,19.5
2016-09-15 04:00:00-07:00,0.0,0.0,7.0,19.5
2016-09-15 05:00:00-07:00,0.0,0.0,7.0,19.5
2016-09-15 06:00:00-07:00,0.0,0.0,7.0,18.5
2016-09-15 07:00:00-07:00,23.200000000000003,99.6,7.0,19.5
2016-09-15 08:00:00-07:00,144.8,345.79999999999995,8.0,21.5
2016-09-15 09:00:00-07:00,248.49999999999997,199.20000000000002,4.0,22.5
2016-09-15 10:00:00-07:00,256.5,76.09999999999998,7.0,24.5
2016-09-15 11:00:00-07:00,325.5,88.09999999999998,7.0,25.5
