,ghi,dni,cloud_state,temp
2004-05-13 06:00:00-07:00,30.799999999999997,40.599999999999994,7.0,15.5
2004-05-13 07:00:00-07:00,79.2,0.0,7.0,15.5
2004-05-13 08:00:00-07:00,228.6,70.29999999999998,7.0,16.5
2004-05-13 09:00:00-07:00,392.7,160.19999999999996,7.0,18.5
2004-05-13 10:00:00-07:00,503.29999999999995,171.79999999999995,8.0,19.5
2004-05-13 11:00:00-07:00,668.8000000000001,440.0,7.0,20.5
2004-05-13 12:00:00-07:00,725.6,354.0,7.0,21.5
2004-05-13 13:00:00-07:00,834.3000000000001,531.6,8.0,22.5
2004-05-13 14:00:00-07:00,793.8000000000001,579.5999999999999,8.0,23.5
2004-05-13 15:00:00-07:00,718.2,482.4,8.0,24.5
2004-05-13 16:00:00-07:00,603.0,531.3,8.0,24.5
2004-05-13 17:00:00-07:00,508.0,688.0,0.0,23.5
2004-05-13 18:00:00-07:00,330.0,577.0,0.0,22.5
2004-05-13 19:00:00-07:00,155.0,386.0,0.0,19.5
2004-05-13 20:00:00-07:00,20.0,59.0,0.0,15.5
2004-05-13 21:00:00-07:00,0.0,0.0,0.0,14.5
2004-05-13 22:00:00-07:00,0.0,0.0,0.0,12.5
2004-05-13 23:00:00-07:00,0.0,0.0,0.0,10.5
2004-05-14 00:00:00-07:00,0.0,0.0,7.0,10.5
2004-05-14 01:00:00-07:00,0.0,0.0,7.0,10.5
2004-05-14 02:00:00-07:00,0.0,0.0,7.0,10.5
2004-05-14 03:00:00-07:00,0.0,0.0,0.0,9.5
2004-05-14 04:00:00-07:00,0.0,0.0,0.0,9.5
2004-05-14 05:00:00-07:00,0.0,0.0,1.0,9.5
2004-05-14 06:00:00-07:00,43.0,152.0,7.0,11.5
2004-05-14 07:00:00-07:00,155.20000000000002,330.4,3.0,13.5
2004-05-14 08:00:00-07:00,376.0,655.0,0.0,15.5
2004-05-14 09:00:00-07:00,555.0,758.0,8.0,17.5
2004-05-14 10:00:00-07:00,712.0,823.0,1.0,19.5
2004-05-14 11:00:00-07:00,831.0,856.0,0.0,21.5
2004-05-14 12:00:00-07:00,905.0,872.0,0.0,22.5
2004-05-14 13:00:00-07:00,927.0,880.0,0.0,23.5
2004-05-14 14:00:00-07:00,890.0,852.0,2.0,23.5
2004-05-14 15:00:00-07:00,807.0,832.0,1.0,23.5
2004-05-14 16:00:00-07:00,679.0,791.0,1.0,23.5
2004-05-14 17:00:00-07:00,516.0,713.0,1.0,23.5
2004-05-14 18:00:00-07:00,300.6,413.0,8.0,22.5
2004-05-14 19:00:00-07:00,156.0,378.0,1.0,21.5
2004-05-14 20:00:00-07:00,20.0,43.0,4.0,18.5
2004-05-14 21:00:00-07:00,0.0,0.0,8.0,16.5
2004-05-14 22:00:00-07:00,0.0,0.0,7.0,15.5
2004-05-14 23:00:00-07:00,0.0,0.0,7.0,13.5
2004-05-15 00:00:00-07:00,0.0,0.0,7.0,13.5
2004-05-15 01:00:00-07:00,0.0,0.0,4.0,12.5
2004-05-15 02:00:00-07:00,0.0,0.0,4.0,11.5
2004-05-15 03:00:00-07:00,0.0,0.0,4.0,10.5
2004-05-15 04:00:00-07:00,0.0,0.0,4.0,10.5
2004-05-15 05:00:00-07:00,0.0,0.0,4.0,10.5
2004-05-15 06:00:00-07:00,36.0,48.00000000000001,7.0,11.5
2004-05-15 07:00:00-07:00,156.8,333.9,4.0,12.5
2004-05-15 08:00:00-07:00,300.0,325.0,3.0,14.5
2004-05-15 09:00:00-07:00,274.5,74.49999999999999,4.0,16.5
2004-05-15 10:00:00-07:00,630.0,556.5,7.0,18.5
2004-05-15 11:00:00-07:00,814.0,816.0,0.0,19.5
2004-05-15 12:00:00-07:00,794.7,495.59999999999997,8.0,20.5
2004-05-15 13:00:00-07:00,720.0,328.8,8.0,21.5
2004-05-15 14:00:00-07:00,692.8000000000001,322.8,7.0,22.5
2004-05-15 15:00:00-07:00,469.79999999999995,156.99999999999997,6.0,22.5
2004-05-15 16:00:00-07:00,395.4,74.99999999999999,8.0,21.5
2004-05-15 17:00:00-07:00,200.4,0.0,8.0,20.5
2004-05-15 18:00:00-07:00,97.20000000000002,0.0,7.0,19.5
2004-05-15 19:00:00-07:00,15.299999999999997,0.0,6.0,18.5
2004-05-15 20:00:00-07:00,4.399999999999999,0.0,6.0,17.5
2004-05-15 21:00:00-07:00,0.0,0.0,6.0,16.5
2004-05-15 22:00:00-07:00,0.0,0.0,6.0,15.5
2004-05-15 23:00:00-07:00,0.0,0.0,7.0,14.5
2004-05-16 00:00:00-07:00,0.0,0.0,8.0,13.5
2004-05-16 01:00:00-07:00,0.0,0.0,8.0,12.5
2004-05-16 02:00:00-07:00,0.0,0.0,6.0,12.5
2004-05-16 03:00:00-07:00,0.0,0.0,6.0,12.5
2004-05-16 04:00:00-07:00,0.0,0.0,7.0,12.5
2004-05-16 05:00:00-07:00,0.0,0.0,6.0,12.5
2004-05-16 06:00:00-07:00,24.0,0.0,7.0,12.5
2004-05-16 07:00:00-07:00,19.799999999999997,0.0,8.0,12.5
2004-05-16 08:00:00-07:00,301.6,331.0,8.0,13.5
2004-05-16 09:00:00-07:00,441.6,454.2,8.0,15.5
2004-05-16 10:00:00-07:00,563.2,324.40000000000003,6.0,16.5
2004-05-16 11:00:00-07:00,654.4000000000001,417.0,8.0,18.5
2004-05-16 12:00:00-07:00,533.4,169.79999999999995,8.0,19.5
2004-05-16 13:00:00-07:00,545.4,85.39999999999998,8.0,19.5
2004-05-16 14:00:00-07:00,437.0,83.39999999999998,8.0,19.5
2004-05-16 15:00:00-07:00,79.09999999999998,0.0,8.0,19.5
2004-05-16 16:00:00-07:00,199.50000000000003,0.0,8.0,19.5
2004-05-16 17:00:00-07:00,50.59999999999999,0.0,4.0,18.5
2004-05-16 18:00:00-07:00,165.0,0.0,4.0,18.5
2004-05-16 19:00:00-07:00,31.39999999999999,0.0,4.0,16.5
2004-05-16 20:00:00-07:00,4.599999999999999,0.0,4.0,14.5
2004-05-16 21:00:00-07:00,0.0,0.0,4.0,13.5
2004-05-16 22:00:00-07:00,0.0,0.0,4.0,12.5
2004-05-16 23:00:00-07:00,0.0,0.0,4.0,11.5
2004-05-17 00:00:00-07:00,0.0,0.0,7.0,10.5
2004-05-17 01:00:00-07:00,0.0,0.0,7.0,10.5
2004-05-17 02:00:00-07:00,0.0,0.0,7.0,9.5
2004-05-17 03:00:00-07:00,0.0,0.0,4.0,8.5
2004-05-17 04:00:00-07:00,0.0,0.0,7.0,7.5
2004-05-17 05:00:00-07:00,0.0,0.0,7.0,7.5
2004-05-17 06:00:00-07:00,18.8,0.0,6.0,7.5
2004-05-17 07:00:00-07:00,19.499999999999996,0.0,6.0,8.5
2004-05-17 08:00:00-07:00,74.59999999999998,0.0,6.0,9.5
2004-05-17 09:00:00-07:00,54.899999999999984,0.0,6.0,10.5
2004-05-17 10:00:00-07:00,140.99999999999997,0.0,6.0,11.5
2004-05-17 11:00:00-07:00,410.5,83.39999999999998,7.0,11.5
2004-05-17 12:00:00-07:00,537.6,171.99999999999997,6.0,12.5
2004-05-17 13:00:00-07:00,735.2,348.40000000000003,7.0,13.5
2004-05-17 14:00:00-07:00,610.4,240.90000000000003,7.0,13.5
2004-05-17 15:00:00-07:00,633.6,314.8,7.0,14.5
2004-05-17 16:00:00-07:00,467.59999999999997,225.60000000000002,7.0,14.5
2004-05-17 17:00:00-07:00,359.79999999999995,213.60000000000002,7.0,14.5
2004-05-17 18:00:00-07:00,237.29999999999998,245.20000000000002,7.0,14.5
2004-05-17 19:00:00-07:00,66.4,0.0,4.0,13.5
2004-05-17 20:00:00-07:00,22.400000000000002,69.0,7.0,12.5
2004-05-17 21:00:00-07:00,0.0,0.0,7.0,10.5
2004-05-17 22:00:00-07:00,0.0,0.0,7.0,9.5
2004-05-17 23:00:00-07:00,0.0,0.0,4.0,7.5
2004-05-18 00:00:00-07:00,0.0,0.0,1.0,6.5
2004-05-18 01:00:00-07:00,0.0,0.0,8.0,5.5
2004-05-18 02:00:00-07:00,0.0,0.0,4.0,4.5
2004-05-18 03:00:00-07:00,0.0,0.0,1.0,4.5
2004-05-18 04:00:00-07:00,0.0,0.0,1.0,3.5
2004-05-18 05:00:00-07:00,0.0,0.0,0.0,3.5
2004-05-18 06:00:00-07:00,50.0,176.0,1.0,5.5
2004-05-18 07:00:00-07:00,198.0,456.0,1.0,7.5
2004-05-18 08:00:00-07:00,372.0,615.0,0.0,9.5
2004-05-18 09:00:00-07:00,545.0,715.0,0.0,12.5
2004-05-18 10:00:00-07:00,697.0,776.0,0.0,13.5
2004-05-18 11:00:00-07:00,812.0,808.0,1.0,15.5
2004-05-18 12:00:00-07:00,883.0,825.0,0.0,16.5
2004-05-18 13:00:00-07:00,722.4000000000001,413.5,7.0,16.5
2004-05-18 14:00:00-07:00,521.4,81.19999999999999,4.0,16.5
2004-05-18 15:00:00-07:00,707.4,469.2,8.0,16.5
2004-05-18 16:00:00-07:00,661.0,737.0,1.0,16.5
2004-05-18 17:00:00-07:00,251.5,65.89999999999999,8.0,16.5
2004-05-18 18:00:00-07:00,164.5,53.999999999999986,8.0,15.5
2004-05-18 19:00:00-07:00,95.39999999999999,35.19999999999999,7.0,14.5
2004-05-18 20:00:00-07:00,15.6,0.0,8.0,13.5
2004-05-18 21:00:00-07:00,0.0,0.0,6.0,12.5
2004-05-18 22:00:00-07:00,0.0,0.0,7.0,11.5
2004-05-18 23:00:00-07:00,0.0,0.0,4.0,11.5
2004-05-19 00:00:00-07:00,0.0,0.0,1.0,10.5
2004-05-19 01:00:00-07:00,0.0,0.0,4.0,9.5
2004-05-19 02:00:00-07:00,0.0,0.0,3.0,8.5
2004-05-19 03:00:00-07:00,0.0,0.0,1.0,7.5
2004-05-19 04:00:00-07:00,0.0,0.0,8.0,7.5
2004-05-19 05:00:00-07:00,0.0,0.0,4.0,6.5
2004-05-19 06:00:00-07:00,31.2,0.0,4.0,7.5
2004-05-19 07:00:00-07:00,120.6,96.39999999999998,3.0,9.5
2004-05-19 08:00:00-07:00,225.6,128.79999999999998,4.0,11.5
2004-05-19 09:00:00-07:00,439.20000000000005,370.0,8.0,13.5
2004-05-19 10:00:00-07:00,560.8000000000001,400.0,8.0,15.5
2004-05-19 11:00:00-07:00,640.8000000000001,459.0,8.0,16.5
2004-05-19 12:00:00-07:00,788.4,478.2,7.0,17.5
2004-05-19 13:00:00-07:00,810.0,488.4,8.0,17.5
2004-05-19 14:00:00-07:00,857.0,755.0,0.0,17.5
2004-05-19 15:00:00-07:00,778.0,735.0,0.0,17.5
2004-05-19 16:00:00-07:00,655.0,692.0,0.0,17.5
2004-05-19 17:00:00-07:00,499.0,617.0,0.0,16.5
2004-05-19 18:00:00-07:00,327.0,501.0,0.0,16.5
2004-05-19 19:00:00-07:00,158.0,315.0,0.0,13.5
2004-05-19 20:00:00-07:00,26.0,49.0,0.0,10.5
2004-05-19 21:00:00-07:00,0.0,0.0,0.0,9.5
2004-05-19 22:00:00-07:00,0.0,0.0,1.0,8.5
2004-05-19 23:00:00-07:00,0.0,0.0,0.0,7.5
2004-05-20 00:00:00-07:00,0.0,0.0,0.0,7.5
2004-05-20 01:00:00-07:00,0.0,0.0,1.0,7.5
2004-05-20 02:00:00-07:00,0.0,0.0,0.0,7.5
2004-05-20 03:00:00-07:00,0.0,0.0,0.0,6.5
2004-05-20 04:00:00-07:00,0.0,0.0,1.0,6.5
2004-05-20 05:00:00-07:00,0.0,0.0,0.0,6.5
2004-05-20 06:00:00-07:00,49.0,100.8,0.0,7.5
2004-05-20 07:00:00-07:00,195.0,338.40000000000003,0.0,10.5
2004-05-20 08:00:00-07:00,294.40000000000003,334.2,4.0,12.5
2004-05-20 09:00:00-07:00,541.0,672.0,0.0,14.5
2004-05-20 10:00:00-07:00,694.0,744.0,0.0,15.5
2004-05-20 11:00:00-07:00,812.0,792.0,0.0,18.5
2004-05-20 12:00:00-07:00,885.0,819.0,0.0,19.5
2004-05-20 13:00:00-07:00,907.0,828.0,0.0,21.5
2004-05-20 14:00:00-07:00,866.0,781.0,0.0,22.5
2004-05-20 15:00:00-07:00,783.0,749.0,0.0,22.5
2004-05-20 16:00:00-07:00,658.0,696.0,0.0,22.5
2004-05-20 17:00:00-07:00,509.0,664.0,0.0,21.5
2004-05-20 18:00:00-07:00,335.0,547.0,0.0,20.5
2004-05-20 19:00:00-07:00,164.0,358.0,0.0,16.5
2004-05-20 20:00:00-07:00,30.0,75.0,0.0,12.5
2004-05-20 21:00:00-07:00,0.0,0.0,0.0,11.5
2004-05-20 22:00:00-07:00,0.0,0.0,0.0,10.5
2004-05-20 23:00:00-07:00,0.0,0.0,0.0,10.5
2004-05-21 00:00:00-07:00,0.0,0.0,0.0,9.5
2004-05-21 01:00:00-07:00,0.0,0.0,0.0,8.5
2004-05-21 02:00:00-07:00,0.0,0.0,0.0,8.5
2004-05-21 03:00:00-07:00,0.0,0.0,0.0,7.5
2004-05-21 04:00:00-07:00,0.0,0.0,0.0,6.5
2004-05-21 05:00:00-07:00,0.0,0.0,0.0,6.5
2004-05-21 06:00:00-07:00,53.0,145.0,0.0,8.5
2004-05-21 07:00:00-07:00,200.0,419.0,1.0,11.5
2004-05-21 08:00:00-07:00,375.0,592.0,0.0,14.5
2004-05-21 09:00:00-07:00,549.0,705.0,0.0,16.5
2004-05-21 10:00:00-07:00,702.0,777.0,0.0,19.5
2004-05-21 11:00:00-07:00,812.0,786.0,0.0,20.5
2004-05-21 12:00:00-07:00,887.0,817.0,1.0,21.5
2004-05-21 13:00:00-07:00,910.0,832.0,0.0,22.5
2004-05-21 14:00:00-07:00,878.0,823.0,0.0,23.5
2004-05-21 15:00:00-07:00,799.0,808.0,0.0,24.5
2004-05-21 16:00:00-07:00,675.0,770.0,0.0,24.5
2004-05-21 17:00:00-07:00,519.0,707.0,0.0,24.5
2004-05-21 18:00:00-07:00,345.0,609.0,0.0,23.5
2004-05-21 19:00:00-07:00,173.0,442.0,0.0,21.5
2004-05-21 20:00:00-07:00,34.0,0.0,3.0,18.5
2004-05-21 21:00:00-07:00,0.0,0.0,3.0,17.5
2004-05-21 22:00:00-07:00,0.0,0.0,8.0,16.5
2004-05-21 23:00:00-07:00,0.0,0.0,8.0,15.5
2004-05-22 00:00:00-07:00,0.0,0.0,8.0,14.5
2004-05-22 01:00:00-07:00,0.0,0.0,4.0,14.5
2004-05-22 02:00:00-07:00,0.0,0.0,1.0,13.5
2004-05-22 03:00:00-07:00,0.0,0.0,1.0,13.5
2004-05-22 04:00:00-07:00,0.0,0.0,1.0,13.5
2004-05-22 05:00:00-07:00,0.0,0.0,1.0,13.5
2004-05-22 06:00:00-07:00,54.0,188.0,3.0,13.5
2004-05-22 07:00:00-07:00,195.3,430.40000000000003,8.0,15.5
2004-05-22 08:00:00-07:00,359.1,632.7,8.0,17.5
2004-05-22 09:00:00-07:00,576.0,797.0,1.0,20.5
2004-05-22 10:00:00-07:00,731.0,853.0,1.0,21.5
2004-05-22 11:00:00-07:00,845.0,867.0,0.0,23.5
2004-05-22 12:00:00-07:00,916.0,881.0,0.0,24.5
2004-05-22 13:00:00-07:00,936.0,882.0,0.0,25.5
2004-05-22 14:00:00-07:00,896.0,843.0,0.0,25.5
2004-05-22 15:00:00-07:00,812.0,817.0,0.0,26.5
2004-05-22 16:00:00-07:00,686.0,775.0,0.0,26.5
2004-05-22 17:00:00-07:00,527.0,710.0,0.0,26.5
2004-05-22 18:00:00-07:00,350.0,602.0,0.0,25.5
2004-05-22 19:00:00-07:00,175.0,423.0,0.0,22.5
2004-05-22 20:00:00-07:00,35.0,119.0,0.0,19.5
2004-05-22 21:00:00-07:00,0.0,0.0,1.0,17.5
2004-05-22 22:00:00-07:00,0.0,0.0,1.0,16.5
2004-05-22 23:00:00-07:00,0.0,0.0,3.0,15.5
2004-05-23 00:00:00-07:00,0.0,0.0,7.0,14.5
2004-05-23 01:00:00-07:00,0.0,0.0,7.0,14.5
2004-05-23 02:00:00-07:00,0.0,0.0,7.0,13.5
2004-05-23 03:00:00-07:00,0.0,0.0,7.0,13.5
2004-05-23 04:00:00-07:00,0.0,0.0,4.0,13.5
2004-05-23 05:00:00-07:00,0.0,0.0,3.0,12.5
2004-05-23 06:00:00-07:00,41.3,41.39999999999999,4.0,13.5
2004-05-23 07:00:00-07:00,190.8,340.2,3.0,15.5
2004-05-23 08:00:00-07:00,389.0,649.0,0.0,18.5
2004-05-23 09:00:00-07:00,565.0,750.0,0.0,20.5
