,ghi,dni,cloud_state,temp
2014-04-16 00:00:00-07:00,0.0,0.0,8.0,8.5
2014-04-16 01:00:00-07:00,0.0,0.0,8.0,8.5
2014-04-16 02:00:00-07:00,0.0,0.0,8.0,7.5
2014-04-16 03:00:00-07:00,0.0,0.0,8.0,7.5
2014-04-16 04:00:00-07:00,0.0,0.0,8.0,6.5
2014-04-16 05:00:00-07:00,0.0,0.0,8.0,5.5
2014-04-16 06:00:00-07:00,0.0,0.0,7.0,5.5
2014-04-16 07:00:00-07:00,18.399999999999995,0.0,7.0,6.5
2014-04-16 08:00:00-07:00,80.10000000000001,0.0,4.0,9.5
2014-04-16 09:00:00-07:00,315.0,222.90000000000003,3.0,11.5
2014-04-16 10:00:00-07:00,429.09999999999997,330.0,4.0,12.5
2014-04-16 11:00:00-07:00,367.5,84.39999999999998,7.0,13.5
2014-04-16 12:00:00-07:00,325.6,0.0,7.0,14.5
2014-04-16 13:00:00-07:00,251.70000000000005,0.0,7.0,14.5
2014-04-16 14:00:00-07:00,403.0,86.59999999999998,7.0,14.5
2014-04-16 15:00:00-07:00,503.99999999999994,248.70000000000005,8.0,14.5
2014-04-16 16:00:00-07:00,413.0,234.90000000000003,7.0,14.5
2014-04-16 17:00:00-07:00,42.69999999999999,0.0,8.0,14.5
2014-04-16 18:00:00-07:00,73.80000000000001,0.0,4.0,13.5
2014-04-16 19:00:00-07:00,76.0,289.0,1.0,9.5
2014-04-16 20:00:00-07:00,0.0,0.0,1.0,8.5
2014-04-16 21:00:00-07:00,0.0,0.0,1.0,7.5
2014-04-16 22:00:00-07:00,0.0,0.0,7.0,6.5
2014-04-16 23:00:00-07:00,0.0,0.0,7.0,5.5
2014-04-17 00:00:00-07:00,0.0,0.0,7.0,4.5
2014-04-17 01:00:00-07:00,0.0,0.0,7.0,5.5
2014-04-17 02:00:00-07:00,0.0,0.0,4.0,4.5
2014-04-17 03:00:00-07:00,0.0,0.0,7.0,3.5
2014-04-17 04:00:00-07:00,0.0,0.0,7.0,3.5
2014-04-17 05:00:00-07:00,0.0,0.0,7.0,2.5
2014-04-17 06:00:00-07:00,0.0,0.0,8.0,2.5
2014-04-17 07:00:00-07:00,68.0,137.2,4.0,5.5
2014-04-17 08:00:00-07:00,198.4,253.2,3.0,7.5
2014-04-17 09:00:00-07:00,422.0,560.0,1.0,10.5
2014-04-17 10:00:00-07:00,519.3000000000001,446.59999999999997,2.0,13.5
2014-04-17 11:00:00-07:00,633.6,571.2,2.0,16.5
2014-04-17 12:00:00-07:00,783.0,748.0,1.0,17.5
2014-04-17 13:00:00-07:00,565.5999999999999,225.30000000000004,8.0,17.5
2014-04-17 14:00:00-07:00,232.50000000000003,0.0,8.0,17.5
2014-04-17 15:00:00-07:00,693.0,696.0,1.0,17.5
2014-04-17 16:00:00-07:00,399.0,199.20000000000002,2.0,17.5
2014-04-17 17:00:00-07:00,249.6,122.59999999999997,4.0,17.5
2014-04-17 18:00:00-07:00,121.5,50.499999999999986,4.0,16.5
2014-04-17 19:00:00-07:00,46.8,54.59999999999999,4.0,14.5
2014-04-17 20:00:00-07:00,0.0,0.0,4.0,12.5
2014-04-17 21:00:00-07:00,0.0,0.0,4.0,12.5
2014-04-17 22:00:00-07:00,0.0,0.0,6.0,11.5
2014-04-17 23:00:00-07:00,0.0,0.0,6.0,11.5
2014-04-18 00:00:00-07:00,0.0,0.0,6.0,10.5
