,ghi,dni,cloud_state,temp
2020-07-02 15:00:00-07:00,863.0,903.0,0.0,33.5
2020-07-02 16:00:00-07:00,742.0,864.0,0.0,33.5
2020-07-02 17:00:00-07:00,587.0,810.0,0.0,33.5
2020-07-02 18:00:00-07:00,413.0,726.0,0.0,32.5
2020-07-02 19:00:00-07:00,236.0,594.0,0.0,29.5
2020-07-02 20:00:00-07:00,81.0,358.0,0.0,25.5
2020-07-02 21:00:00-07:00,0.0,0.0,1.0,23.5
2020-07-02 22:00:00-07:00,0.0,0.0,7.0,22.5
2020-07-02 23:00:00-07:00,0.0,0.0,0.0,20.5
2020-07-03 00:00:00-07:00,0.0,0.0,0.0,18.5
2020-07-03 01:00:00-07:00,0.0,0.0,0.0,17.5
2020-07-03 02:00:00-07:00,0.0,0.0,0.0,16.5
2020-07-03 03:00:00-07:00,0.0,0.0,0.0,15.5
2020-07-03 04:00:00-07:00,0.0,0.0,0.0,14.5
2020-07-03 05:00:00-07:00,0.0,0.0,0.0,14.5
2020-07-03 06:00:00-07:00,74.0,333.0,0.0,16.5
2020-07-03 07:00:00-07:00,227.0,582.0,0.0,18.5
2020-07-03 08:00:00-07:00,403.0,721.0,0.0,21.5
2020-07-03 09:00:00-07:00,576.0,806.0,0.0,24.5
2020-07-03 10:00:00-07:00,730.0,859.0,0.0,27.5
2020-07-03 11:00:00-07:00,683.2,449.5,7.0,29.5
2020-07-03 12:00:00-07:00,839.7,550.8,3.0,30.5
2020-07-03 13:00:00-07:00,961.0,926.0,0.0,32.5
2020-07-03 14:00:00-07:00,937.0,923.0,0.0,32.5
2020-07-03 15:00:00-07:00,864.0,911.0,0.0,31.5
2020-07-03 16:00:00-07:00,747.0,889.0,0.0,30.5
2020-07-03 17:00:00-07:00,595.0,847.0,0.0,29.5
2020-07-03 18:00:00-07:00,380.7,627.2,3.0,28.5
2020-07-03 19:00:00-07:00,245.0,662.0,1.0,26.5
2020-07-03 20:00:00-07:00,85.0,425.0,1.0,23.5
2020-07-03 21:00:00-07:00,0.0,0.0,6.0,22.5
