,ghi,dni,cloud_state,temp
2017-03-23 00:00:00-07:00,0.0,0.0,1.0,3.5
2017-03-23 01:00:00-07:00,0.0,0.0,8.0,3.5
2017-03-23 02:00:00-07:00,0.0,0.0,8.0,3.5
2017-03-23 03:00:00-07:00,0.0,0.0,1.0,2.5
2017-03-23 04:00:00-07:00,0.0,0.0,0.0,1.5
2017-03-23 05:00:00-07:00,0.0,0.0,4.0,1.5
2017-03-23 06:00:00-07:00,0.0,0.0,4.0,0.5
2017-03-23 07:00:00-07:00,0.0,0.0,4.0,1.5
2017-03-23 08:00:00-07:00,57.6,0.0,3.0,4.5
2017-03-23 09:00:00-07:00,328.0,711.0,0.0,7.5
2017-03-23 10:00:00-07:00,502.0,844.0,0.0,8.5
2017-03-23 11:00:00-07:00,638.0,900.0,0.0,9.5
2017-03-23 12:00:00-07:00,725.0,922.0,0.0,10.5
2017-03-23 13:00:00-07:00,754.0,827.1,7.0,11.5
2017-03-23 14:00:00-07:00,725.0,896.0,0.0,12.5
2017-03-23 15:00:00-07:00,645.0,791.1,0.0,13.5
2017-03-23 16:00:00-07:00,516.0,752.4,0.0,13.5
2017-03-23 17:00:00-07:00,208.2,359.0,0.0,11.5
2017-03-23 18:00:00-07:00,164.0,495.0,0.0,7.5
2017-03-23 19:00:00-07:00,11.2,14.799999999999997,8.0,6.5
2017-03-23 20:00:00-07:00,0.0,0.0,8.0,5.5
2017-03-23 21:00:00-07:00,0.0,0.0,8.0,5.5
2017-03-23 22:00:00-07:00,0.0,0.0,8.0,5.5
2017-03-23 23:00:00-07:00,0.0,0.0,7.0,5.5
2017-03-24 00:00:00-07:00,0.0,0.0,7.0,4.5
2017-03-24 01:00:00-07:00,0.0,0.0,7.0,4.5
2017-03-24 02:00:00-07:00,0.0,0.0,7.0,4.5
2017-03-24 03:00:00-07:00,0.0,0.0,7.0,4.5
2017-03-24 04:00:00-07:00,0.0,0.0,7.0,4.5
2017-03-24 05:00:00-07:00,0.0,0.0,4.0,4.5
2017-03-24 06:00:00-07:00,0.0,0.0,4.0,4.5
2017-03-24 07:00:00-07:00,0.0,0.0,8.0,4.5
2017-03-24 08:00:00-07:00,100.8,141.90000000000003,7.0,6.5
2017-03-24 09:00:00-07:00,289.8,614.7,8.0,8.5
2017-03-24 10:00:00-07:00,488.0,791.0,0.0,11.5
2017-03-24 11:00:00-07:00,622.0,850.0,0.0,14.5
2017-03-24 12:00:00-07:00,637.2,700.0,3.0,16.5
2017-03-24 13:00:00-07:00,738.0,875.0,1.0,18.5
2017-03-24 14:00:00-07:00,712.0,861.0,1.0,20.5
2017-03-24 15:00:00-07:00,634.0,840.0,1.0,20.5
2017-03-24 16:00:00-07:00,510.0,803.0,2.0,20.5
2017-03-24 17:00:00-07:00,349.0,726.0,0.0,18.5
2017-03-24 18:00:00-07:00,170.0,556.0,0.0,16.5
2017-03-24 19:00:00-07:00,12.6,65.0,0.0,13.5
2017-03-24 20:00:00-07:00,0.0,0.0,0.0,12.5
2017-03-24 21:00:00-07:00,0.0,0.0,0.0,11.5
2017-03-24 22:00:00-07:00,0.0,0.0,0.0,10.5
2017-03-24 23:00:00-07:00,0.0,0.0,0.0,9.5
2017-03-25 00:00:00-07:00,0.0,0.0,4.0,8.5
2017-03-25 01:00:00-07:00,0.0,0.0,7.0,8.5
2017-03-25 02:00:00-07:00,0.0,0.0,7.0,8.5
2017-03-25 03:00:00-07:00,0.0,0.0,7.0,8.5
2017-03-25 04:00:00-07:00,0.0,0.0,7.0,8.5
2017-03-25 05:00:00-07:00,0.0,0.0,4.0,7.5
2017-03-25 06:00:00-07:00,0.0,0.0,4.0,7.5
2017-03-25 07:00:00-07:00,0.0,0.0,7.0,3.5
2017-03-25 08:00:00-07:00,96.6,120.39999999999998,7.0,4.5
2017-03-25 09:00:00-07:00,242.2,392.0,7.0,6.5
2017-03-25 10:00:00-07:00,412.8,436.5,4.0,8.5
2017-03-25 11:00:00-07:00,585.0,910.0,7.0,9.5
2017-03-25 12:00:00-07:00,737.0,935.0,1.0,9.5
2017-03-25 13:00:00-07:00,615.2,565.8,2.0,10.5
2017-03-25 14:00:00-07:00,668.7,650.3,2.0,10.5
2017-03-25 15:00:00-07:00,527.2,446.5,2.0,10.5
2017-03-25 16:00:00-07:00,421.6,498.59999999999997,7.0,10.5
2017-03-25 17:00:00-07:00,323.1,582.4,7.0,9.5
2017-03-25 18:00:00-07:00,17.499999999999996,0.0,7.0,7.5
2017-03-25 19:00:00-07:00,21.0,0.0,4.0,5.5
2017-03-25 20:00:00-07:00,0.0,0.0,4.0,5.5
2017-03-25 21:00:00-07:00,0.0,0.0,4.0,5.5
2017-03-25 22:00:00-07:00,0.0,0.0,1.0,4.5
2017-03-25 23:00:00-07:00,0.0,0.0,0.0,4.5
2017-03-26 00:00:00-07:00,0.0,0.0,0.0,4.5
2017-03-26 01:00:00-07:00,0.0,0.0,1.0,4.5
2017-03-26 02:00:00-07:00,0.0,0.0,1.0,4.5
2017-03-26 03:00:00-07:00,0.0,0.0,0.0,3.5
2017-03-26 04:00:00-07:00,0.0,0.0,0.0,2.5
2017-03-26 05:00:00-07:00,0.0,0.0,0.0,2.5
2017-03-26 06:00:00-07:00,0.0,0.0,0.0,1.5
2017-03-26 07:00:00-07:00,11.0,28.0,0.0,2.5
2017-03-26 08:00:00-07:00,105.69999999999999,122.40000000000002,4.0,5.5
2017-03-26 09:00:00-07:00,196.2,122.99999999999997,4.0,7.5
2017-03-26 10:00:00-07:00,396.0,373.5,8.0,10.5
2017-03-26 11:00:00-07:00,632.0,836.0,0.0,12.5
2017-03-26 12:00:00-07:00,643.5,682.4000000000001,2.0,13.5
2017-03-26 13:00:00-07:00,667.8000000000001,674.4000000000001,8.0,14.5
2017-03-26 14:00:00-07:00,645.3000000000001,588.0,8.0,15.5
2017-03-26 15:00:00-07:00,510.40000000000003,495.59999999999997,2.0,16.5
2017-03-26 16:00:00-07:00,510.0,775.0,1.0,15.5
2017-03-26 17:00:00-07:00,346.0,661.0,1.0,13.5
2017-03-26 18:00:00-07:00,151.20000000000002,371.20000000000005,8.0,11.5
2017-03-26 19:00:00-07:00,18.900000000000002,0.0,8.0,10.5
2017-03-26 20:00:00-07:00,0.0,0.0,6.0,9.5
2017-03-26 21:00:00-07:00,0.0,0.0,6.0,8.5
2017-03-26 22:00:00-07:00,0.0,0.0,6.0,8.5
2017-03-26 23:00:00-07:00,0.0,0.0,6.0,8.5
2017-03-27 00:00:00-07:00,0.0,0.0,6.0,7.5
2017-03-27 01:00:00-07:00,0.0,0.0,6.0,6.5
2017-03-27 02:00:00-07:00,0.0,0.0,6.0,6.5
2017-03-27 03:00:00-07:00,0.0,0.0,6.0,5.5
2017-03-27 04:00:00-07:00,0.0,0.0,6.0,4.5
2017-03-27 05:00:00-07:00,0.0,0.0,6.0,4.5
2017-03-27 06:00:00-07:00,0.0,0.0,7.0,4.5
2017-03-27 07:00:00-07:00,3.1999999999999993,0.0,7.0,6.5
2017-03-27 08:00:00-07:00,32.99999999999999,0.0,7.0,7.5
2017-03-27 09:00:00-07:00,139.20000000000002,0.0,6.0,8.5
2017-03-27 10:00:00-07:00,155.10000000000002,0.0,6.0,9.5
2017-03-27 11:00:00-07:00,130.39999999999998,0.0,6.0,10.5
2017-03-27 12:00:00-07:00,147.79999999999995,0.0,6.0,11.5
2017-03-27 13:00:00-07:00,231.00000000000003,0.0,4.0,12.5
2017-03-27 14:00:00-07:00,297.6,0.0,4.0,11.5
2017-03-27 15:00:00-07:00,66.49999999999999,0.0,4.0,12.5
2017-03-27 16:00:00-07:00,160.50000000000003,0.0,7.0,11.5
2017-03-27 17:00:00-07:00,36.69999999999999,0.0,6.0,10.5
2017-03-27 18:00:00-07:00,18.199999999999996,0.0,6.0,8.5
2017-03-27 19:00:00-07:00,2.3999999999999995,0.0,6.0,7.5
2017-03-27 20:00:00-07:00,0.0,0.0,7.0,6.5
2017-03-27 21:00:00-07:00,0.0,0.0,7.0,6.5
2017-03-27 22:00:00-07:00,0.0,0.0,7.0,6.5
2017-03-27 23:00:00-07:00,0.0,0.0,4.0,5.5
2017-03-28 00:00:00-07:00,0.0,0.0,7.0,5.5
2017-03-28 01:00:00-07:00,0.0,0.0,7.0,5.5
2017-03-28 02:00:00-07:00,0.0,0.0,7.0,5.5
2017-03-28 03:00:00-07:00,0.0,0.0,7.0,4.5
2017-03-28 04:00:00-07:00,0.0,0.0,7.0,3.5
2017-03-28 05:00:00-07:00,0.0,0.0,7.0,3.5
2017-03-28 06:00:00-07:00,0.0,0.0,7.0,2.5
2017-03-28 07:00:00-07:00,8.5,0.0,7.0,4.5
2017-03-28 08:00:00-07:00,81.0,43.79999999999999,7.0,6.5
2017-03-28 09:00:00-07:00,235.2,184.50000000000003,7.0,9.5
2017-03-28 10:00:00-07:00,448.2,494.9,8.0,12.5
2017-03-28 11:00:00-07:00,564.3000000000001,606.4,8.0,15.5
2017-03-28 12:00:00-07:00,706.0,765.0,0.0,16.5
2017-03-28 13:00:00-07:00,661.5,462.0,7.0,17.5
2017-03-28 14:00:00-07:00,568.0,386.0,8.0,17.5
2017-03-28 15:00:00-07:00,504.0,373.5,7.0,17.5
2017-03-28 16:00:00-07:00,352.09999999999997,274.0,7.0,17.5
2017-03-28 17:00:00-07:00,240.79999999999998,238.4,7.0,15.5
2017-03-28 18:00:00-07:00,121.8,185.20000000000002,7.0,13.5
2017-03-28 19:00:00-07:00,19.200000000000003,0.0,7.0,17.5
2017-03-28 20:00:00-07:00,0.0,0.0,7.0,15.5
2017-03-28 21:00:00-07:00,0.0,0.0,7.0,15.5
2017-03-28 22:00:00-07:00,0.0,0.0,7.0,14.5
2017-03-28 23:00:00-07:00,0.0,0.0,4.0,14.5
2017-03-29 00:00:00-07:00,0.0,0.0,1.0,13.5
2017-03-29 01:00:00-07:00,0.0,0.0,4.0,12.5
2017-03-29 02:00:00-07:00,0.0,0.0,4.0,12.5
2017-03-29 03:00:00-07:00,0.0,0.0,3.0,11.5
2017-03-29 04:00:00-07:00,0.0,0.0,3.0,11.5
2017-03-29 05:00:00-07:00,0.0,0.0,1.0,10.5
2017-03-29 06:00:00-07:00,0.0,0.0,4.0,9.5
2017-03-29 07:00:00-07:00,0.0,0.0,4.0,10.5
2017-03-29 08:00:00-07:00,0.0,0.0,4.0,12.5
2017-03-29 09:00:00-07:00,134.0,0.0,4.0,13.5
2017-03-29 10:00:00-07:00,298.8,138.79999999999998,4.0,14.5
2017-03-29 11:00:00-07:00,315.0,76.29999999999998,4.0,15.5
2017-03-29 12:00:00-07:00,503.29999999999995,246.90000000000003,7.0,16.5
