,ghi,dni,cloud_state,temp
2004-07-13 00:00:00-07:00,0.0,0.0,0.0,23.5
2004-07-13 01:00:00-07:00,0.0,0.0,0.0,21.5
2004-07-13 02:00:00-07:00,0.0,0.0,0.0,20.5
2004-07-13 03:00:00-07:00,0.0,0.0,0.0,19.5
2004-07-13 04:00:00-07:00,0.0,0.0,0.0,18.5
2004-07-13 05:00:00-07:00,0.0,0.0,0.0,17.5
2004-07-13 06:00:00-07:00,51.0,180.0,1.0,18.5
2004-07-13 07:00:00-07:00,194.0,463.0,1.0,20.5
2004-07-13 08:00:00-07:00,367.0,637.0,0.0,23.5
2004-07-13 09:00:00-07:00,542.0,751.0,0.0,25.5
2004-07-13 10:00:00-07:00,559.2,493.79999999999995,2.0,27.5
2004-07-13 11:00:00-07:00,739.8000000000001,518.4,2.0,29.5
2004-07-13 12:00:00-07:00,903.0,887.0,2.0,30.5
2004-07-13 13:00:00-07:00,934.0,898.0,1.0,30.5
2004-07-13 14:00:00-07:00,547.1999999999999,89.59999999999998,3.0,30.5
2004-07-13 15:00:00-07:00,670.4000000000001,437.5,2.0,31.5
2004-07-13 16:00:00-07:00,503.99999999999994,251.70000000000005,3.0,30.5
2004-07-13 17:00:00-07:00,510.3,468.0,8.0,30.5
2004-07-13 18:00:00-07:00,275.79999999999995,206.70000000000002,7.0,29.5
2004-07-13 19:00:00-07:00,174.4,271.5,8.0,28.5
2004-07-13 20:00:00-07:00,59.4,198.1,7.0,26.5
2004-07-13 21:00:00-07:00,0.0,0.0,7.0,24.5
2004-07-13 22:00:00-07:00,0.0,0.0,8.0,23.5
2004-07-13 23:00:00-07:00,0.0,0.0,7.0,22.5
2004-07-14 00:00:00-07:00,0.0,0.0,1.0,21.5
2004-07-14 01:00:00-07:00,0.0,0.0,3.0,20.5
2004-07-14 02:00:00-07:00,0.0,0.0,3.0,19.5
2004-07-14 03:00:00-07:00,0.0,0.0,4.0,19.5
2004-07-14 04:00:00-07:00,0.0,0.0,7.0,18.5
2004-07-14 05:00:00-07:00,0.0,0.0,3.0,18.5
2004-07-14 06:00:00-07:00,37.099999999999994,50.79999999999999,4.0,19.5
2004-07-14 07:00:00-07:00,140.7,107.99999999999997,8.0,21.5
2004-07-14 08:00:00-07:00,224.4,67.59999999999998,8.0,23.5
2004-07-14 09:00:00-07:00,218.8,0.0,6.0,24.5
2004-07-14 10:00:00-07:00,489.99999999999994,164.39999999999998,8.0,25.5
2004-07-14 11:00:00-07:00,564.1999999999999,240.30000000000004,8.0,26.5
2004-07-14 12:00:00-07:00,797.4,500.4,8.0,27.5
2004-07-14 13:00:00-07:00,732.8000000000001,423.5,2.0,28.5
2004-07-14 14:00:00-07:00,900.0,868.0,0.0,29.5
2004-07-14 15:00:00-07:00,829.0,854.0,0.0,30.5
2004-07-14 16:00:00-07:00,714.0,828.0,0.0,30.5
2004-07-14 17:00:00-07:00,564.0,777.0,0.0,30.5
2004-07-14 18:00:00-07:00,393.0,696.0,0.0,29.5
2004-07-14 19:00:00-07:00,218.0,555.0,0.0,27.5
2004-07-14 20:00:00-07:00,64.0,290.0,0.0,24.5
2004-07-14 21:00:00-07:00,0.0,0.0,0.0,23.5
2004-07-14 22:00:00-07:00,0.0,0.0,0.0,21.5
2004-07-14 23:00:00-07:00,0.0,0.0,0.0,20.5
2004-07-15 00:00:00-07:00,0.0,0.0,0.0,18.5
2004-07-15 01:00:00-07:00,0.0,0.0,0.0,16.5
2004-07-15 02:00:00-07:00,0.0,0.0,0.0,16.5
2004-07-15 03:00:00-07:00,0.0,0.0,0.0,15.5
2004-07-15 04:00:00-07:00,0.0,0.0,1.0,14.5
2004-07-15 05:00:00-07:00,0.0,0.0,1.0,13.5
2004-07-15 06:00:00-07:00,48.0,193.0,1.0,14.5
2004-07-15 07:00:00-07:00,192.0,468.0,1.0,16.5
