,ghi,dni,cloud_state,temp
2002-07-28 04:00:00-07:00,0.0,0.0,0.0,23.5
2002-07-28 05:00:00-07:00,0.0,0.0,0.0,23.5
2002-07-28 06:00:00-07:00,30.0,213.0,0.0,23.5
2002-07-28 07:00:00-07:00,172.0,544.0,0.0,25.5
2002-07-28 08:00:00-07:00,344.0,697.0,0.0,28.5
2002-07-28 09:00:00-07:00,517.0,787.0,0.0,30.5
2002-07-28 10:00:00-07:00,671.0,841.0,0.0,33.5
2002-07-28 11:00:00-07:00,793.0,878.0,0.0,36.5
2002-07-28 12:00:00-07:00,870.0,894.0,0.0,37.5
2002-07-28 13:00:00-07:00,898.0,898.0,0.0,39.5
2002-07-28 14:00:00-07:00,875.0,896.0,0.0,40.5
2002-07-28 15:00:00-07:00,802.0,880.0,0.0,40.5
2002-07-28 16:00:00-07:00,685.0,850.0,0.0,40.5
2002-07-28 17:00:00-07:00,535.0,800.0,0.0,39.5
2002-07-28 18:00:00-07:00,363.0,715.0,0.0,38.5
2002-07-28 19:00:00-07:00,189.0,570.0,0.0,35.5
2002-07-28 20:00:00-07:00,42.0,267.0,0.0,33.5
2002-07-28 21:00:00-07:00,0.0,0.0,0.0,32.5
2002-07-28 22:00:00-07:00,0.0,0.0,0.0,30.5
2002-07-28 23:00:00-07:00,0.0,0.0,0.0,29.5
2002-07-29 00:00:00-07:00,0.0,0.0,0.0,29.5
2002-07-29 01:00:00-07:00,0.0,0.0,0.0,28.5
2002-07-29 02:00:00-07:00,0.0,0.0,0.0,27.5
2002-07-29 03:00:00-07:00,0.0,0.0,7.0,26.5
2002-07-29 04:00:00-07:00,0.0,0.0,7.0,25.5
2002-07-29 05:00:00-07:00,0.0,0.0,7.0,25.5
2002-07-29 06:00:00-07:00,29.0,220.0,7.0,26.5
2002-07-29 07:00:00-07:00,171.0,562.0,1.0,28.5
2002-07-29 08:00:00-07:00,346.0,722.0,0.0,30.5
2002-07-29 09:00:00-07:00,521.0,811.0,0.0,33.5
2002-07-29 10:00:00-07:00,677.0,864.0,0.0,36.5
2002-07-29 11:00:00-07:00,800.0,900.0,0.0,38.5
2002-07-29 12:00:00-07:00,879.0,916.0,0.0,39.5
2002-07-29 13:00:00-07:00,908.0,924.0,0.0,41.5
2002-07-29 14:00:00-07:00,886.0,922.0,0.0,42.5
2002-07-29 15:00:00-07:00,812.0,907.0,0.0,42.5
2002-07-29 16:00:00-07:00,694.0,879.0,0.0,42.5
2002-07-29 17:00:00-07:00,541.0,827.0,0.0,41.5
2002-07-29 18:00:00-07:00,365.0,733.0,0.0,40.5
2002-07-29 19:00:00-07:00,188.0,571.0,0.0,36.5
2002-07-29 20:00:00-07:00,40.0,257.0,0.0,32.5
2002-07-29 21:00:00-07:00,0.0,0.0,0.0,29.5
2002-07-29 22:00:00-07:00,0.0,0.0,0.0,28.5
2002-07-29 23:00:00-07:00,0.0,0.0,0.0,27.5
2002-07-30 00:00:00-07:00,0.0,0.0,0.0,25.5
2002-07-30 01:00:00-07:00,0.0,0.0,0.0,24.5
2002-07-30 02:00:00-07:00,0.0,0.0,0.0,23.5
2002-07-30 03:00:00-07:00,0.0,0.0,0.0,22.5
2002-07-30 04:00:00-07:00,0.0,0.0,0.0,21.5
2002-07-30 05:00:00-07:00,0.0,0.0,0.0,20.5
2002-07-30 06:00:00-07:00,27.0,219.0,0.0,22.5
2002-07-30 07:00:00-07:00,169.0,567.0,0.0,23.5
2002-07-30 08:00:00-07:00,346.0,735.0,0.0,26.5
2002-07-30 09:00:00-07:00,520.0,819.0,0.0,29.5
2002-07-30 10:00:00-07:00,677.0,872.0,0.0,33.5
2002-07-30 11:00:00-07:00,801.0,905.0,0.0,35.5
2002-07-30 12:00:00-07:00,878.0,913.0,0.0,37.5
2002-07-30 13:00:00-07:00,905.0,915.0,0.0,39.5
2002-07-30 14:00:00-07:00,885.0,919.0,0.0,40.5
2002-07-30 15:00:00-07:00,814.0,907.0,0.0,41.5
2002-07-30 16:00:00-07:00,698.0,876.0,0.0,41.5
2002-07-30 17:00:00-07:00,546.0,824.0,0.0,40.5
2002-07-30 18:00:00-07:00,371.0,741.0,0.0,38.5
2002-07-30 19:00:00-07:00,192.0,589.0,0.0,35.5
2002-07-30 20:00:00-07:00,40.0,269.0,0.0,32.5
2002-07-30 21:00:00-07:00,0.0,0.0,0.0,31.5
2002-07-30 22:00:00-07:00,0.0,0.0,0.0,29.5
2002-07-30 23:00:00-07:00,0.0,0.0,0.0,27.5
2002-07-31 00:00:00-07:00,0.0,0.0,0.0,26.5
2002-07-31 01:00:00-07:00,0.0,0.0,0.0,25.5
2002-07-31 02:00:00-07:00,0.0,0.0,0.0,24.5
2002-07-31 03:00:00-07:00,0.0,0.0,0.0,23.5
2002-07-31 04:00:00-07:00,0.0,0.0,0.0,22.5
2002-07-31 05:00:00-07:00,0.0,0.0,0.0,22.5
2002-07-31 06:00:00-07:00,26.0,200.0,1.0,23.5
2002-07-31 07:00:00-07:00,172.0,566.0,1.0,25.5
